trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
81,control,5.0,17,1,66.05815887451172,392.59910583496094,1092,1
82,control,6.0,17,1,65.7508373260498,493.6180114746094,996,1
83,control,7.0,17,1,120.49984931945801,548.4127998352051,1195,1
84,control,8.0,17,1,757.1549415588379,757.1489810943604,1206,1
85,control,9.0,17,1,66.03598594665527,461.6239070892334,1166,1
86,control,10.0,17,1,528.1250476837158,528.1238555908203,1232,1
87,control,11.0,17,1,534.2702865600586,534.2671871185303,1185,1
88,control,12.0,17,1,626.9009113311768,626.8959045410156,1110,0
89,control,12.0,17,1,493.36886405944824,493.3629035949707,1478,1
90,control,13.0,17,1,585.975170135498,585.9742164611816,1035,1
91,control,14.0,17,1,648.4270095825195,648.4260559082031,854,1
92,control,15.0,17,1,473.3109474182129,473.3090400695801,973,0
93,control,15.0,17,1,625.1459121704102,625.1437664031982,1289,1
94,control,16.0,20,1,803.1160831451416,803.1120300292969,1429,1
95,control,17.0,17,1,794.4369316101074,794.4331169128418,1065,1
96,control,18.0,17,1,661.5948677062988,661.5939140319824,879,1
97,control,19.0,17,1,527.2300243377686,527.2221565246582,1479,1
98,control,20.0,17,1,791.0149097442627,791.0020351409912,864,1
99,control,21.0,17,1,592.8587913513184,592.8540229797363,1205,1
100,control,22.0,17,1,591.2189483642578,591.2158489227295,942,1
101,control,23.0,17,0,1250.8089542388916,1250.8080005645752,1169,1
102,control,24.0,17,1,580.0769329071045,580.0759792327881,1424,1
103,control,25.0,17,1,978.0762195587158,978.0752658843994,921,1
104,control,26.0,23,1,1185.2376461029053,1185.2350234985352,1107,1
105,control,27.0,17,1,889.4667625427246,889.4641399383545,1195,1
106,control,28.0,17,1,648.4951972961426,648.4940052032471,1234,1
107,control,29.0,17,1,823.3652114868164,823.3599662780762,1123,0
108,control,29.0,17,0,1087.8078937530518,1087.8007411956787,906,1
109,control,30.0,26,1,659.7797870635986,659.7771644592285,1014,1
110,control,5.0,14,1,167.57464408874512,627.5069713592529,1439,1
111,control,6.0,14,1,64.99290466308594,527.587890625,1285,1
112,control,7.0,14,1,198.8699436187744,561.3081455230713,1242,1
113,control,8.0,14,1,283.6740016937256,547.8708744049072,858,1
114,control,9.0,14,1,823.7969875335693,823.793888092041,1471,0
115,control,9.0,14,1,99.27487373352051,671.6759204864502,991,1
116,control,10.0,14,1,726.0558605194092,726.0549068450928,1494,1
117,control,11.0,14,1,167.18387603759766,528.2869338989258,1370,1
118,control,12.0,14,1,625.7278919219971,625.7238388061523,938,1
119,control,13.0,14,1,505.748987197876,505.74707984924316,1288,1
120,control,14.0,14,1,595.4740047454834,595.4692363739014,1153,1
121,control,15.0,14,1,593.6009883880615,593.6000347137451,901,1
122,control,16.0,20,1,495.1627254486084,495.161771774292,1349,1
123,control,17.0,14,1,593.3172702789307,593.3120250701904,1136,1
124,control,18.0,14,1,592.9348468780518,592.9310321807861,1498,1
125,control,19.0,14,1,494.2059516906738,494.2007064819336,1201,1
126,control,20.0,14,1,495.3417778015137,495.34082412719727,1287,1
127,control,21.0,14,1,492.39611625671387,492.39301681518555,1256,1
128,control,22.0,14,1,703.5319805145264,703.528881072998,945,0
129,control,22.0,14,1,791.8310165405273,791.8272018432617,949,1
130,control,23.0,20,1,593.2989120483398,593.2967662811279,880,1
131,control,24.0,14,1,989.901065826416,989.896297454834,1186,0
132,control,24.0,14,1,594.2840576171875,594.2831039428711,870,1
133,control,25.0,14,1,491.8100833892822,491.8091297149658,926,1
134,control,26.0,21,1,494.1110610961914,494.10414695739746,1101,1
135,control,27.0,14,1,890.5820846557617,890.5820846557617,999,1
136,control,28.0,14,1,693.382978439331,693.3789253234863,936,1
137,control,29.0,20,1,704.1027545928955,704.0989398956299,957,1
138,control,30.0,23,1,593.4550762176514,593.454122543335,1062,1
139,control,5.0,14,1,93.58906745910645,496.5691566467285,1468,1
140,control,6.0,14,1,106.42600059509277,601.3069152832031,880,1
141,control,7.0,14,1,99.14231300354004,507.0810317993164,856,0
142,control,7.0,14,1,98.36196899414062,393.6939239501953,1254,1
143,control,8.0,14,1,99.14803504943848,492.45715141296387,1348,1
144,control,9.0,14,1,99.20787811279297,495.36585807800293,1360,1
145,control,10.0,14,1,99.13015365600586,493.29495429992676,1260,1
146,control,11.0,14,1,98.74486923217773,491.09578132629395,1382,1
147,control,12.0,14,1,493.76821517944336,493.76392364501953,834,1
148,control,13.0,14,1,593.6808586120605,593.6760902404785,1074,1
149,control,14.0,14,1,498.7671375274658,498.765230178833,1331,1
150,control,15.0,14,1,493.37291717529297,493.366003036499,1267,1
151,control,16.0,18,1,494.6732521057129,494.6722984313965,991,1
152,control,17.0,14,1,486.5150451660156,486.5140914916992,1329,1
153,control,18.0,14,1,502.51269340515137,502.50959396362305,1013,1
154,control,19.0,14,1,426.3420104980469,426.33700370788574,1170,1
155,control,20.0,14,1,495.84102630615234,495.83911895751953,1293,1
156,control,21.0,14,1,601.5129089355469,601.510763168335,1199,1
157,control,22.0,14,1,494.01307106018066,494.00782585144043,1454,1
158,control,23.0,20,1,595.9701538085938,595.9692001342773,1408,1
159,control,24.0,14,1,505.4762363433838,505.4740905761719,1456,1
160,control,25.0,14,1,703.5989761352539,703.5930156707764,843,1
161,control,26.0,21,0,484.4472408294678,484.44628715515137,1349,1
162,control,27.0,14,1,626.4572143554688,626.4550685882568,1232,1
163,control,28.0,14,0,934.1700077056885,934.1659545898438,823,1
164,control,29.0,20,1,595.207929611206,595.2041149139404,884,1
165,control,30.0,23,1,583.4641456604004,583.4629535675049,1244,1
166,control,5.0,11,1,99.43819046020508,491.0621643066406,965,1
167,control,6.0,11,1,99.08485412597656,396.38781547546387,1327,1
168,control,7.0,11,1,493.4248924255371,493.4210777282715,1164,1
169,control,8.0,11,1,98.70195388793945,495.7618713378906,993,1
170,control,9.0,11,1,384.2742443084717,384.2732906341553,934,1
171,control,10.0,11,1,504.43482398986816,504.43220138549805,877,1
172,control,11.0,11,1,494.107723236084,494.1060543060303,1143,1
173,control,12.0,11,0,1275.2482891082764,1275.2470970153809,1364,1
174,control,13.0,11,1,625.9012222290039,625.8981227874756,824,1
175,control,14.0,11,1,521.6641426086426,521.6629505157471,1369,0
176,control,14.0,11,1,492.9180145263672,492.91372299194336,1218,1
177,control,15.0,11,1,594.3222045898438,594.3212509155273,900,1
178,control,16.0,18,1,495.0120449066162,495.0120449066162,1146,1
179,control,17.0,11,1,792.578935623169,792.5739288330078,1298,1
180,control,18.0,11,1,492.9041862487793,492.8932189941406,1461,1
181,control,19.0,11,1,493.70598793029785,493.701696395874,1089,1
182,control,20.0,11,1,560.1580142974854,560.1539611816406,1383,1
183,control,21.0,11,1,916.3250923156738,916.3241386413574,1372,1
184,control,22.0,11,1,498.14510345458984,498.1420040130615,864,1
185,control,23.0,18,1,495.5880641937256,495.58210372924805,1360,1
186,control,24.0,11,0,933.0878257751465,933.0737590789795,1475,1
187,control,25.0,11,1,624.4080066680908,624.4039535522461,909,1
188,control,26.0,23,1,704.3499946594238,704.3459415435791,1220,1
189,control,27.0,11,0,1010.7698440551758,1010.7688903808594,814,1
190,control,28.0,17,1,1291.5830612182617,1291.5761470794678,1383,1
191,control,29.0,18,0,1308.6142539978027,1308.6142539978027,1436,1
192,control,30.0,20,1,592.738151550293,592.7338600158691,1430,1
193,control,5.0,11,1,98.94490242004395,494.84705924987793,989,1
194,control,6.0,11,1,99.60603713989258,494.3509101867676,1260,1
195,control,7.0,11,1,98.79922866821289,604.154109954834,1325,1
196,control,8.0,11,1,99.38287734985352,597.4948406219482,986,1
197,control,9.0,11,1,104.75301742553711,503.41105461120605,1080,1
198,control,10.0,11,1,492.40708351135254,492.3999309539795,957,1
199,control,11.0,11,1,494.50016021728516,494.49896812438965,1295,1
200,control,12.0,14,1,483.61968994140625,483.61873626708984,1331,1
201,control,13.0,11,1,498.3839988708496,498.3808994293213,1101,1
202,control,14.0,11,1,495.47600746154785,495.471715927124,863,1
203,control,15.0,11,1,506.21700286865234,506.2131881713867,1123,1
204,control,16.0,17,1,495.8300590515137,495.82910537719727,1261,1
205,control,17.0,11,1,603.1081676483154,603.1041145324707,1436,1
206,control,18.0,11,1,493.79801750183105,493.7927722930908,937,1
207,control,19.0,11,0,1516.921043395996,1516.9179439544678,856,1
208,control,20.0,11,1,594.2656993865967,594.2647457122803,1260,1
209,control,21.0,11,1,889.5268440246582,889.5208835601807,1147,1
210,control,22.0,11,1,593.5821533203125,593.5750007629395,817,1
211,control,23.0,18,1,599.9679565429688,599.963903427124,1008,1
212,control,24.0,14,1,791.517972946167,791.513204574585,1344,1
213,control,25.0,11,1,605.5841445922852,605.5762767791748,1338,1
214,control,26.0,23,1,591.3310050964355,591.3269519805908,1087,1
215,control,27.0,14,1,1001.7409324645996,1001.7390251159668,907,1
216,control,28.0,17,0,890.3038501739502,890.3028964996338,1345,1
217,control,29.0,20,1,790.8577919006348,790.8530235290527,1083,1
218,control,30.0,20,1,624.4170665740967,624.4082450866699,1156,1
219,control,5.0,8,1,99.4720458984375,594.0020084381104,1286,1
220,control,6.0,8,1,582.679033279419,582.6780796051025,1370,1
221,control,7.0,8,1,589.2741680145264,589.2653465270996,1488,1
222,control,8.0,8,1,198.70495796203613,792.5539016723633,838,1
223,control,9.0,8,1,197.9999542236328,495.58210372924805,1322,0
224,control,9.0,8,1,604.7370433807373,604.7332286834717,987,1
225,control,10.0,8,1,590.4219150543213,590.4181003570557,994,1
226,control,11.0,8,1,582.1628570556641,582.1619033813477,914,1
227,control,12.0,14,1,603.3222675323486,603.3179759979248,1103,1
228,control,13.0,8,1,496.4761734008789,496.4640140533447,1396,1
229,control,14.0,8,1,616.2939071655273,616.2929534912109,834,1
230,control,15.0,8,1,726.815938949585,726.8128395080566,1328,1
231,control,16.0,17,1,592.4019813537598,592.3960208892822,1016,1
232,control,17.0,8,1,1186.3768100738525,1186.3739490509033,965,1
233,control,18.0,8,1,803.5221099853516,803.5180568695068,1139,1
234,control,19.0,14,1,596.7090129852295,596.7068672180176,1373,1
235,control,20.0,8,1,624.1919994354248,624.1862773895264,1286,0
236,control,20.0,8,1,892.3630714416504,892.3571109771729,1073,1
237,control,21.0,8,1,890.7959461212158,890.794038772583,1440,1
238,control,22.0,8,1,681.6260814666748,681.6251277923584,1305,1
239,control,23.0,17,1,525.3019332885742,525.3012180328369,1209,1
240,control,24.0,14,1,601.0627746582031,601.0580062866211,889,1
241,control,25.0,8,1,824.8291015625,824.8231410980225,1264,1
242,control,26.0,22,1,625.6859302520752,625.6849765777588,1161,1
243,control,27.0,14,1,791.7540073394775,791.7518615722656,824,1
244,control,28.0,18,1,1429.9099445343018,1429.908275604248,861,1
245,control,29.0,20,0,1276.1321067810059,1276.130199432373,1191,1
246,control,30.0,17,0,791.8491363525391,791.8479442596436,1319,1
247,control,5.0,8,1,199.31507110595703,603.8899421691895,1292,1
248,control,6.0,8,0,198.6851692199707,1220.4501628875732,841,1
249,control,7.0,8,1,197.617769241333,525.9268283843994,922,1
250,control,8.0,8,1,626.3871192932129,626.3859272003174,926,1
251,control,9.0,8,1,195.07098197937012,625.0569820404053,885,1
252,control,10.0,8,1,197.89385795593262,625.8776187896729,1035,1
253,control,11.0,8,1,626.2111663818359,626.2092590332031,1083,1
254,control,12.0,12,1,525.3820419311523,525.378942489624,1000,1
255,control,13.0,8,1,604.1269302368164,604.1200160980225,880,1
256,control,14.0,8,1,1394.1025733947754,1394.0987586975098,1020,1
257,control,15.0,8,1,592.2412872314453,592.2360420227051,1285,1
258,control,16.0,15,1,625.0250339508057,625.0228881835938,1397,1
259,control,17.0,8,1,693.5789585113525,693.5770511627197,1413,1
260,control,18.0,8,1,680.5298328399658,680.5288791656494,1498,1
261,control,19.0,14,1,495.5739974975586,495.56684494018555,1137,0
262,control,19.0,14,1,595.0148105621338,595.0138568878174,1315,1
263,control,20.0,8,0,791.3179397583008,791.3157939910889,1342,1
264,control,21.0,8,1,594.1100120544434,594.1088199615479,1461,1
265,control,22.0,8,1,680.5589199066162,680.5589199066162,1362,1
266,control,23.0,17,1,584.7420692443848,584.740161895752,1226,1
267,control,24.0,12,1,1387.052059173584,1387.0489597320557,999,1
268,control,25.0,8,0,1188.4958744049072,1188.4939670562744,850,1
269,control,26.0,22,1,626.2660026550293,626.2650489807129,1061,0
270,control,26.0,22,1,678.7030696868896,678.7021160125732,915,1
271,control,27.0,12,1,704.7579288482666,704.7529220581055,941,1
272,control,28.0,18,0,879.4069290161133,879.4059753417969,1319,1
273,control,29.0,21,1,800.4517555236816,800.4488945007324,1146,1
274,control,30.0,20,1,595.2310562133789,595.2210426330566,1151,1
275,control,5.0,5,1,98.87385368347168,496.5066909790039,1304,0
276,control,5.0,5,1,97.28002548217773,592.2501087188721,1235,1
277,control,6.0,11,1,100.07810592651367,494.22597885131836,1346,1
278,control,7.0,5,1,195.6930160522461,594.0170288085938,808,1
279,control,8.0,5,1,198.62699508666992,1398.075819015503,946,1
280,control,9.0,5,1,592.667818069458,592.663049697876,1356,1
281,control,10.0,5,1,794.6481704711914,794.6469783782959,922,1
282,control,11.0,5,1,791.754961013794,791.7530536651611,857,1
283,control,12.0,12,1,689.2280578613281,689.2199516296387,1159,1
284,control,13.0,5,1,802.9758930206299,802.9696941375732,1336,1
285,control,14.0,5,0,789.5817756652832,789.5739078521729,1289,1
286,control,15.0,5,1,1020.8468437194824,1020.8430290222168,836,1
287,control,16.0,15,1,714.810848236084,714.8098945617676,1192,1
288,control,17.0,5,1,1712.0130062103271,1712.0110988616943,1414,1
289,control,18.0,5,1,791.8541431427002,791.8500900268555,927,1
290,control,19.0,12,1,594.977855682373,594.9509143829346,1223,1
291,control,20.0,11,1,702.9378414154053,702.9330730438232,1346,1
292,control,21.0,5,1,1595.6799983978271,1595.6759452819824,1332,1
293,control,22.0,5,0,794.0142154693604,794.0032482147217,1001,1
294,control,23.0,15,1,593.1558609008789,593.1510925292969,1419,1
295,control,24.0,12,1,594.3307876586914,594.3286418914795,1114,1
296,control,25.0,11,1,1091.921091079712,1091.9189453125,1337,1
297,control,26.0,21,1,998.9597797393799,998.9557266235352,1022,1
298,control,27.0,12,0,782.9060554504395,782.9039096832275,1029,0
299,control,27.0,12,0,824.1488933563232,824.1426944732666,1458,1
300,control,28.0,19,1,731.5082550048828,731.5030097961426,1034,1
301,control,29.0,21,0,704.87380027771,704.8611640930176,1120,1
302,control,30.0,20,0,1276.6368389129639,1276.6361236572266,1008,1
303,control,5.0,5,1,197.57080078125,1175.3489971160889,1378,1
304,control,6.0,11,1,198.86112213134766,593.89328956604,1078,1
305,control,7.0,5,1,207.4301242828369,623.9490509033203,1306,1
306,control,8.0,5,1,98.4797477722168,494.0190315246582,1367,1
307,control,9.0,5,1,101.29213333129883,596.4033603668213,1360,1
308,control,10.0,5,1,792.0899391174316,792.0839786529541,1428,1
309,control,11.0,5,1,605.93581199646,605.9207916259766,1460,1
310,control,12.0,11,1,901.9520282745361,901.9460678100586,848,1
311,control,13.0,5,1,789.647102355957,789.6389961242676,849,1
312,control,14.0,8,0,835.8087539672852,835.8058929443359,1346,1
313,control,15.0,5,1,583.8279724121094,583.8251113891602,1109,1
314,control,16.0,14,1,582.5479030609131,582.5471878051758,1149,1
315,control,17.0,5,1,879.0309429168701,879.0299892425537,1372,1
316,control,18.0,5,1,993.6268329620361,993.5908317565918,1241,1
317,control,19.0,12,1,603.3840179443359,603.3780574798584,1408,1
318,control,20.0,11,1,684.5130920410156,684.5121383666992,1345,1
319,control,21.0,5,0,1075.836181640625,1075.8352279663086,1147,1
320,control,22.0,8,0,923.0930805206299,923.0878353118896,1138,1
321,control,23.0,15,1,790.0409698486328,790.0347709655762,979,1
322,control,24.0,11,1,693.108081817627,693.0997371673584,1134,1
323,control,25.0,11,1,603.3411026000977,603.3289432525635,1374,1
324,control,26.0,21,1,1132.897138595581,1132.8930854797363,853,1
325,control,27.0,14,0,988.8782501220703,988.8761043548584,1017,1
326,control,28.0,19,0,1023.3330726623535,1023.3280658721924,1007,1
327,control,29.0,22,1,1176.2773990631104,1176.2773990631104,1431,1
328,control,30.0,21,1,922.9481220245361,922.9471683502197,1166,1
329,control,5.0,2,0,99.3509292602539,1607.7301502227783,1240,1
330,control,6.0,9,1,99.38597679138184,494.75693702697754,1178,1
331,control,7.0,2,1,1186.5110397338867,1186.5060329437256,1180,1
332,control,8.0,2,0,1508.7668895721436,1508.7659358978271,1496,1
333,control,9.0,2,0,1286.9749069213867,1286.970853805542,1092,1
334,control,10.0,2,0,1120.3639507293701,1120.3598976135254,1348,1
335,control,11.0,2,0,982.5437068939209,982.5427532196045,1135,1
336,control,12.0,11,1,592.728853225708,592.7267074584961,1273,1
337,control,13.0,2,0,781.714916229248,781.7139625549316,1425,1
338,control,14.0,11,1,494.62032318115234,494.61913108825684,1496,1
339,control,15.0,2,1,790.7400131225586,790.7350063323975,803,1
340,control,16.0,14,1,493.4380054473877,493.4380054473877,1488,1
341,control,17.0,2,0,788.4039878845215,788.3989810943604,1254,1
342,control,18.0,2,1,725.8291244506836,725.8281707763672,1368,1
343,control,19.0,11,1,526.763916015625,526.7610549926758,1085,0
344,control,19.0,11,1,593.1169986724854,593.1100845336914,1338,1
345,control,20.0,9,1,631.7136287689209,631.7088603973389,1354,1
346,control,21.0,8,1,691.1900043487549,691.1852359771729,1075,1
347,control,22.0,11,1,804.0728569030762,804.0649890899658,1104,1
348,control,23.0,14,1,590.3961658477783,590.3899669647217,1262,1
349,control,24.0,11,1,486.9561195373535,486.9551658630371,1203,1
350,control,25.0,9,0,912.4789237976074,912.477970123291,1469,1
351,control,26.0,20,1,595.29709815979,595.2939987182617,1466,1
352,control,27.0,15,0,801.969051361084,801.9669055938721,927,1
353,control,28.0,20,1,594.0213203430176,594.0191745758057,940,1
354,control,29.0,22,1,593.8398838043213,593.8389301300049,1166,1
355,control,30.0,21,1,495.1281547546387,495.12600898742676,1409,1
356,control,5.0,5,1,98.85406494140625,495.44310569763184,835,1
357,control,6.0,9,1,102.43916511535645,497.6670742034912,1065,1
358,control,7.0,2,1,93.22214126586914,1685.615062713623,1113,1
359,control,8.0,5,1,96.08030319213867,492.10500717163086,1005,1
360,control,9.0,5,1,494.81916427612305,494.81701850891113,935,1
361,control,10.0,5,1,593.3339595794678,593.3239459991455,888,1
362,control,11.0,5,1,790.7090187072754,790.7059192657471,1198,1
363,control,12.0,9,1,692.8079128265381,692.8060054779053,1136,1
364,control,13.0,5,0,1077.9240131378174,1077.9228210449219,992,1
365,control,14.0,11,1,691.5740966796875,691.5709972381592,1282,1
366,control,15.0,2,0,1417.7050590515137,1417.7029132843018,859,1
367,control,16.0,12,1,582.9508304595947,582.9508304595947,832,1
368,control,17.0,5,0,790.8751964569092,790.8720970153809,1260,1
369,control,18.0,2,1,1088.4089469909668,1088.4027481079102,1391,1
370,control,19.0,11,1,693.5570240020752,693.5539245605469,1307,1
371,control,20.0,9,1,484.98082160949707,484.97986793518066,1181,1
372,control,21.0,8,0,782.2151184082031,782.2141647338867,1391,1
373,control,22.0,11,1,593.0120944976807,593.0068492889404,1200,1
374,control,23.0,14,1,791.4643287658691,791.4602756500244,1086,1
375,control,24.0,9,1,792.9232120513916,792.9191589355469,985,1
376,control,25.0,11,1,681.4517974853516,681.4510822296143,1179,1
377,control,26.0,20,0,1217.7460193634033,1217.7340984344482,1168,1
378,control,27.0,17,1,885.2841854095459,885.282039642334,1406,1
379,control,28.0,20,1,525.291919708252,525.2809524536133,1295,0
380,control,28.0,20,1,530.832052230835,530.8289527893066,1116,1
381,control,29.0,21,1,585.841178894043,585.8402252197266,1222,1
382,control,30.0,20,1,484.62390899658203,484.6231937408447,1323,1
383,control,5.0,5,1,99.23887252807617,499.6638298034668,1125,1
384,control,6.0,8,1,99.43985939025879,396.53491973876953,1281,1
385,control,7.0,1,1,98.75297546386719,999.4049072265625,927,1
386,control,8.0,5,1,93.00422668457031,497.61319160461426,1111,1
387,control,9.0,5,1,493.24703216552734,493.24512481689453,984,1
388,control,10.0,5,1,692.5709247589111,692.5690174102783,1067,0
389,control,10.0,5,1,824.4490623474121,824.4380950927734,1396,1
390,control,11.0,5,1,1087.8043174743652,1087.7971649169922,1266,1
391,control,12.0,9,1,727.6110649108887,727.6089191436768,1411,1
392,control,13.0,8,1,711.85302734375,711.8520736694336,1305,0
393,control,13.0,8,0,1031.28981590271,1031.285047531128,871,1
394,control,14.0,9,0,824.7509002685547,824.7480392456055,1273,1
395,control,15.0,5,1,656.9249629974365,656.9211483001709,942,1
396,control,16.0,12,1,658.4370136260986,658.4329605102539,967,1
397,control,17.0,8,1,618.3500289916992,618.3490753173828,1035,1
398,control,18.0,1,0,924.4101047515869,924.4041442871094,1464,1
399,control,19.0,9,1,653.8341045379639,653.8329124450684,1279,1
400,control,20.0,8,0,725.9359359741211,725.9290218353271,975,1
1,quadbright,5.0,20,1,132.26699829101562,1090.4541015625,810,1
2,quadbright,6.0,20,1,728.6128997802734,728.6107540130615,1051,1
3,quadbright,7.0,20,1,592.6699638366699,592.6649570465088,1109,1
4,quadbright,8.0,20,1,589.7037982940674,589.7018909454346,1293,1
5,quadbright,9.0,20,1,61.8288516998291,679.4781684875488,1247,1
6,quadbright,10.0,20,1,198.44579696655273,726.3271808624268,1269,1
7,quadbright,11.0,20,1,464.94293212890625,464.94102478027344,1242,1
8,quadbright,12.0,20,1,461.92312240600586,461.92216873168945,1095,1
9,quadbright,13.0,20,1,264.34993743896484,671.2799072265625,828,1
10,quadbright,14.0,20,1,658.9279174804688,658.9219570159912,820,1
11,quadbright,15.0,20,1,791.4600372314453,791.456937789917,1250,1
12,quadbright,16.0,20,1,890.8727169036865,890.8710479736328,970,1
13,quadbright,17.0,20,1,757.0240497589111,757.0183277130127,1035,1
14,quadbright,18.0,20,1,677.4680614471436,677.4673461914062,859,1
15,quadbright,19.0,20,1,791.6750907897949,791.6710376739502,1356,1
16,quadbright,20.0,20,1,816.3421154022217,816.3411617279053,1154,1
17,quadbright,21.0,20,1,558.5250854492188,558.5200786590576,1470,1
18,quadbright,22.0,20,1,690.0908946990967,690.086841583252,1204,1
19,quadbright,23.0,20,1,669.4986820220947,669.4929599761963,1060,1
20,quadbright,24.0,20,1,793.8961982727051,793.8940525054932,920,1
21,quadbright,25.0,20,0,1066.606044769287,1066.5991306304932,879,1
22,quadbright,26.0,20,0,662.6749038696289,662.6739501953125,1299,1
