trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
79,control,29.0,17,1,583.8320255279541,583.8310718536377,811,1
80,control,30.0,17,0,880.7988166809082,880.7978630065918,1232,1
81,control,5.0,17,1,100.31890869140625,494.0142631530762,1400,1
82,control,6.0,17,1,99.58505630493164,714.8120403289795,1490,1
83,control,7.0,17,1,98.99687767028809,636.646032333374,1038,1
84,control,8.0,17,1,483.14404487609863,483.1428527832031,923,1
85,control,9.0,23,1,714.5869731903076,714.5857810974121,1333,1
86,control,10.0,17,1,878.4229755401611,878.4220218658447,888,1
87,control,11.0,17,1,593.8272476196289,593.8260555267334,1030,1
88,control,12.0,17,1,630.6421756744385,630.6343078613281,846,1
89,control,13.0,17,1,402.6789665222168,402.6751518249512,1321,1
90,control,14.0,17,1,728.5099029541016,728.5058498382568,1174,1
91,control,15.0,17,1,538.4819507598877,538.477897644043,1219,1
92,control,16.0,17,1,692.1720504760742,692.1701431274414,1108,1
93,control,17.0,17,1,506.2539577484131,506.2518119812012,920,1
94,control,18.0,17,1,494.60577964782715,494.6019649505615,946,1
95,control,19.0,17,1,632.943868637085,632.9400539398193,887,1
96,control,20.0,17,1,494.7772026062012,494.77624893188477,1212,1
97,control,21.0,20,1,586.9271755218506,586.9240760803223,1024,1
98,control,22.0,17,1,581.4700126647949,581.4692974090576,819,1
99,control,23.0,17,1,492.3980236053467,492.39397048950195,1382,1
100,control,24.0,17,1,599.3590354919434,599.3568897247314,1057,1
101,control,25.0,17,1,598.1011390686035,598.0930328369141,904,1
102,control,26.0,17,1,502.89297103881836,502.8829574584961,1418,1
103,control,27.0,17,1,581.8741321563721,581.8719863891602,970,1
104,control,28.0,17,1,586.9262218475342,586.9240760803223,848,1
105,control,29.0,17,1,584.6781730651855,584.6760272979736,865,1
106,control,30.0,20,1,592.0660495758057,592.0579433441162,1065,1
107,control,5.0,14,1,98.40631484985352,521.6860771179199,1457,1
108,control,6.0,14,1,96.38619422912598,481.93907737731934,1481,1
109,control,7.0,14,1,131.90817832946777,626.4410018920898,991,1
110,control,8.0,14,1,99.0593433380127,583.9791297912598,1014,1
111,control,9.0,21,1,504.65917587280273,504.655122756958,1180,1
112,control,10.0,14,1,594.5758819580078,594.5742130279541,1374,1
113,control,11.0,14,1,492.2192096710205,492.2182559967041,1432,1
114,control,12.0,14,1,792.0901775360107,792.0880317687988,928,1
115,control,13.0,14,1,595.3679084777832,595.3667163848877,1241,1
116,control,14.0,14,1,603.8699150085449,603.8618087768555,1401,1
117,control,15.0,14,1,499.42994117736816,499.42803382873535,1414,1
118,control,16.0,14,1,538.081169128418,538.0749702453613,1066,1
119,control,17.0,14,1,534.7018241882324,534.6980094909668,888,1
120,control,18.0,14,1,530.5349826812744,530.5302143096924,1151,1
121,control,19.0,14,1,505.3732395172119,505.3689479827881,1406,1
122,control,20.0,14,1,527.0209312438965,527.0159244537354,822,1
123,control,21.0,20,1,483.8440418243408,483.8430881500244,896,1
124,control,22.0,14,1,593.7380790710449,593.7371253967285,860,1
125,control,23.0,14,1,494.88210678100586,494.88115310668945,1094,1
126,control,24.0,14,1,484.4198226928711,484.4186305999756,1049,1
127,control,25.0,14,1,493.1020736694336,493.09420585632324,921,1
128,control,26.0,14,1,586.5678787231445,586.5669250488281,1047,1
129,control,27.0,14,1,602.651834487915,602.6430130004883,841,1
130,control,28.0,14,1,583.3048820495605,583.3048820495605,1011,1
131,control,29.0,14,1,605.0729751586914,605.0689220428467,892,1
132,control,30.0,20,1,583.2791328430176,583.2779407501221,1121,1
133,control,5.0,14,1,99.01690483093262,504.3339729309082,1030,1
134,control,6.0,14,1,96.52209281921387,978.6748886108398,1458,1
135,control,7.0,14,1,97.27096557617188,589.5028114318848,983,1
136,control,8.0,14,1,101.70507431030273,595.4070091247559,1116,1
137,control,9.0,21,1,495.59712409973145,495.59712409973145,875,1
138,control,10.0,14,1,592.5610065460205,592.5538539886475,822,1
139,control,11.0,14,1,494.77696418762207,494.77624893188477,1063,1
140,control,12.0,14,1,495.01991271972656,495.01895904541016,805,1
141,control,13.0,14,1,699.4576454162598,699.4528770446777,1450,1
142,control,14.0,14,1,495.0559139251709,495.0549602508545,962,1
143,control,15.0,14,1,484.4982624053955,484.4973087310791,1257,1
144,control,16.0,14,1,406.95714950561523,406.9540500640869,1292,1
145,control,17.0,14,1,560.8141422271729,560.8129501342773,868,1
146,control,18.0,14,1,494.0159320831299,494.00806427001953,1473,1
147,control,19.0,14,1,505.01203536987305,505.0089359283447,1078,1
148,control,20.0,14,1,505.1841735839844,505.17916679382324,1262,1
149,control,21.0,18,1,495.01800537109375,495.01705169677734,1018,1
150,control,22.0,14,1,494.614839553833,494.6138858795166,1268,1
151,control,23.0,14,1,587.5139236450195,587.512731552124,1188,1
152,control,24.0,14,1,593.7149524688721,593.7149524688721,822,1
153,control,25.0,14,1,680.2809238433838,680.2799701690674,1015,1
154,control,26.0,14,1,592.3759937286377,592.3712253570557,1065,1
155,control,27.0,14,1,735.2712154388428,735.2612018585205,1277,1
156,control,28.0,14,1,695.9748268127441,695.9729194641113,1469,1
157,control,29.0,14,1,592.9780006408691,592.9741859436035,1030,1
158,control,30.0,18,1,604.8781871795654,604.8691272735596,1191,1
159,control,5.0,11,1,99.3802547454834,592.8339958190918,1316,1
160,control,6.0,11,1,98.7548828125,494.3690299987793,815,1
161,control,7.0,11,1,98.44613075256348,784.2659950256348,1042,1
162,control,8.0,11,1,100.1889705657959,504.925012588501,1241,1
163,control,9.0,20,1,593.9671993255615,593.966007232666,1208,1
164,control,10.0,11,1,99.73883628845215,493.90673637390137,1063,1
165,control,11.0,11,1,494.66991424560547,494.66872215270996,1002,1
166,control,12.0,11,1,494.3881034851074,494.3859577178955,888,1
167,control,13.0,11,1,505.24425506591797,505.23900985717773,1338,1
168,control,14.0,11,1,537.9951000213623,537.9929542541504,1486,1
169,control,15.0,11,1,505.66768646240234,505.6619644165039,1495,1
170,control,16.0,11,1,395.6339359283447,395.6327438354492,1324,1
171,control,17.0,11,1,605.6079864501953,605.6020259857178,1258,1
172,control,18.0,11,1,502.8119087219238,502.8097629547119,1289,1
173,control,19.0,11,1,591.6070938110352,591.6061401367188,1004,1
174,control,20.0,11,1,486.01293563842773,486.0119819641113,890,1
175,control,21.0,18,1,693.4547424316406,693.4537887573242,867,1
176,control,22.0,11,1,604.4080257415771,604.3949127197266,1070,1
177,control,23.0,11,1,483.7512969970703,483.7501049041748,851,0
178,control,23.0,11,1,497.00188636779785,496.99974060058594,1094,1
179,control,24.0,11,1,602.0779609680176,602.0739078521729,991,1
180,control,25.0,11,1,483.1271171569824,483.1259250640869,1150,1
181,control,26.0,11,1,592.6189422607422,592.6151275634766,1205,1
182,control,27.0,11,1,603.1632423400879,603.1570434570312,1424,1
183,control,28.0,11,1,495.21493911743164,495.21398544311523,1420,1
184,control,29.0,11,1,586.8210792541504,586.820125579834,820,1
185,control,30.0,18,1,494.826078414917,494.8229789733887,831,1
186,control,5.0,11,0,98.25611114501953,593.4803485870361,830,1
187,control,6.0,11,1,98.4199047088623,491.39904975891113,1124,0
188,control,6.0,11,1,99.4269847869873,681.6470623016357,867,1
189,control,7.0,11,1,99.29800033569336,704.3623924255371,1106,1
190,control,8.0,11,1,394.3970203399658,394.38700675964355,919,1
191,control,9.0,20,1,98.92082214355469,396.18587493896484,931,1
192,control,10.0,11,1,385.76292991638184,385.76197624206543,1420,1
193,control,11.0,11,1,495.50676345825195,495.50580978393555,1232,1
194,control,12.0,11,1,395.6561088562012,395.65491676330566,1212,1
195,control,13.0,11,1,491.99485778808594,491.987943649292,1157,1
196,control,14.0,11,1,504.1780471801758,504.17590141296387,1154,1
197,control,15.0,11,1,583.9769840240479,583.9762687683105,1435,1
198,control,16.0,11,1,505.58996200561523,505.5830478668213,1125,1
199,control,17.0,11,1,494.7810173034668,494.7798252105713,1372,1
200,control,18.0,11,1,592.7140712738037,592.7109718322754,1402,1
201,control,19.0,11,1,495.14174461364746,495.14102935791016,1003,1
202,control,20.0,11,1,492.351770401001,492.34890937805176,1265,1
203,control,21.0,17,1,494.30084228515625,494.29988861083984,872,1
204,control,22.0,11,1,583.716869354248,583.716869354248,913,1
205,control,23.0,11,1,485.29624938964844,485.2941036224365,1180,1
206,control,24.0,11,1,483.37411880493164,483.37292671203613,1046,1
207,control,25.0,11,1,496.67882919311523,496.6750144958496,988,1
208,control,26.0,11,1,602.6597023010254,602.6570796966553,842,1
209,control,27.0,11,1,724.4052886962891,724.4040966033936,1407,1
210,control,28.0,11,1,792.4039363861084,792.39821434021,1105,1
211,control,29.0,11,1,582.4997425079346,582.4987888336182,927,1
212,control,30.0,17,1,582.9179286956787,582.9167366027832,1438,1
213,control,5.0,14,1,98.24585914611816,493.4539794921875,984,1
214,control,6.0,8,1,97.8860855102539,493.8349723815918,1450,1
215,control,7.0,8,1,99.17998313903809,389.725923538208,1203,1
216,control,8.0,8,1,99.1506576538086,702.7719020843506,1242,1
217,control,9.0,18,1,395.6301212310791,395.6291675567627,1167,1
218,control,10.0,8,1,494.45104598999023,494.4498538970947,1372,1
219,control,11.0,8,1,912.0419025421143,912.0409488677979,817,1
220,control,12.0,8,1,483.5479259490967,483.5469722747803,1248,1
221,control,13.0,8,1,589.8292064666748,589.8251533508301,897,1
222,control,14.0,8,1,492.9778575897217,492.966890335083,812,1
223,control,15.0,8,1,592.4391746520996,592.4370288848877,1061,1
224,control,16.0,8,1,590.3151035308838,590.3129577636719,1400,1
225,control,17.0,8,1,822.965145111084,822.9608535766602,1096,1
226,control,18.0,8,1,901.5531539916992,901.5452861785889,1140,1
227,control,19.0,8,1,493.6652183532715,493.66235733032227,1153,1
228,control,20.0,8,1,803.2879829406738,803.2851219177246,1018,1
229,control,21.0,17,1,517.43483543396,517.4341201782227,1432,1
230,control,22.0,8,1,416.5608882904053,416.55993461608887,1117,1
231,control,23.0,8,1,528.5959243774414,528.594970703125,1154,1
232,control,24.0,8,1,912.3749732971191,912.3740196228027,1354,1
233,control,25.0,8,1,504.7729015350342,504.76908683776855,1363,1
234,control,26.0,8,1,594.764232635498,594.7620868682861,1342,1
235,control,27.0,8,1,592.6122665405273,592.6079750061035,1416,1
236,control,28.0,8,1,492.54918098449707,492.54393577575684,1279,1
237,control,29.0,8,1,592.0979976654053,592.0958518981934,1312,1
238,control,30.0,17,1,592.6389694213867,592.6370620727539,1187,1
239,control,5.0,14,1,98.81973266601562,591.6659832000732,1271,1
240,control,6.0,8,1,103.05190086364746,502.8212070465088,1216,1
241,control,7.0,8,1,100.29268264770508,499.3469715118408,1007,1
242,control,8.0,8,1,197.21508026123047,484.0390682220459,1034,1
243,control,9.0,18,1,197.22986221313477,493.84498596191406,954,1
244,control,10.0,8,1,98.77395629882812,388.6237144470215,910,1
245,control,11.0,8,1,100.71921348571777,517.0481204986572,1035,1
246,control,12.0,8,1,396.44694328308105,396.4409828186035,1087,1
247,control,13.0,8,1,713.8428688049316,713.8419151306152,1262,1
248,control,14.0,8,0,933.7339401245117,933.7279796600342,1160,1
249,control,15.0,8,1,595.2439308166504,595.233678817749,1311,1
250,control,16.0,8,1,593.5430526733398,593.5420989990234,1459,1
251,control,17.0,8,1,889.9757862091064,889.9729251861572,1475,1
252,control,18.0,8,1,501.9710063934326,501.9669532775879,1292,1
253,control,19.0,8,0,802.3171424865723,802.3102283477783,1048,1
254,control,20.0,8,1,702.6717662811279,702.6700973510742,1315,1
255,control,21.0,15,1,702.65793800354,702.6569843292236,943,1
256,control,22.0,8,1,989.0651702880859,989.0611171722412,802,1
257,control,23.0,8,1,690.100908279419,690.0959014892578,1323,1
258,control,24.0,8,1,695.141077041626,695.1322555541992,1224,1
259,control,25.0,8,1,492.74396896362305,492.7380084991455,1355,1
260,control,26.0,8,1,593.6541557312012,593.6520099639893,1330,1
261,control,27.0,8,0,704.5941352844238,704.5869827270508,1100,1
262,control,28.0,8,0,879.94384765625,879.9431324005127,1037,1
263,control,29.0,8,1,694.2710876464844,694.2698955535889,1436,1
264,control,30.0,15,1,528.1558036804199,528.1510353088379,1422,1
265,control,5.0,12,1,99.3032455444336,525.8941650390625,1005,1
266,control,6.0,5,1,96.6639518737793,427.02317237854004,1406,1
267,control,7.0,5,1,99.18069839477539,428.23195457458496,1343,1
268,control,8.0,5,1,99.13396835327148,524.2729187011719,966,1
269,control,9.0,17,1,98.6781120300293,394.58417892456055,902,1
270,control,10.0,5,1,191.71810150146484,483.9599132537842,935,1
271,control,11.0,5,1,597.3238945007324,597.322940826416,1067,1
272,control,12.0,5,0,988.7189865112305,988.7111186981201,1395,1
273,control,13.0,5,1,494.2028522491455,494.19689178466797,1238,1
274,control,14.0,11,1,493.7877655029297,493.77989768981934,982,1
275,control,15.0,5,1,789.1020774841309,789.099931716919,1223,1
276,control,16.0,5,1,681.1797618865967,681.1790466308594,1174,1
277,control,17.0,5,1,695.6019401550293,695.6000328063965,913,1
278,control,18.0,5,0,796.7538833618164,796.7529296875,996,1
279,control,19.0,11,1,493.1497573852539,493.14403533935547,1127,0
280,control,19.0,11,1,392.6270008087158,392.6229476928711,958,1
281,control,20.0,5,1,692.4500465393066,692.4469470977783,925,1
282,control,21.0,15,1,495.3129291534424,495.31078338623047,844,1
283,control,22.0,5,1,693.0420398712158,693.0398941040039,1423,1
284,control,23.0,5,0,1021.4440822601318,1021.4362144470215,955,1
285,control,24.0,5,0,1087.6727104187012,1087.6710414886475,1023,1
286,control,25.0,5,0,786.9071960449219,786.8971824645996,908,1
287,control,26.0,5,0,591.8700695037842,591.8679237365723,1150,1
288,control,27.0,11,1,528.184175491333,528.1832218170166,1399,1
289,control,28.0,11,1,500.3018379211426,500.29492378234863,1445,1
290,control,29.0,5,1,624.2039203643799,624.1989135742188,1043,1
291,control,30.0,15,1,494.89402770996094,494.89307403564453,1394,1
292,control,5.0,12,1,98.8149642944336,493.3440685272217,1229,1
293,control,6.0,5,1,99.79486465454102,492.4929141998291,1450,1
294,control,7.0,5,1,536.2157821655273,536.2148284912109,1224,1
295,control,8.0,5,1,493.8530921936035,493.847131729126,1119,1
296,control,9.0,17,1,801.764965057373,801.7611503601074,1199,1
297,control,10.0,5,1,681.6649436950684,681.663990020752,1202,1
298,control,11.0,5,1,703.5098075866699,703.5017013549805,857,1
299,control,12.0,8,1,594.2709445953369,594.2649841308594,1300,1
300,control,13.0,5,1,594.6760177612305,594.6750640869141,1106,1
301,control,14.0,11,1,495.0990676879883,495.09692192077637,1104,1
302,control,15.0,5,1,689.3668174743652,689.3661022186279,1185,1
303,control,16.0,5,1,602.6928424835205,602.6859283447266,895,1
304,control,17.0,5,1,694.4918632507324,694.4878101348877,1480,1
305,control,18.0,8,1,592.9112434387207,592.9069519042969,1309,1
306,control,19.0,11,1,527.4748802185059,527.4720191955566,800,1
307,control,20.0,5,1,826.1880874633789,826.1861801147461,827,1
308,control,21.0,14,1,622.4560737609863,622.4541664123535,1321,1
309,control,22.0,5,1,834.2158794403076,834.2139720916748,943,1
310,control,23.0,8,0,725.3298759460449,725.327730178833,1331,0
311,control,23.0,8,1,888.8089656829834,888.8039588928223,970,1
312,control,24.0,8,1,988.4207248687744,988.4178638458252,916,1
313,control,25.0,8,1,580.9471607208252,580.9462070465088,1042,1
314,control,26.0,8,0,800.5061149597168,800.504207611084,1168,1
315,control,27.0,11,0,713.0222320556641,713.0222320556641,1346,1
316,control,28.0,11,0,1310.528039932251,1310.5273246765137,1354,1
317,control,29.0,5,0,692.2969818115234,692.2948360443115,1240,1
318,control,30.0,14,1,594.7549343109131,594.7530269622803,1020,1
319,control,5.0,11,1,99.9002456665039,493.15905570983887,1275,1
320,control,6.0,2,0,99.12300109863281,781.0750007629395,1302,1
321,control,7.0,2,1,99.29776191711426,1199.0060806274414,934,1
322,control,8.0,2,1,497.7409839630127,497.7390766143799,1230,1
323,control,9.0,15,1,493.2138919830322,493.2107925415039,1411,1
324,control,10.0,2,1,987.6160621643066,987.6108169555664,1094,1
325,control,11.0,2,0,896.7537879943848,896.7506885528564,1441,1
326,control,12.0,8,1,416.51296615600586,416.51201248168945,1274,1
327,control,13.0,2,1,734.8220348358154,734.8170280456543,1118,1
328,control,14.0,9,1,498.46696853637695,498.46601486206055,1312,1
329,control,15.0,2,1,722.376823425293,722.3689556121826,1063,1
330,control,16.0,2,1,622.6160526275635,622.6100921630859,1467,1
331,control,17.0,2,1,634.6390247344971,634.6371173858643,996,1
332,control,18.0,8,1,803.4579753875732,803.4539222717285,1104,1
333,control,19.0,9,1,494.87996101379395,494.87900733947754,1179,1
334,control,20.0,2,1,600.6710529327393,600.6667613983154,859,1
335,control,21.0,14,1,506.9398880004883,506.929874420166,964,1
336,control,22.0,2,0,781.5139293670654,781.512975692749,1006,1
337,control,23.0,8,1,593.2271480560303,593.2211875915527,914,1
338,control,24.0,8,1,496.356725692749,496.3488578796387,1452,1
339,control,25.0,8,0,887.5892162322998,887.5870704650879,1432,1
340,control,26.0,11,1,704.4951915740967,704.4880390167236,859,1
341,control,27.0,12,1,485.0039482116699,485.0029945373535,1007,1
342,control,28.0,12,1,591.1898612976074,591.1848545074463,1261,1
343,control,29.0,8,0,902.8270244598389,902.8198719024658,846,1
344,control,30.0,14,1,506.29591941833496,506.2880516052246,1481,1
345,control,5.0,11,1,98.62327575683594,494.4109916687012,935,1
346,control,6.0,5,1,583.2607746124268,583.2598209381104,998,1
347,control,7.0,2,1,1004.2202472686768,1004.2140483856201,1139,1
348,control,8.0,2,0,97.83172607421875,725.2531051635742,1044,1
349,control,9.0,15,1,658.1671237945557,658.1640243530273,881,1
350,control,10.0,2,0,746.8938827514648,746.8926906585693,1486,1
351,control,11.0,5,1,516.6871547698975,516.686201095581,1142,1
352,control,12.0,6,1,525.4120826721191,525.4061222076416,996,1
353,control,13.0,2,1,727.2448539733887,727.2388935089111,801,1
354,control,14.0,9,1,813.2290840148926,813.2281303405762,1119,1
355,control,15.0,2,0,628.8540363311768,628.852128982544,1247,1
356,control,16.0,2,0,725.5711555480957,725.5702018737793,1271,1
357,control,17.0,2,1,757.249116897583,757.2472095489502,1208,1
358,control,18.0,6,0,821.9399452209473,821.936845779419,1279,1
359,control,19.0,9,1,659.6889495849609,659.6829891204834,1030,1
360,control,20.0,2,1,736.6600036621094,736.6571426391602,916,1
361,control,21.0,12,1,549.921989440918,549.9210357666016,1037,1
362,control,22.0,5,1,747.2939491271973,747.2929954528809,1461,1
363,control,23.0,6,0,715.0380611419678,715.0368690490723,993,1
364,control,24.0,6,0,602.7112007141113,602.7052402496338,850,1
365,control,25.0,9,0,878.7307739257812,878.7298202514648,1449,1
366,control,26.0,11,1,596.1918830871582,596.1909294128418,999,1
367,control,27.0,12,1,582.4089050292969,582.4077129364014,1246,1
368,control,28.0,12,0,747.3330497741699,747.3320960998535,934,1
369,control,29.0,11,1,659.4953536987305,659.4932079315186,1162,1
370,control,30.0,12,0,593.148946762085,593.1429862976074,1262,1
371,control,5.0,9,1,66.32328033447266,490.08917808532715,1075,1
372,control,6.0,5,1,99.15685653686523,594.8119163513184,1153,1
373,control,7.0,1,1,100.09527206420898,591.8960571289062,1162,1
374,control,8.0,5,1,66.40791893005371,491.68992042541504,1344,1
375,control,9.0,14,1,490.4172420501709,490.4162883758545,1434,1
376,control,10.0,5,0,828.563928604126,828.5632133483887,981,0
377,control,10.0,5,1,491.9459819793701,491.940975189209,1184,1
378,control,11.0,5,1,495.9597587585449,495.9547519683838,960,1
379,control,12.0,6,1,594.1519737243652,594.1457748413086,1012,1
380,control,13.0,1,0,758.3248615264893,758.324146270752,1213,1
381,control,14.0,8,1,593.6710834503174,593.6629772186279,1208,1
382,control,15.0,5,0,715.4529094696045,715.451717376709,1209,1
383,control,16.0,5,0,813.892126083374,813.8911724090576,1151,1
384,control,17.0,1,0,834.8360061645508,834.8329067230225,1103,1
385,control,18.0,8,1,647.5427150726318,647.5419998168945,1126,1
386,control,19.0,8,1,1056.4749240875244,1056.4680099487305,897,1
387,control,20.0,1,0,824.5611190795898,824.559211730957,866,1
388,control,21.0,12,1,922.4109649658203,922.407865524292,1050,1
389,control,22.0,5,1,660.2950096130371,660.2909564971924,977,1
390,control,23.0,8,0,594.2521095275879,594.2511558532715,1031,1
391,control,24.0,8,1,652.4949073791504,652.4930000305176,1416,1
392,control,25.0,11,1,592.4961566925049,592.4930572509766,1157,1
393,control,26.0,9,1,492.27285385131836,492.2671318054199,1313,1
394,control,27.0,11,0,932.1069717407227,932.096004486084,866,1
395,control,28.0,13,1,758.7361335754395,758.7342262268066,1444,1
396,control,29.0,11,1,989.5670413970947,989.5663261413574,1310,1
397,control,30.0,14,1,660.1319313049316,660.1271629333496,1199,1
1,quadbright,5.0,20,1,99.02381896972656,624.8950958251953,1262,1
2,quadbright,6.0,20,1,98.98185729980469,889.6429538726807,981,1
3,quadbright,7.0,20,1,133.77785682678223,628.6368370056152,812,1
4,quadbright,8.0,20,1,131.88886642456055,624.737024307251,1316,1
5,quadbright,9.0,20,1,427.3200035095215,427.3180961608887,914,1
6,quadbright,10.0,20,1,527.1413326263428,527.137041091919,863,1
7,quadbright,11.0,20,1,494.2178726196289,494.2128658294678,936,1
8,quadbright,12.0,20,1,589.3771648406982,589.371919631958,1038,1
9,quadbright,13.0,20,1,496.92726135253906,496.92320823669434,1028,1
10,quadbright,14.0,20,1,624.2537498474121,624.2499351501465,1203,1
11,quadbright,15.0,20,1,634.7572803497314,634.7510814666748,1366,1
12,quadbright,16.0,20,1,681.1912059783936,681.1890602111816,911,1
13,quadbright,17.0,20,1,591.4068222045898,591.4046764373779,1249,1
14,quadbright,18.0,20,1,691.9100284576416,691.9059753417969,1001,1
15,quadbright,19.0,20,1,593.1479930877686,593.1458473205566,962,1
16,quadbright,20.0,20,1,624.1891384124756,624.1869926452637,1169,1
17,quadbright,21.0,20,1,532.6657295227051,532.6528549194336,992,1
18,quadbright,22.0,20,1,593.2190418243408,593.209981918335,1395,1
19,quadbright,23.0,20,1,495.17297744750977,495.17178535461426,1059,1
20,quadbright,24.0,20,1,593.26171875,593.2559967041016,1423,1
21,quadbright,25.0,20,1,494.92716789245605,494.92597579956055,1091,1
22,quadbright,26.0,20,1,592.5407409667969,592.5388336181641,1151,0
23,quadbright,26.0,20,1,491.9729232788086,491.9629096984863,1441,1
24,quadbright,27.0,20,1,690.9999847412109,690.9980773925781,886,1
25,quadbright,28.0,20,0,1406.2938690185547,1406.2929153442383,1445,1
26,quadbright,29.0,20,1,593.818187713623,593.8160419464111,1161,1
27,quadbright,30.0,20,1,595.0579643249512,595.0567722320557,967,1
