trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
228,control,18.0,15,1,1020.7779407501221,1020.7757949829102,1450,1
229,control,19.0,15,1,624.8250007629395,624.8180866241455,1393,1
230,control,20.0,8,1,625.7917881011963,625.7908344268799,1237,1
231,control,21.0,14,1,495.0840473175049,495.0840473175049,1187,1
232,control,22.0,8,1,593.2700634002686,593.2679176330566,1136,1
233,control,23.0,8,1,483.34789276123047,483.34693908691406,1269,1
234,control,24.0,8,1,593.0571556091309,593.043327331543,939,1
235,control,25.0,8,0,792.111873626709,792.1109199523926,1378,1
236,control,26.0,8,1,599.9660491943359,599.9622344970703,1289,1
237,control,27.0,8,1,690.2866363525391,690.284013748169,1104,1
238,control,28.0,8,1,803.0331134796143,803.0319213867188,980,0
239,control,28.0,8,1,694.1370964050293,694.1349506378174,876,1
240,control,29.0,15,0,780.2958488464355,780.2948951721191,1436,1
241,control,30.0,15,0,496.57130241394043,496.5701103210449,1229,1
242,control,5.0,15,1,98.38724136352539,901.2022018432617,1375,1
243,control,6.0,8,1,99.10082817077637,396.8648910522461,1360,1
244,control,7.0,8,1,98.96993637084961,891.4399147033691,1059,1
245,control,8.0,8,1,400.08091926574707,1022.5858688354492,977,1
246,control,9.0,8,1,99.43199157714844,395.7209587097168,863,1
247,control,10.0,14,1,199.22208786010742,605.8409214019775,859,1
248,control,11.0,15,1,494.0347671508789,494.0309524536133,859,1
249,control,12.0,8,1,602.8280258178711,602.8239727020264,1309,1
250,control,13.0,11,1,493.2410717010498,493.2363033294678,952,1
251,control,14.0,8,1,496.3200092315674,496.31595611572266,941,1
252,control,15.0,15,1,395.89786529541016,395.89691162109375,989,1
253,control,16.0,8,1,427.7682304382324,427.7670383453369,1105,1
254,control,17.0,8,1,693.199872970581,693.1917667388916,805,1
255,control,18.0,15,0,494.77410316467285,494.77314949035645,1439,1
256,control,19.0,15,1,495.26190757751465,495.25904655456543,1372,1
257,control,20.0,8,1,803.1220436096191,803.1182289123535,1384,1
258,control,21.0,14,1,492.24400520324707,492.24090576171875,1296,1
259,control,22.0,8,1,607.5131893157959,607.511043548584,1133,1
260,control,23.0,8,0,980.396032333374,980.3938865661621,1198,1
261,control,24.0,8,1,586.0240459442139,586.0230922698975,1257,1
262,control,25.0,11,1,893.0759429931641,893.0730819702148,1345,1
263,control,26.0,8,0,802.8662204742432,802.8640747070312,840,1
264,control,27.0,8,1,591.0167694091797,591.0141468048096,1049,1
265,control,28.0,8,1,483.1991195678711,483.1981658935547,1098,1
266,control,29.0,17,1,595.8342552185059,595.832109451294,1187,1
267,control,30.0,17,0,682.6927661895752,682.6920509338379,1118,1
268,control,5.0,14,1,99.59292411804199,895.1077461242676,1049,1
269,control,6.0,5,1,98.90484809875488,395.7650661468506,1407,1
270,control,7.0,5,1,494.1678047180176,494.16399002075195,1410,1
271,control,8.0,5,1,493.544340133667,493.5431480407715,947,1
272,control,9.0,5,1,629.0888786315918,629.0872097015381,1236,1
273,control,10.0,14,1,98.95706176757812,527.8000831604004,1207,1
274,control,11.0,14,1,399.6319770812988,888.6330127716064,1325,1
275,control,12.0,5,0,826.4381885528564,826.4360427856445,1485,1
276,control,13.0,11,1,505.65409660339355,505.6500434875488,1087,1
277,control,14.0,5,0,434.65399742126465,434.6508979797363,1122,1
278,control,15.0,15,1,495.1448440551758,495.1438903808594,954,1
279,control,16.0,5,0,503.28803062438965,503.2837390899658,1471,1
280,control,17.0,5,1,594.5498943328857,594.5441722869873,1230,1
281,control,18.0,17,1,493.3910369873047,493.38698387145996,1142,1
282,control,19.0,14,1,493.65997314453125,493.6559200286865,983,1
283,control,20.0,5,0,499.09210205078125,499.08995628356934,1340,1
284,control,21.0,12,1,394.02174949645996,394.014835357666,1378,1
285,control,22.0,5,0,328.2580375671387,328.25589179992676,980,1
286,control,23.0,11,1,496.2806701660156,496.2780475616455,810,1
287,control,24.0,5,1,727.8311252593994,727.8289794921875,956,1
288,control,25.0,11,0,492.27404594421387,492.26903915405273,1422,1
289,control,26.0,11,1,493.2091236114502,493.20507049560547,1281,1
290,control,27.0,5,1,584.6841335296631,584.6829414367676,1406,1
291,control,28.0,5,1,526.0930061340332,526.0908603668213,1120,1
292,control,29.0,17,0,1072.242021560669,1072.2410678863525,1222,1
293,control,30.0,18,1,590.5122756958008,590.5070304870605,1024,1
294,control,5.0,14,1,198.77290725708008,595.43776512146,839,1
295,control,6.0,5,1,98.34694862365723,483.6311340332031,904,1
296,control,7.0,5,0,199.20086860656738,791.8262481689453,1209,1
297,control,8.0,5,1,524.8939990997314,524.8918533325195,912,1
298,control,9.0,5,1,133.2230567932129,628.5820007324219,1401,1
299,control,10.0,12,1,526.8981456756592,526.8971920013428,1346,1
300,control,11.0,14,1,384.9968910217285,384.9959373474121,1330,1
301,control,12.0,8,1,901.386022567749,901.3779163360596,977,1
302,control,13.0,8,1,792.644739151001,792.6416397094727,997,1
303,control,14.0,8,1,395.1871395111084,395.1849937438965,1213,1
304,control,15.0,14,1,627.2599697113037,627.2580623626709,937,0
305,control,15.0,14,1,586.0490798950195,586.0469341278076,1057,1
306,control,16.0,8,0,499.1941452026367,499.18317794799805,1010,1
307,control,17.0,5,0,586.8058204650879,586.8039131164551,1056,1
308,control,18.0,17,1,500.90599060058594,500.9028911590576,806,1
309,control,19.0,14,1,395.8442211151123,395.8430290222168,1079,1
310,control,20.0,8,0,825.3440856933594,825.3381252288818,1439,1
311,control,21.0,12,1,494.7471618652344,494.74501609802246,1167,1
312,control,22.0,8,0,623.4047412872314,623.4028339385986,1139,1
313,control,23.0,11,1,490.92602729797363,490.9231662750244,810,1
314,control,24.0,5,0,802.8538227081299,802.8509616851807,933,1
315,control,25.0,12,1,496.26922607421875,496.2592124938965,1249,1
316,control,26.0,11,1,494.7969913482666,494.7960376739502,1252,1
317,control,27.0,5,1,491.779088973999,491.7740821838379,1101,1
318,control,28.0,5,0,796.2789535522461,796.2768077850342,862,1
319,control,29.0,18,1,494.8561191558838,494.85206604003906,1010,1
320,control,30.0,18,1,494.9300289154053,494.92883682250977,1195,1
321,control,5.0,12,1,101.6998291015625,892.2860622406006,1447,1
322,control,6.0,2,1,98.53196144104004,791.4390563964844,1021,1
323,control,7.0,8,1,404.19912338256836,404.1929244995117,1261,1
324,control,8.0,2,1,98.98209571838379,593.6131477355957,913,1
325,control,9.0,2,0,693.2919025421143,693.2880878448486,1335,1
326,control,10.0,12,1,98.55103492736816,989.3600940704346,1293,1
327,control,11.0,12,1,494.42195892333984,494.42100524902344,1081,1
328,control,12.0,8,1,494.94099617004395,494.94004249572754,1425,1
329,control,13.0,8,1,797.9869842529297,797.9819774627686,1371,1
330,control,14.0,8,1,583.4972858428955,583.4963321685791,1269,1
331,control,15.0,14,1,682.213306427002,682.2121143341064,804,1
332,control,16.0,11,1,98.08993339538574,294.0969467163086,1127,1
333,control,17.0,8,1,527.5790691375732,527.5781154632568,949,1
334,control,18.0,16,0,725.4347801208496,725.4340648651123,1250,1
335,control,19.0,12,1,494.736909866333,494.7347640991211,1251,1
336,control,20.0,11,1,727.2400856018066,727.2379398345947,1302,1
337,control,21.0,11,1,493.09802055358887,493.0920600891113,1475,1
338,control,22.0,11,1,584.169864654541,584.1689109802246,1404,1
339,control,23.0,9,0,594.6660041809082,594.6621894836426,1343,1
340,control,24.0,8,0,394.4079875946045,394.4048881530762,1265,1
341,control,25.0,12,1,493.99495124816895,493.9858913421631,1480,1
342,control,26.0,9,1,494.1847324371338,494.1821098327637,916,1
343,control,27.0,2,0,602.7500629425049,602.7488708496094,1464,1
344,control,28.0,8,1,593.0500030517578,593.048095703125,1331,1
345,control,29.0,18,1,493.2079315185547,493.19982528686523,1037,1
346,control,30.0,17,1,496.243953704834,496.2420463562012,924,1
347,control,5.0,12,1,97.26405143737793,493.7701225280762,1214,1
348,control,6.0,2,1,200.6239891052246,691.5059089660645,1293,1
349,control,7.0,8,1,98.46305847167969,493.4120178222656,914,1
350,control,8.0,2,0,98.52099418640137,891.9479846954346,1322,1
351,control,9.0,5,1,495.3420162200928,495.34082412719727,1296,1
352,control,10.0,11,1,594.1131114959717,594.1109657287598,1213,1
353,control,11.0,12,1,681.372880935669,681.3719272613525,874,1
354,control,12.0,6,1,703.2198905944824,703.2167911529541,1112,1
355,control,13.0,5,1,1020.8189487457275,1020.8148956298828,1367,1
356,control,14.0,6,0,296.6001033782959,296.597957611084,1200,1
357,control,15.0,12,1,626.2240409851074,626.223087310791,900,1
358,control,16.0,11,1,494.77410316467285,494.77195739746094,844,1
359,control,17.0,8,1,724.8373031616211,724.8361110687256,1177,1
360,control,18.0,17,1,724.9510288238525,724.9510288238525,1329,1
361,control,19.0,12,1,493.20006370544434,493.1962490081787,933,1
362,control,20.0,11,1,681.6208362579346,681.6198825836182,1118,1
363,control,21.0,11,1,582.5691223144531,582.5681686401367,1033,1
364,control,22.0,11,0,692.4488544464111,692.4457550048828,1161,1
365,control,23.0,11,0,693.1567192077637,693.1557655334473,1272,1
366,control,24.0,11,1,582.1030139923096,582.1018218994141,815,1
367,control,25.0,11,1,483.94107818603516,483.94012451171875,1239,1
368,control,26.0,9,0,492.1278953552246,492.1247959136963,1320,1
369,control,27.0,5,1,593.7159061431885,593.7149524688721,1169,1
370,control,28.0,8,0,494.5690631866455,494.5681095123291,1120,1
371,control,29.0,17,1,624.8431205749512,624.840259552002,1189,1
372,control,30.0,17,1,493.7281608581543,493.7260150909424,913,1
373,control,5.0,11,1,98.79112243652344,499.3619918823242,902,1
374,control,6.0,1,0,98.30403327941895,493.328332901001,1475,1
375,control,7.0,6,1,198.26722145080566,504.2259693145752,1498,1
376,control,8.0,5,1,91.84980392456055,393.8007354736328,1131,1
377,control,9.0,5,1,417.42801666259766,417.42730140686035,1168,1
378,control,10.0,11,0,386.98506355285645,386.98410987854004,1356,1
379,control,11.0,11,1,692.0030117034912,691.9968128204346,1159,1
380,control,12.0,6,1,495.0289726257324,495.0268268585205,1342,1
381,control,13.0,5,1,823.8451480865479,823.8420486450195,1390,1
382,control,14.0,8,1,491.8627738952637,491.85705184936523,1077,1
383,control,15.0,12,1,593.93310546875,593.9321517944336,949,1
384,control,16.0,9,1,491.88876152038574,491.88685417175293,1469,1
385,control,17.0,6,1,394.3970203399658,394.3939208984375,1288,1
386,control,18.0,17,1,584.4361782073975,584.435224533081,814,1
387,control,19.0,11,1,460.2317810058594,460.22891998291016,1003,1
388,control,20.0,9,1,494.51708793640137,494.51303482055664,1293,1
389,control,21.0,9,0,801.8958568572998,801.8918037414551,1079,1
390,control,22.0,12,1,789.804220199585,789.8001670837402,1482,1
391,control,23.0,12,1,691.8339729309082,691.831111907959,1147,1
392,control,24.0,11,1,625.0460147857666,625.0429153442383,1361,1
393,control,25.0,11,1,535.9129905700684,535.9089374542236,1281,1
394,control,26.0,11,1,603.9159297943115,603.9118766784668,1449,1
395,control,27.0,5,1,504.99796867370605,504.99582290649414,1089,1
396,control,28.0,9,1,594.0749645233154,594.0737724304199,1421,1
397,control,29.0,17,1,491.6081428527832,491.6059970855713,1082,1
398,control,30.0,16,0,694.8080062866211,694.8070526123047,1320,1
1,quadbright,5.0,20,1,198.0149745941162,594.4399833679199,1264,1
2,quadbright,6.0,20,1,207.49402046203613,1493.2429790496826,1433,1
3,quadbright,7.0,20,1,595.574140548706,595.5698490142822,1449,0
4,quadbright,7.0,20,1,99.67470169067383,394.52171325683594,1428,1
5,quadbright,8.0,20,1,495.3892230987549,495.3882694244385,1106,1
6,quadbright,9.0,20,1,495.00274658203125,494.9979782104492,1317,1
7,quadbright,10.0,20,1,491.70994758605957,491.70708656311035,1160,1
8,quadbright,11.0,20,1,596.1887836456299,596.1859226226807,1100,1
9,quadbright,12.0,20,1,394.3057060241699,394.3057060241699,1350,1
10,quadbright,13.0,20,1,901.0140895843506,901.010274887085,1079,1
11,quadbright,14.0,20,1,494.8720932006836,494.8711395263672,1352,1
12,quadbright,15.0,20,1,504.20594215393066,504.20212745666504,1243,1
13,quadbright,16.0,20,1,395.3979015350342,395.3969478607178,1154,1
14,quadbright,17.0,20,1,395.6127166748047,395.60866355895996,1048,1
15,quadbright,18.0,20,1,394.41514015197754,394.4089412689209,920,1
16,quadbright,19.0,20,1,493.7760829925537,493.76988410949707,1381,1
17,quadbright,20.0,20,1,484.9658012390137,484.96365547180176,1401,1
18,quadbright,21.0,20,1,493.8549995422363,493.8528537750244,1296,1
19,quadbright,22.0,20,1,492.51794815063477,492.5119876861572,1048,1
20,quadbright,23.0,20,1,988.4731769561768,988.4700775146484,987,1
21,quadbright,24.0,20,1,613.7621402740479,613.7611865997314,1213,1
22,quadbright,25.0,20,1,592.8010940551758,592.7989482879639,883,1
23,quadbright,26.0,20,1,904.2220115661621,904.2201042175293,918,1
24,quadbright,27.0,20,1,495.8319664001465,495.82982063293457,869,1
25,quadbright,28.0,20,1,505.10191917419434,505.098819732666,856,1
