trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
56,control,7.0,17,1,197.10087776184082,493.82877349853516,975,1
57,control,8.0,17,1,198.81200790405273,591.5460586547852,858,1
58,control,9.0,17,1,199.53107833862305,593.0449962615967,917,1
59,control,10.0,17,1,395.45583724975586,395.45392990112305,1230,1
60,control,11.0,17,1,99.48611259460449,428.0052185058594,1336,1
61,control,12.0,17,1,429.08620834350586,1021.7599868774414,1452,1
62,control,13.0,17,0,394.84333992004395,394.84119415283203,1253,1
63,control,14.0,17,1,395.0650691986084,395.05910873413086,1387,1
64,control,15.0,17,1,493.93391609191895,493.9310550689697,1048,1
65,control,16.0,17,1,493.96491050720215,493.9601421356201,1449,1
66,control,17.0,17,1,525.989294052124,525.9850025177002,842,1
67,control,18.0,17,1,493.6089515686035,493.6070442199707,870,1
68,control,19.0,17,1,494.3230152130127,494.3208694458008,854,1
69,control,20.0,17,1,493.02196502685547,493.02005767822266,1221,1
70,control,21.0,17,1,493.60203742980957,493.5901165008545,1296,1
71,control,22.0,17,1,394.1330909729004,394.1221237182617,1055,1
72,control,23.0,17,1,593.2590961456299,593.2509899139404,902,1
73,control,24.0,17,1,493.239164352417,493.23487281799316,1227,1
74,control,25.0,17,1,495.85700035095215,495.8531856536865,1246,1
75,control,26.0,17,1,525.9180068969727,525.9158611297607,1062,1
76,control,27.0,17,1,431.80298805236816,431.80012702941895,1497,1
77,control,28.0,17,1,626.2600421905518,626.2562274932861,1017,1
78,control,29.0,17,1,394.11401748657227,394.1059112548828,1322,1
79,control,30.0,17,1,593.8723087310791,593.8653945922852,1438,1
80,control,5.0,17,1,99.15971755981445,494.43888664245605,1458,1
81,control,6.0,17,1,493.3140277862549,493.30973625183105,1470,1
82,control,7.0,17,1,90.50989151000977,386.57569885253906,820,1
83,control,8.0,17,1,394.8071002960205,394.80090141296387,1193,1
84,control,9.0,17,1,430.67193031311035,430.67002296447754,814,1
85,control,10.0,17,1,487.8420829772949,487.8408908843994,1080,1
86,control,11.0,17,1,502.5291442871094,502.52699851989746,1206,1
87,control,12.0,17,1,401.0128974914551,891.9858932495117,876,1
88,control,13.0,20,1,890.038251876831,890.0339603424072,1000,1
89,control,14.0,17,1,893.0370807647705,893.0318355560303,887,1
90,control,15.0,17,1,498.7940788269043,498.7928867340088,1195,1
91,control,16.0,17,1,494.8551654815674,494.8539733886719,949,1
92,control,17.0,17,1,591.0170078277588,591.0129547119141,934,1
93,control,18.0,17,1,495.7258701324463,495.72086334228516,1304,1
94,control,19.0,17,1,495.434045791626,495.43118476867676,1276,1
95,control,20.0,17,1,890.2089595794678,890.204906463623,1054,1
96,control,21.0,17,0,499.85194206237793,499.8490810394287,1231,1
97,control,22.0,17,1,394.24991607666016,394.24777030944824,856,1
98,control,23.0,17,1,429.87608909606934,429.872989654541,957,1
99,control,24.0,17,1,426.6848564147949,426.6791343688965,1184,1
100,control,25.0,17,1,395.9360122680664,395.9348201751709,1336,1
101,control,26.0,17,1,791.9690608978271,791.9669151306152,1330,1
102,control,27.0,17,1,594.1309928894043,594.1247940063477,915,1
103,control,28.0,17,1,590.8379554748535,590.8360481262207,1102,1
104,control,29.0,17,1,527.0919799804688,527.0912647247314,1162,1
105,control,30.0,17,1,526.3969898223877,526.3810157775879,894,1
106,control,5.0,14,1,136.5530490875244,438.07196617126465,813,1
107,control,6.0,14,1,100.18372535705566,287.34278678894043,892,1
108,control,7.0,14,1,384.71388816833496,384.71388816833496,1070,1
109,control,8.0,14,1,100.31700134277344,526.3330936431885,1336,1
110,control,9.0,14,1,526.0541439056396,526.047945022583,957,1
111,control,10.0,14,1,98.49190711975098,492.901086807251,901,1
112,control,11.0,14,1,881.1259269714355,881.1242580413818,1450,1
113,control,12.0,14,1,394.8211669921875,394.8171138763428,1013,1
114,control,13.0,20,1,901.482105255127,901.4720916748047,974,1
115,control,14.0,14,1,894.5190906524658,894.5162296295166,971,1
116,control,15.0,14,1,551.2619018554688,551.2609481811523,1428,1
117,control,16.0,14,1,494.0989017486572,494.0969944000244,920,1
118,control,17.0,14,1,603.9342880249023,603.9302349090576,1262,1
119,control,18.0,14,1,495.0377941131592,495.0368404388428,1219,1
120,control,19.0,14,1,527.9138088226318,527.9097557067871,1018,1
121,control,20.0,14,1,395.1749801635742,395.1718807220459,1451,1
122,control,21.0,20,1,583.3170413970947,583.3160877227783,1172,1
123,control,22.0,14,1,483.184814453125,483.1831455230713,900,1
124,control,23.0,14,1,492.3717975616455,492.3689365386963,994,1
125,control,24.0,14,1,490.861177444458,490.85426330566406,1248,0
126,control,24.0,14,1,296.77605628967285,296.7691421508789,1298,1
127,control,25.0,14,0,298.1288433074951,298.1278896331787,1127,1
128,control,26.0,14,1,496.1669445037842,496.16098403930664,1098,1
129,control,27.0,14,1,426.8531799316406,426.8479347229004,1175,1
130,control,28.0,14,1,395.0631618499756,395.0541019439697,1239,1
131,control,29.0,14,1,583.9078426361084,583.9066505432129,1322,1
132,control,30.0,14,0,593.8849449157715,593.8827991485596,1326,0
133,control,30.0,14,1,605.4811477661133,605.4782867431641,1132,1
134,control,5.0,14,1,98.39200973510742,394.9120044708252,1460,1
135,control,6.0,14,1,196.06709480285645,483.53099822998047,1489,1
136,control,7.0,14,1,436.6002082824707,436.596155166626,1357,1
137,control,8.0,14,1,98.94514083862305,397.78923988342285,1324,1
138,control,9.0,14,1,130.77712059020996,326.2960910797119,1119,1
139,control,10.0,14,1,396.1219787597656,690.4811859130859,1083,1
140,control,11.0,14,1,988.8269901275635,988.8229370117188,807,1
141,control,12.0,14,1,528.609037399292,528.6059379577637,1229,1
142,control,13.0,18,0,295.05205154418945,295.0460910797119,1138,1
143,control,14.0,14,1,1033.2541465759277,1033.2510471343994,1391,1
144,control,15.0,14,1,526.5541076660156,526.5469551086426,863,0
145,control,15.0,14,1,516.0000324249268,515.9990787506104,1457,1
146,control,16.0,14,1,1021.594762802124,1021.5916633605957,1074,1
147,control,17.0,14,1,491.9848442077637,491.98198318481445,1241,1
148,control,18.0,14,1,490.936279296875,490.9331798553467,971,1
149,control,19.0,14,1,504.39000129699707,504.38690185546875,1310,1
150,control,20.0,14,1,495.5310821533203,495.5289363861084,988,1
151,control,21.0,20,1,1019.9358463287354,1019.9310779571533,1420,1
152,control,22.0,14,1,396.86083793640137,396.85988426208496,1493,1
153,control,23.0,14,1,496.9336986541748,496.9329833984375,1239,1
154,control,24.0,14,1,493.11113357543945,493.1070804595947,1322,1
155,control,25.0,17,1,497.2548484802246,497.2517490386963,1201,1
156,control,26.0,14,1,297.6839542388916,297.6830005645752,1209,1
157,control,27.0,14,1,495.3618049621582,495.3601360321045,1162,1
158,control,28.0,14,1,492.5119876861572,492.5079345703125,1320,1
159,control,29.0,14,0,329.97798919677734,329.97679710388184,1069,1
160,control,30.0,14,1,593.5161113739014,593.515157699585,1129,1
161,control,5.0,11,1,98.17004203796387,393.18108558654785,1207,1
162,control,6.0,11,1,98.61993789672852,395.3900337219238,1233,1
163,control,7.0,11,1,104.07900810241699,399.2879390716553,894,1
164,control,8.0,11,1,97.5501537322998,493.84403228759766,1003,1
165,control,9.0,11,1,501.9559860229492,501.9540786743164,1268,1
166,control,10.0,11,0,498.31581115722656,498.31390380859375,1287,1
167,control,11.0,11,1,494.52900886535645,494.52710151672363,1322,1
168,control,12.0,11,1,585.0188732147217,585.0181579589844,1431,1
169,control,13.0,20,1,625.2720355987549,625.2689361572266,1094,1
170,control,14.0,11,1,593.3399200439453,593.3380126953125,863,1
171,control,15.0,11,1,493.973970413208,493.96705627441406,1027,1
172,control,16.0,11,1,594.6853160858154,594.6822166442871,1142,1
173,control,17.0,11,1,395.0691223144531,395.0629234313965,1477,1
174,control,18.0,11,1,891.2599086761475,891.2568092346191,977,1
175,control,19.0,11,1,410.08901596069336,410.08615493774414,1009,1
176,control,20.0,11,1,595.2980518341064,595.2961444854736,1153,1
177,control,21.0,18,1,527.3900032043457,527.3809432983398,1408,1
178,control,22.0,11,1,494.7550296783447,494.7540760040283,1259,1
179,control,23.0,11,0,593.7719345092773,593.7697887420654,1426,1
180,control,24.0,11,1,523.4298706054688,523.4286785125732,1376,1
181,control,25.0,17,1,98.28591346740723,395.51687240600586,1323,1
182,control,26.0,11,1,495.01585960388184,495.01585960388184,1032,1
183,control,27.0,11,1,493.6099052429199,493.6068058013916,1070,1
184,control,28.0,11,1,492.7330017089844,492.73085594177246,1426,1
185,control,29.0,17,1,492.1460151672363,492.1438694000244,1456,1
186,control,30.0,11,1,893.3398723602295,893.3379650115967,1168,1
187,control,5.0,11,1,98.24013710021973,841.123104095459,1355,1
188,control,6.0,11,0,198.6081600189209,596.8801975250244,1169,1
189,control,7.0,11,1,502.54082679748535,502.5358200073242,875,1
190,control,8.0,11,1,488.7807369232178,488.77787590026855,1436,1
191,control,9.0,11,1,394.7761058807373,394.7720527648926,1277,1
192,control,10.0,14,1,98.6170768737793,495.0430393218994,1247,1
193,control,11.0,11,1,196.1839199066162,497.5249767303467,1340,1
194,control,12.0,11,1,198.6069679260254,397.9299068450928,1498,1
195,control,13.0,20,1,394.76799964904785,394.76680755615234,920,1
196,control,14.0,11,1,398.2250690460205,398.2241153717041,1076,1
197,control,15.0,11,1,398.6189365386963,398.61607551574707,880,1
198,control,16.0,11,1,591.0170078277588,591.0141468048096,1103,1
199,control,17.0,11,1,592.0560359954834,592.0531749725342,967,1
200,control,18.0,11,1,493.52502822875977,493.52312088012695,1366,1
201,control,19.0,11,1,493.7601089477539,493.757963180542,1016,1
202,control,20.0,11,1,594.6052074432373,594.6030616760254,1265,1
203,control,21.0,18,1,401.25584602355957,401.25298500061035,1045,1
204,control,22.0,11,1,428.22813987731934,428.2240867614746,1062,1
205,control,23.0,14,1,593.5511589050293,593.548059463501,1342,1
206,control,24.0,11,1,496.64807319641113,496.60515785217285,966,0
207,control,24.0,11,1,1003.4513473510742,1003.4482479095459,910,1
208,control,25.0,15,1,494.110107421875,494.10390853881836,1262,1
209,control,26.0,11,1,395.33376693725586,395.33090591430664,915,1
210,control,27.0,11,1,504.93311882019043,504.9290657043457,962,1
211,control,28.0,11,1,590.9481048583984,590.947151184082,1189,1
212,control,29.0,17,1,492.59209632873535,492.58995056152344,1279,1
213,control,30.0,11,1,530.7891368865967,530.7881832122803,1137,1
214,control,5.0,8,1,130.6748390197754,430.56583404541016,1460,1
215,control,6.0,14,1,88.04583549499512,880.396842956543,1448,1
216,control,7.0,8,1,100.32987594604492,497.9429244995117,1312,1
217,control,8.0,8,1,492.5692081451416,492.5680160522461,803,1
218,control,9.0,8,1,99.05219078063965,496.1869716644287,1138,1
219,control,10.0,14,1,129.96292114257812,525.2459049224854,1211,0
220,control,10.0,14,1,96.1599349975586,425.78983306884766,889,1
221,control,11.0,8,1,591.5369987487793,591.5348529815674,810,1
222,control,12.0,8,1,397.6256847381592,397.62258529663086,900,1
223,control,13.0,19,1,494.0507411956787,494.0488338470459,976,1
224,control,14.0,8,1,625.3700256347656,625.3681182861328,1473,1
225,control,15.0,8,1,495.54896354675293,495.5439567565918,1448,1
226,control,16.0,8,1,624.7420310974121,624.7320175170898,1314,1
227,control,17.0,8,1,593.7976837158203,593.7936305999756,949,1
228,control,18.0,8,1,526.6749858856201,526.6728401184082,893,1
229,control,19.0,8,0,307.3768615722656,307.3709011077881,833,1
230,control,20.0,8,1,495.5439567565918,495.53894996643066,1331,1
231,control,21.0,17,1,383.4547996520996,383.4538459777832,1122,1
232,control,22.0,8,1,629.3849945068359,629.3840408325195,1225,0
233,control,22.0,8,0,723.9480018615723,723.9458560943604,1208,1
234,control,23.0,14,1,498.8818168640137,498.87895584106445,1085,1
235,control,24.0,8,0,694.0739154815674,694.0710544586182,851,1
236,control,25.0,15,1,691.9679641723633,691.964864730835,944,1
237,control,26.0,8,0,396.75021171569824,396.7471122741699,1478,1
238,control,27.0,8,1,395.6289291381836,395.6267833709717,1266,1
239,control,28.0,8,1,395.51615715026855,395.51401138305664,815,1
240,control,29.0,15,1,494.002103805542,493.9999580383301,1212,1
241,control,30.0,8,1,582.573652267456,582.5719833374023,1334,1
242,control,5.0,8,1,526.9870758056641,526.9849300384521,1359,1
243,control,6.0,14,1,98.45972061157227,482.2518825531006,846,1
244,control,7.0,8,1,100.31890869140625,500.1959800720215,1021,1
245,control,8.0,8,1,97.8403091430664,494.63915824890137,1078,1
246,control,9.0,8,1,99.33209419250488,498.0180263519287,1414,1
247,control,10.0,12,1,583.9779376983643,583.9769840240479,966,1
248,control,11.0,8,1,528.7718772888184,528.7699699401855,823,1
249,control,12.0,8,1,98.64401817321777,296.30088806152344,1208,1
250,control,13.0,19,1,497.1320629119873,497.1299171447754,1203,1
251,control,14.0,8,1,396.0261344909668,396.0251808166504,1034,1
252,control,15.0,8,1,320.25671005249023,420.9427833557129,1494,1
253,control,16.0,8,1,781.566858291626,781.5659046173096,1410,1
254,control,17.0,8,0,597.4042415618896,597.4001884460449,1134,1
255,control,18.0,8,1,495.7561492919922,495.7540035247803,984,1
256,control,19.0,11,1,297.12891578674316,297.12796211242676,1329,1
257,control,20.0,8,1,497.6928234100342,497.68996238708496,951,1
258,control,21.0,17,1,495.1941967010498,495.1930046081543,1085,1
259,control,22.0,11,1,491.95289611816406,491.9469356536865,1211,1
260,control,23.0,12,1,530.0440788269043,530.0419330596924,1083,1
261,control,24.0,11,1,395.30181884765625,395.29919624328613,1351,1
262,control,25.0,14,1,495.24879455566406,495.24784088134766,1351,1
263,control,26.0,11,1,483.8399887084961,483.8378429412842,1053,1
264,control,27.0,8,1,594.3417549133301,594.3398475646973,1282,1
265,control,28.0,8,1,498.121976852417,498.1188774108887,1235,1
266,control,29.0,15,0,400.4049301147461,400.40087699890137,812,1
267,control,30.0,8,0,296.09107971191406,296.08702659606934,1431,1
268,control,5.0,5,1,193.70698928833008,514.3961906433105,1065,1
269,control,6.0,12,1,516.1247253417969,516.1237716674805,1241,1
270,control,7.0,5,1,880.8403015136719,880.83815574646,936,1
271,control,8.0,5,1,597.6979732513428,597.6951122283936,1487,1
272,control,9.0,5,1,95.61896324157715,582.0369720458984,893,1
273,control,10.0,12,0,97.2299575805664,388.29588890075684,1290,1
274,control,11.0,5,1,604.6218872070312,604.6197414398193,949,1
275,control,12.0,5,1,495.013952255249,495.0129985809326,818,1
276,control,13.0,18,0,599.4119644165039,599.4107723236084,1101,1
277,control,14.0,5,1,397.8428840637207,397.8397846221924,851,1
278,control,15.0,5,1,598.6709594726562,598.6678600311279,923,1
279,control,16.0,5,1,593.1789875030518,593.1761264801025,1296,1
280,control,17.0,11,1,494.48108673095703,494.4779872894287,1149,1
281,control,18.0,5,1,628.8208961486816,628.8189888000488,1307,1
282,control,19.0,11,1,725.7688045501709,725.7678508758545,1178,1
283,control,20.0,5,0,629.5311450958252,629.5280456542969,1056,1
284,control,21.0,15,1,385.3282928466797,385.3261470794678,1046,1
285,control,22.0,11,1,978.4069061279297,978.4059524536133,949,1
286,control,23.0,12,1,385.39600372314453,385.39600372314453,1028,1
287,control,24.0,11,1,498.25000762939453,498.2478618621826,1235,1
288,control,25.0,14,1,495.3169822692871,495.3162670135498,1235,1
289,control,26.0,11,1,1022.1524238586426,1022.1493244171143,980,1
290,control,27.0,5,1,724.8523235321045,724.8461246490479,1466,0
291,control,27.0,5,1,485.3839874267578,485.3832721710205,1066,1
292,control,28.0,5,1,494.0159320831299,494.00997161865234,1106,1
293,control,29.0,17,1,496.45304679870605,496.4489936828613,1354,1
294,control,30.0,11,1,499.9971389770508,499.99403953552246,1355,1
295,control,5.0,5,1,97.1379280090332,492.77424812316895,1070,1
296,control,6.0,12,1,394.4699764251709,394.46306228637695,956,1
297,control,7.0,5,0,97.11813926696777,591.8960571289062,875,0
298,control,7.0,5,1,397.357702255249,397.3538875579834,972,1
299,control,8.0,5,1,584.4190120697021,584.4171047210693,1138,0
300,control,8.0,5,1,397.98617362976074,397.982120513916,839,1
301,control,9.0,5,1,400.4337787628174,986.1268997192383,1105,1
302,control,10.0,14,1,397.16601371765137,397.16291427612305,957,1
303,control,11.0,5,1,595.8189964294434,595.8161354064941,869,1
304,control,12.0,5,0,888.4110450744629,888.4050846099854,1172,1
305,control,13.0,19,1,526.4368057250977,526.4346599578857,996,1
306,control,14.0,5,0,889.6360397338867,889.6307945251465,1107,1
307,control,15.0,5,1,597.8219509124756,597.8200435638428,1317,1
308,control,16.0,5,1,494.9071407318115,494.905948638916,807,1
309,control,17.0,11,1,493.3209419250488,493.3178424835205,1213,1
310,control,18.0,5,1,781.9678783416748,781.9666862487793,1405,1
311,control,19.0,9,1,631.4139366149902,631.4120292663574,1478,1
312,control,20.0,8,1,493.12806129455566,493.12615394592285,1270,1
313,control,21.0,15,1,395.8859443664551,395.8849906921387,1445,1
314,control,22.0,9,1,594.8522090911865,594.8500633239746,1472,1
315,control,23.0,11,1,596.6198444366455,596.6169834136963,1234,1
316,control,24.0,9,0,496.11496925354004,496.1130619049072,988,1
317,control,25.0,12,1,509.1269016265869,509.1238021850586,1375,1
318,control,26.0,9,1,493.1809902191162,493.1771755218506,1101,1
319,control,27.0,5,1,899.4948863983154,899.4889259338379,1269,1
320,control,28.0,5,1,408.68306159973145,408.6799621582031,812,1
321,control,29.0,17,1,395.7676887512207,395.7648277282715,1199,1
322,control,30.0,11,1,594.0890312194824,594.0868854522705,867,1
323,control,5.0,2,1,98.46019744873047,297.8041172027588,1305,1
324,control,6.0,11,1,98.36196899414062,394.98400688171387,1134,1
325,control,7.0,2,1,131.32381439208984,518.9778804779053,1309,1
326,control,8.0,2,1,527.3909568786621,527.3902416229248,1202,1
327,control,9.0,2,0,197.45206832885742,493.1480884552002,969,1
328,control,10.0,14,1,97.4888801574707,978.5430431365967,1007,1
329,control,11.0,2,0,196.6111660003662,492.9511547088623,1000,1
330,control,12.0,8,1,988.6751174926758,988.6739253997803,879,1
331,control,13.0,19,1,99.18379783630371,394.7148323059082,995,1
332,control,14.0,8,1,196.4740753173828,591.6509628295898,896,1
333,control,15.0,2,0,693.011999130249,693.0100917816162,1093,1
334,control,16.0,2,1,295.15862464904785,295.1548099517822,1482,1
335,control,17.0,9,1,493.75200271606445,493.7479496002197,1425,1
336,control,18.0,2,0,496.86503410339355,496.86193466186523,1064,1
337,control,19.0,9,1,627.1648406982422,627.161979675293,1455,1
338,control,20.0,8,1,493.4961795806885,493.49403381347656,1039,1
339,control,21.0,14,0,494.6622848510742,494.6591854095459,961,1
340,control,22.0,9,1,527.9390811920166,527.9381275177002,1290,1
341,control,23.0,11,1,432.7549934387207,432.7521324157715,1206,1
342,control,24.0,11,0,408.1840515136719,408.18095207214355,1351,1
343,control,25.0,12,1,396.25096321105957,396.24881744384766,1352,1
344,control,26.0,9,1,486.3579273223877,486.3569736480713,1426,1
345,control,27.0,2,1,691.2119388580322,691.2100315093994,900,1
346,control,28.0,2,1,395.59197425842285,395.59102058410645,1179,1
347,control,29.0,16,0,295.08423805236816,295.0730323791504,1006,1
348,control,30.0,9,0,529.1352272033691,529.1340351104736,1239,1
349,control,5.0,2,1,200.16813278198242,399.5020389556885,1054,1
350,control,6.0,11,1,98.53196144104004,395.4958915710449,1026,1
351,control,7.0,2,1,197.74174690246582,597.7458953857422,1232,1
352,control,8.0,2,1,626.0879039764404,626.0871887207031,968,1
353,control,9.0,5,1,427.6397228240967,427.6390075683594,1131,0
354,control,9.0,5,1,95.99900245666504,397.97306060791016,1012,1
355,control,10.0,13,1,397.7468013763428,397.74274826049805,1299,1
356,control,11.0,5,1,495.42903900146484,495.4259395599365,1067,1
357,control,12.0,8,1,509.10186767578125,509.09900665283203,874,1
358,control,13.0,18,1,324.1088390350342,324.1081237792969,945,1
359,control,14.0,8,0,423.28786849975586,423.2831001281738,1162,1
360,control,15.0,5,1,725.5361080169678,725.5301475524902,1068,1
361,control,16.0,2,0,492.7940368652344,492.79212951660156,1063,1
362,control,17.0,9,1,497.12491035461426,497.12300300598145,1224,1
363,control,18.0,5,1,597.3381996154785,597.3360538482666,1412,1
364,control,19.0,8,1,394.3932056427002,394.3910598754883,1100,1
365,control,20.0,6,1,494.40979957580566,494.40693855285645,973,1
366,control,21.0,15,1,502.8798580169678,502.87604331970215,907,1
367,control,22.0,8,0,408.0798625946045,408.0772399902344,1176,1
368,control,23.0,9,1,394.7949409484863,394.7911262512207,967,1
369,control,24.0,12,1,483.6761951446533,483.6752414703369,1486,1
370,control,25.0,11,1,493.1001663208008,493.09611320495605,1402,1
371,control,26.0,8,1,395.982027053833,395.9810733795166,1369,1
372,control,27.0,2,0,590.2211666107178,590.217113494873,1061,1
373,control,28.0,2,0,484.33589935302734,484.33494567871094,1036,1
374,control,29.0,17,1,294.3732738494873,294.370174407959,1278,0
375,control,29.0,17,1,393.6760425567627,393.6729431152344,1133,1
376,control,30.0,11,1,583.9312076568604,583.9300155639648,1119,1
377,control,5.0,1,1,132.4920654296875,427.8891086578369,1235,1
378,control,6.0,9,0,99.95508193969727,503.07703018188477,1125,1
379,control,7.0,1,0,199.1560459136963,395.4000473022461,1267,1
380,control,8.0,1,0,494.2150115966797,494.2140579223633,1231,1
381,control,9.0,5,1,198.91977310180664,506.38580322265625,1498,1
382,control,10.0,13,1,504.54235076904297,504.53925132751465,1139,1
383,control,11.0,5,1,593.1129455566406,593.1100845336914,1269,1
384,control,12.0,6,1,294.85487937927246,294.85177993774414,1223,1
385,control,13.0,18,1,483.58917236328125,483.58702659606934,1135,1
386,control,14.0,9,1,495.56827545166016,495.56422233581543,1163,1
387,control,15.0,5,1,583.824872970581,583.8236808776855,1119,1
388,control,16.0,5,0,395.60914039611816,395.60699462890625,1359,1
389,control,17.0,8,1,689.6898746490479,689.6860599517822,1246,1
390,control,18.0,5,0,608.4260940551758,608.4239482879639,1119,1
391,control,19.0,8,1,495.3947067260742,495.391845703125,1084,1
392,control,20.0,6,1,396.2900638580322,396.2891101837158,1167,1
393,control,21.0,15,1,529.6759605407715,529.6728610992432,831,1
394,control,22.0,9,1,435.36376953125,435.3599548339844,1192,1
395,control,23.0,9,1,593.3339595794678,593.3270454406738,1238,1
396,control,24.0,12,0,286.52310371398926,286.52215003967285,1192,1
397,control,25.0,11,0,497.9519844055176,497.94912338256836,977,1
398,control,26.0,8,1,496.8440532684326,496.8430995941162,1250,0
399,control,26.0,8,1,597.4810123443604,597.4791049957275,979,1
400,control,27.0,5,0,592.8750038146973,592.872142791748,908,1
401,control,28.0,5,0,394.1988945007324,394.1969871520996,986,1
402,control,29.0,17,0,394.3960666656494,394.3929672241211,1329,1
403,control,30.0,11,1,592.0608043670654,592.055082321167,992,1
1,quadbright,5.0,20,1,97.91302680969238,493.7119483947754,1285,1
2,quadbright,6.0,20,1,199.22876358032227,626.2338161468506,1490,1
3,quadbright,7.0,20,1,396.1169719696045,396.11172676086426,1176,1
4,quadbright,8.0,20,1,100.02779960632324,491.38879776000977,953,1
5,quadbright,9.0,20,1,490.3998374938965,490.3979301452637,900,1
6,quadbright,10.0,20,1,395.2460289001465,395.2372074127197,1350,1
7,quadbright,11.0,20,1,493.53504180908203,493.5302734375,1322,1
8,quadbright,12.0,20,1,890.8333778381348,890.8302783966064,931,1
9,quadbright,13.0,20,1,890.618085861206,890.6090259552002,1080,1
10,quadbright,14.0,20,1,395.1432704925537,395.139217376709,1277,1
11,quadbright,15.0,20,1,493.3650493621826,493.3600425720215,1194,1
12,quadbright,16.0,20,1,405.7340621948242,405.7271480560303,858,1
13,quadbright,17.0,20,1,492.6888942718506,492.68507957458496,1305,1
14,quadbright,18.0,20,1,593.8107967376709,593.8088893890381,1308,1
15,quadbright,19.0,20,1,417.70005226135254,417.70005226135254,840,1
16,quadbright,20.0,20,1,496.54316902160645,496.5400695800781,815,1
17,quadbright,21.0,20,1,500.3039836883545,500.3011226654053,1337,1
18,quadbright,22.0,20,1,593.1098461151123,593.1079387664795,1069,1
19,quadbright,23.0,20,1,493.8058853149414,493.804931640625,1440,1
20,quadbright,24.0,20,1,485.8078956604004,485.8067035675049,1199,1
21,quadbright,25.0,20,1,493.09372901916504,493.0896759033203,831,1
