trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
62,control,14.0,17,1,527.0609855651855,527.0562171936035,1136,1
63,control,15.0,17,1,527.6820659637451,527.6751518249512,1476,1
64,control,16.0,17,1,394.5484161376953,394.545316696167,1029,1
65,control,17.0,17,1,570.5478191375732,570.544958114624,928,1
66,control,18.0,17,1,525.9060859680176,525.9020328521729,1439,1
67,control,19.0,17,1,427.8082847595215,427.80613899230957,1139,1
68,control,20.0,17,1,460.73198318481445,460.73102951049805,1261,1
69,control,21.0,17,1,527.0168781280518,527.015209197998,1107,1
70,control,22.0,17,1,462.10193634033203,462.1009826660156,1443,1
71,control,23.0,17,1,593.2118892669678,593.2087898254395,1084,1
72,control,24.0,17,1,497.1780776977539,497.1752166748047,919,1
73,control,25.0,17,1,491.2681579589844,491.26505851745605,1494,1
74,control,26.0,17,1,582.6592445373535,582.658052444458,1352,1
75,control,27.0,17,1,493.2980537414551,493.29614639282227,1001,1
76,control,28.0,17,1,1154.5257568359375,1154.5207500457764,1283,1
77,control,29.0,17,1,724.8313426971436,724.8272895812988,1331,1
78,control,30.0,17,1,821.7921257019043,821.7892646789551,863,1
79,control,5.0,17,1,66.12920761108398,428.2059669494629,1436,1
80,control,6.0,17,1,64.89896774291992,426.47600173950195,1352,1
81,control,7.0,17,1,165.33875465393066,492.94304847717285,1103,1
82,control,8.0,17,1,65.23895263671875,328.0830383300781,1324,1
83,control,9.0,17,1,503.9377212524414,503.93176078796387,858,1
84,control,10.0,17,1,492.60902404785156,492.60711669921875,1077,1
85,control,11.0,17,1,492.1708106994629,492.1698570251465,1072,1
86,control,12.0,17,1,493.15810203552246,493.15619468688965,1253,1
87,control,13.0,17,1,558.8059425354004,558.8040351867676,1021,1
88,control,14.0,17,1,494.94290351867676,494.94099617004395,971,1
89,control,15.0,17,1,492.326021194458,492.3241138458252,1040,1
90,control,16.0,17,1,570.7831382751465,570.7781314849854,922,1
91,control,17.0,17,1,492.61999130249023,492.6168918609619,1203,1
92,control,18.0,17,1,496.2279796600342,496.22392654418945,1385,1
93,control,19.0,17,1,493.0548667907715,493.05105209350586,1027,1
94,control,20.0,17,1,396.1338996887207,396.1329460144043,1027,1
95,control,21.0,17,1,395.84994316101074,395.84875106811523,1042,1
96,control,22.0,17,0,1154.832124710083,1154.8311710357666,1225,1
97,control,23.0,17,1,504.0919780731201,504.0900707244873,1430,1
98,control,24.0,17,0,825.6361484527588,825.6351947784424,1363,1
99,control,25.0,17,1,561.8350505828857,561.8281364440918,1249,1
100,control,26.0,17,1,339.7030830383301,339.70093727111816,1310,1
101,control,27.0,17,1,559.622049331665,559.6199035644531,1286,1
102,control,28.0,17,1,418.2729721069336,418.2729721069336,1454,1
103,control,29.0,17,1,461.2548351287842,461.25292778015137,1183,1
104,control,30.0,17,1,395.60985565185547,395.60985565185547,971,1
105,control,5.0,14,1,67.57187843322754,428.1787872314453,1385,1
106,control,6.0,14,1,63.79413604736328,361.74511909484863,835,1
107,control,7.0,14,1,137.15815544128418,431.58507347106934,1430,1
108,control,8.0,14,1,98.89674186706543,460.77895164489746,1219,1
109,control,9.0,14,1,529.5028686523438,529.5009613037109,961,1
110,control,10.0,14,1,164.43490982055664,459.71083641052246,931,1
111,control,11.0,14,1,363.2810115814209,363.278865814209,1432,1
112,control,12.0,14,1,812.9620552062988,812.9611015319824,1044,1
113,control,13.0,14,1,432.79409408569336,432.79314041137695,1450,1
114,control,14.0,14,1,460.0028991699219,460.00099182128906,841,1
115,control,15.0,14,1,392.70496368408203,392.6987648010254,1261,1
116,control,16.0,14,1,393.8131332397461,393.8112258911133,810,1
117,control,17.0,14,1,362.5340461730957,362.5328540802002,1176,1
118,control,18.0,14,1,428.77197265625,428.7707805633545,800,1
119,control,19.0,14,1,394.5198059082031,394.5138454437256,1138,1
120,control,20.0,14,1,428.83896827697754,428.8320541381836,1295,1
121,control,21.0,14,1,460.15095710754395,460.1478576660156,987,1
122,control,22.0,20,1,362.5657558441162,362.5648021697998,1210,1
123,control,23.0,14,1,461.06505393981934,461.0610008239746,1243,1
124,control,24.0,20,1,297.4569797515869,297.4560260772705,1400,1
125,control,25.0,14,1,450.714111328125,450.7131576538086,1326,1
126,control,26.0,14,1,659.2631340026855,659.2590808868408,1052,1
127,control,27.0,14,1,525.6760120391846,525.6731510162354,1010,1
128,control,28.0,14,1,429.9790859222412,429.9781322479248,953,1
129,control,29.0,14,0,891.2758827209473,891.2708759307861,1458,1
130,control,30.0,14,1,427.7801513671875,427.7791976928711,1455,1
131,control,5.0,14,1,363.0032539367676,363.00110816955566,839,1
132,control,6.0,14,1,132.48801231384277,428.79700660705566,1306,1
133,control,7.0,14,1,585.4799747467041,585.4778289794922,941,1
134,control,8.0,14,1,460.0980281829834,460.0958824157715,821,1
135,control,9.0,14,1,659.2998504638672,659.2957973480225,832,1
136,control,10.0,14,1,527.824878692627,527.8189182281494,1187,1
137,control,11.0,14,1,384.34290885925293,384.3419551849365,1460,1
138,control,12.0,14,1,427.81615257263184,427.814245223999,1373,1
139,control,13.0,14,1,362.74194717407227,362.74099349975586,1300,1
140,control,14.0,14,1,417.07324981689453,417.072057723999,1365,1
141,control,15.0,14,1,530.3418636322021,530.3411483764648,854,1
142,control,16.0,14,1,515.8100128173828,515.8090591430664,1400,1
143,control,17.0,14,1,472.1081256866455,472.1050262451172,850,1
144,control,18.0,14,1,600.6050109863281,600.6031036376953,878,1
145,control,19.0,14,1,362.96606063842773,362.962007522583,1409,1
146,control,20.0,14,1,462.42284774780273,462.4218940734863,1050,1
147,control,21.0,14,1,462.6789093017578,462.6750946044922,1447,1
148,control,22.0,20,1,461.9431495666504,461.9431495666504,838,1
149,control,23.0,14,1,459.5680236816406,459.5651626586914,1419,1
150,control,24.0,20,1,362.05387115478516,362.05291748046875,1184,1
151,control,25.0,14,1,454.18596267700195,454.18524742126465,1488,1
152,control,26.0,14,1,597.3451137542725,597.3420143127441,1080,1
153,control,27.0,14,0,746.9959259033203,746.9949722290039,1451,1
154,control,28.0,14,1,516.8919563293457,516.8907642364502,807,1
155,control,29.0,17,1,429.919958114624,429.912805557251,854,1
156,control,30.0,14,1,593.1301116943359,593.1251049041748,1204,1
157,control,5.0,11,1,132.56597518920898,495.3958988189697,816,1
158,control,6.0,11,1,99.55978393554688,529.181718826294,864,1
159,control,7.0,11,1,163.6040210723877,449.40805435180664,1310,1
160,control,8.0,11,1,460.21103858947754,460.2091312408447,847,1
161,control,9.0,11,1,429.19111251831055,429.1868209838867,1267,1
162,control,10.0,11,1,419.5268154144287,419.5258617401123,1028,1
163,control,11.0,11,1,394.07801628112793,394.0598964691162,970,1
164,control,12.0,11,1,520.7443237304688,520.7431316375732,1258,1
165,control,13.0,11,1,427.9789924621582,427.97374725341797,1126,1
166,control,14.0,11,1,392.52519607543945,392.52209663391113,1135,1
167,control,15.0,11,1,429.1970729827881,429.1961193084717,1297,1
168,control,16.0,11,1,526.6067981719971,526.6039371490479,1166,1
169,control,17.0,11,1,549.8690605163574,549.8678684234619,1265,1
170,control,18.0,11,1,726.9711494445801,726.9680500030518,1028,1
171,control,19.0,11,1,361.6347312927246,361.6330623626709,1051,1
172,control,20.0,11,1,472.66578674316406,472.66292572021484,1054,1
173,control,21.0,11,1,812.9351139068604,812.9339218139648,1296,1
174,control,22.0,18,1,460.17003059387207,460.16788482666016,1254,1
175,control,23.0,11,0,725.1241207122803,725.1200675964355,1440,1
176,control,24.0,18,1,560.5769157409668,560.5709552764893,1285,1
177,control,25.0,11,1,526.9699096679688,526.965856552124,1224,1
178,control,26.0,11,1,558.7441921234131,558.739185333252,1202,1
179,control,27.0,17,1,557.5270652770996,557.5239658355713,1365,1
180,control,28.0,11,1,516.4449214935303,516.444206237793,882,1
181,control,29.0,17,1,657.982349395752,657.9792499542236,1303,1
182,control,30.0,11,1,626.5323162078857,626.5292167663574,850,1
183,control,5.0,11,1,168.0130958557129,529.3519496917725,831,1
184,control,6.0,11,1,198.7898349761963,658.4389209747314,1209,1
185,control,7.0,11,1,99.23577308654785,560.4448318481445,1358,1
186,control,8.0,11,1,97.81122207641602,659.7552299499512,1125,1
187,control,9.0,11,1,361.407995223999,361.4029884338379,1085,1
188,control,10.0,11,1,527.2870063781738,527.285099029541,1063,1
189,control,11.0,11,1,352.0941734313965,548.9859580993652,934,1
190,control,12.0,11,1,361.42611503601074,361.4189624786377,1463,1
191,control,13.0,11,1,360.9929084777832,360.98599433898926,893,1
192,control,14.0,11,1,534.9299907684326,534.9249839782715,1173,1
193,control,15.0,11,1,359.04884338378906,359.0400218963623,1123,1
194,control,16.0,11,1,559.4742298126221,559.4720840454102,1397,1
195,control,17.0,11,1,538.3727550506592,538.3706092834473,1164,1
196,control,18.0,11,1,527.7981758117676,527.7953147888184,1301,1
197,control,19.0,11,1,549.2660999298096,549.2639541625977,1460,1
198,control,20.0,11,1,812.9041194915771,812.9029273986816,1312,1
199,control,21.0,11,1,461.810827255249,461.810827255249,1384,1
200,control,22.0,18,1,560.7209205627441,560.7178211212158,1475,1
201,control,23.0,14,1,528.6011695861816,528.5990238189697,1391,1
202,control,24.0,18,1,558.7449073791504,558.7399005889893,1172,1
203,control,25.0,11,1,394.428014755249,394.4261074066162,1311,1
204,control,26.0,11,1,428.28989028930664,428.2879829406738,1457,1
205,control,27.0,17,1,397.0339298248291,397.0301151275635,1492,1
206,control,28.0,11,1,494.55904960632324,494.55785751342773,1418,1
207,control,29.0,15,1,394.72198486328125,394.7179317474365,1278,1
208,control,30.0,11,1,614.2740249633789,614.2728328704834,1064,1
209,control,5.0,8,1,98.55008125305176,427.4752140045166,873,1
210,control,6.0,8,1,98.85621070861816,406.4030647277832,1074,1
211,control,7.0,8,1,98.97589683532715,395.0948715209961,863,1
212,control,8.0,8,1,100.62265396118164,395.83683013916016,1089,1
213,control,9.0,8,1,95.89004516601562,394.5889472961426,1010,1
214,control,10.0,8,1,396.32105827331543,396.320104598999,1051,1
215,control,11.0,8,1,395.9240913391113,395.920991897583,1098,1
216,control,12.0,8,1,395.91002464294434,395.90907096862793,1333,1
217,control,13.0,8,1,394.244909286499,394.2389488220215,1216,1
218,control,14.0,8,1,395.5698013305664,395.5681324005127,1394,1
219,control,15.0,8,1,492.8309917449951,492.8290843963623,874,1
220,control,16.0,8,1,397.46713638305664,397.4609375,984,1
221,control,17.0,8,1,394.8829174041748,394.8779106140137,1292,1
222,control,18.0,8,1,393.1398391723633,393.13387870788574,1398,0
223,control,18.0,8,1,396.1610794067383,396.1601257324219,1266,1
224,control,19.0,8,0,1121.0832595825195,1121.0792064666748,1118,1
225,control,20.0,8,1,493.2270050048828,493.2231903076172,930,1
226,control,21.0,8,1,919.4841384887695,919.4800853729248,910,1
227,control,22.0,17,1,396.3358402252197,396.3348865509033,1043,1
228,control,23.0,14,1,417.5291061401367,417.5281524658203,1397,1
229,control,24.0,17,1,492.9330348968506,492.92898178100586,1070,1
230,control,25.0,8,1,501.6767978668213,501.67393684387207,1302,1
231,control,26.0,8,1,416.75591468811035,416.75496101379395,1086,1
232,control,27.0,15,1,726.4142036437988,726.4111042022705,1219,1
233,control,28.0,8,1,603.424072265625,603.4209728240967,1344,1
234,control,29.0,15,1,393.9399719238281,393.9347267150879,1110,1
235,control,30.0,8,1,518.9208984375,518.9199447631836,1493,1
236,control,5.0,8,1,98.4950065612793,427.32810974121094,1108,1
237,control,6.0,8,1,98.65379333496094,395.16401290893555,1003,1
238,control,7.0,8,1,98.78706932067871,485.1040840148926,1219,1
239,control,8.0,8,1,395.2503204345703,395.2493667602539,990,1
240,control,9.0,8,1,501.8351078033447,501.8272399902344,977,1
241,control,10.0,8,1,395.1420783996582,395.1411247253418,1235,1
242,control,11.0,8,1,393.51868629455566,393.51391792297363,1193,1
243,control,12.0,8,1,384.29903984069824,384.29808616638184,1467,1
244,control,13.0,8,1,394.8488235473633,394.84477043151855,1319,1
245,control,14.0,8,1,395.3840732574463,395.3819274902344,1266,1
246,control,15.0,8,1,430.9117794036865,430.9098720550537,851,1
247,control,16.0,8,1,494.2891597747803,494.28391456604004,835,1
248,control,17.0,8,1,494.32373046875,494.3218231201172,1202,1
249,control,18.0,8,1,493.95203590393066,493.95108222961426,1365,1
250,control,19.0,11,1,502.00390815734863,502.0010471343994,1072,1
251,control,20.0,8,1,494.365930557251,494.36211585998535,1395,1
252,control,21.0,8,1,394.848108291626,394.84190940856934,1163,1
253,control,22.0,17,1,393.82028579711914,393.8181400299072,1399,1
254,control,23.0,12,1,505.0368309020996,505.0318241119385,846,1
255,control,24.0,17,1,488.65699768066406,488.65509033203125,1461,1
256,control,25.0,8,0,794.0518856048584,794.050931930542,965,1
257,control,26.0,8,1,889.5971775054932,889.592170715332,929,1
258,control,27.0,15,1,495.2418804168701,495.2409267425537,1491,1
259,control,28.0,8,1,788.3419990539551,788.334846496582,1067,1
260,control,29.0,14,1,494.9650764465332,494.9638843536377,1138,1
261,control,30.0,8,1,582.7429294586182,582.7419757843018,1094,1
262,control,5.0,5,1,99.26915168762207,493.5259819030762,1150,1
263,control,6.0,5,1,96.98891639709473,394.8509693145752,1116,1
264,control,7.0,5,1,99.34878349304199,394.5960998535156,925,1
265,control,8.0,5,1,436.1298084259033,436.1279010772705,1363,1
266,control,9.0,5,1,1020.359992980957,1020.352840423584,1204,1
267,control,10.0,5,1,395.8609104156494,395.8580493927002,1360,1
268,control,11.0,5,1,427.51407623291016,427.51002311706543,1088,1
269,control,12.0,5,1,394.84620094299316,394.8390483856201,811,1
270,control,13.0,5,0,691.281795501709,691.2801265716553,937,1
271,control,14.0,5,1,933.4290027618408,933.4268569946289,1041,1
272,control,15.0,5,0,815.8211708068848,815.8199787139893,900,1
273,control,16.0,5,0,1119.7268962860107,1119.7240352630615,852,1
274,control,17.0,5,1,627.7921199798584,627.7871131896973,1362,1
275,control,18.0,5,1,692.2361850738525,692.227840423584,1251,1
276,control,19.0,11,1,406.0549736022949,406.0499668121338,1342,1
277,control,20.0,5,0,990.4420375823975,990.4398918151855,1302,1
278,control,21.0,5,1,692.1529769897461,692.1510696411133,1215,1
279,control,22.0,15,1,495.26500701904297,495.26190757751465,1028,1
280,control,23.0,12,1,595.695972442627,595.6950187683105,874,1
281,control,24.0,15,1,528.235912322998,528.2330513000488,1455,1
282,control,25.0,11,1,493.55196952819824,493.549108505249,1012,1
283,control,26.0,5,0,1099.0972518920898,1099.0922451019287,1283,1
284,control,27.0,14,1,493.3650493621826,493.3619499206543,1484,1
285,control,28.0,5,1,791.0099029541016,791.0068035125732,1135,1
286,control,29.0,14,1,526.0138511657715,526.0117053985596,906,1
287,control,30.0,5,1,692.2519207000732,692.2502517700195,1320,1
288,control,5.0,5,1,99.2577075958252,396.24500274658203,911,1
289,control,6.0,5,1,98.82688522338867,428.00092697143555,1419,1
290,control,7.0,5,0,97.86319732666016,920.8130836486816,1243,1
291,control,8.0,5,1,97.55373001098633,527.2097587585449,855,1
292,control,9.0,5,1,494.1139221191406,494.1117763519287,1358,1
293,control,10.0,5,1,493.84498596191406,493.84212493896484,1192,1
294,control,11.0,5,1,1089.8606777191162,1089.8559093475342,959,1
295,control,12.0,5,1,489.5663261413574,489.565372467041,1077,1
296,control,13.0,8,1,394.4509029388428,394.44613456726074,1256,1
297,control,14.0,5,0,889.5909786224365,889.5888328552246,917,1
298,control,15.0,8,1,626.4619827270508,626.4519691467285,803,1
299,control,16.0,8,1,561.0239505767822,561.0229969024658,1220,1
300,control,17.0,5,0,824.7420787811279,824.7401714324951,1465,1
301,control,18.0,5,1,570.6961154937744,570.6820487976074,1263,1
302,control,19.0,9,1,463.85788917541504,463.85693550109863,835,1
303,control,20.0,8,1,460.62493324279785,460.6192111968994,869,1
304,control,21.0,5,1,822.6847648620605,822.6838111877441,1483,1
305,control,22.0,15,1,459.1810703277588,459.17606353759766,1160,1
306,control,23.0,11,1,560.6937408447266,560.6920719146729,1496,1
307,control,24.0,15,1,468.1379795074463,468.13368797302246,1007,1
308,control,25.0,11,1,459.0301513671875,459.0280055999756,1414,1
309,control,26.0,8,1,427.1275997161865,427.1259307861328,939,1
310,control,27.0,14,1,565.8249855041504,565.824031829834,980,1
311,control,28.0,5,1,462.28504180908203,462.2840881347656,1249,1
312,control,29.0,12,1,617.311954498291,617.3110008239746,1440,1
313,control,30.0,5,0,714.8230075836182,714.8220539093018,970,1
314,control,5.0,2,1,97.67508506774902,1021.496057510376,1114,1
315,control,6.0,2,1,100.27098655700684,815.5157566070557,1282,1
316,control,7.0,8,1,65.9189224243164,361.84120178222656,1080,1
317,control,8.0,2,0,98.24275970458984,823.9967823028564,1257,1
318,control,9.0,2,0,736.0460758209229,736.037015914917,1107,1
319,control,10.0,2,1,734.6997261047363,734.6947193145752,930,1
320,control,11.0,2,0,725.7161140441895,725.7139682769775,1452,1
321,control,12.0,2,1,669.2819595336914,669.2800521850586,1153,1
322,control,13.0,8,1,557.6448440551758,557.6431751251221,818,1
323,control,14.0,8,0,832.266092300415,832.2649002075195,922,1
324,control,15.0,8,0,823.9331245422363,823.9271640777588,1330,1
325,control,16.0,8,1,462.22782135009766,462.2230529785156,1444,1
326,control,17.0,8,1,460.2971076965332,460.29019355773926,1385,1
327,control,18.0,2,1,825.2856731414795,825.2828121185303,902,1
328,control,19.0,9,1,559.333086013794,559.3249797821045,833,1
329,control,20.0,8,1,560.7848167419434,560.7829093933105,839,1
330,control,21.0,2,1,734.7562313079834,734.7531318664551,1067,1
331,control,22.0,14,1,560.1847171783447,560.1768493652344,914,1
332,control,23.0,11,1,461.89117431640625,461.8868827819824,1091,1
333,control,24.0,14,1,549.4749546051025,549.4740009307861,832,1
334,control,25.0,9,1,625.7109642028809,625.7059574127197,1457,1
335,control,26.0,8,1,726.4680862426758,726.466178894043,809,1
336,control,27.0,12,1,732.1579456329346,732.1560382843018,1244,1
337,control,28.0,2,1,570.6448554992676,570.6431865692139,1014,1
338,control,29.0,12,1,515.7907009124756,515.7897472381592,1462,1
339,control,30.0,8,0,725.3391742706299,725.3329753875732,966,1
340,control,5.0,2,0,66.71380996704102,735.0866794586182,1485,1
341,control,6.0,2,0,65.7498836517334,725.8422374725342,1254,1
342,control,7.0,8,1,99.20001029968262,459.83195304870605,805,1
343,control,8.0,5,1,197.27206230163574,823.1432437896729,1173,1
344,control,9.0,5,0,471.9419479370117,471.9359874725342,1177,1
345,control,10.0,2,1,1385.310173034668,1385.3061199188232,1360,1
346,control,11.0,5,1,658.2109928131104,658.2069396972656,1241,1
347,control,12.0,2,0,821.0351467132568,821.0330009460449,1188,1
348,control,13.0,6,1,549.4101047515869,549.4089126586914,1471,1
349,control,14.0,11,1,559.5569610595703,559.5500469207764,877,1
350,control,15.0,9,1,724.4539260864258,724.4486808776855,1218,1
351,control,16.0,6,1,264.1899585723877,723.3939170837402,1152,1
352,control,17.0,8,1,603.463888168335,603.4579277038574,1282,1
353,control,18.0,2,0,459.6982002258301,459.69414710998535,1427,1
354,control,19.0,8,1,428.91383171081543,428.9119243621826,860,1
355,control,20.0,6,0,691.9651031494141,691.9591426849365,951,1
356,control,21.0,2,1,528.141975402832,528.1398296356201,1340,1
357,control,22.0,14,1,525.8333683013916,525.827169418335,1321,1
358,control,23.0,9,1,527.3637771606445,527.3237228393555,1465,1
359,control,24.0,14,1,429.49986457824707,429.49604988098145,932,1
360,control,25.0,9,1,594.2749977111816,594.2718982696533,1412,1
361,control,26.0,6,0,626.5108585357666,626.5096664428711,1371,1
362,control,27.0,12,1,691.7529106140137,691.7438507080078,910,1
363,control,28.0,2,1,648.5249996185303,648.5238075256348,1424,1
364,control,29.0,11,1,759.6898078918457,759.6888542175293,923,1
365,control,30.0,11,1,601.7320156097412,601.7279624938965,1208,1
366,control,5.0,5,1,99.21789169311523,692.1827793121338,1379,1
367,control,6.0,5,1,132.3070526123047,526.0753631591797,1083,1
368,control,7.0,6,1,132.59291648864746,533.6220264434814,812,1
369,control,8.0,5,1,525.5968570709229,525.5942344665527,1101,1
370,control,9.0,8,1,593.0898189544678,593.0838584899902,1090,1
371,control,10.0,1,0,932.7392578125,932.7361583709717,1267,1
372,control,11.0,5,1,529.9232006072998,529.9201011657715,1025,1
373,control,12.0,5,1,594.0799713134766,594.0790176391602,985,1
374,control,13.0,6,0,1189.1379356384277,1189.1369819641113,1294,1
375,control,14.0,11,1,458.4331512451172,458.4319591522217,1166,1
376,control,15.0,9,1,791.15891456604,791.1579608917236,1168,1
377,control,16.0,6,1,583.0719470977783,583.0700397491455,1106,1
378,control,17.0,6,0,736.4957332611084,736.4926338195801,1198,1
379,control,18.0,5,0,804.7547340393066,804.7521114349365,826,1
380,control,19.0,8,1,527.4522304534912,527.4460315704346,1404,1
381,control,20.0,8,1,594.8920249938965,594.8910713195801,1373,1
382,control,21.0,1,1,724.6887683868408,724.6878147125244,1182,1
383,control,22.0,12,1,526.6087055206299,526.6067981719971,1156,1
384,control,23.0,9,1,755.2876472473145,755.2859783172607,819,1
385,control,24.0,12,1,526.8471240997314,526.8411636352539,903,1
386,control,25.0,8,0,789.3350124359131,789.3311977386475,1103,1
387,control,26.0,8,0,614.9449348449707,614.9439811706543,1138,1
388,control,27.0,11,1,692.0647621154785,692.0628547668457,1462,1
389,control,28.0,1,1,690.2050971984863,690.2000904083252,1344,1
390,control,29.0,11,1,690.248966217041,690.2458667755127,926,1
1,quadbright,5.0,20,1,99.35188293457031,890.5529975891113,1342,1
2,quadbright,6.0,20,1,133.35180282592773,691.0419464111328,1308,1
3,quadbright,7.0,20,1,98.71697425842285,528.0969142913818,989,1
4,quadbright,8.0,20,1,99.07317161560059,392.76599884033203,1242,1
5,quadbright,9.0,20,1,723.7138748168945,723.7076759338379,1407,1
6,quadbright,10.0,20,1,662.4388694763184,662.4367237091064,1420,1
7,quadbright,11.0,20,1,493.99495124816895,493.99328231811523,1008,1
8,quadbright,12.0,20,1,659.7130298614502,659.70778465271,1016,1
9,quadbright,13.0,20,1,395.42388916015625,395.42078971862793,1404,1
10,quadbright,14.0,20,1,394.9129581451416,394.9089050292969,1411,1
11,quadbright,15.0,20,1,428.5252094268799,428.5240173339844,976,1
12,quadbright,16.0,20,1,527.9059410095215,527.9059410095215,1443,1
13,quadbright,17.0,20,1,494.1439628601074,494.1377639770508,900,1
14,quadbright,18.0,20,1,528.7542343139648,528.7530422210693,824,1
15,quadbright,19.0,20,1,394.99592781066895,394.99402046203613,1064,1
16,quadbright,20.0,20,1,504.9700736999512,504.96697425842285,1015,1
17,quadbright,21.0,20,1,427.2799491882324,427.2780418395996,1483,1
18,quadbright,22.0,20,1,428.8198947906494,428.8182258605957,1312,1
19,quadbright,23.0,20,1,559.3528747558594,559.3459606170654,1294,1
20,quadbright,24.0,20,1,527.9698371887207,527.9650688171387,1472,1
21,quadbright,25.0,20,1,471.9381332397461,471.93121910095215,1036,1
22,quadbright,26.0,20,1,460.21199226379395,460.2088928222656,1332,1
23,quadbright,27.0,20,1,461.09580993652344,461.0939025878906,1120,1
24,quadbright,28.0,20,0,1052.5257587432861,1052.5219440460205,1333,1
25,quadbright,29.0,20,1,515.4190063476562,515.4178142547607,1149,1
26,quadbright,30.0,20,1,693.2809352874756,693.27712059021,1064,1
27,quadbright,5.0,20,1,65.88983535766602,723.3619689941406,1481,1
28,quadbright,6.0,20,1,65.36078453063965,461.3487720489502,1193,1
29,quadbright,7.0,20,1,98.34909439086914,493.92223358154297,1360,1
30,quadbright,8.0,20,1,457.3020935058594,457.29899406433105,903,1
31,quadbright,9.0,20,1,429.074764251709,429.0738105773926,827,1
32,quadbright,10.0,20,1,790.4539108276367,790.449857711792,1060,1
33,quadbright,11.0,20,1,396.13795280456543,396.136999130249,1150,1
