trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
44,control,22.0,20,1,430.63902854919434,430.635929107666,941,1
45,control,23.0,20,1,494.2030906677246,494.1990375518799,1271,1
46,control,24.0,20,1,1186.7039203643799,1186.702013015747,817,1
47,control,25.0,20,1,595.4251289367676,595.4229831695557,854,1
48,control,26.0,20,1,495.0089454650879,495.00274658203125,1312,1
49,control,27.0,23,1,494.8091506958008,494.80605125427246,1011,1
50,control,28.0,20,1,493.4980869293213,493.49403381347656,1247,1
51,control,29.0,20,1,592.8068161010742,592.7999019622803,1391,1
52,control,30.0,20,1,494.6460723876953,494.6439266204834,1006,1
53,control,5.0,17,0,100.92020034790039,593.2550430297852,1204,1
54,control,6.0,17,1,497.38597869873047,497.38526344299316,1328,1
55,control,7.0,17,1,198.59004020690918,593.9068794250488,1376,1
56,control,8.0,23,1,494.981050491333,494.9779510498047,1481,1
57,control,9.0,17,1,495.32437324523926,495.32127380371094,1069,1
58,control,10.0,17,1,494.37904357910156,494.37785148620605,1179,1
59,control,11.0,17,1,98.58369827270508,395.47276496887207,1463,1
60,control,12.0,17,1,400.07686614990234,892.3318386077881,1355,1
61,control,13.0,17,1,394.7157859802246,394.7138786315918,1477,1
62,control,14.0,17,1,524.9006748199463,524.8987674713135,1113,1
63,control,15.0,17,0,297.5790500640869,626.0411739349365,1480,1
64,control,16.0,17,0,496.11806869506836,496.11592292785645,970,1
65,control,17.0,17,1,399.3687629699707,399.3678092956543,1433,1
66,control,18.0,17,1,894.4368362426758,894.4339752197266,1330,1
67,control,19.0,23,1,891.0348415374756,891.0329341888428,1082,1
68,control,20.0,17,1,593.2388305664062,593.2378768920898,1140,1
69,control,21.0,23,1,493.455171585083,493.4430122375488,1065,1
70,control,22.0,17,1,493.24679374694824,493.24584007263184,1374,1
71,control,23.0,17,1,503.91292572021484,503.9098262786865,1411,1
72,control,24.0,17,1,988.5709285736084,988.5649681091309,1360,1
73,control,25.0,17,1,495.0411319732666,495.03636360168457,1112,1
74,control,26.0,17,1,393.8460350036621,393.83888244628906,1376,1
75,control,27.0,23,1,993.1001663208008,993.0970668792725,1352,1
76,control,28.0,17,1,493.15595626831055,493.1478500366211,831,1
77,control,29.0,17,1,495.2130317687988,495.2099323272705,878,1
78,control,30.0,17,1,592.7977561950684,592.796802520752,806,1
79,control,5.0,20,0,327.56996154785156,327.56710052490234,1292,1
80,control,6.0,17,1,98.84214401245117,494.0478801727295,957,1
81,control,7.0,17,1,200.18601417541504,595.7491397857666,1139,1
82,control,8.0,23,1,98.73032569885254,889.1801834106445,1064,1
83,control,9.0,17,1,98.7539291381836,494.3380355834961,1213,1
84,control,10.0,17,1,198.0149745941162,624.6519088745117,1462,1
85,control,11.0,17,1,1021.2898254394531,1021.2857723236084,1374,1
86,control,12.0,17,1,99.51615333557129,593.0070877075195,1430,1
87,control,13.0,17,1,394.6969509124756,394.69218254089355,1323,1
88,control,14.0,17,1,491.6672706604004,491.6660785675049,995,1
89,control,15.0,20,1,1024.5001316070557,1024.4970321655273,1362,1
90,control,16.0,20,1,594.933032989502,594.9313640594482,1006,1
91,control,17.0,17,1,591.6979312896729,591.6957855224609,1181,1
92,control,18.0,17,1,691.1211013793945,691.1189556121826,1176,1
93,control,19.0,23,1,592.8621292114258,592.858076095581,842,1
94,control,20.0,17,1,492.92898178100586,492.9029941558838,1498,1
95,control,21.0,20,0,594.3408012390137,594.3386554718018,918,1
96,control,22.0,17,1,591.0730361938477,591.0687446594238,1113,1
97,control,23.0,17,1,398.84400367736816,398.84090423583984,1087,1
98,control,24.0,17,1,592.9749011993408,592.9651260375977,1043,1
99,control,25.0,17,1,894.7718143463135,894.7699069976807,938,1
100,control,26.0,17,1,396.104097366333,396.09503746032715,859,1
101,control,27.0,20,1,526.8068313598633,526.7996788024902,810,1
102,control,28.0,17,1,297.31082916259766,494.0600395202637,1019,1
103,control,29.0,17,1,494.36497688293457,494.36283111572266,1061,1
104,control,30.0,17,1,592.993974685669,592.9908752441406,1104,1
105,control,5.0,23,1,2901.4739990234375,2901.465892791748,1188,1
106,control,6.0,14,1,391.6490077972412,391.6449546813965,1108,1
107,control,7.0,14,1,98.46305847167969,394.2878246307373,1259,1
108,control,8.0,21,1,1585.8862400054932,1585.8831405639648,1405,1
109,control,9.0,14,1,592.9453372955322,592.9422378540039,919,1
110,control,10.0,14,1,593.602180480957,593.5971736907959,1419,1
111,control,11.0,14,1,1583.5120677947998,1583.510160446167,853,1
112,control,12.0,14,1,494.66705322265625,494.6620464324951,1340,1
113,control,13.0,14,1,495.0900077819824,495.0869083404541,1243,1
114,control,14.0,14,1,493.4730529785156,493.4678077697754,1341,1
115,control,15.0,20,1,988.7890815734863,988.7850284576416,955,1
116,control,16.0,20,1,96.49491310119629,425.10294914245605,1479,1
117,control,17.0,14,1,626.1820793151855,626.1758804321289,1209,1
118,control,18.0,14,1,495.1779842376709,495.1751232147217,1311,1
119,control,19.0,21,0,1517.3008441925049,1517.298936843872,1214,1
120,control,20.0,14,1,494.9781894683838,494.97413635253906,1196,1
121,control,21.0,23,1,493.45898628234863,493.4511184692383,1173,1
122,control,22.0,14,1,492.57707595825195,492.57540702819824,807,1
123,control,23.0,14,1,492.8629398345947,492.8550720214844,1323,1
124,control,24.0,14,1,893.6572074890137,893.6562538146973,861,1
125,control,25.0,14,1,592.8909778594971,592.8871631622314,854,1
126,control,26.0,14,1,1187.939167022705,1187.9360675811768,1349,1
127,control,27.0,20,1,890.200138092041,890.1948928833008,975,1
128,control,28.0,14,0,1483.7782382965088,1483.7720394134521,824,1
129,control,29.0,14,1,394.47784423828125,394.4687843322754,987,1
130,control,30.0,14,1,493.6938285827637,493.69072914123535,1468,1
131,control,5.0,23,1,99.07293319702148,495.2559471130371,1364,1
132,control,6.0,14,1,100.03924369812012,1089.3361568450928,981,1
133,control,7.0,14,1,399.3065357208252,988.6736869812012,1127,1
134,control,8.0,21,1,98.20699691772461,1087.4748229980469,1154,1
135,control,9.0,14,1,229.51674461364746,526.4887809753418,1164,1
136,control,10.0,14,1,525.6948471069336,525.6907939910889,1431,1
137,control,11.0,14,0,196.8700885772705,1218.5461521148682,869,1
138,control,12.0,14,0,2276.7162322998047,2276.7131328582764,934,1
139,control,13.0,14,1,198.2588768005371,493.1988716125488,1493,1
140,control,14.0,14,1,496.6731071472168,496.6721534729004,1044,1
141,control,15.0,18,1,494.0049648284912,494.0030574798584,1170,1
142,control,16.0,18,0,1088.1078243255615,1088.101863861084,803,0
143,control,16.0,18,1,493.9239025115967,493.92104148864746,1037,1
144,control,17.0,14,1,495.15819549560547,495.15390396118164,1363,1
145,control,18.0,14,1,97.66888618469238,493.8969612121582,1173,1
146,control,19.0,23,1,497.8299140930176,497.82562255859375,1026,1
147,control,20.0,14,1,594.1159725189209,594.1128730773926,1391,1
148,control,21.0,23,1,395.2178955078125,395.2031135559082,1009,1
149,control,22.0,14,1,595.8778858184814,595.8747863769531,1079,1
150,control,23.0,14,1,991.6863441467285,991.6832447052002,1425,1
151,control,24.0,14,1,492.53106117248535,492.52986907958984,1107,1
152,control,25.0,14,0,1486.166000366211,1486.1633777618408,1026,1
153,control,26.0,14,1,496.8419075012207,496.8380928039551,1445,1
154,control,27.0,17,1,795.6826686859131,795.6826686859131,1037,1
155,control,28.0,17,1,494.5096969604492,494.5058822631836,1253,1
156,control,29.0,14,1,596.6529846191406,596.6489315032959,841,1
157,control,30.0,14,1,494.0340518951416,494.0330982208252,1497,1
158,control,5.0,21,1,98.49190711975098,890.1839256286621,1048,1
159,control,6.0,11,1,324.5089054107666,324.5067596435547,1243,1
160,control,7.0,11,1,99.56908226013184,494.426965713501,1063,1
161,control,8.0,20,1,398.58293533325195,495.71990966796875,1115,1
162,control,9.0,11,1,98.07205200195312,497.0400333404541,1373,1
163,control,10.0,11,1,592.980146408081,592.9780006408691,1242,1
164,control,11.0,17,1,98.68502616882324,987.9350662231445,890,1
165,control,12.0,17,0,495.9831237792969,495.98002433776855,1285,1
166,control,13.0,11,1,525.6760120391846,525.6671905517578,1437,1
167,control,14.0,11,1,497.33996391296387,497.33591079711914,884,1
168,control,15.0,18,1,404.559850692749,404.5579433441162,1294,1
169,control,16.0,18,1,496.21105194091797,496.20699882507324,1143,1
170,control,17.0,11,1,493.4530258178711,493.44897270202637,1233,1
171,control,18.0,11,1,395.00904083251953,395.0040340423584,1082,1
172,control,19.0,23,1,526.9949436187744,526.9923210144043,1047,1
173,control,20.0,11,1,426.65600776672363,426.6469478607178,1406,1
174,control,21.0,21,1,396.47507667541504,396.4710235595703,822,1
175,control,22.0,11,1,495.07689476013184,495.0721263885498,1325,1
176,control,23.0,11,0,593.1611061096191,593.156099319458,1332,1
177,control,24.0,11,1,1315.946102142334,1315.9399032592773,1106,1
178,control,25.0,17,1,492.63691902160645,492.63477325439453,1462,1
179,control,26.0,11,1,2507.214069366455,2507.211923599243,1086,1
180,control,27.0,17,1,494.5199489593506,494.51398849487305,1436,1
181,control,28.0,17,1,493.3791160583496,493.36910247802734,996,1
182,control,29.0,11,1,497.3940849304199,497.3912239074707,1458,1
183,control,30.0,11,1,494.3127632141113,494.3110942840576,1297,1
184,control,5.0,21,1,98.74701499938965,593.7631130218506,1026,1
185,control,6.0,11,1,1086.5280628204346,1086.5209102630615,905,1
186,control,7.0,11,1,593.9598083496094,593.9581394195557,1241,1
187,control,8.0,20,1,99.5950698852539,394.5043087005615,1484,1
188,control,9.0,11,1,394.34003829956055,394.33789253234863,1476,1
189,control,10.0,11,1,98.35600852966309,493.90506744384766,1285,1
190,control,11.0,17,1,494.28296089172363,494.2789077758789,1403,1
191,control,12.0,20,1,492.11621284484863,492.110013961792,1424,1
192,control,13.0,11,1,99.3201732635498,1781.2411785125732,1003,1
193,control,14.0,11,1,494.3199157714844,494.31586265563965,978,1
194,control,15.0,17,1,491.9140338897705,491.9118881225586,1266,1
195,control,16.0,17,0,625.5347728729248,625.5300045013428,1140,1
196,control,17.0,11,0,197.76391983032227,597.3410606384277,1372,1
197,control,18.0,11,1,395.3700065612793,494.1258430480957,859,1
198,control,19.0,22,1,493.46113204956055,493.46041679382324,1094,1
199,control,20.0,11,1,494.3349361419678,494.33302879333496,1188,1
200,control,21.0,21,1,592.9989814758301,592.9930210113525,863,1
201,control,22.0,11,1,593.151330947876,593.1451320648193,1013,1
202,control,23.0,14,1,494.2209720611572,494.2169189453125,1046,1
203,control,24.0,11,0,295.9010601043701,295.8979606628418,960,1
204,control,25.0,17,1,529.3209552764893,529.3200016021729,1031,1
205,control,26.0,11,1,494.3230152130127,494.31920051574707,1022,1
206,control,27.0,14,1,493.76797676086426,493.7608242034912,891,1
207,control,28.0,15,1,494.2362308502197,494.232177734375,1337,1
208,control,29.0,11,1,1154.6401977539062,1154.6380519866943,847,0
209,control,29.0,11,1,593.6191082000732,593.6119556427002,1350,1
210,control,30.0,11,1,494.7659969329834,494.75598335266113,1332,1
211,control,5.0,20,1,199.0809440612793,1912.3759269714355,1336,1
212,control,6.0,8,1,198.5180377960205,493.78299713134766,904,1
213,control,7.0,8,1,593.9779281616211,593.9719676971436,1314,1
214,control,8.0,18,1,493.60203742980957,493.59679222106934,1050,1
215,control,9.0,8,1,626.4560222625732,626.4441013336182,1107,1
216,control,10.0,8,1,493.1042194366455,493.1011199951172,982,1
217,control,11.0,15,1,493.4830665588379,493.4802055358887,826,1
218,control,12.0,20,1,394.7157859802246,394.70791816711426,981,1
219,control,13.0,8,1,988.7559413909912,988.7480735778809,807,1
220,control,14.0,8,1,494.59385871887207,494.59195137023926,983,1
221,control,15.0,17,1,691.9031143188477,691.8971538543701,1411,1
222,control,16.0,18,1,394.0238952636719,394.02174949645996,1051,1
223,control,17.0,14,1,397.7987766265869,1814.5477771759033,1282,1
224,control,18.0,8,1,593.1990146636963,593.1961536407471,1415,1
225,control,19.0,22,1,593.5919284820557,593.5816764831543,1207,1
226,control,20.0,8,0,494.5070743560791,494.5049285888672,1200,1
227,control,21.0,20,1,427.1223545074463,427.11806297302246,1127,1
228,control,22.0,8,1,394.9289321899414,394.9239253997803,1482,1
229,control,23.0,14,1,494.0938949584961,494.08888816833496,1055,1
230,control,24.0,14,1,494.4758415222168,494.4729804992676,867,1
231,control,25.0,15,1,494.5697784423828,494.56787109375,916,1
232,control,26.0,8,1,396.69299125671387,396.69108390808105,857,1
233,control,27.0,14,1,592.069149017334,592.0660495758057,1137,1
234,control,28.0,15,1,592.7698612213135,592.7629470825195,874,1
235,control,29.0,8,0,692.1999454498291,692.1987533569336,1045,1
236,control,30.0,8,1,494.9839115142822,494.9779510498047,1477,1
237,control,5.0,20,1,97.47004508972168,393.26000213623047,1498,1
238,control,6.0,8,1,200.3498077392578,593.1997299194336,1473,1
239,control,7.0,8,1,98.93202781677246,390.93708992004395,1126,1
240,control,8.0,18,1,197.10206985473633,2011.1658573150635,1315,1
241,control,9.0,8,1,494.2739009857178,494.27199363708496,1073,1
242,control,10.0,8,1,1516.6409015655518,1516.639232635498,1273,1
243,control,11.0,15,1,393.1729793548584,393.1708335876465,809,1
244,control,12.0,18,1,397.15123176574707,397.14813232421875,1382,1
245,control,13.0,8,1,524.3749618530273,524.371862411499,1156,1
246,control,14.0,8,0,197.28994369506836,626.807689666748,1430,1
247,control,15.0,15,1,495.42927742004395,495.4240322113037,1349,1
248,control,16.0,18,1,494.31586265563965,494.3058490753174,1425,1
249,control,17.0,14,1,594.092845916748,594.0899848937988,962,1
250,control,18.0,8,1,888.6950016021729,888.6871337890625,970,1
251,control,19.0,21,1,890.9478187561035,890.9440040588379,1244,1
252,control,20.0,11,1,493.82710456848145,493.8230514526367,1226,1
253,control,21.0,20,0,493.0262565612793,493.02196502685547,1473,1
254,control,22.0,8,1,690.8507347106934,690.8447742462158,1450,1
255,control,23.0,12,1,921.541690826416,921.5281009674072,1410,1
256,control,24.0,14,1,395.65396308898926,395.65181732177734,1255,1
257,control,25.0,15,1,494.2331314086914,494.22693252563477,1384,1
258,control,26.0,8,1,594.2432880401611,594.2349433898926,1406,1
259,control,27.0,11,1,495.1622486114502,495.1610565185547,962,1
260,control,28.0,14,1,493.8199520111084,493.81399154663086,1096,1
261,control,29.0,11,1,592.5581455230713,592.5543308258057,1154,1
262,control,30.0,8,1,592.3497676849365,592.3449993133545,1306,1
263,control,5.0,18,1,99.4420051574707,394.88697052001953,1463,1
264,control,6.0,5,1,197.14093208312988,295.20583152770996,955,1
265,control,7.0,5,1,98.23799133300781,495.0127601623535,949,1
266,control,8.0,17,1,98.77800941467285,493.8981533050537,1120,1
267,control,9.0,5,0,497.89905548095703,497.8961944580078,1085,1
268,control,10.0,5,1,394.5488929748535,394.5469856262207,1422,1
269,control,11.0,14,1,791.9352054595947,791.9299602508545,1483,1
270,control,12.0,18,1,493.4196472167969,493.41392517089844,1049,0
271,control,12.0,18,1,199.22184944152832,493.182897567749,1158,1
272,control,13.0,5,0,99.20811653137207,525.9029865264893,1468,1
273,control,14.0,11,1,593.5618877410889,593.5587882995605,898,1
274,control,15.0,15,0,395.2021598815918,395.1983451843262,1104,1
275,control,16.0,17,1,493.64709854125977,493.64519119262695,849,1
276,control,17.0,12,1,595.1888561248779,595.1848030090332,819,1
277,control,18.0,5,1,689.7430419921875,689.7389888763428,1325,1
278,control,19.0,21,1,392.1530246734619,392.1489715576172,1251,1
279,control,20.0,11,0,529.7248363494873,529.721736907959,951,1
280,control,20.0,11,1,529.7248363494873,4025.428056716919,951,1
281,control,21.0,21,1,527.2412300109863,527.2331237792969,1103,1
282,control,22.0,5,1,692.6651000976562,692.6589012145996,968,1
283,control,23.0,12,0,392.00520515441895,392.0021057128906,1155,1
284,control,24.0,12,1,393.54419708251953,393.5370445251465,1358,1
285,control,25.0,14,1,493.3648109436035,493.3629035949707,1387,1
286,control,26.0,5,1,624.1559982299805,624.1538524627686,890,1
287,control,27.0,11,1,494.60721015930176,494.60506439208984,1365,1
288,control,28.0,14,1,594.1581726074219,594.1550731658936,898,1
289,control,29.0,11,1,695.6348419189453,695.6310272216797,920,1
290,control,30.0,5,1,495.00107765197754,494.9979782104492,1210,1
291,control,5.0,18,1,98.44589233398438,791.0420894622803,1010,1
292,control,6.0,5,1,394.97900009155273,394.9770927429199,1263,1
293,control,7.0,5,1,99.94196891784668,626.7621517181396,1482,1
294,control,8.0,17,1,591.4468765258789,591.4440155029297,1263,1
295,control,9.0,8,1,400.1588821411133,893.3839797973633,986,1
296,control,10.0,5,0,497.78199195861816,497.77936935424805,1024,1
297,control,11.0,14,1,493.6690330505371,493.6668872833252,885,1
298,control,12.0,17,1,494.8620796203613,494.8611259460449,1310,1
299,control,13.0,8,1,494.1439628601074,494.1420555114746,1019,1
300,control,14.0,11,0,597.4521636962891,597.4490642547607,1002,1
301,control,15.0,17,0,893.7420845031738,893.7389850616455,1100,1
302,control,16.0,17,1,494.36497688293457,494.36211585998535,1390,1
303,control,17.0,12,1,497.4830150604248,497.478723526001,946,1
304,control,18.0,5,0,791.9301986694336,791.9301986694336,1362,1
305,control,19.0,20,1,658.696174621582,658.6940288543701,979,1
306,control,21.0,21,1,494.5859909057617,494.581937789917,893,1
307,control,22.0,5,0,659.8877906799316,659.8856449127197,1042,1
308,control,23.0,14,1,593.2958126068115,593.2917594909668,1054,1
309,control,24.0,12,1,494.97485160827637,494.97175216674805,893,1
310,control,25.0,14,0,492.86603927612305,492.86389350891113,910,1
311,control,26.0,5,1,824.0311145782471,824.0282535552979,1034,1
312,control,27.0,8,1,426.66172981262207,426.65886878967285,1339,1
313,control,28.0,12,1,594.1281318664551,594.1193103790283,918,1
314,control,29.0,9,1,824.1820335388184,824.1801261901855,1016,1
315,control,30.0,5,1,559.6122741699219,559.61012840271,1091,1
316,control,5.0,17,1,98.12021255493164,427.63233184814453,1138,1
317,control,6.0,2,1,97.42307662963867,591.7789936065674,1430,1
318,control,7.0,2,1,165.74788093566895,725.8586883544922,1002,1
319,control,8.0,15,1,330.80005645751953,560.1348876953125,1491,1
320,control,9.0,8,1,659.4967842102051,659.4879627227783,1405,1
321,control,10.0,8,1,591.2699699401855,591.2618637084961,1332,1
322,control,11.0,12,1,658.6048603057861,658.5960388183594,1163,1
323,control,12.0,17,1,164.96992111206055,592.5300121307373,895,1
324,control,13.0,8,1,855.4680347442627,855.4649353027344,1168,1
325,control,14.0,12,1,164.0477180480957,724.9510288238525,1329,1
326,control,15.0,18,1,659.1060161590576,659.1019630432129,1275,1
327,control,16.0,16,1,559.5958232879639,559.593915939331,1244,1
328,control,17.0,11,1,724.869966506958,724.8671054840088,1025,1
329,control,18.0,8,1,988.3613586425781,988.3592128753662,1140,1
330,control,19.0,20,1,922.5280284881592,922.52516746521,864,1
331,control,20.0,12,1,756.0749053955078,756.0739517211914,1423,1
332,control,21.0,20,1,591.8600559234619,591.8557643890381,1041,1
333,control,22.0,8,1,659.1379642486572,659.1360569000244,1030,1
334,control,23.0,14,0,757.0991516113281,757.0931911468506,1438,1
335,control,24.0,11,1,493.1650161743164,493.15690994262695,998,1
336,control,25.0,15,1,659.4192981719971,659.4171524047852,1232,1
337,control,26.0,2,0,658.4131717681885,658.4062576293945,1051,1
338,control,27.0,8,1,493.8840866088867,493.8821792602539,976,1
339,control,28.0,12,1,659.6260070800781,659.6219539642334,832,1
340,control,29.0,9,0,659.2042446136475,659.1999530792236,1444,1
341,control,30.0,2,0,659.1830253601074,659.1799259185791,1064,1
342,control,5.0,17,1,98.32906723022461,493.6990737915039,1044,1
343,control,6.0,2,1,164.49594497680664,724.6537208557129,1050,1
344,control,7.0,2,0,166.79000854492188,891.9610977172852,1242,1
345,control,8.0,15,0,165.15493392944336,427.365779876709,910,1
346,control,9.0,6,1,493.32618713378906,493.32404136657715,890,1
347,control,10.0,8,1,427.89292335510254,427.8841018676758,1076,1
348,control,11.0,12,1,492.2177791595459,492.2149181365967,1352,1
349,control,12.0,15,1,493.3948516845703,493.3919906616211,1302,1
350,control,13.0,6,1,692.0571327209473,692.051887512207,1393,1
351,control,14.0,12,1,392.76695251464844,392.7650451660156,917,1
352,control,15.0,18,1,399.0669250488281,399.0650177001953,1430,1
353,control,16.0,16,1,495.29314041137695,495.29004096984863,1295,1
354,control,17.0,11,1,493.32666397094727,493.3178424835205,1405,1
355,control,18.0,8,1,495.96714973449707,495.96333503723145,835,1
356,control,19.0,19,1,425.39381980895996,425.39095878601074,1059,1
357,control,20.0,11,1,522.7057933807373,522.7029323577881,1294,1
358,control,21.0,20,1,525.6881713867188,525.6850719451904,1101,1
359,control,22.0,8,0,498.09932708740234,498.096227645874,1112,1
360,control,23.0,15,1,694.0078735351562,694.005012512207,1016,1
361,control,24.0,11,1,624.7320175170898,624.7289180755615,1219,1
362,control,25.0,15,1,493.4430122375488,493.441104888916,1354,1
363,control,26.0,5,1,395.845890045166,395.8420753479004,1288,1
364,control,27.0,5,1,589.0328884124756,589.0309810638428,1346,1
365,control,28.0,11,1,493.65806579589844,493.6561584472656,1484,1
366,control,29.0,11,1,691.7760372161865,691.7738914489746,1066,1
367,control,30.0,5,0,593.268871307373,593.2629108428955,1480,1
368,control,5.0,15,1,100.18110275268555,394.57225799560547,1047,1
369,control,6.0,1,1,98.85311126708984,889.6961212158203,1073,1
370,control,7.0,5,1,98.6318588256836,492.8419589996338,1322,1
371,control,8.0,17,1,297.0700263977051,493.0529594421387,1027,1
372,control,9.0,6,0,987.3440265655518,987.3290061950684,1456,1
373,control,10.0,6,1,494.1849708557129,494.17877197265625,1031,1
374,control,11.0,11,1,493.804931640625,493.8027858734131,975,1
375,control,12.0,15,1,597.1579551696777,597.1548557281494,1182,1
376,control,13.0,6,1,396.26288414001465,396.26026153564453,813,1
377,control,14.0,11,1,493.76988410949707,493.76702308654785,1117,1
378,control,15.0,17,1,494.68994140625,494.6880340576172,1217,1
379,control,16.0,15,1,396.43406867980957,396.43001556396484,1109,1
380,control,17.0,9,1,527.3051261901855,527.3029804229736,982,1
381,control,18.0,6,1,425.9471893310547,425.93979835510254,1313,1
382,control,19.0,19,1,626.9009113311768,626.8987655639648,1349,1
383,control,20.0,11,0,691.6658878326416,691.6601657867432,1439,1
384,control,21.0,19,1,989.1469478607178,989.145040512085,1121,1
385,control,22.0,9,1,495.49198150634766,495.48792839050293,1136,1
386,control,23.0,15,1,594.7721004486084,594.7699546813965,1136,1
387,control,24.0,9,1,526.0899066925049,526.0889530181885,952,1
388,control,25.0,14,1,594.599723815918,594.5978164672852,1030,1
389,control,26.0,5,0,393.9030170440674,393.90110969543457,1338,1
390,control,27.0,5,1,592.3399925231934,592.3380851745605,1032,1
391,control,28.0,11,1,693.0160522460938,693.0160522460938,915,1
392,control,29.0,11,1,492.83695220947266,492.83480644226074,1052,1
393,control,30.0,8,1,791.8062210083008,791.8031215667725,924,1
1,quadbright,5.0,20,1,197.68762588500977,593.0628776550293,1299,1
2,quadbright,6.0,20,1,395.54619789123535,591.3121700286865,805,1
3,quadbright,7.0,20,1,198.39715957641602,593.2111740112305,889,1
4,quadbright,8.0,20,1,397.79210090637207,397.78828620910645,1006,1
5,quadbright,9.0,20,1,396.3203430175781,396.3150978088379,1376,1
6,quadbright,10.0,20,1,494.43888664245605,494.43793296813965,1479,1
7,quadbright,11.0,20,0,497.3471164703369,497.344970703125,976,1
8,quadbright,12.0,20,1,493.9301013946533,493.9289093017578,1304,1
9,quadbright,13.0,20,1,198.50587844848633,593.0039882659912,1363,1
10,quadbright,14.0,20,1,197.4799633026123,592.026948928833,837,1
11,quadbright,15.0,20,0,1186.9821548461914,1186.979055404663,1072,1
12,quadbright,16.0,20,1,1120.6457614898682,1120.6417083740234,1363,1
13,quadbright,17.0,20,1,623.8882541656494,623.8870620727539,1461,1
14,quadbright,18.0,20,1,494.13180351257324,494.1267967224121,930,1
15,quadbright,19.0,20,0,626.5671253204346,626.5621185302734,987,1
16,quadbright,20.0,20,1,594.7468280792236,594.7451591491699,1439,1
17,quadbright,21.0,20,1,493.6099052429199,493.6079978942871,802,1
18,quadbright,22.0,20,1,394.4268226623535,394.4220542907715,847,1
19,quadbright,23.0,20,1,526.3822078704834,526.3781547546387,1202,1
20,quadbright,24.0,20,1,724.8499393463135,724.8449325561523,1177,1
21,quadbright,25.0,20,1,526.317834854126,526.3140201568604,1288,1
22,quadbright,26.0,20,1,595.7398414611816,595.7369804382324,1032,1
23,quadbright,27.0,20,1,494.6789741516113,494.6770668029785,878,1
24,quadbright,28.0,20,1,594.4840908050537,594.4809913635254,890,1
25,quadbright,29.0,20,1,493.8621520996094,493.85905265808105,1382,1
26,quadbright,30.0,20,1,596.1511135101318,596.1501598358154,1329,1
27,quadbright,5.0,20,1,198.82798194885254,593.1909084320068,850,1
28,quadbright,6.0,20,1,198.9281177520752,593.7809944152832,1309,1
29,quadbright,7.0,20,1,395.33376693725586,889.7337913513184,1333,1
