trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
222,control,9.0,8,1,98.85907173156738,813.3339881896973,1195,1
223,control,10.0,8,1,68.62115859985352,725.6200313568115,1434,1
224,control,11.0,8,1,824.3989944458008,824.3968486785889,1241,1
225,control,12.0,8,1,625.9109973907471,625.9059906005859,818,1
226,control,13.0,8,1,825.0360488891602,825.0317573547363,1274,1
227,control,14.0,8,1,724.9510288238525,724.9391078948975,901,1
228,control,15.0,8,1,725.9359359741211,725.9337902069092,1272,1
229,control,16.0,8,1,824.3637084960938,824.36203956604,1278,1
230,control,17.0,14,1,198.50897789001465,925.5819320678711,868,1
231,control,18.0,15,1,1120.8610534667969,1120.8550930023193,1499,1
232,control,19.0,8,0,824.2168426513672,824.2130279541016,950,1
233,control,20.0,8,1,1088.273286819458,1088.2670879364014,1402,1
234,control,21.0,8,1,822.4220275878906,822.4167823791504,1235,0
235,control,21.0,8,0,768.5678005218506,768.5658931732178,1002,1
236,control,22.0,8,1,1022.7961540222168,1022.7940082550049,1284,0
237,control,22.0,8,0,923.5649108886719,923.5579967498779,1171,1
238,control,23.0,8,1,1021.0568904876709,1021.0549831390381,801,0
239,control,23.0,8,1,822.8092193603516,822.8039741516113,1341,0
240,control,23.0,8,1,989.8850917816162,989.8819923400879,859,1
241,control,24.0,8,1,1119.7068691253662,1119.701623916626,1229,1
242,control,25.0,8,1,1132.159948348999,1132.1489810943604,1469,1
243,control,26.0,8,1,914.7348403930664,914.7329330444336,885,1
244,control,27.0,8,1,717.8809642791748,717.8800106048584,1438,1
245,control,28.0,8,1,625.8530616760254,625.8499622344971,1181,1
246,control,29.0,17,1,724.4338989257812,724.4300842285156,1039,1
247,control,30.0,8,0,823.3747482299805,823.3687877655029,987,1
248,control,5.0,17,1,98.95586967468262,836.2207412719727,1357,1
249,control,6.0,8,1,197.50714302062988,659.1508388519287,1049,1
250,control,7.0,8,1,197.2677707672119,835.2336883544922,848,1
251,control,8.0,8,1,625.6129741668701,625.6082057952881,895,1
252,control,9.0,8,1,714.8070335388184,714.8058414459229,887,1
253,control,10.0,8,1,197.37505912780762,835.4692459106445,1387,1
254,control,11.0,8,1,814.5480155944824,814.5473003387451,1363,1
255,control,12.0,8,1,834.7020149230957,834.6998691558838,824,1
256,control,13.0,8,1,824.836015701294,824.8350620269775,1037,1
257,control,14.0,8,1,922.839879989624,922.8339195251465,1429,1
258,control,15.0,8,1,1087.1260166168213,1087.122917175293,1184,1
259,control,16.0,8,1,920.4971790313721,920.4962253570557,949,0
260,control,16.0,8,1,825.8199691772461,825.8152008056641,1216,1
261,control,17.0,12,1,558.5811138153076,558.5761070251465,1109,1
262,control,18.0,15,0,987.0047569274902,986.9959354400635,1049,1
263,control,19.0,11,1,1012.8951072692871,1012.8939151763916,1051,1
264,control,20.0,8,1,921.9250679016113,921.9200611114502,1006,0
265,control,20.0,8,1,1021.8498706817627,1021.8448638916016,854,1
266,control,21.0,11,1,922.476053237915,922.4729537963867,1305,1
267,control,22.0,11,1,724.52712059021,724.5230674743652,1447,1
268,control,23.0,8,1,1022.0401287078857,1022.036075592041,1235,1
269,control,24.0,8,0,98.64521026611328,1661.257028579712,1195,0
270,control,24.0,8,0,1286.4418029785156,1286.4398956298828,1497,1
271,control,25.0,8,0,921.7040538787842,921.6959476470947,1085,1
272,control,26.0,8,1,1186.5129470825195,1186.5079402923584,953,1
273,control,27.0,8,1,824.8541355133057,824.8512744903564,1042,1
274,control,28.0,8,0,889.9080753326416,889.904260635376,872,1
275,control,29.0,15,1,823.6849308013916,823.6799240112305,1004,1
276,control,30.0,11,1,823.4670162200928,823.4617710113525,1464,1
277,control,5.0,15,1,98.68907928466797,835.2267742156982,1022,1
278,control,6.0,5,1,104.07614707946777,833.6749076843262,966,1
279,control,7.0,5,1,725.5289554595947,725.5189418792725,1311,1
280,control,8.0,5,1,98.81186485290527,813.8649463653564,1118,1
281,control,9.0,5,1,720.9510803222656,720.9458351135254,899,1
282,control,10.0,5,1,165.30895233154297,892.0180797576904,1443,1
283,control,11.0,5,1,824.4121074676514,824.4059085845947,1234,1
284,control,12.0,5,1,659.2788696289062,659.2748165130615,969,1
285,control,13.0,5,1,726.909875869751,726.9060611724854,831,0
286,control,13.0,5,1,656.771183013916,656.7680835723877,1110,1
287,control,14.0,5,0,824.1221904754639,824.1140842437744,1186,1
288,control,15.0,5,0,715.5687808990479,715.5678272247314,876,1
289,control,16.0,5,1,1021.2831497192383,1021.2790966033936,1178,1
290,control,17.0,12,1,836.8117809295654,836.8089199066162,1253,1
291,control,18.0,17,1,757.4379444122314,757.4300765991211,1240,1
292,control,19.0,11,1,724.6360778808594,724.6310710906982,892,1
293,control,20.0,5,1,1176.4459609985352,1176.4450073242188,1052,1
294,control,21.0,11,1,1087.496042251587,1087.4860286712646,837,1
295,control,22.0,11,1,812.889814376831,812.8888607025146,1375,1
296,control,23.0,5,0,994.1329956054688,994.1298961639404,1201,1
297,control,24.0,11,0,725.959062576294,725.9550094604492,1388,1
298,control,25.0,11,1,1452.8248310089111,1452.8179168701172,1317,1
299,control,26.0,5,1,624.2117881774902,624.2079734802246,1500,1
300,control,27.0,5,0,658.5052013397217,658.5001945495605,1019,1
301,control,28.0,11,1,668.7958240509033,668.7939167022705,934,1
302,control,29.0,15,1,823.390007019043,823.3861923217773,1363,1
303,control,30.0,11,1,979.3951511383057,979.3939590454102,917,1
304,control,5.0,15,1,98.06990623474121,725.3780364990234,1087,1
305,control,6.0,5,1,98.4337329864502,659.0149402618408,924,1
306,control,7.0,5,1,165.26317596435547,736.4580631256104,971,1
307,control,8.0,5,1,132.49802589416504,725.6100177764893,1280,1
308,control,9.0,5,1,1021.3320255279541,1021.3289260864258,1140,1
309,control,10.0,5,1,297.4588871002197,1122.9078769683838,1472,1
310,control,11.0,5,1,691.1606788635254,691.1578178405762,993,1
311,control,12.0,5,1,1120.6750869750977,1120.671033859253,878,1
312,control,13.0,5,1,1012.6640796661377,1012.6631259918213,1477,1
313,control,14.0,8,1,890.5270099639893,890.5239105224609,1061,1
314,control,15.0,8,1,692.2581195831299,692.2459602355957,1453,1
315,control,16.0,5,1,685.0013732910156,685.0001811981201,1459,1
316,control,17.0,11,1,625.0388622283936,625.0298023223877,1214,0
317,control,17.0,11,1,527.1708965301514,527.1708965301514,1137,1
318,control,18.0,17,1,825.1221179962158,825.120210647583,1026,1
319,control,19.0,9,1,955.4381370544434,955.435037612915,1054,1
320,control,20.0,5,1,813.7941360473633,813.7929439544678,835,1
321,control,21.0,9,0,1022.9439735412598,1022.9380130767822,1120,1
322,control,22.0,9,1,1219.1500663757324,1219.1450595855713,1461,1
323,control,23.0,8,1,925.8320331573486,925.8313179016113,1106,1
324,control,24.0,14,1,1284.93332862854,1284.9290370941162,1274,1
325,control,25.0,11,1,1120.4662322998047,1120.4590797424316,1105,1
326,control,26.0,5,1,824.6448040008545,824.6431350708008,815,1
327,control,27.0,8,1,760.9038352966309,760.9007358551025,1333,1
328,control,28.0,11,1,824.8951435089111,824.8932361602783,1015,1
329,control,29.0,14,1,944.6699619293213,944.6690082550049,1379,1
330,control,30.0,9,1,658.8418483734131,658.8330268859863,983,1
331,control,5.0,14,1,164.40916061401367,702.5589942932129,1353,1
332,control,6.0,2,0,65.44208526611328,813.0471706390381,1030,1
333,control,7.0,2,0,66.31994247436523,698.0381011962891,1483,1
334,control,8.0,2,1,67.05999374389648,582.535982131958,1407,1
335,control,9.0,2,1,595.134973526001,595.1328277587891,1170,1
336,control,10.0,2,1,822.2808837890625,822.2758769989014,1275,1
337,control,11.0,2,1,893.0819034576416,893.0778503417969,1126,1
338,control,12.0,2,1,691.2801265716553,691.2782192230225,949,1
339,control,13.0,2,1,615.5819892883301,615.5800819396973,914,1
340,control,14.0,8,1,900.6631374359131,900.6552696228027,1202,1
341,control,15.0,8,1,691.2801265716553,691.277265548706,949,1
342,control,16.0,2,1,680.8781623840332,680.8772087097168,1093,1
343,control,17.0,11,1,197.5107192993164,889.8117542266846,1082,0
344,control,17.0,11,1,692.3477649688721,692.3458576202393,1045,1
345,control,18.0,16,0,879.6961307525635,879.6951770782471,834,1
346,control,19.0,9,1,1079.258918762207,1079.2577266693115,1386,1
347,control,20.0,2,1,989.5696640014648,989.5668029785156,1109,1
348,control,21.0,11,1,683.6452484130859,683.6433410644531,1226,1
349,control,22.0,9,1,690.9937858581543,690.9921169281006,1274,1
350,control,23.0,8,1,802.7820587158203,802.7799129486084,1299,1
351,control,24.0,14,1,922.2309589385986,922.2240447998047,1126,1
352,control,25.0,9,1,626.1849403381348,626.1820793151855,1151,1
353,control,26.0,2,0,989.5961284637451,989.5920753479004,1266,1
354,control,27.0,8,1,688.2269382476807,688.2250308990479,1103,1
355,control,28.0,9,1,812.8819465637207,812.8812313079834,1185,1
356,control,29.0,14,1,822.7009773254395,822.6959705352783,1290,0
357,control,29.0,14,1,934.3690872192383,934.3619346618652,912,1
358,control,30.0,9,0,790.5998229980469,790.597677230835,1251,1
359,control,5.0,14,1,98.93083572387695,593.5969352722168,1307,1
360,control,6.0,5,1,98.79779815673828,694.307804107666,1224,1
361,control,7.0,5,0,990.419864654541,990.4129505157471,858,1
362,control,8.0,2,0,724.3869304656982,724.3850231170654,1079,1
363,control,9.0,2,0,99.82800483703613,594.3360328674316,979,1
364,control,10.0,2,0,297.37305641174316,1087.6531600952148,1488,1
365,control,11.0,2,1,789.95680809021,789.9489402770996,1176,1
366,control,12.0,2,1,693.0351257324219,693.0270195007324,1212,1
367,control,13.0,2,0,714.5311832427979,714.5299911499023,905,1
368,control,14.0,6,1,526.2911319732666,526.2851715087891,1444,1
369,control,15.0,6,1,680.8497905731201,680.8488368988037,1156,1
370,control,16.0,2,1,791.8310165405273,791.8269634246826,980,1
371,control,17.0,9,1,693.0749416351318,693.0739879608154,1109,1
372,control,18.0,17,1,721.6987609863281,721.6949462890625,1042,1
373,control,19.0,8,0,691.1029815673828,691.0991668701172,1166,1
374,control,20.0,2,1,715.8472537994385,715.846061706543,947,1
375,control,21.0,11,1,492.97189712524414,492.9649829864502,893,0
376,control,21.0,11,1,824.4805335998535,824.469804763794,1055,1
377,control,22.0,8,0,1098.8590717315674,1098.8547801971436,1459,1
378,control,23.0,6,1,696.4190006256104,696.4170932769775,1338,1
379,control,24.0,12,1,1020.665168762207,1020.658016204834,800,1
380,control,25.0,9,1,791.7330265045166,791.7261123657227,1304,1
381,control,26.0,5,1,779.9029350280762,779.9010276794434,1130,1
382,control,27.0,6,0,823.4729766845703,823.4710693359375,1283,1
383,control,28.0,9,1,792.0541763305664,792.0520305633545,1229,1
384,control,29.0,12,1,685.1010322570801,685.0991249084473,1317,1
385,control,30.0,11,1,580.6348323822021,580.6341171264648,1447,1
386,control,5.0,12,1,98.8759994506836,789.5739078521729,1162,1
387,control,6.0,5,1,101.71818733215332,901.947021484375,1495,1
388,control,7.0,8,1,98.21701049804688,790.9419536590576,1031,1
389,control,8.0,5,1,87.45908737182617,780.2619934082031,1460,1
390,control,9.0,5,1,102.24485397338867,688.5409355163574,1447,1
391,control,10.0,5,0,879.4939517974854,879.4927597045898,1375,1
392,control,11.0,1,1,791.2032604217529,791.1989688873291,823,1
393,control,12.0,1,0,627.1059513092041,627.0971298217773,1213,1
394,control,13.0,5,0,297.7321147918701,988.6751174926758,887,0
395,control,13.0,5,1,702.6560306549072,702.6500701904297,1173,1
396,control,14.0,6,1,690.5961036682129,690.5920505523682,1213,1
397,control,15.0,6,1,97.5790023803711,890.4111385345459,1442,0
398,control,15.0,6,1,822.6768970489502,822.6737976074219,1398,1
399,control,16.0,1,0,714.195966720581,714.1950130462646,1015,1
400,control,17.0,9,1,582.7739238739014,582.772970199585,1352,1
1,quadbright,5.0,20,1,1386.390209197998,1386.3871097564697,1110,1
2,quadbright,6.0,20,1,99.81203079223633,1285.8548164367676,844,1
3,quadbright,7.0,20,1,66.9560432434082,835.8659744262695,1471,1
4,quadbright,8.0,20,1,99.27201271057129,1089.1168117523193,825,1
5,quadbright,9.0,20,1,67.5210952758789,881.8278312683105,1420,1
6,quadbright,10.0,20,1,823.9138126373291,823.908805847168,1439,1
7,quadbright,11.0,20,1,625.8947849273682,625.8888244628906,1093,1
8,quadbright,12.0,20,1,825.009822845459,825.0079154968262,983,1
9,quadbright,13.0,20,1,658.2930088043213,658.2891941070557,969,1
10,quadbright,14.0,20,1,761.9497776031494,761.9478702545166,1407,1
11,quadbright,15.0,20,1,725.4629135131836,725.4600524902344,1192,1
12,quadbright,16.0,20,1,824.9001502990723,824.8991966247559,949,1
13,quadbright,17.0,20,1,725.8119583129883,725.80885887146,866,1
14,quadbright,18.0,20,1,1396.6898918151855,1396.6870307922363,1215,1
15,quadbright,19.0,20,1,823.1649398803711,823.1589794158936,1370,1
16,quadbright,20.0,20,1,659.2018604278564,659.1978073120117,808,1
17,quadbright,21.0,20,1,1276.1080265045166,1276.1061191558838,1385,1
18,quadbright,22.0,20,1,813.1520748138428,813.1508827209473,1101,1
19,quadbright,23.0,20,1,811.732292175293,811.7313385009766,1170,1
20,quadbright,24.0,20,1,1010.8392238616943,1010.8380317687988,1429,1
21,quadbright,25.0,20,1,814.6512508392334,814.650297164917,1373,1
22,quadbright,26.0,20,1,657.9368114471436,657.9339504241943,842,0
