trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
93,control,19.0,17,1,591.9189453125,591.9170379638672,1187,1
94,control,20.0,17,1,583.967924118042,583.9669704437256,1299,1
95,control,21.0,17,1,98.91295433044434,416.0590171813965,1067,1
96,control,22.0,17,1,583.7969779968262,583.7960243225098,836,1
97,control,23.0,17,1,594.123125076294,594.1171646118164,1235,1
98,control,24.0,17,1,393.1241035461426,393.11981201171875,1100,1
99,control,25.0,17,1,491.37306213378906,491.37210845947266,1234,1
100,control,26.0,17,0,900.4809856414795,900.4790782928467,954,1
101,control,27.0,17,1,790.8918857574463,790.8840179443359,1127,1
102,control,28.0,17,1,583.716869354248,583.7156772613525,999,1
103,control,29.0,17,1,791.5079593658447,791.5048599243164,1378,1
104,control,30.0,17,0,1077.8090953826904,1077.8071880340576,1410,1
105,control,5.0,14,1,98.56081008911133,385.0107192993164,1337,1
106,control,6.0,14,1,494.0478801727295,494.0447807312012,982,1
107,control,7.0,14,1,492.0520782470703,492.04111099243164,1403,1
108,control,8.0,14,1,792.5748825073242,792.5717830657959,1320,1
109,control,9.0,14,1,592.3221111297607,592.3159122467041,1210,1
110,control,10.0,14,1,394.78111267089844,394.7749137878418,860,1
111,control,11.0,14,1,392.305850982666,392.3041820526123,1396,1
112,control,12.0,14,1,582.03125,582.0300579071045,1464,1
113,control,13.0,14,1,1021.075963973999,1021.0709571838379,892,1
114,control,14.0,14,1,498.8110065460205,498.8100528717041,1425,1
115,control,15.0,14,1,595.430850982666,595.4298973083496,1191,1
116,control,16.0,14,1,581.2489986419678,581.2480449676514,1414,1
117,control,17.0,14,1,583.0769538879395,583.075761795044,1116,1
118,control,18.0,20,1,493.23320388793945,493.2291507720947,830,1
119,control,19.0,14,1,614.7892475128174,614.7892475128174,1020,1
120,control,20.0,14,1,484.4229221343994,484.4217300415039,1125,1
121,control,21.0,14,1,593.5139656066895,593.5099124908447,1192,1
122,control,22.0,14,1,591.5431976318359,591.5420055389404,810,1
123,control,23.0,14,1,484.1878414154053,484.18617248535156,1093,1
124,control,24.0,14,1,497.905969619751,497.90310859680176,1377,1
125,control,25.0,14,1,494.9808120727539,494.9789047241211,926,1
126,control,26.0,20,1,624.363899230957,624.3629455566406,1005,1
127,control,27.0,14,1,702.5549411773682,702.549934387207,809,0
128,control,27.0,14,1,593.1591987609863,593.1539535522461,1233,1
129,control,28.0,14,1,395.2791690826416,395.27010917663574,1079,1
130,control,29.0,14,1,504.90498542785645,504.9009323120117,917,1
131,control,30.0,20,1,590.2292728424072,590.2242660522461,958,1
132,control,5.0,14,1,198.95601272583008,593.735933303833,1048,1
133,control,6.0,14,1,2111.1249923706055,2111.1209392547607,1029,1
134,control,7.0,14,1,430.7570457458496,430.7518005371094,855,1
135,control,8.0,14,1,625.8368492126465,625.8349418640137,1116,1
136,control,9.0,14,0,198.54211807250977,725.1729965209961,893,1
137,control,10.0,14,1,595.1519012451172,595.1480865478516,1272,1
138,control,11.0,14,1,98.71387481689453,988.0080223083496,870,1
139,control,12.0,14,1,595.0419902801514,595.0391292572021,829,1
140,control,13.0,14,1,692.9941177368164,692.9931640625,1117,1
141,control,14.0,14,1,597.3381996154785,597.3341464996338,830,1
142,control,15.0,14,1,482.60021209716797,482.59902000427246,1009,1
143,control,16.0,14,1,394.07801628112793,394.071102142334,1339,1
144,control,17.0,14,1,626.5542507171631,626.5530586242676,830,1
145,control,18.0,20,1,604.435920715332,604.4340133666992,1200,1
146,control,19.0,14,1,493.88909339904785,493.88599395751953,908,1
147,control,20.0,14,1,394.93823051452637,394.9320316314697,1487,1
148,control,21.0,14,1,1406.5792560577393,1406.5783023834229,1242,1
149,control,22.0,14,1,492.02609062194824,492.0203685760498,842,1
150,control,23.0,14,1,594.4457054138184,594.4430828094482,1304,1
151,control,24.0,14,1,795.0949668884277,795.0918674468994,1051,1
152,control,25.0,14,1,496.1526393890381,496.14691734313965,1038,1
153,control,26.0,20,1,590.3990268707275,590.39306640625,1016,1
154,control,27.0,14,1,491.16992950439453,491.1649227142334,1306,1
155,control,28.0,14,1,493.4988021850586,493.49093437194824,1474,1
156,control,29.0,14,1,702.4812698364258,702.4791240692139,1128,1
157,control,30.0,20,1,693.4750080108643,693.4740543365479,983,1
158,control,5.0,11,1,1024.4319438934326,1024.4300365447998,1400,1
159,control,6.0,11,1,199.10693168640137,584.197998046875,1430,1
160,control,7.0,11,1,198.93240928649902,593.1923389434814,1282,1
161,control,8.0,11,1,583.3709239959717,583.3702087402344,1499,1
162,control,9.0,17,1,497.03502655029297,497.03097343444824,812,1
163,control,10.0,11,1,1418.309211730957,1418.3080196380615,993,1
164,control,11.0,11,1,494.2960739135742,494.2920207977295,1456,1
165,control,12.0,11,1,197.42703437805176,493.41392517089844,1201,1
166,control,13.0,11,1,398.435115814209,398.4339237213135,982,1
167,control,14.0,11,1,386.2147331237793,386.2137794494629,1265,1
168,control,15.0,11,1,395.6468105316162,395.6458568572998,1125,1
169,control,16.0,11,1,590.7881259918213,590.7819271087646,1472,1
170,control,17.0,11,1,493.81399154663086,493.81089210510254,1048,1
171,control,18.0,18,1,594.1269397735596,594.1259860992432,1077,1
172,control,19.0,11,1,297.4128723144531,691.7018890380859,1070,1
173,control,20.0,11,1,591.8948650360107,591.8879508972168,1481,1
174,control,21.0,11,1,794.3820953369141,794.3792343139648,815,1
175,control,22.0,11,1,229.19297218322754,726.3438701629639,1103,1
176,control,23.0,11,1,823.8668441772461,823.8620758056641,1101,1
177,control,24.0,11,1,583.0721855163574,583.0709934234619,1233,1
178,control,25.0,11,1,593.1510925292969,593.1479930877686,1275,1
179,control,26.0,18,1,790.280818939209,790.2767658233643,962,1
180,control,27.0,11,0,979.1398048400879,979.1390895843506,1201,1
181,control,28.0,11,1,1010.9319686889648,1010.9307765960693,1131,1
182,control,29.0,11,1,1307.9721927642822,1307.9700469970703,1049,1
183,control,30.0,18,1,2109.687089920044,2109.6832752227783,1189,1
184,control,5.0,11,1,297.90711402893066,492.4139976501465,938,1
185,control,6.0,11,1,396.435022354126,396.42906188964844,1500,1
186,control,7.0,11,1,98.79779815673828,593.2347774505615,1093,1
187,control,8.0,11,1,492.99097061157227,492.98930168151855,847,1
188,control,9.0,17,1,98.79899024963379,1770.3571319580078,1271,1
189,control,10.0,11,1,198.40216636657715,587.9640579223633,1249,1
190,control,11.0,11,1,199.49102401733398,496.74510955810547,933,1
191,control,12.0,11,1,484.2391014099121,484.2381477355957,913,1
192,control,13.0,11,1,780.7087898254395,780.707836151123,958,1
193,control,14.0,11,1,494.9970245361328,494.9960708618164,974,1
194,control,15.0,11,1,494.1401481628418,494.1370487213135,1421,1
195,control,16.0,11,1,881.4411163330078,881.4401626586914,1145,1
196,control,17.0,11,1,494.5547580718994,494.5499897003174,1455,1
197,control,18.0,18,1,594.170093536377,594.1669940948486,1012,1
198,control,19.0,11,1,592.695951461792,592.6930904388428,1210,1
199,control,20.0,11,1,493.8843250274658,493.8821792602539,1495,1
200,control,21.0,11,1,626.4209747314453,626.4200210571289,1105,1
201,control,22.0,11,1,581.352949142456,581.3519954681396,1226,1
202,control,23.0,11,1,437.91794776916504,437.9141330718994,1179,1
203,control,24.0,11,1,825.1581192016602,825.1521587371826,1407,1
204,control,25.0,11,1,594.3050384521484,594.304084777832,1260,1
205,control,26.0,18,1,494.6308135986328,494.6279525756836,1253,1
206,control,27.0,14,1,506.1001777648926,506.09302520751953,1182,1
207,control,28.0,11,0,690.7851696014404,690.7789707183838,1031,1
208,control,29.0,11,0,878.8139820098877,878.8130283355713,1251,1
209,control,30.0,18,1,582.4460983276367,582.4449062347412,1447,1
210,control,5.0,8,1,98.67286682128906,482.13982582092285,1243,1
211,control,6.0,8,1,294.87109184265137,482.7079772949219,1027,1
212,control,7.0,8,1,100.99506378173828,494.1532611846924,835,1
213,control,8.0,8,1,879.7810077667236,879.7800540924072,1203,1
214,control,9.0,15,1,683.908224105835,683.9070320129395,1060,1
215,control,10.0,8,1,202.12292671203613,528.4101963043213,948,1
216,control,11.0,8,1,691.8730735778809,691.8699741363525,1254,1
217,control,12.0,8,1,492.34724044799805,492.3441410064697,1058,1
218,control,13.0,8,1,594.0511226654053,594.0492153167725,1199,1
219,control,14.0,8,1,494.37999725341797,494.37403678894043,1344,1
220,control,15.0,8,1,1020.5769538879395,1020.5750465393066,1174,1
221,control,16.0,8,0,977.4868488311768,977.4858951568604,1436,1
222,control,17.0,8,1,484.03120040893555,484.03000831604004,940,1
223,control,18.0,17,1,682.5048923492432,682.5039386749268,1282,1
224,control,19.0,8,0,822.1268653869629,822.124719619751,817,1
225,control,20.0,8,0,1773.3089923858643,1773.3078002929688,1462,1
226,control,21.0,8,1,98.46925735473633,889.923095703125,959,1
227,control,22.0,8,1,725.4080772399902,725.4059314727783,915,1
228,control,23.0,8,1,790.3790473937988,790.3721332550049,1253,1
229,control,24.0,8,0,3988.9700412750244,3988.968849182129,1420,1
230,control,25.0,8,1,910.9318256378174,910.930871963501,1074,1
231,control,26.0,17,1,493.2291507720947,493.2253360748291,1143,1
232,control,27.0,14,1,492.89894104003906,492.89488792419434,1494,1
233,control,28.0,14,1,725.3360748291016,725.3291606903076,853,1
234,control,29.0,14,1,492.73204803466797,492.73109436035156,1373,1
235,control,30.0,17,1,493.76606941223145,493.7620162963867,1082,1
236,control,5.0,8,1,493.9451217651367,493.9429759979248,1173,1
237,control,6.0,8,1,397.16100692749023,494.95506286621094,1018,1
238,control,7.0,8,1,98.52743148803711,493.577241897583,833,1
239,control,8.0,8,1,99.32065010070801,492.0318126678467,1466,1
240,control,9.0,15,1,97.9158878326416,491.87183380126953,1157,1
241,control,10.0,8,1,494.69804763793945,494.68326568603516,1073,1
242,control,11.0,8,1,492.4309253692627,492.42591857910156,915,1
243,control,12.0,8,1,99.94983673095703,627.3400783538818,1426,1
244,control,13.0,8,1,98.28400611877441,493.2849407196045,1478,1
245,control,14.0,8,1,100.06594657897949,505.0528049468994,880,1
246,control,15.0,8,0,889.901876449585,889.8968696594238,972,1
247,control,16.0,11,1,485.60214042663574,485.5999946594238,1115,1
248,control,17.0,8,1,493.00670623779297,492.9935932159424,1276,1
249,control,18.0,17,1,494.25697326660156,494.25482749938965,1382,1
250,control,19.0,11,1,495.10979652404785,495.10693550109863,1470,1
251,control,20.0,11,1,625.3681182861328,625.3631114959717,1476,1
252,control,21.0,8,0,682.2431087493896,682.2421550750732,1332,1
253,control,22.0,8,0,98.71292114257812,978.4488677978516,1360,1
254,control,23.0,8,1,592.0419692993164,592.041015625,1465,1
255,control,24.0,11,1,382.979154586792,382.9782009124756,1206,1
256,control,25.0,8,0,295.4108715057373,295.40181159973145,1021,1
257,control,26.0,17,1,593.4178829193115,593.4121608734131,1445,1
258,control,27.0,12,1,691.2641525268555,691.2612915039062,1075,1
259,control,28.0,14,1,624.5541572570801,624.5501041412354,1184,1
260,control,29.0,14,1,590.8100605010986,590.8079147338867,806,1
261,control,30.0,17,1,307.08980560302734,307.0869445800781,1430,1
262,control,5.0,5,1,99.11608695983887,595.1464176177979,938,1
263,control,6.0,5,1,198.38595390319824,602.7641296386719,876,1
264,control,7.0,5,1,493.9148426055908,493.9126968383789,1357,1
265,control,8.0,5,1,99.08294677734375,506.46114349365234,896,1
266,control,9.0,14,1,433.8419437408447,433.8407516479492,1435,1
267,control,10.0,5,1,624.8540878295898,624.8457431793213,800,1
268,control,11.0,5,1,98.6928939819336,900.0380039215088,1129,1
269,control,12.0,5,1,802.46901512146,802.462100982666,937,1
270,control,13.0,5,1,604.6090126037598,604.6061515808105,1498,1
271,control,14.0,5,1,889.5149230957031,889.5127773284912,1374,1
272,control,15.0,11,0,198.991060256958,593.1379795074463,952,1
273,control,16.0,11,1,524.9888896942139,524.9879360198975,1278,1
274,control,17.0,5,0,600.9290218353271,600.9190082550049,1428,1
275,control,18.0,15,1,694.0791606903076,694.0770149230957,1034,1
276,control,19.0,11,1,497.52092361450195,497.51925468444824,834,1
277,control,20.0,11,1,132.74407386779785,531.5909385681152,1361,1
278,control,21.0,11,0,921.6201305389404,921.6160774230957,1219,1
279,control,22.0,11,1,595.4079627990723,595.4060554504395,1311,1
280,control,23.0,5,0,889.5618915557861,889.5602226257324,1231,1
281,control,24.0,11,1,581.7537307739258,581.7527770996094,935,1
282,control,25.0,11,1,502.24924087524414,502.24828720092773,938,1
283,control,26.0,15,1,591.0820960998535,591.0801887512207,900,1
284,control,27.0,12,0,1484.4541549682617,1484.4532012939453,1361,1
285,control,28.0,12,0,823.1019973754883,823.0981826782227,1253,1
286,control,29.0,12,1,582.2558403015137,582.2536945343018,913,1
287,control,30.0,15,1,690.960168838501,690.9570693969727,1184,1
288,control,5.0,5,0,199.7513771057129,689.4400119781494,1134,1
289,control,6.0,5,1,99.04313087463379,495.39804458618164,1020,1
290,control,7.0,5,1,197.17907905578613,593.7540531158447,1334,1
291,control,8.0,5,1,99.60079193115234,494.34685707092285,1471,1
292,control,9.0,14,1,1581.658124923706,1581.6519260406494,1471,1
293,control,10.0,5,1,198.5330581665039,516.772985458374,1352,1
294,control,11.0,5,1,901.6671180725098,901.6649723052979,1183,1
295,control,12.0,5,0,921.8289852142334,921.8268394470215,1492,1
296,control,13.0,5,1,689.5022392272949,689.4991397857666,1440,1
297,control,14.0,5,1,504.15515899658203,504.1520595550537,863,1
298,control,15.0,14,1,494.65012550354004,494.64917182922363,878,1
299,control,16.0,9,1,494.6169853210449,494.6160316467285,1053,1
300,control,17.0,8,1,427.1240234375,427.1209239959717,1065,1
301,control,18.0,15,1,634.4728469848633,634.4709396362305,1203,1
302,control,19.0,9,0,813.1051063537598,813.1041526794434,867,1
303,control,20.0,9,1,790.3308868408203,790.3265953063965,957,1
304,control,21.0,14,1,493.9231872558594,493.92104148864746,1117,1
305,control,22.0,11,0,879.2181015014648,879.216194152832,947,1
306,control,23.0,8,1,681.6587448120117,681.6577911376953,1393,1
307,control,24.0,9,1,604.7420501708984,604.7399044036865,842,1
308,control,25.0,11,1,495.1519966125488,495.1479434967041,954,1
309,control,26.0,15,1,395.75910568237305,395.75719833374023,1065,1
310,control,27.0,14,1,697.3719596862793,697.3698139190674,1119,1
311,control,28.0,14,1,593.879222869873,593.8661098480225,900,1
312,control,29.0,12,1,483.44922065734863,483.4480285644531,1101,1
313,control,30.0,15,1,494.95601654052734,494.95410919189453,1101,1
314,control,5.0,8,1,99.41887855529785,592.5779342651367,927,1
315,control,6.0,2,1,100.09336471557617,890.9652233123779,1073,1
316,control,7.0,2,0,99.26509857177734,879.9841403961182,1409,1
317,control,8.0,2,0,881.0989856719971,881.0980319976807,851,1
318,control,9.0,12,1,715.1918411254883,715.1908874511719,1058,1
319,control,10.0,2,0,297.8858947753906,1021.500825881958,843,1
320,control,11.0,2,1,98.22583198547363,691.1008358001709,1098,1
321,control,12.0,8,1,393.30506324768066,393.2960033416748,822,1
322,control,13.0,2,0,691.1830902099609,691.1790370941162,1283,1
323,control,14.0,2,0,691.6391849517822,691.6379928588867,1012,1
324,control,15.0,14,1,493.664026260376,493.66116523742676,1070,1
325,control,16.0,9,1,882.683277130127,882.681131362915,983,1
326,control,17.0,8,1,494.1709041595459,494.1699504852295,1454,1
327,control,18.0,14,1,516.9730186462402,516.9720649719238,1141,1
328,control,19.0,11,1,582.2820663452148,582.2808742523193,1466,1
329,control,20.0,9,1,593.8031673431396,593.8000679016113,1255,1
330,control,21.0,14,1,494.0159320831299,494.01402473449707,947,1
331,control,22.0,12,1,486.0978126525879,486.0968589782715,965,1
332,control,23.0,8,1,582.862138748169,582.8609466552734,954,1
333,control,24.0,9,1,505.70225715637207,505.69820404052734,1024,1
334,control,25.0,9,0,682.7192306518555,682.7182769775391,1301,1
335,control,26.0,14,1,499.06110763549805,499.0570545196533,988,1
336,control,27.0,14,1,801.2869358062744,801.2819290161133,1476,1
337,control,28.0,14,1,626.3213157653809,626.3201236724854,843,1
338,control,29.0,11,1,622.8420734405518,622.8368282318115,986,1
339,control,30.0,14,1,1879.8317909240723,1879.8248767852783,1231,1
340,control,5.0,8,1,197.0820426940918,584.2649936676025,892,1
341,control,6.0,2,0,1517.4269676208496,1517.4250602722168,1162,1
342,control,7.0,5,1,294.3711280822754,1880.763053894043,1065,1
343,control,8.0,5,1,1671.658992767334,1671.6578006744385,1161,1
344,control,9.0,12,1,527.5390148162842,527.534008026123,1313,1
345,control,10.0,5,1,691.0727024078369,691.0707950592041,1121,1
346,control,11.0,2,1,894.7968482971191,894.7949409484863,1469,1
347,control,12.0,8,1,494.46702003479004,494.4648742675781,1423,1
348,control,13.0,5,1,581.9129943847656,581.9108486175537,1119,1
349,control,14.0,5,1,494.34971809387207,494.34709548950195,1395,1
350,control,15.0,12,1,98.70696067810059,394.8559761047363,1225,1
351,control,16.0,8,1,601.8099784851074,601.8040180206299,804,1
352,control,17.0,6,1,429.2118549346924,429.2106628417969,1482,1
353,control,18.0,14,1,583.8901996612549,583.8890075683594,1130,1
354,control,19.0,11,1,98.7851619720459,496.6249465942383,1143,1
355,control,20.0,8,0,690.5369758605957,690.5341148376465,1182,1
356,control,21.0,12,1,523.8769054412842,523.8699913024902,1172,1
357,control,22.0,12,1,526.2031555175781,526.198148727417,1013,1
358,control,23.0,6,1,715.277910232544,715.2769565582275,1175,1
359,control,24.0,8,1,722.6400375366211,722.6371765136719,1245,1
360,control,25.0,11,1,624.3181228637695,624.3128776550293,976,1
361,control,26.0,14,1,691.5421485900879,691.5380954742432,1483,1
362,control,27.0,13,1,593.2767391204834,593.2750701904297,1164,1
363,control,28.0,13,1,285.9609127044678,484.0986728668213,1389,1
364,control,29.0,11,1,891.4639949798584,891.463041305542,1299,1
365,control,30.0,14,0,1086.4548683166504,1086.4529609680176,957,1
366,control,5.0,6,1,99.84993934631348,496.9608783721924,907,1
367,control,6.0,5,1,95.82901000976562,786.909818649292,1061,1
368,control,7.0,5,1,99.08390045166016,495.6338405609131,1016,1
369,control,8.0,5,1,100.65388679504395,637.0229721069336,1211,1
370,control,9.0,11,1,495.6011772155762,495.59593200683594,1212,1
371,control,10.0,5,1,592.9920673370361,592.9889678955078,1281,1
372,control,11.0,1,1,98.83809089660645,891.2780284881592,1355,1
373,control,12.0,6,1,582.4949741363525,582.4940204620361,1497,1
374,control,13.0,5,1,527.379035949707,527.3780822753906,1374,1
375,control,14.0,5,0,721.7888832092285,721.7838764190674,1315,1
376,control,15.0,12,1,691.3049221038818,691.303014755249,856,1
377,control,16.0,8,1,590.5849933624268,590.583086013794,994,1
378,control,17.0,6,1,890.9890651702881,890.9881114959717,1158,1
379,control,18.0,12,1,503.0529499053955,503.0510425567627,881,1
380,control,19.0,10,1,595.512866973877,595.5100059509277,1216,1
381,control,20.0,9,1,593.5611724853516,593.559980392456,965,1
382,control,21.0,12,1,494.21191215515137,494.204044342041,1404,1
383,control,22.0,11,1,405.7309627532959,405.72595596313477,1005,1
384,control,23.0,6,1,714.4730091094971,714.4720554351807,1077,1
385,control,24.0,8,1,494.9917793273926,494.9908256530762,905,1
386,control,25.0,11,1,999.9837875366211,999.9778270721436,1455,1
387,control,26.0,12,0,623.1198310852051,623.115062713623,1000,1
1,quadbright,5.0,20,1,198.2898712158203,1088.1550312042236,1031,1
2,quadbright,6.0,20,1,98.92392158508301,494.204044342041,1145,1
3,quadbright,7.0,20,1,101.2270450592041,405.6282043457031,1142,1
4,quadbright,8.0,20,1,198.86493682861328,594.7589874267578,999,1
5,quadbright,9.0,20,1,594.7740077972412,594.7670936584473,1163,1
6,quadbright,10.0,20,1,593.9149856567383,593.9140319824219,1410,1
7,quadbright,11.0,20,1,493.10898780822754,493.10302734375,938,1
8,quadbright,12.0,20,1,593.350887298584,593.3499336242676,1492,1
9,quadbright,13.0,20,1,484.1451644897461,484.1442108154297,1324,1
10,quadbright,14.0,20,1,590.886116027832,590.8839702606201,1183,1
11,quadbright,15.0,20,1,593.142032623291,593.1358337402344,901,1
12,quadbright,16.0,20,1,582.4830532073975,582.4830532073975,1415,1
13,quadbright,17.0,20,1,523.4339237213135,523.4329700469971,1128,1
14,quadbright,18.0,20,1,397.5481986999512,397.54295349121094,876,1
15,quadbright,19.0,20,1,494.4188594818115,494.4179058074951,1325,1
16,quadbright,20.0,20,1,594.1157341003418,594.1157341003418,880,1
17,quadbright,21.0,20,1,405.84707260131836,405.84397315979004,1193,1
18,quadbright,22.0,20,1,493.8161373138428,493.81303787231445,1209,1
19,quadbright,23.0,20,1,493.1461811065674,493.1378364562988,870,1
20,quadbright,24.0,20,1,527.4078845977783,527.4059772491455,855,1
21,quadbright,25.0,20,1,492.5878047943115,492.581844329834,877,1
22,quadbright,26.0,20,1,1616.3859367370605,1616.3849830627441,912,1
23,quadbright,27.0,20,1,1872.5619316101074,1872.560977935791,1472,1
24,quadbright,28.0,20,1,582.1540355682373,582.1528434753418,1160,1
25,quadbright,29.0,20,1,583.2970142364502,583.2958221435547,1210,1
26,quadbright,30.0,20,0,888.5359764099121,888.5319232940674,1043,1
27,quadbright,5.0,20,1,98.93202781677246,396.3358402252197,1452,1
28,quadbright,6.0,20,1,198.85969161987305,594.0468311309814,1362,1
29,quadbright,7.0,20,1,427.89411544799805,427.89316177368164,916,1
30,quadbright,8.0,20,1,99.52878952026367,1781.761884689331,1366,1
31,quadbright,9.0,20,1,495.07713317871094,495.074987411499,897,1
32,quadbright,10.0,20,1,195.1899528503418,492.94304847717285,856,1
33,quadbright,11.0,20,1,198.80008697509766,495.466947555542,952,1
34,quadbright,12.0,20,1,402.4240970611572,402.4181365966797,1202,1
35,quadbright,13.0,20,1,494.04120445251465,494.0359592437744,1138,1
