trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
63,control,15.0,17,1,622.2119331359863,622.2097873687744,1481,1
64,control,16.0,17,1,493.8349723815918,493.82495880126953,1042,1
65,control,17.0,17,1,529.1931629180908,529.1900634765625,1378,1
66,control,18.0,17,1,485.70990562438965,485.70990562438965,1372,1
67,control,19.0,17,1,493.9882755279541,493.9861297607422,1470,1
68,control,20.0,17,1,491.72401428222656,491.7151927947998,1266,1
69,control,21.0,17,1,494.2030906677246,494.19498443603516,987,1
70,control,22.0,17,1,492.81907081604004,492.8169250488281,1443,1
71,control,23.0,17,1,493.9849376678467,493.97802352905273,1045,1
72,control,24.0,17,1,494.9367046356201,494.9357509613037,1245,1
73,control,25.0,17,1,1880.119800567627,1880.1178932189941,1465,1
74,control,26.0,17,1,484.3587875366211,484.3578338623047,1340,1
75,control,27.0,17,1,485.0437641143799,485.04185676574707,1217,1
76,control,28.0,17,1,524.1589546203613,524.1570472717285,1304,1
77,control,29.0,17,1,493.61491203308105,493.61300468444824,1255,1
78,control,30.0,23,1,536.628007888794,536.6208553314209,1327,1
79,control,5.0,17,1,99.31373596191406,493.6978816986084,903,1
80,control,6.0,17,1,98.37484359741211,494.91310119628906,1280,1
81,control,7.0,17,1,99.09582138061523,404.10876274108887,1317,1
82,control,8.0,17,1,98.73390197753906,692.0139789581299,863,1
83,control,9.0,17,1,495.1760768890381,495.1751232147217,1450,1
84,control,10.0,17,1,392.86017417907715,392.8561210632324,1160,1
85,control,11.0,17,1,526.174783706665,526.170015335083,869,1
86,control,12.0,17,1,386.2941265106201,386.2931728363037,981,1
87,control,13.0,17,1,495.33700942993164,495.3327178955078,1319,1
88,control,14.0,17,1,404.8902988433838,404.88600730895996,1003,1
89,control,15.0,17,1,494.58980560302734,494.58789825439453,1144,1
90,control,16.0,17,1,394.8862552642822,394.8841094970703,1091,1
91,control,17.0,17,1,1428.1599521636963,1428.157091140747,945,1
92,control,18.0,17,1,494.1277503967285,494.1246509552002,985,1
93,control,19.0,17,1,526.7050266265869,526.6919136047363,1094,1
94,control,20.0,17,1,681.0832023620605,681.0822486877441,1423,1
95,control,21.0,17,1,593.0161476135254,593.0073261260986,1496,1
96,control,22.0,17,1,593.9908027648926,593.9879417419434,981,1
97,control,23.0,17,1,594.0451622009277,594.0442085266113,1232,1
98,control,24.0,17,1,494.4038391113281,494.4007396697998,905,1
99,control,25.0,17,1,593.5440063476562,593.5430526733398,1064,1
100,control,26.0,17,1,507.1430206298828,507.1399211883545,1356,1
101,control,27.0,17,1,596.8201160430908,596.8151092529297,1085,1
102,control,28.0,17,1,594.857931137085,594.8550701141357,1468,1
103,control,29.0,17,1,492.6619529724121,492.6600456237793,1041,1
104,control,30.0,20,1,494.89498138427734,494.89378929138184,1165,1
105,control,5.0,14,1,99.13325309753418,592.3671722412109,1030,1
106,control,6.0,14,1,98.94013404846191,394.9239253997803,815,1
107,control,7.0,14,1,494.6937561035156,494.68278884887695,1390,1
108,control,8.0,14,1,616.013765335083,616.0130500793457,1486,1
109,control,9.0,14,1,592.6060676574707,592.6032066345215,913,1
110,control,10.0,14,1,198.2438564300537,497.9069232940674,1410,1
111,control,11.0,14,1,596.2321758270264,596.229076385498,1091,1
112,control,12.0,14,1,491.81103706359863,491.8079376220703,1308,1
113,control,13.0,14,1,594.102144241333,594.0959453582764,814,1
114,control,14.0,14,1,496.8230724334717,496.81901931762695,1409,1
115,control,15.0,14,1,483.61921310424805,483.61825942993164,1416,1
116,control,16.0,14,1,1012.0339393615723,1012.0329856872559,1484,1
117,control,17.0,14,1,790.3637886047363,790.3599739074707,929,1
118,control,18.0,14,1,706.8519592285156,706.8479061126709,1282,1
119,control,19.0,14,1,629.0171146392822,629.0140151977539,1047,1
120,control,20.0,14,1,592.3547744750977,592.3519134521484,1359,1
121,control,21.0,14,1,604.388952255249,604.3851375579834,1149,1
122,control,22.0,14,1,627.7501583099365,627.7482509613037,1328,0
123,control,22.0,14,1,496.94085121154785,496.93894386291504,982,1
124,control,23.0,14,1,593.52707862854,593.5211181640625,1301,1
125,control,24.0,14,1,494.1551685333252,494.15135383605957,1183,1
126,control,25.0,14,1,681.4961433410645,681.4939975738525,1296,1
127,control,26.0,14,1,824.5959281921387,824.5940208435059,1153,1
128,control,27.0,14,1,590.5008316040039,590.4929637908936,1113,1
129,control,28.0,14,1,691.3020610809326,691.3001537322998,853,1
130,control,29.0,14,1,592.2849178314209,592.2820568084717,1114,1
131,control,30.0,20,1,593.350887298584,593.3489799499512,1163,1
132,control,5.0,14,1,98.76585006713867,404.4930934906006,1360,1
133,control,6.0,14,1,691.5099620819092,691.5030479431152,1281,1
134,control,7.0,14,1,99.52878952026367,596.1258411407471,1366,1
135,control,8.0,14,0,100.34298896789551,1805.3998947143555,1163,1
136,control,9.0,14,1,782.1009159088135,782.0999622344971,1481,1
137,control,10.0,14,1,723.9789962768555,723.9761352539062,1275,1
138,control,11.0,14,1,526.871919631958,526.8700122833252,1011,1
139,control,12.0,14,1,495.00584602355957,495.00179290771484,1299,1
140,control,13.0,14,1,584.5351219177246,584.5341682434082,1148,1
141,control,14.0,14,1,593.9598083496094,593.958854675293,872,1
142,control,15.0,14,1,494.8389530181885,494.83609199523926,1384,1
143,control,16.0,14,1,525.8078575134277,525.8071422576904,1115,1
144,control,17.0,14,1,527.74977684021,527.7481079101562,1483,1
145,control,18.0,14,1,496.1559772491455,496.1519241333008,864,1
146,control,19.0,14,1,395.00904083251953,395.0049877166748,1249,1
147,control,20.0,14,1,392.8840160369873,392.8818702697754,862,1
148,control,21.0,14,1,485.3477478027344,485.34703254699707,805,1
149,control,22.0,14,1,494.7800636291504,494.77624893188477,989,1
150,control,23.0,14,1,592.7648544311523,592.7510261535645,1297,1
151,control,24.0,14,1,494.6150779724121,494.6138858795166,1101,1
152,control,25.0,14,1,689.5313262939453,689.5260810852051,1030,1
153,control,26.0,14,1,494.1868782043457,494.1821098327637,1425,1
154,control,27.0,14,1,537.4720096588135,537.4670028686523,1286,1
155,control,28.0,14,1,494.2622184753418,494.2610263824463,1132,1
156,control,29.0,14,0,1003.835916519165,1003.8332939147949,1349,1
157,control,30.0,17,1,504.60314750671387,504.59814071655273,993,1
158,control,5.0,11,1,100.43096542358398,384.7470283508301,845,1
159,control,6.0,11,1,97.37491607666016,493.3128356933594,1497,1
160,control,7.0,11,1,536.034107208252,536.027193069458,1366,1
161,control,8.0,17,0,105.70693016052246,1483.0939769744873,1334,1
162,control,9.0,11,1,484.19690132141113,484.1957092285156,1064,1
163,control,10.0,11,1,592.362642288208,592.3569202423096,955,1
164,control,11.0,11,1,383.93306732177734,383.93187522888184,1438,1
165,control,12.0,11,1,297.36900329589844,594.8829650878906,1336,1
166,control,13.0,11,1,498.43406677246094,498.4309673309326,1384,1
167,control,14.0,11,1,502.74014472961426,502.7351379394531,1306,1
168,control,15.0,11,1,601.9010543823242,601.8941402435303,1371,1
169,control,16.0,11,1,594.8131084442139,594.8119163513184,1155,0
170,control,16.0,11,1,496.84691429138184,496.8440532684326,1253,1
171,control,17.0,11,1,681.6163063049316,681.6151142120361,881,1
172,control,18.0,11,0,1506.9029331207275,1506.9019794464111,938,1
173,control,19.0,11,1,724.616289138794,724.6110439300537,1441,1
174,control,20.0,11,1,494.6179389953613,494.6131706237793,1269,1
175,control,21.0,11,1,492.2802448272705,492.27428436279297,1494,1
176,control,22.0,11,1,593.3282375335693,593.3201313018799,1256,1
177,control,23.0,11,1,494.0757751464844,494.07172203063965,1463,1
178,control,24.0,11,1,493.8209056854248,493.8170909881592,1083,1
179,control,25.0,11,1,901.6759395599365,901.6711711883545,964,1
180,control,26.0,11,1,593.9149856567383,593.9121246337891,1086,1
181,control,27.0,11,1,499.0270137786865,499.0241527557373,1376,1
182,control,28.0,11,0,1484.248161315918,1484.243392944336,1188,1
183,control,29.0,17,1,597.0909595489502,597.0878601074219,1060,1
184,control,30.0,17,1,486.8040084838867,486.8030548095703,1282,1
185,control,5.0,11,1,97.9621410369873,492.83409118652344,1472,1
186,control,6.0,11,1,98.99687767028809,593.3830738067627,838,1
187,control,7.0,11,1,99.06530380249023,626.2531280517578,977,1
188,control,8.0,20,1,98.96993637084961,394.6669101715088,917,1
189,control,9.0,11,1,791.2890911102295,791.2859916687012,1080,1
190,control,10.0,11,1,592.6640033721924,592.6589965820312,1090,1
191,control,11.0,11,1,596.1060523986816,596.1019992828369,1460,1
192,control,12.0,11,1,582.9739570617676,582.9727649688721,1189,1
193,control,13.0,11,1,592.9851531982422,592.9758548736572,960,1
194,control,14.0,11,1,594.1839218139648,594.1839218139648,876,1
195,control,15.0,11,1,604.1038036346436,604.1007041931152,940,1
196,control,16.0,11,1,595.1542854309082,595.1511859893799,947,1
197,control,17.0,11,1,500.93889236450195,500.93793869018555,1039,1
198,control,18.0,14,1,791.7218208312988,791.7191982269287,857,1
199,control,19.0,11,1,583.1470489501953,583.1458568572998,1268,1
200,control,20.0,11,1,593.1980609893799,593.1949615478516,1287,1
201,control,21.0,11,1,593.743085861206,593.7399864196777,1070,1
202,control,22.0,11,1,692.108154296875,692.101240158081,1115,1
203,control,23.0,11,1,592.3912525177002,592.3850536346436,1357,1
204,control,24.0,11,0,593.573808670044,593.5518741607666,836,1
205,control,25.0,11,1,593.3990478515625,593.3942794799805,831,1
206,control,26.0,11,1,791.28098487854,791.2778854370117,932,1
207,control,27.0,11,1,724.1389751434326,724.1368293762207,1072,1
208,control,28.0,14,1,790.7698154449463,790.7650470733643,1314,1
209,control,29.0,17,1,594.1810607910156,594.1779613494873,1297,1
210,control,30.0,14,1,605.158805847168,605.1549911499023,909,1
211,control,5.0,8,1,104.38299179077148,599.1208553314209,999,1
212,control,6.0,8,1,131.58297538757324,525.4709720611572,1267,1
213,control,7.0,8,1,198.43602180480957,592.8378105163574,1242,1
214,control,8.0,20,0,98.04201126098633,2322.761058807373,1498,1
215,control,9.0,8,1,593.4820175170898,593.4810638427734,1039,1
216,control,10.0,8,1,593.6529636383057,593.6508178710938,894,1
217,control,11.0,8,1,592.5979614257812,592.5931930541992,950,1
218,control,12.0,8,1,1000.694990158081,1000.6918907165527,860,1
219,control,13.0,8,1,583.4879875183105,583.4858417510986,1238,1
220,control,14.0,8,1,1102.278232574463,1102.2751331329346,857,1
221,control,15.0,8,1,496.2928295135498,496.2878227233887,941,1
222,control,16.0,8,1,593.4767723083496,593.4720039367676,1306,1
223,control,17.0,8,1,592.7557945251465,592.7531719207764,876,1
224,control,18.0,14,1,395.3361511230469,395.33519744873047,1267,1
225,control,19.0,8,1,493.37220191955566,493.36910247802734,1479,1
226,control,20.0,8,1,1023.871898651123,1023.8690376281738,952,1
227,control,21.0,8,1,979.1595935821533,979.1579246520996,1175,1
228,control,22.0,8,1,584.6500396728516,584.648847579956,869,1
229,control,23.0,8,0,892.2228813171387,892.2209739685059,1383,1
230,control,24.0,14,1,494.1098690032959,494.10510063171387,1298,1
231,control,25.0,8,1,879.7743320465088,879.7731399536133,1124,1
232,control,26.0,8,1,494.3230152130127,494.31896209716797,1203,1
233,control,27.0,8,1,814.5239353179932,814.5229816436768,1397,1
234,control,28.0,14,1,527.1768569946289,527.1751880645752,1186,1
235,control,29.0,15,1,824.9568939208984,824.9537944793701,976,1
236,control,30.0,14,0,823.1899738311768,823.1849670410156,1240,1
237,control,5.0,8,1,98.55198860168457,484.1179847717285,966,1
238,control,6.0,8,1,99.1828441619873,525.3989696502686,1354,1
239,control,7.0,8,1,693.0849552154541,693.0840015411377,1036,1
240,control,8.0,21,1,196.65884971618652,592.14186668396,908,0
241,control,8.0,21,1,98.83880615234375,507.28774070739746,848,1
242,control,9.0,8,1,198.29297065734863,989.8991584777832,1244,1
243,control,10.0,8,1,526.0071754455566,526.0050296783447,1017,1
244,control,11.0,8,1,427.37793922424316,427.37364768981934,1052,1
245,control,12.0,8,1,494.2641258239746,494.2610263824463,1006,1
246,control,13.0,8,1,591.562032699585,591.5582180023193,1137,1
247,control,14.0,8,1,495.27502059936523,495.272159576416,1110,1
248,control,15.0,8,1,411.7288589477539,411.7259979248047,1133,1
249,control,16.0,8,1,494.7779178619385,494.77577209472656,1419,1
250,control,17.0,8,0,793.9519882202148,793.9510345458984,904,1
251,control,18.0,12,1,703.639030456543,703.6337852478027,1175,1
252,control,19.0,8,0,1003.018856048584,1003.0159950256348,1297,1
253,control,20.0,8,1,591.7701721191406,591.7670726776123,1086,1
254,control,21.0,8,1,542.8109169006348,542.8087711334229,1493,1
255,control,22.0,8,1,1112.4873161315918,1112.4863624572754,900,1
256,control,23.0,11,1,692.514181137085,692.5113201141357,926,1
257,control,24.0,14,1,598.1340408325195,598.132848739624,1142,1
258,control,25.0,8,0,813.5008811950684,813.499927520752,1122,1
259,control,26.0,8,0,697.2758769989014,697.2739696502686,1157,1
260,control,27.0,8,1,626.1599063873291,626.1577606201172,1362,1
261,control,28.0,12,1,823.0290412902832,823.0271339416504,1005,1
262,control,29.0,15,1,493.94989013671875,493.9436912536621,1069,1
263,control,30.0,17,1,802.5317192077637,802.5286197662354,1007,1
264,control,5.0,5,1,99.73382949829102,501.5738010406494,1394,1
265,control,6.0,5,1,198.41694831848145,794.248104095459,877,1
266,control,7.0,5,1,591.5322303771973,591.529369354248,1145,1
267,control,8.0,21,1,99.1830825805664,483.2761287689209,1456,1
268,control,9.0,5,1,101.98187828063965,503.65304946899414,1335,1
269,control,10.0,5,1,99.20120239257812,494.0800666809082,887,1
270,control,11.0,5,1,98.36912155151367,493.73531341552734,809,1
271,control,12.0,5,1,683.837890625,683.8369369506836,1255,1
272,control,13.0,5,1,924.062967300415,924.0598678588867,1127,1
273,control,14.0,5,1,792.9971218109131,792.9940223693848,866,1
274,control,15.0,5,1,1385.0340843200684,1385.0319385528564,893,0
275,control,15.0,5,1,101.29094123840332,702.2528648376465,836,1
276,control,16.0,5,1,789.8619174957275,789.8597717285156,897,1
277,control,17.0,11,1,584.86008644104,584.8591327667236,1222,1
278,control,18.0,12,1,493.1039810180664,493.1032657623291,1350,1
279,control,19.0,11,1,791.4559841156006,791.450023651123,1259,1
280,control,20.0,5,0,782.4180126190186,782.4170589447021,1019,1
281,control,21.0,5,1,594.5110321044922,594.506025314331,1313,0
282,control,21.0,5,0,990.8108711242676,990.8092021942139,1188,1
283,control,22.0,5,0,604.057788848877,604.0561199188232,844,1
284,control,23.0,11,1,594.5949554443359,594.5940017700195,1334,1
285,control,24.0,12,1,493.45993995666504,493.4568405151367,1051,1
286,control,25.0,11,1,593.9428806304932,593.9409732818604,1094,1
287,control,26.0,11,1,495.4538345336914,495.4500198364258,1432,1
288,control,27.0,5,1,691.5769577026367,691.5740966796875,1311,1
289,control,28.0,12,1,394.9551582336426,394.94800567626953,1132,1
290,control,29.0,14,1,498.6109733581543,498.60095977783203,1454,1
291,control,30.0,17,1,492.9821491241455,492.9790496826172,1148,1
292,control,5.0,5,1,99.11108016967773,394.09518241882324,849,1
293,control,6.0,5,1,103.93118858337402,436.63501739501953,1176,1
294,control,7.0,5,1,99.31492805480957,398.79894256591797,816,1
295,control,8.0,20,1,99.55096244812012,396.1050510406494,1356,1
296,control,9.0,5,1,484.62581634521484,484.62486267089844,1198,1
297,control,10.0,5,1,533.0221652984619,533.0181121826172,1187,1
298,control,11.0,5,0,687.4849796295166,687.4837875366211,823,1
299,control,12.0,5,1,387.99500465393066,387.99500465393066,1323,1
300,control,13.0,5,1,496.25682830810547,496.25396728515625,845,1
301,control,14.0,5,0,792.8252220153809,792.8221225738525,1352,1
302,control,15.0,5,1,681.5581321716309,681.5569400787354,1105,1
303,control,16.0,5,1,494.22693252563477,494.22383308410645,1328,1
304,control,17.0,11,1,526.893138885498,526.8890857696533,836,1
305,control,18.0,11,1,391.5998935699463,391.5989398956299,1497,1
306,control,19.0,11,1,593.7731266021729,593.7700271606445,1135,1
307,control,20.0,8,0,385.8938217163086,385.8928680419922,1154,1
308,control,21.0,8,1,485.6679439544678,485.66699028015137,1460,1
309,control,22.0,8,1,425.7040023803711,425.7018566131592,825,1
310,control,23.0,9,1,494.5993423461914,494.5962429046631,1461,1
311,control,24.0,12,0,725.1729965209961,725.1720428466797,1107,1
312,control,25.0,11,0,726.1886596679688,726.1860370635986,1160,1
313,control,26.0,11,0,826.0259628295898,826.024055480957,1247,1
314,control,27.0,5,0,692.4717426300049,692.4707889556885,829,1
315,control,28.0,11,1,597.0408916473389,597.0380306243896,1068,1
316,control,29.0,14,1,496.9463348388672,496.94108963012695,1233,1
317,control,30.0,15,1,580.8987617492676,580.8980464935303,1281,1
318,control,5.0,2,0,99.74074363708496,1194.856882095337,943,1
319,control,6.0,2,0,695.8839893341064,695.8801746368408,1130,1
320,control,7.0,2,1,100.52013397216797,792.7331924438477,821,1
321,control,8.0,20,1,493.8802719116211,493.8771724700928,994,1
322,control,9.0,2,1,594.0070152282715,594.0070152282715,939,1
323,control,10.0,2,0,692.664623260498,692.6629543304443,1150,1
324,control,11.0,8,1,507.617712020874,507.6148509979248,835,1
325,control,12.0,2,1,791.8658256530762,791.862964630127,956,1
326,control,13.0,2,1,716.4890766143799,716.4881229400635,863,1
327,control,14.0,8,1,501.24382972717285,501.24073028564453,1424,1
328,control,15.0,2,0,792.7408218383789,792.7389144897461,887,1
329,control,16.0,2,0,702.2731304168701,702.2678852081299,1081,1
330,control,17.0,9,1,515.6981945037842,515.6970024108887,1402,1
331,control,18.0,11,1,694.0879821777344,694.084882736206,1091,1
332,control,19.0,9,1,903.3360481262207,903.3310413360596,1245,1
333,control,20.0,11,1,582.4332237243652,582.4320316314697,1241,1
334,control,21.0,8,0,493.5109615325928,493.50595474243164,1081,1
335,control,22.0,8,1,691.6379928588867,691.636323928833,1056,1
336,control,23.0,9,1,693.7170028686523,693.713903427124,1198,1
337,control,24.0,14,1,697.455883026123,697.4527835845947,809,1
338,control,25.0,12,1,601.9101142883301,601.9041538238525,1100,1
339,control,26.0,12,1,694.7908401489258,694.7870254516602,1289,1
340,control,27.0,8,1,593.8820838928223,593.8780307769775,988,1
341,control,28.0,11,1,692.8117275238037,692.8079128265381,953,1
342,control,29.0,12,1,725.4281044006348,725.4259586334229,1250,1
343,control,30.0,15,1,1377.1812915802002,1377.1781921386719,1053,1
344,control,5.0,5,0,98.26087951660156,890.8400535583496,825,1
345,control,6.0,5,1,100.60405731201172,494.13204193115234,1433,1
346,control,7.0,2,1,99.37095642089844,894.6681022644043,1269,1
347,control,8.0,19,1,504.4598579406738,504.4569969177246,1246,1
348,control,9.0,2,1,838.1068706512451,838.1040096282959,1089,1
349,control,10.0,5,1,525.0570774078369,525.054931640625,1267,1
350,control,11.0,8,1,594.1309928894043,594.127893447876,1303,1
351,control,12.0,2,0,296.4448928833008,1581.8610191345215,998,1
352,control,13.0,2,1,788.8607978820801,788.8588905334473,801,1
353,control,14.0,8,1,495.97787857055664,495.9731101989746,1368,1
354,control,15.0,5,1,492.7940368652344,492.78903007507324,1318,1
355,control,16.0,5,1,691.878080368042,691.8649673461914,1038,1
356,control,17.0,9,0,494.43817138671875,494.43721771240234,1290,1
357,control,18.0,9,1,822.559118270874,822.5531578063965,1097,1
358,control,19.0,9,1,978.6820411682129,978.6810874938965,1016,1
359,control,20.0,11,1,493.99399757385254,493.9877986907959,1145,1
360,control,21.0,9,0,702.9099464416504,702.9061317443848,1263,1
361,control,22.0,6,0,735.0010871887207,734.9963188171387,1088,1
362,control,23.0,8,0,724.4501113891602,724.4479656219482,1054,1
363,control,24.0,14,1,728.518009185791,728.5170555114746,868,1
364,control,25.0,12,1,626.7321109771729,626.7309188842773,841,1
365,control,26.0,12,1,792.5429344177246,792.5369739532471,1354,1
366,control,27.0,8,1,595.808744430542,595.8068370819092,1418,1
367,control,28.0,9,0,979.3498516082764,979.34889793396,1196,1
368,control,29.0,12,0,1385.2710723876953,1385.261058807373,1351,1
369,control,30.0,14,1,1087.8851413726807,1087.8841876983643,1271,1
370,control,5.0,8,1,98.89101982116699,493.90697479248047,1035,1
371,control,6.0,5,1,99.50399398803711,591.5400981903076,1374,1
372,control,7.0,1,0,98.90985488891602,791.5670871734619,1049,1
373,control,8.0,19,1,99.03883934020996,686.3160133361816,1137,1
374,control,9.0,1,0,98.85716438293457,692.5480365753174,1055,1
375,control,10.0,5,1,692.2895908355713,692.2879219055176,1194,1
376,control,11.0,6,1,99.17736053466797,692.5301551818848,1009,1
377,control,12.0,5,1,693.1800842285156,693.1791305541992,1500,1
378,control,13.0,1,0,1210.5920314788818,1210.5913162231445,841,1
379,control,14.0,6,1,683.5949420928955,683.5939884185791,893,1
380,control,15.0,5,0,1781.6250324249268,1781.6197872161865,1062,1
381,control,16.0,5,0,826.9522190093994,826.9491195678711,1269,1
382,control,17.0,11,1,493.441104888916,493.4389591217041,1126,1
383,control,18.0,9,0,825.0398635864258,825.0348567962646,888,1
384,control,19.0,8,0,990.2520179748535,990.2510643005371,1018,1
385,control,20.0,9,1,780.8890342712402,780.8880805969238,934,1
386,control,21.0,11,1,492.0508861541748,492.0501708984375,963,1
387,control,22.0,8,0,780.72190284729,780.7197570800781,1346,1
388,control,23.0,9,1,719.3677425384521,719.3667888641357,1153,1
389,control,24.0,13,1,693.3150291442871,693.3119297027588,918,1
390,control,25.0,11,1,1428.7238121032715,1428.7219047546387,1172,1
391,control,26.0,11,1,593.2552814483643,593.2512283325195,1384,1
392,control,27.0,6,0,682.2021007537842,682.2009086608887,940,1
393,control,28.0,11,1,615.1139736175537,615.1130199432373,892,1
1,quadbright,5.0,20,1,98.34480285644531,493.8068389892578,1234,1
2,quadbright,6.0,20,1,88.7758731842041,484.6630096435547,1202,1
3,quadbright,7.0,20,1,99.1201400756836,502.74205207824707,1197,1
4,quadbright,8.0,20,1,99.25174713134766,395.2507972717285,887,1
5,quadbright,9.0,20,1,493.6699867248535,493.6668872833252,847,1
6,quadbright,10.0,20,1,394.5639133453369,394.5598602294922,1066,1
7,quadbright,11.0,20,1,592.2789573669434,592.2739505767822,1267,1
8,quadbright,12.0,20,1,689.7721290588379,689.7690296173096,1415,1
9,quadbright,13.0,20,1,484.1299057006836,484.1289520263672,1471,1
10,quadbright,14.0,20,1,627.568244934082,627.5660991668701,1144,1
11,quadbright,15.0,20,1,682.1820735931396,682.1808815002441,1426,1
12,quadbright,16.0,20,1,592.56911277771,592.5641059875488,1012,1
13,quadbright,17.0,20,1,591.8269157409668,591.8121337890625,1148,1
14,quadbright,18.0,20,1,603.4543514251709,603.4502983093262,1313,1
15,quadbright,19.0,20,1,591.7868614196777,591.7830467224121,1335,1
16,quadbright,20.0,20,1,503.40771675109863,503.4048557281494,1018,1
17,quadbright,21.0,20,1,594.3171977996826,594.3160057067871,1074,1
18,quadbright,22.0,20,1,594.1450595855713,594.1402912139893,931,1
19,quadbright,23.0,20,1,601.6719341278076,601.660966873169,1401,1
20,quadbright,24.0,20,1,593.9698219299316,593.9679145812988,1297,1
21,quadbright,25.0,20,1,593.0328369140625,593.0259227752686,1276,1
22,quadbright,26.0,20,1,625.0860691070557,625.0829696655273,917,1
23,quadbright,27.0,20,1,600.4199981689453,600.4090309143066,1026,1
24,quadbright,28.0,20,1,1211.7061614990234,1211.705207824707,801,1
25,quadbright,29.0,20,1,591.9740200042725,591.9721126556396,1146,1
26,quadbright,30.0,20,1,692.7149295806885,692.7108764648438,906,1
27,quadbright,5.0,20,1,99.2441177368164,1286.323070526123,1242,1
28,quadbright,6.0,20,1,98.85287284851074,692.8629875183105,1131,1
29,quadbright,7.0,20,1,98.33765029907227,692.7249431610107,1303,1
30,quadbright,8.0,20,1,98.66809844970703,1574.8910903930664,864,1
