trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
149,control,22.0,14,1,561.0859394073486,561.0847473144531,1183,1
150,control,23.0,14,1,549.3199825286865,549.3190288543701,816,1
151,control,24.0,14,1,657.8817367553711,657.8779220581055,964,1
152,control,25.0,14,1,461.58790588378906,461.58504486083984,881,1
153,control,26.0,14,1,467.06104278564453,467.0548439025879,1233,1
154,control,27.0,14,1,827.286958694458,827.2860050201416,1412,1
155,control,28.0,14,1,658.001184463501,657.9980850219727,884,1
156,control,29.0,14,1,834.4759941101074,834.475040435791,1482,1
157,control,30.0,20,1,929.7161102294922,929.7101497650146,1292,1
158,control,5.0,11,1,100.91090202331543,360.7168197631836,1108,1
159,control,6.0,11,1,99.22409057617188,450.1221179962158,901,1
160,control,7.0,11,1,165.43984413146973,460.2639675140381,1069,1
161,control,8.0,11,1,558.2959651947021,558.2928657531738,1318,1
162,control,9.0,11,1,555.6149482727051,555.6139945983887,1032,1
163,control,10.0,11,1,460.94679832458496,460.94489097595215,1036,1
164,control,11.0,11,1,560.4710578918457,560.4698657989502,1248,1
165,control,12.0,11,1,549.8800277709961,549.8790740966797,1191,1
166,control,13.0,11,1,760.1339817047119,760.1311206817627,821,1
167,control,14.0,11,1,549.8621463775635,549.8611927032471,1314,1
168,control,15.0,11,1,559.0672492980957,559.0651035308838,1009,1
169,control,16.0,11,1,560.3699684143066,560.3659152984619,1049,1
170,control,17.0,11,1,558.9268207550049,558.9218139648438,833,1
171,control,18.0,11,1,461.05122566223145,461.05003356933594,1238,1
172,control,19.0,18,1,460.03198623657227,460.02984046936035,1213,1
173,control,20.0,11,1,560.434103012085,560.431957244873,866,1
174,control,21.0,11,1,659.4579219818115,659.4569683074951,1487,1
175,control,22.0,11,1,429.3949604034424,429.3937683105469,1239,1
176,control,23.0,11,1,560.9328746795654,560.9300136566162,846,1
177,control,24.0,11,1,725.7528305053711,725.7490158081055,1073,1
178,control,25.0,11,0,1483.510971069336,1483.5031032562256,908,1
179,control,26.0,11,0,1021.3661193847656,1021.3620662689209,1175,1
180,control,27.0,11,1,559.3626499176025,559.3607425689697,867,1
181,control,28.0,11,0,834.4738483428955,834.4719409942627,1373,1
182,control,29.0,11,1,664.8449897766113,664.8430824279785,1356,1
183,control,30.0,18,1,724.5190143585205,724.5149612426758,1301,1
184,control,5.0,11,1,66.26200675964355,539.2289161682129,1249,1
185,control,6.0,11,1,97.43690490722656,560.0879192352295,1115,1
186,control,7.0,11,1,560.9679222106934,560.9667301177979,1372,1
187,control,8.0,11,1,98.8609790802002,461.0028266906738,1201,1
188,control,9.0,11,1,68.38297843933105,361.65904998779297,1060,1
189,control,10.0,11,1,461.4720344543457,461.4701271057129,1467,1
190,control,11.0,11,1,457.8070640563965,457.80396461486816,924,1
191,control,12.0,11,1,450.14190673828125,450.14095306396484,914,1
192,control,13.0,11,1,562.2458457946777,562.2401237487793,1004,1
193,control,14.0,11,1,516.9947147369385,516.9937610626221,1349,1
194,control,15.0,11,1,463.70720863342285,463.70506286621094,982,1
195,control,16.0,11,1,558.7201118469238,558.7170124053955,993,1
196,control,17.0,11,1,824.9688148498535,824.9671459197998,1365,1
197,control,18.0,11,1,660.4788303375244,660.4769229888916,1167,1
198,control,19.0,17,1,360.79883575439453,360.78476905822754,969,1
199,control,20.0,11,1,562.9680156707764,562.9661083221436,842,1
200,control,21.0,11,1,558.98118019104,558.9780807495117,1409,1
201,control,22.0,11,1,559.4041347503662,559.3960285186768,1194,1
202,control,23.0,11,1,658.519983291626,658.515214920044,1124,1
203,control,24.0,11,1,460.8340263366699,460.8290195465088,1162,1
204,control,25.0,14,1,464.2488956451416,464.2457962036133,1119,1
205,control,26.0,14,1,528.0039310455322,528.0027389526367,1037,1
206,control,27.0,11,1,559.2672824859619,559.26513671875,1285,1
207,control,28.0,14,1,625.2331733703613,625.2281665802002,1466,1
208,control,29.0,11,1,824.455976486206,824.4543075561523,1390,1
209,control,30.0,18,1,559.7779750823975,559.7701072692871,907,1
210,control,5.0,8,1,165.06600379943848,530.0548076629639,864,1
211,control,6.0,8,1,201.86996459960938,562.1991157531738,1451,1
212,control,7.0,8,1,99.40195083618164,568.4421062469482,886,1
213,control,8.0,8,1,428.725004196167,428.7228584289551,1497,1
214,control,9.0,8,1,569.2269802093506,569.2219734191895,1074,1
215,control,10.0,8,1,549.2982864379883,549.2973327636719,840,1
216,control,11.0,8,1,459.9490165710449,459.9471092224121,1472,1
217,control,12.0,8,1,626.060962677002,626.054048538208,870,1
218,control,13.0,8,1,542.3121452331543,542.3080921173096,1026,1
219,control,14.0,8,1,900.5799293518066,900.5780220031738,1195,1
220,control,15.0,8,1,559.5409870147705,559.5309734344482,1124,1
221,control,16.0,8,1,625.9438991546631,625.9427070617676,1361,1
222,control,17.0,8,1,823.951005935669,823.9481449127197,801,1
223,control,18.0,8,1,811.2270832061768,811.2261295318604,1117,1
224,control,19.0,17,1,561.5549087524414,561.5520477294922,1054,1
225,control,20.0,8,1,779.670000076294,779.6690464019775,1135,1
226,control,21.0,8,0,658.0290794372559,658.0250263214111,1444,1
227,control,22.0,8,1,462.11886405944824,462.1157646179199,1256,1
228,control,23.0,8,1,757.4641704559326,757.4610710144043,987,1
229,control,24.0,8,0,714.2460346221924,714.245080947876,844,1
230,control,25.0,14,1,460.878849029541,460.8769416809082,1069,1
231,control,26.0,14,0,712.9626274108887,712.9616737365723,1404,1
232,control,27.0,8,1,656.702995300293,656.700849533081,1171,1
233,control,28.0,14,1,934.722900390625,934.7188472747803,1362,1
234,control,29.0,8,1,825.3068923950195,825.3047466278076,983,1
235,control,30.0,17,1,626.60813331604,626.600980758667,802,1
236,control,5.0,8,1,165.971040725708,459.5611095428467,1472,1
237,control,6.0,8,1,559.6640110015869,559.6609115600586,1036,1
238,control,7.0,8,1,558.678150177002,558.6743354797363,1053,1
239,control,8.0,8,1,98.33979606628418,466.7778015136719,1325,1
240,control,9.0,8,1,98.37102890014648,550.7340431213379,865,1
241,control,10.0,8,1,561.7270469665527,561.7260932922363,869,1
242,control,11.0,8,1,625.3662109375,625.3631114959717,1079,1
243,control,12.0,8,1,624.7129440307617,624.7100830078125,931,1
244,control,13.0,8,1,463.4358882904053,463.43398094177246,1250,1
245,control,14.0,8,1,758.4528923034668,758.4521770477295,1314,1
246,control,15.0,8,1,471.2703227996826,471.2650775909424,1125,1
247,control,16.0,8,1,825.4930973052979,825.4902362823486,1243,1
248,control,17.0,8,1,549.4959354400635,549.4949817657471,941,1
249,control,18.0,8,1,531.5120220184326,531.5101146697998,1224,1
250,control,19.0,15,1,1102.7121543884277,1102.7100086212158,1202,1
251,control,20.0,8,1,560.0230693817139,560.0199699401855,1352,1
252,control,21.0,11,1,526.5030860900879,526.4999866485596,1176,1
253,control,22.0,8,0,651.573896408081,651.5729427337646,1210,1
254,control,23.0,8,1,458.01615715026855,458.01401138305664,882,1
255,control,24.0,11,1,725.283145904541,725.2821922302246,1387,1
256,control,25.0,12,1,560.9049797058105,560.903787612915,1071,1
257,control,26.0,15,1,526.0720252990723,526.069164276123,1072,1
258,control,27.0,8,1,459.19084548950195,459.18893814086914,1153,1
259,control,28.0,12,1,647.697925567627,647.6969718933105,1168,1
260,control,29.0,8,1,645.9770202636719,645.9760665893555,1069,1
261,control,30.0,17,1,759.8190307617188,759.8168849945068,818,1
262,control,5.0,5,1,165.74883460998535,594.5649147033691,866,1
263,control,6.0,5,1,167.00220108032227,826.0281085968018,1310,1
264,control,7.0,5,1,164.86597061157227,494.45605278015137,1473,1
265,control,8.0,5,1,648.2248306274414,648.223876953125,1267,1
266,control,9.0,5,1,495.6820011138916,495.668888092041,1182,1
267,control,10.0,5,1,504.5969486236572,504.5943260192871,1014,1
268,control,11.0,5,1,495.5010414123535,495.49007415771484,1177,1
269,control,12.0,5,1,659.7208976745605,659.7146987915039,1009,1
270,control,13.0,5,1,755.5389404296875,755.5358409881592,1295,1
271,control,14.0,5,1,659.3217849731445,659.3210697174072,1273,1
272,control,15.0,5,1,728.2898426055908,728.2888889312744,911,1
273,control,16.0,5,1,647.9690074920654,647.968053817749,866,1
274,control,17.0,5,1,727.9148101806641,727.912187576294,1239,1
275,control,18.0,5,1,692.1219825744629,692.1191215515137,1029,1
276,control,19.0,15,1,650.1929759979248,650.1908302307129,988,1
277,control,20.0,5,0,778.026819229126,778.0249118804932,1024,1
278,control,21.0,11,1,662.7240180969238,662.7159118652344,933,1
279,control,22.0,11,0,495.0571060180664,495.0549602508545,1168,1
280,control,23.0,5,1,493.8778877258301,493.8769340515137,1413,1
281,control,24.0,11,1,593.8029289245605,593.8010215759277,945,1
282,control,25.0,12,1,431.76984786987305,431.7669868469238,1200,1
283,control,26.0,15,1,647.7010250091553,647.6998329162598,828,1
284,control,27.0,5,1,662.3580455780029,662.3539924621582,1269,1
285,control,28.0,12,1,825.7431983947754,825.7410526275635,906,1
286,control,29.0,5,0,665.8601760864258,665.856122970581,980,1
287,control,30.0,15,1,759.1500282287598,759.1469287872314,1454,1
288,control,5.0,5,1,67.78907775878906,494.3718910217285,1227,1
289,control,6.0,5,1,164.74008560180664,495.3441619873047,810,1
290,control,7.0,5,1,1251.8620491027832,1251.8599033355713,1334,1
291,control,8.0,5,1,98.54292869567871,438.7211799621582,1005,1
292,control,9.0,5,1,97.04923629760742,757.3070526123047,1003,1
293,control,10.0,5,1,495.1450824737549,495.1441287994385,1293,1
294,control,11.0,5,1,990.4890060424805,990.4870986938477,1265,1
295,control,12.0,5,1,814.687967300415,814.6862983703613,1076,1
296,control,13.0,5,1,715.7671451568604,715.7649993896484,1476,1
297,control,14.0,5,1,659.4607830047607,659.4586372375488,906,1
298,control,15.0,5,1,561.2890720367432,561.2869262695312,1227,1
299,control,16.0,5,0,824.4080543518066,824.4071006774902,1022,1
300,control,17.0,5,0,726.4719009399414,726.4697551727295,1289,1
301,control,18.0,5,1,590.6319618225098,590.630054473877,903,1
302,control,19.0,14,1,593.1551456451416,593.1541919708252,1370,1
303,control,20.0,8,1,670.8118915557861,670.8099842071533,1421,1
304,control,21.0,9,1,494.2343235015869,494.2281246185303,1346,1
305,control,22.0,14,1,429.4769763946533,429.4741153717041,853,1
306,control,23.0,5,0,825.7379531860352,825.7348537445068,1356,1
307,control,24.0,9,1,429.2900562286377,429.2879104614258,1078,1
308,control,25.0,11,1,426.3911247253418,426.3889789581299,1438,1
309,control,26.0,14,1,726.11403465271,726.1121273040771,1181,1
310,control,27.0,5,0,823.4460353851318,823.4431743621826,815,1
311,control,28.0,11,1,485.8081340789795,485.8081340789795,1042,1
312,control,29.0,8,1,559.2379570007324,559.237003326416,1052,1
313,control,30.0,15,1,488.92807960510254,488.92712593078613,1402,1
314,control,5.0,2,1,66.18690490722656,504.54187393188477,1340,1
315,control,6.0,2,0,163.88893127441406,1077.6598453521729,1366,1
316,control,7.0,2,0,165.7099723815918,1254.3878555297852,1469,1
317,control,8.0,2,1,921.8039512634277,921.7991828918457,1123,1
318,control,9.0,2,1,172.3017692565918,1424.6888160705566,1199,1
319,control,10.0,2,0,1474.379062652588,1474.376916885376,916,1
320,control,11.0,2,1,823.2378959655762,823.2338428497314,1138,1
321,control,12.0,2,1,657.149076461792,657.1471691131592,886,1
322,control,13.0,2,1,600.7509231567383,600.7499694824219,812,1
323,control,14.0,2,1,824.5711326599121,824.5658874511719,1196,1
324,control,15.0,2,1,659.44504737854,659.4419479370117,1139,1
325,control,16.0,8,1,670.9818840026855,670.9718704223633,1469,1
326,control,17.0,8,1,493.00312995910645,493.0000305175781,1290,1
327,control,18.0,2,0,746.8280792236328,746.8271255493164,1498,1
328,control,19.0,14,1,492.3839569091797,492.3820495605469,1399,1
329,control,20.0,8,1,495.14174461364746,495.14007568359375,911,1
330,control,21.0,9,1,493.5920238494873,493.5901165008545,978,1
331,control,22.0,14,1,827.589750289917,827.5856971740723,1110,1
332,control,23.0,8,1,493.99399757385254,493.988037109375,1337,1
333,control,24.0,9,1,493.10898780822754,493.1039810180664,1316,1
334,control,25.0,11,1,492.5370216369629,492.53392219543457,903,1
335,control,26.0,14,1,495.38588523864746,495.38469314575195,1113,1
336,control,27.0,8,1,592.1108722686768,592.1049118041992,823,1
337,control,28.0,11,1,593.9910411834717,593.9900875091553,1198,1
338,control,29.0,8,0,824.4731426239014,824.4712352752686,868,1
339,control,30.0,14,1,593.0228233337402,593.0218696594238,1082,1
340,control,5.0,2,1,164.22677040100098,592.8959846496582,1269,1
341,control,6.0,5,1,67.34585762023926,759.2220306396484,1310,1
342,control,7.0,5,1,166.11313819885254,494.71306800842285,951,1
343,control,8.0,2,1,723.419189453125,723.4129905700684,842,1
344,control,9.0,2,1,835.2611064910889,835.2560997009277,1033,1
345,control,10.0,5,1,418.9591407775879,418.9579486846924,1404,1
346,control,11.0,2,0,912.4879837036133,912.4870300292969,987,1
347,control,12.0,2,1,822.8459358215332,822.8437900543213,1092,1
348,control,13.0,2,0,581.902027130127,581.9010734558105,883,1
349,control,14.0,2,1,660.1810455322266,660.1731777191162,1498,1
350,control,15.0,2,0,496.40798568725586,496.4001178741455,1240,1
351,control,16.0,8,1,649.0507125854492,649.0497589111328,1293,1
352,control,17.0,8,1,494.91310119628906,494.9078559875488,1235,1
353,control,18.0,5,0,820.7869529724121,820.7790851593018,1146,1
354,control,19.0,12,1,593.195915222168,593.1918621063232,1453,1
355,control,20.0,6,1,593.1851863861084,593.1830406188965,1275,1
356,control,21.0,8,0,755.9161186218262,755.9151649475098,1440,1
357,control,22.0,12,1,483.59131813049316,483.59036445617676,948,1
358,control,23.0,8,1,912.4670028686523,912.4660491943359,1111,1
359,control,24.0,8,1,594.3279266357422,594.322919845581,1044,1
360,control,25.0,9,1,593.1708812713623,593.1656360626221,1493,1
361,control,26.0,13,0,757.6558589935303,757.6546669006348,918,1
362,control,27.0,8,1,833.4560394287109,833.4519863128662,1496,1
363,control,28.0,9,0,602.0557880401611,602.05078125,1487,1
364,control,29.0,9,1,667.0558452606201,667.0539379119873,903,1
365,control,30.0,14,1,825.2058029174805,825.2048492431641,810,1
366,control,5.0,1,1,155.53808212280273,1245.3792095184326,1401,1
367,control,6.0,5,1,165.94886779785156,495.3029155731201,1395,1
368,control,7.0,5,1,165.11178016662598,726.1917591094971,1103,1
369,control,8.0,1,0,165.2810573577881,831.2010765075684,1023,1
370,control,9.0,1,0,756.4659118652344,756.4611434936523,1036,1
371,control,10.0,5,1,823.30322265625,823.2932090759277,976,1
372,control,11.0,5,1,834.1069221496582,834.104061126709,813,1
373,control,12.0,1,1,823.5352039337158,823.530912399292,921,1
374,control,13.0,5,1,813.7679100036621,813.7669563293457,1060,1
375,control,14.0,1,0,727.6520729064941,727.6489734649658,1144,1
376,control,15.0,5,1,649.4622230529785,649.461030960083,1494,1
377,control,16.0,6,1,495.87321281433105,495.87011337280273,1386,1
378,control,17.0,6,1,484.19785499572754,484.1959476470947,978,1
379,control,18.0,8,1,761.7990970611572,761.7950439453125,1187,1
380,control,19.0,12,1,494.5979118347168,494.5969581604004,1500,1
381,control,20.0,6,1,658.3759784698486,658.3738327026367,1235,1
382,control,21.0,9,1,485.69297790527344,485.69226264953613,1296,1
383,control,22.0,12,1,565.2570724487305,565.2530193328857,1154,1
384,control,23.0,6,1,761.3518238067627,761.3468170166016,1072,1
385,control,24.0,8,1,759.0620517730713,759.0570449829102,1260,1
386,control,25.0,9,1,827.0542621612549,827.0511627197266,1465,1
387,control,26.0,14,1,604.0551662445068,604.0530204772949,1390,1
388,control,27.0,6,0,756.138801574707,756.1368942260742,1162,1
389,control,28.0,11,1,432.3709011077881,432.3687553405762,995,1
390,control,29.0,9,1,657.9461097717285,657.9420566558838,1404,1
1,quadbright,5.0,20,1,67.4748420715332,461.14492416381836,847,1
2,quadbright,6.0,20,1,130.19800186157227,428.2360076904297,1238,1
3,quadbright,7.0,20,1,133.28313827514648,428.4040927886963,1357,1
4,quadbright,8.0,20,1,98.42324256896973,394.54126358032227,1488,1
5,quadbright,9.0,20,1,537.5571250915527,537.553071975708,1460,1
6,quadbright,10.0,20,1,430.45616149902344,430.4511547088623,1033,1
7,quadbright,11.0,20,1,332.5986862182617,1057.1389198303223,1212,1
8,quadbright,12.0,20,1,363.12294006347656,363.12198638916016,868,1
9,quadbright,13.0,20,1,396.46100997924805,396.4529037475586,1398,1
10,quadbright,14.0,20,1,428.21717262268066,428.21335792541504,1097,1
11,quadbright,15.0,20,1,460.6640338897705,460.6630802154541,1189,1
12,quadbright,16.0,20,1,537.0879173278809,537.0817184448242,960,1
13,quadbright,17.0,20,1,460.7360363006592,460.73293685913086,1059,1
14,quadbright,18.0,20,1,493.44611167907715,493.44396591186523,810,1
15,quadbright,19.0,20,1,373.2738494873047,373.26979637145996,957,1
16,quadbright,20.0,20,1,418.39003562927246,418.38884353637695,1078,1
17,quadbright,21.0,20,1,459.98191833496094,459.9771499633789,960,1
18,quadbright,22.0,20,1,524.0068435668945,524.0039825439453,1233,1
19,quadbright,23.0,20,1,494.01211738586426,494.01116371154785,1096,1
20,quadbright,24.0,20,1,384.5202922821045,384.5202922821045,838,1
21,quadbright,25.0,20,1,428.41076850891113,428.4067153930664,1300,1
22,quadbright,26.0,20,1,362.51115798950195,362.5071048736572,957,1
23,quadbright,27.0,20,1,496.8380928039551,496.83403968811035,872,1
24,quadbright,28.0,20,1,459.43498611450195,459.4259262084961,1315,1
25,quadbright,29.0,20,1,460.7260227203369,460.7219696044922,993,1
26,quadbright,30.0,20,1,494.3099021911621,494.3077564239502,1246,1
27,quadbright,5.0,20,1,133.18395614624023,459.9800109863281,1368,1
28,quadbright,6.0,20,1,99.82585906982422,395.6449031829834,943,1
29,quadbright,7.0,20,1,100.88706016540527,396.26216888427734,1489,1
30,quadbright,8.0,20,1,295.52388191223145,428.8220405578613,1115,1
31,quadbright,9.0,20,1,593.75,593.7440395355225,1407,1
32,quadbright,10.0,20,1,461.8349075317383,461.82894706726074,1333,1
33,quadbright,11.0,20,1,460.73389053344727,460.72888374328613,1352,1
34,quadbright,12.0,20,1,328.03893089294434,328.0367851257324,1465,1
