trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
57,control,8.0,17,1,132.02571868896484,461.0590934753418,1163,1
58,control,9.0,17,1,493.7100410461426,493.70884895324707,1413,1
59,control,10.0,17,1,450.22106170654297,450.22010803222656,1464,1
60,control,11.0,17,1,197.34501838684082,624.0131855010986,800,1
61,control,12.0,17,1,460.71887016296387,460.71386337280273,912,1
62,control,13.0,17,1,649.5988368988037,649.5978832244873,1155,1
63,control,14.0,17,1,491.31083488464355,491.30868911743164,1186,1
64,control,15.0,17,1,592.3449993133545,592.3380851745605,1121,1
65,control,16.0,17,1,461.8239402770996,461.8222713470459,859,1
66,control,17.0,17,1,461.37094497680664,461.3687992095947,1128,1
67,control,18.0,17,1,602.4589538574219,602.4560928344727,1175,1
68,control,19.0,17,0,1507.8909397125244,1507.890224456787,1021,1
69,control,20.0,17,1,526.6623497009277,526.6611576080322,928,1
70,control,21.0,17,1,483.94083976745605,483.93964767456055,1053,1
71,control,22.0,17,1,1229.83717918396,1229.8328876495361,1149,1
72,control,23.0,17,1,614.4602298736572,614.4592761993408,1425,1
73,control,24.0,17,1,559.7331523895264,559.7279071807861,1024,1
74,control,25.0,17,1,625.5578994750977,625.5550384521484,1361,1
75,control,26.0,17,1,460.67094802856445,460.66808700561523,1084,1
76,control,27.0,17,1,725.4152297973633,725.412130355835,1365,1
77,control,28.0,26,1,528.7530422210693,528.7520885467529,1225,1
78,control,29.0,23,0,4590.92903137207,4590.927839279175,1268,1
79,control,30.0,26,0,3128.0221939086914,3128.021001815796,1031,1
80,control,5.0,17,1,65.71698188781738,461.57169342041016,1119,1
81,control,6.0,17,1,66.36476516723633,462.1996879577637,1369,1
82,control,7.0,17,1,166.90587997436523,394.258975982666,1412,1
83,control,8.0,17,1,395.1139450073242,395.1001167297363,1248,1
84,control,9.0,17,1,394.0129280090332,394.0088748931885,1237,1
85,control,10.0,17,1,395.39384841918945,395.39289474487305,812,1
86,control,11.0,17,1,383.63194465637207,383.63099098205566,1311,1
87,control,12.0,17,1,459.46693420410156,459.46192741394043,1137,1
88,control,13.0,17,1,461.01903915405273,461.0140323638916,1394,1
89,control,14.0,17,1,424.1757392883301,424.17192459106445,932,1
90,control,15.0,17,1,525.7089138031006,525.6989002227783,829,1
91,control,16.0,17,1,460.1559638977051,460.1469039916992,1386,1
92,control,17.0,17,1,392.0009136199951,391.9999599456787,1109,1
93,control,18.0,17,1,495.43118476867676,495.43118476867676,1456,1
94,control,19.0,20,1,401.6110897064209,401.6079902648926,1148,1
95,control,20.0,17,1,364.2468452453613,364.2458915710449,1443,1
96,control,21.0,17,1,398.632287979126,398.63109588623047,1408,1
97,control,22.0,17,0,1122.2307682037354,1122.230052947998,1343,1
98,control,23.0,17,1,418.9319610595703,418.9310073852539,1144,1
99,control,24.0,17,1,460.05988121032715,460.0558280944824,1481,1
100,control,25.0,17,1,386.08789443969727,386.08694076538086,1485,1
101,control,26.0,17,1,460.8032703399658,460.7970714569092,1369,1
102,control,27.0,17,1,459.5298767089844,459.522008895874,1086,1
103,control,28.0,26,1,593.7788486480713,593.7788486480713,1120,1
104,control,29.0,26,1,460.7429504394531,460.7350826263428,1200,1
105,control,30.0,29,1,492.5088882446289,492.5060272216797,1026,1
106,control,5.0,14,1,95.6118106842041,391.8328285217285,806,1
107,control,6.0,14,1,68.21203231811523,401.8871784210205,1080,1
108,control,7.0,14,1,198.10795783996582,428.4837245941162,848,1
109,control,8.0,14,1,132.89928436279297,463.3653163909912,1127,1
110,control,9.0,14,1,459.9440097808838,459.9339962005615,1072,1
111,control,10.0,14,1,922.9471683502197,922.9450225830078,1075,1
112,control,11.0,14,1,493.56603622436523,493.5600757598877,1181,1
113,control,12.0,14,1,493.1988716125488,493.18885803222656,1496,1
114,control,13.0,14,1,591.2618637084961,591.2580490112305,1050,1
115,control,14.0,14,1,499.47214126586914,499.4699954986572,1267,1
116,control,15.0,14,1,428.41506004333496,428.4098148345947,1311,1
117,control,16.0,14,1,397.6860046386719,397.68314361572266,813,1
118,control,17.0,14,1,656.9998264312744,656.9936275482178,1166,1
119,control,18.0,14,1,660.304069519043,660.3031158447266,1081,1
120,control,19.0,20,1,416.75686836242676,416.75591468811035,1209,1
121,control,20.0,14,1,492.5501346588135,492.54608154296875,1468,1
122,control,21.0,14,1,824.2981433868408,824.2950439453125,1206,1
123,control,22.0,20,1,427.13212966918945,427.1271228790283,1044,1
124,control,23.0,14,1,396.0888385772705,396.0878849029541,982,1
125,control,24.0,14,1,551.7940521240234,551.7921447753906,1060,1
126,control,25.0,14,1,494.66705322265625,494.66490745544434,859,1
127,control,26.0,14,1,492.5241470336914,492.51794815063477,1324,1
128,control,27.0,14,1,494.9042797088623,494.9030876159668,1426,1
129,control,28.0,23,1,726.1157035827637,726.1087894439697,1338,1
130,control,29.0,26,1,663.4988784790039,663.4979248046875,1328,1
131,control,30.0,29,1,590.4707908630371,590.4698371887207,828,1
132,control,5.0,14,1,88.26589584350586,582.9057693481445,851,1
133,control,6.0,14,1,66.14804267883301,384.57584381103516,1420,1
134,control,7.0,14,1,165.8921241760254,439.6700859069824,1053,1
135,control,8.0,14,1,563.1210803985596,563.1160736083984,919,1
136,control,9.0,14,1,484.3487739562988,484.3478202819824,1154,1
137,control,10.0,14,1,334.57088470458984,924.8270988464355,1449,1
138,control,11.0,14,1,989.0210628509521,989.0151023864746,1413,1
139,control,12.0,14,1,394.1318988800049,394.12713050842285,1023,1
140,control,13.0,14,1,494.14730072021484,494.1372871398926,1385,1
141,control,14.0,14,1,428.42698097229004,428.4238815307617,1357,1
142,control,15.0,14,1,427.51479148864746,427.5069236755371,1045,1
143,control,16.0,14,1,592.6809310913086,592.6787853240967,1124,1
144,control,17.0,14,1,393.6150074005127,393.6131000518799,1168,1
145,control,18.0,14,1,559.8750114440918,559.8700046539307,1303,1
146,control,19.0,18,1,426.43117904663086,426.42712593078613,1294,1
147,control,20.0,14,1,558.6566925048828,558.6507320404053,932,1
148,control,21.0,14,1,658.4410667419434,658.4398746490479,1031,1
149,control,22.0,20,1,493.8340187072754,493.83020401000977,1175,1
150,control,23.0,14,1,493.0081367492676,493.00694465637207,847,1
151,control,24.0,14,1,592.7748680114746,592.7722454071045,1157,1
152,control,25.0,14,1,428.3027648925781,428.3018112182617,1488,1
153,control,26.0,14,1,426.6979694366455,426.6929626464844,1315,1
154,control,27.0,14,1,669.2538261413574,669.2521572113037,1462,1
155,control,28.0,23,1,1145.7700729370117,1145.7691192626953,1180,1
156,control,29.0,24,1,495.0110912322998,495.0110912322998,901,1
157,control,30.0,26,0,3485.9273433685303,3485.9261512756348,1466,1
158,control,5.0,11,1,65.7968521118164,989.555835723877,1483,1
159,control,6.0,11,1,66.96224212646484,394.6821689605713,957,1
160,control,7.0,11,1,165.11011123657227,593.9822196960449,1205,1
161,control,8.0,11,1,493.76368522644043,493.7558174133301,1156,1
162,control,9.0,11,1,430.6020736694336,430.59706687927246,816,1
163,control,10.0,11,1,488.436222076416,488.436222076416,816,1
164,control,11.0,11,1,504.8987865447998,504.8959255218506,1237,1
165,control,12.0,11,1,561.4509582519531,561.4428520202637,1195,1
166,control,13.0,11,1,493.8828945159912,493.87502670288086,1070,1
167,control,14.0,11,1,1317.7368640899658,1317.7320957183838,1246,1
168,control,15.0,11,1,566.9360160827637,566.931962966919,1252,1
169,control,16.0,11,1,503.554105758667,503.5510063171387,1283,1
170,control,17.0,11,1,395.1840400695801,395.18094062805176,1325,1
171,control,18.0,11,1,660.3250503540039,660.31813621521,1270,1
172,control,19.0,18,1,492.9380416870117,492.9361343383789,1281,1
173,control,20.0,11,1,660.6590747833252,660.6581211090088,1268,1
174,control,21.0,11,1,660.6881618499756,660.6740951538086,1081,1
175,control,22.0,18,1,493.32475662231445,493.3209419250488,1349,1
176,control,23.0,11,1,494.78721618652344,494.78602409362793,1332,1
177,control,24.0,11,1,771.5959548950195,771.5940475463867,1130,1
178,control,25.0,11,1,747.8001117706299,747.7989196777344,1260,1
179,control,26.0,11,1,492.44213104248047,492.43807792663574,914,1
180,control,27.0,11,1,658.4041118621826,658.3969593048096,970,1
181,control,28.0,20,1,429.0950298309326,429.08716201782227,1252,1
182,control,29.0,24,1,584.3708515167236,584.3698978424072,878,1
183,control,30.0,29,1,912.4770164489746,912.4758243560791,1277,1
184,control,5.0,11,1,167.65093803405762,593.4162139892578,1255,1
185,control,6.0,11,1,98.75702857971191,592.9999351501465,1428,1
186,control,7.0,11,1,66.71714782714844,395.9343433380127,1053,1
187,control,8.0,11,1,66.72286987304688,494.9378967285156,1323,1
188,control,9.0,11,1,67.5959587097168,395.2140808105469,1405,1
189,control,10.0,11,1,395.9670066833496,395.9660530090332,1360,1
190,control,11.0,11,1,1484.3380451202393,1484.334945678711,1229,1
191,control,12.0,11,1,1428.4708499908447,1428.4639358520508,1098,1
192,control,13.0,11,1,603.0552387237549,603.053092956543,1334,1
193,control,14.0,11,1,493.24727058410645,493.2363033294678,1044,1
194,control,15.0,11,1,1091.2299156188965,1091.2261009216309,1228,1
195,control,16.0,11,1,387.39013671875,387.3891830444336,1103,1
196,control,17.0,11,1,760.0929737091064,760.0882053375244,1281,1
197,control,18.0,11,1,426.44238471984863,426.43213272094727,1016,1
198,control,19.0,17,1,493.8669204711914,493.8628673553467,1228,1
199,control,20.0,11,1,494.83609199523926,494.83537673950195,1430,1
200,control,21.0,11,1,760.1790428161621,760.1768970489502,1461,1
201,control,22.0,18,1,571.4900493621826,571.4879035949707,1417,1
202,control,23.0,11,1,493.65997314453125,493.6559200286865,1252,1
203,control,24.0,11,1,395.68018913269043,395.6789970397949,966,1
204,control,25.0,11,1,496.1991310119629,496.1972236633301,1054,1
205,control,26.0,11,1,430.3929805755615,430.3879737854004,1040,1
206,control,27.0,11,1,495.45884132385254,495.45764923095703,1343,1
207,control,28.0,20,1,496.157169342041,496.1512088775635,1311,1
208,control,29.0,23,1,427.9778003692627,427.9758930206299,802,1
209,control,30.0,29,1,493.5441017150879,493.54004859924316,938,1
210,control,5.0,8,1,90.7142162322998,485.8520030975342,1499,1
211,control,6.0,8,1,99.35212135314941,394.8171138763428,949,1
212,control,7.0,8,1,194.81873512268066,392.37499237060547,1407,1
213,control,8.0,8,1,395.9331512451172,395.92504501342773,1417,1
214,control,9.0,8,0,395.9529399871826,395.9510326385498,965,1
215,control,10.0,8,1,494.016170501709,494.01402473449707,1313,1
216,control,11.0,8,1,394.6681022644043,394.6659564971924,1018,1
217,control,12.0,8,1,192.4459934234619,493.3509826660156,902,1
218,control,13.0,8,1,494.0340518951416,494.0311908721924,1239,1
219,control,14.0,8,1,405.34138679504395,405.3370952606201,1082,1
220,control,15.0,8,1,495.33605575561523,495.333194732666,1454,1
221,control,16.0,8,1,997.9629516601562,997.9581832885742,1172,1
222,control,17.0,8,0,1198.5251903533936,1198.5201835632324,1139,1
223,control,18.0,8,1,594.3810939788818,594.3789482116699,910,1
224,control,19.0,17,1,395.72620391845703,395.7252502441406,1400,1
225,control,20.0,8,1,923.4108924865723,923.4099388122559,968,1
226,control,21.0,8,1,494.7659969329834,494.7638511657715,1416,1
227,control,22.0,17,1,395.30014991760254,395.29919624328613,1002,1
228,control,23.0,8,1,526.1819362640381,526.1807441711426,949,1
229,control,24.0,8,1,625.7839202880859,625.7779598236084,819,1
230,control,25.0,8,1,394.5479393005371,394.5469856262207,933,1
231,control,26.0,8,1,900.9799957275391,900.9726047515869,1030,1
232,control,27.0,8,0,702.5539875030518,702.5449275970459,1066,1
233,control,28.0,17,1,494.02785301208496,494.02403831481934,1298,1
234,control,29.0,23,1,494.97485160827637,494.97389793395996,1090,1
235,control,30.0,27,1,497.41268157958984,497.4098205566406,1405,1
236,control,5.0,8,1,99.25293922424316,396.51989936828613,1265,1
237,control,6.0,8,1,99.23005104064941,525.305986404419,1017,1
238,control,7.0,8,1,99.66111183166504,428.4639358520508,1357,1
239,control,8.0,8,1,98.6170768737793,394.95301246643066,1164,1
240,control,9.0,11,1,593.3229923248291,593.3210849761963,1091,1
241,control,10.0,8,1,394.9241638183594,394.9151039123535,1433,1
242,control,11.0,8,1,395.9240913391113,395.920991897583,1478,1
243,control,12.0,8,1,493.43276023864746,493.4267997741699,1215,1
244,control,13.0,8,1,494.9040412902832,494.9009418487549,1266,1
245,control,14.0,8,1,495.51916122436523,495.5179691314697,1430,1
246,control,15.0,8,1,494.98915672302246,494.98820304870605,1427,1
247,control,16.0,8,1,734.5411777496338,734.5342636108398,881,1
248,control,17.0,11,1,397.4642753601074,397.4621295928955,813,1
249,control,18.0,8,1,496.92702293395996,496.92511558532715,949,1
250,control,19.0,15,1,395.33019065856934,395.3249454498291,1429,1
251,control,20.0,8,1,494.78816986083984,494.78626251220703,1488,1
252,control,21.0,8,1,790.424108505249,790.4181480407715,1380,1
253,control,22.0,17,1,494.1449165344238,494.1439628601074,1326,1
254,control,23.0,8,1,494.1668510437012,494.1668510437012,1324,1
255,control,24.0,8,1,504.21905517578125,504.2152404785156,1011,1
256,control,25.0,8,1,487.19191551208496,487.19000816345215,1287,1
257,control,26.0,8,1,492.33293533325195,492.33007431030273,1462,1
258,control,27.0,11,1,494.51422691345215,494.5111274719238,1468,1
259,control,28.0,17,1,495.3150749206543,495.3141212463379,1081,1
260,control,29.0,21,1,801.1291027069092,801.1269569396973,886,1
261,control,30.0,27,1,691.8551921844482,691.8520927429199,938,1
262,control,5.0,5,1,87.87012100219727,417.8340435028076,1073,1
263,control,6.0,5,1,98.97899627685547,492.7699565887451,1327,1
264,control,7.0,5,1,493.36886405944824,493.358850479126,1301,1
265,control,8.0,5,1,98.38199615478516,493.7589168548584,1023,1
266,control,9.0,11,1,495.5570697784424,495.55015563964844,978,1
267,control,10.0,5,1,498.2469081878662,498.23808670043945,1139,1
268,control,11.0,5,1,397.4568843841553,397.45092391967773,1021,1
269,control,12.0,5,1,483.5929870605469,483.59203338623047,1479,1
270,control,13.0,5,1,595.609188079834,595.6020355224609,1025,1
271,control,14.0,5,1,913.787841796875,913.7868881225586,1212,1
272,control,15.0,5,0,989.3529415130615,989.3491268157959,1457,1
273,control,16.0,5,1,785.2761745452881,785.2749824523926,1192,1
274,control,17.0,11,1,491.0249710083008,491.01996421813965,1441,1
275,control,18.0,5,1,495.2988624572754,495.2969551086426,801,1
276,control,19.0,15,1,484.677791595459,484.6761226654053,1429,1
277,control,20.0,5,1,1386.1887454986572,1386.18803024292,1481,1
278,control,21.0,5,1,593.75,593.7490463256836,896,1
279,control,22.0,15,1,593.8189029693604,593.8138961791992,1382,1
280,control,23.0,5,1,791.0199165344238,791.018009185791,1373,1
281,control,24.0,5,0,1085.8979225158691,1085.8938694000244,1419,1
282,control,25.0,5,1,791.1641597747803,791.15891456604,1376,1
283,control,26.0,5,1,2006.0763359069824,2006.075143814087,999,1
284,control,27.0,11,0,933.0952167510986,933.0880641937256,807,1
285,control,28.0,14,1,625.4949569702148,625.4911422729492,1254,1
286,control,29.0,21,1,723.8829135894775,723.8802909851074,1120,1
287,control,5.0,5,1,101.7758846282959,395.8292007446289,1336,1
288,control,6.0,5,1,125.36001205444336,521.0459232330322,1036,1
289,control,7.0,5,1,99.3490219116211,527.7669429779053,1063,1
290,control,8.0,5,1,426.3570308685303,426.35512351989746,1409,1
291,control,9.0,9,1,494.23789978027344,494.2359924316406,1208,1
292,control,10.0,5,1,596.6758728027344,596.6737270355225,1088,1
293,control,11.0,5,1,494.77410316467285,494.77291107177734,1373,1
294,control,12.0,5,1,1608.72483253479,1608.7241172790527,977,1
295,control,13.0,5,1,628.8259029388428,628.82399559021,883,1
296,control,14.0,5,1,1318.127155303955,1318.1259632110596,1413,1
297,control,15.0,8,1,520.5211639404297,520.5199718475342,886,1
298,control,16.0,5,1,1417.8731441497803,1417.8709983825684,1140,1
299,control,17.0,9,1,494.5259094238281,494.5201873779297,1226,1
300,control,18.0,5,1,528.8519859313965,528.8469791412354,856,1
301,control,19.0,14,1,494.1539764404297,494.14920806884766,1449,1
302,control,20.0,5,1,592.8990840911865,592.8950309753418,1479,1
303,control,21.0,5,0,890.9950256347656,890.9909725189209,1138,1
304,control,22.0,15,1,527.137041091919,527.134895324707,1360,1
305,control,23.0,5,1,726.1302471160889,726.1271476745605,995,1
306,control,24.0,8,1,493.7019348144531,493.6978816986084,923,1
307,control,25.0,5,0,1175.544023513794,1175.5430698394775,1456,1
308,control,26.0,5,1,1175.719976425171,1175.7190227508545,1491,1
309,control,27.0,12,1,821.998119354248,821.9950199127197,902,1
310,control,28.0,14,1,557.8582286834717,557.8501224517822,1330,1
311,control,29.0,20,1,659.4128608703613,659.4119071960449,1125,1
312,control,5.0,2,1,98.66189956665039,758.1701278686523,1184,1
313,control,6.0,2,0,97.48101234436035,1020.3351974487305,823,1
314,control,7.0,2,0,97.7928638458252,813.6739730834961,1483,1
315,control,8.0,2,1,1078.5789489746094,1078.5789489746094,1482,1
316,control,9.0,9,1,100.3580093383789,659.8811149597168,1455,1
317,control,10.0,2,1,748.258113861084,748.2569217681885,1345,1
318,control,11.0,2,0,1054.9230575561523,1054.9209117889404,1017,1
319,control,12.0,2,1,989.7158145904541,989.7148609161377,1456,1
320,control,13.0,2,0,748.7292289733887,748.7282752990723,806,1
321,control,14.0,2,1,659.8269939422607,659.822940826416,831,1
322,control,15.0,8,1,528.0418395996094,528.0361175537109,989,1
323,control,16.0,2,1,583.6992263793945,583.6982727050781,1423,1
324,control,17.0,9,1,459.72585678100586,459.72585678100586,1158,1
325,control,18.0,2,1,1120.4149723052979,1120.4137802124023,1471,1
326,control,19.0,14,1,526.2110233306885,526.2031555175781,1181,1
327,control,20.0,2,0,729.3798923492432,729.3779850006104,1045,1
328,control,21.0,8,1,527.4999141693115,527.4958610534668,1088,1
329,control,22.0,14,1,471.6529846191406,471.6479778289795,990,1
330,control,23.0,2,1,679.7308921813965,679.7299385070801,870,1
331,control,24.0,8,1,759.2198848724365,759.2148780822754,894,1
332,control,25.0,8,0,1243.6761856079102,1243.6749935150146,802,1
333,control,26.0,2,0,760.0572109222412,760.0481510162354,1332,1
334,control,27.0,12,1,1060.5230331420898,1060.520887374878,1028,1
335,control,28.0,11,0,691.0820007324219,691.0769939422607,1007,1
336,control,29.0,20,1,518.226146697998,518.2249546051025,1207,1
337,control,5.0,2,0,92.8487777709961,1211.2560272216797,929,1
338,control,6.0,5,1,164.82186317443848,394.4828510284424,911,1
339,control,7.0,5,1,594.8641300201416,594.8600769042969,1392,1
340,control,8.0,2,1,54.92877960205078,515.902042388916,1150,1
341,control,9.0,8,1,66.83802604675293,438.3969306945801,1192,1
342,control,10.0,2,1,593.9490795135498,593.9469337463379,1298,1
343,control,11.0,5,1,528.6300182342529,528.6290645599365,1209,1
344,control,12.0,2,1,823.9569664001465,823.9548206329346,1392,1
345,control,13.0,5,1,1703.9899826049805,1703.989028930664,855,1
346,control,14.0,2,1,825.6609439849854,825.6580829620361,1064,1
347,control,15.0,6,1,528.0230045318604,528.022050857544,1328,1
348,control,16.0,2,0,888.3728981018066,888.3671760559082,1023,1
349,control,17.0,8,1,597.6011753082275,597.5990295410156,807,1
350,control,18.0,2,1,1123.3079433441162,1123.3060359954834,1045,1
351,control,19.0,12,1,438.71593475341797,438.71092796325684,1121,1
352,control,20.0,5,1,626.3031959533691,626.2991428375244,875,1
353,control,21.0,8,1,427.51312255859375,427.51193046569824,1405,1
354,control,22.0,14,1,439.12506103515625,439.1200542449951,1362,1
355,control,23.0,2,1,878.7178993225098,878.7169456481934,1493,1
356,control,24.0,6,1,582.7882289886475,582.787036895752,1470,1
357,control,25.0,11,1,626.7938613891602,626.7919540405273,958,1
358,control,26.0,5,0,657.6709747314453,657.6666831970215,908,1
359,control,27.0,11,1,723.3891487121582,723.3841419219971,1153,1
360,control,28.0,14,1,592.7927494049072,592.7879810333252,1399,1
361,control,29.0,18,1,427.9298782348633,427.92510986328125,1329,1
362,control,5.0,5,1,98.67596626281738,461.43388748168945,852,1
363,control,6.0,5,1,164.992094039917,582.2741985321045,1421,1
364,control,7.0,5,1,99.09701347351074,461.475133895874,1409,1
365,control,8.0,1,0,65.73009490966797,945.7111358642578,1002,1
366,control,9.0,8,1,523.4220027923584,523.413896560669,959,1
367,control,10.0,1,0,1065.842866897583,1065.8411979675293,1375,1
368,control,11.0,5,1,461.4241123199463,461.4231586456299,1074,1
369,control,12.0,1,1,749.5748996734619,749.5737075805664,1305,1
370,control,13.0,5,1,593.5788154602051,593.5757160186768,1066,1
371,control,14.0,1,0,922.3229885101318,922.3182201385498,1338,1
372,control,15.0,6,1,515.5062675476074,515.5050754547119,834,1
373,control,16.0,5,1,528.1190872192383,528.1038284301758,1483,1
374,control,17.0,8,1,582.8568935394287,582.8559398651123,974,1
375,control,18.0,1,1,716.0940170288086,716.0930633544922,1393,1
376,control,19.0,12,1,463.95421028137207,463.95325660705566,1081,1
377,control,20.0,5,0,823.6689567565918,823.6651420593262,1394,1
378,control,21.0,6,1,395.85304260253906,395.85208892822266,1140,1
379,control,22.0,12,1,524.8792171478271,524.8770713806152,1366,1
380,control,23.0,1,1,659.8689556121826,659.8680019378662,1007,1
381,control,24.0,6,0,602.7419567108154,602.7400493621826,1273,1
382,control,25.0,11,1,594.4192409515381,594.4180488586426,1213,1
383,control,26.0,8,1,528.480052947998,528.4781455993652,889,1
384,control,27.0,11,1,528.29909324646,528.292179107666,932,1
1,quadbright,5.0,20,1,65.72389602661133,461.641788482666,1356,1
2,quadbright,6.0,20,1,66.18785858154297,397.3119258880615,1067,1
3,quadbright,7.0,20,1,66.77675247192383,1527.8747081756592,1114,1
4,quadbright,8.0,20,1,134.8109245300293,451.5249729156494,995,1
5,quadbright,9.0,20,1,397.37772941589355,397.37391471862793,1107,1
6,quadbright,10.0,20,1,395.77293395996094,395.77293395996094,845,1
7,quadbright,11.0,20,1,396.636962890625,396.63195610046387,1138,1
8,quadbright,12.0,20,1,450.0398635864258,450.0386714935303,1393,1
9,quadbright,13.0,20,1,593.6987400054932,593.695878982544,1303,1
10,quadbright,14.0,20,1,922.5339889526367,922.5289821624756,1411,1
11,quadbright,15.0,20,1,450.15788078308105,450.15692710876465,1094,1
12,quadbright,16.0,20,1,659.6133708953857,659.6052646636963,1043,1
13,quadbright,17.0,20,1,527.0740985870361,527.0698070526123,1464,1
14,quadbright,18.0,20,1,490.5209541320801,490.5200004577637,1041,1
15,quadbright,19.0,20,1,426.2199401855469,426.21302604675293,1408,1
16,quadbright,20.0,20,1,462.16583251953125,462.16511726379395,1167,1
17,quadbright,21.0,20,1,395.63703536987305,395.63488960266113,1027,1
18,quadbright,22.0,20,1,600.2240180969238,600.2151966094971,894,1
19,quadbright,23.0,20,1,527.0919799804688,527.0898342132568,954,1
20,quadbright,24.0,20,1,800.3261089324951,800.3239631652832,1262,1
21,quadbright,25.0,20,1,528.5670757293701,528.5639762878418,1219,1
22,quadbright,26.0,20,1,469.36702728271484,469.3632125854492,832,1
23,quadbright,27.0,20,0,1747.7140426635742,1747.7097511291504,1460,1
24,quadbright,28.0,20,1,714.3537998199463,714.3528461456299,1044,1
25,quadbright,29.0,20,0,1386.6050243377686,1386.5978717803955,1021,1
26,quadbright,30.0,20,0,1407.8409671783447,1407.8400135040283,1013,1
27,quadbright,5.0,20,1,66.17021560668945,394.20008659362793,1027,1
28,quadbright,6.0,20,1,65.51194190979004,526.2470245361328,1030,1
29,quadbright,7.0,20,1,64.99004364013672,525.0029563903809,967,1
30,quadbright,8.0,20,1,461.67874336242676,461.67778968811035,1126,1
31,quadbright,9.0,20,1,132.26699829101562,393.71609687805176,1311,1
32,quadbright,10.0,20,1,599.3609428405762,599.3578433990479,1223,1
33,quadbright,11.0,20,1,527.5559425354004,527.5509357452393,1119,1
34,quadbright,12.0,20,1,463.9129638671875,463.9091491699219,830,1
35,quadbright,13.0,20,1,691.3032531738281,691.2992000579834,1097,1
36,quadbright,14.0,20,1,659.5239639282227,659.5211029052734,1105,1
