trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
51,control,28.0,20,1,495.006799697876,494.9970245361328,843,1
52,control,29.0,20,1,485.3100776672363,485.3088855743408,1099,1
53,control,30.0,20,1,493.79706382751465,493.7939643859863,1087,1
54,control,5.0,17,1,99.7769832611084,494.29988861083984,816,1
55,control,6.0,17,1,692.8796768188477,692.878007888794,1223,1
56,control,7.0,17,1,100.1291275024414,426.9523620605469,1289,1
57,control,8.0,17,1,100.53181648254395,426.24783515930176,1393,1
58,control,9.0,17,1,605.5448055267334,605.5421829223633,1105,1
59,control,10.0,17,1,692.3551559448242,692.3482418060303,882,1
60,control,11.0,17,1,297.1839904785156,494.16279792785645,1357,1
61,control,12.0,17,1,395.9662914276123,395.963191986084,959,1
62,control,13.0,17,1,492.2058582305908,492.2008514404297,1269,1
63,control,14.0,17,1,405.77173233032227,405.76791763305664,834,1
64,control,15.0,17,1,495.1198101043701,495.1169490814209,885,1
65,control,16.0,17,1,593.3718681335449,593.3656692504883,1495,1
66,control,17.0,17,1,494.5399761199951,494.537353515625,849,1
67,control,18.0,17,1,485.25476455688477,485.25381088256836,1242,1
68,control,19.0,17,1,493.2548999786377,493.2529926300049,1291,1
69,control,20.0,17,1,505.2218437194824,505.2180290222168,1389,1
70,control,21.0,17,1,493.9229488372803,493.91818046569824,1492,1
71,control,22.0,17,1,526.6189575195312,526.6139507293701,1211,1
72,control,23.0,17,1,524.346113204956,524.3372917175293,1474,1
73,control,24.0,17,1,427.6080131530762,427.6080131530762,1023,1
74,control,25.0,17,1,523.6396789550781,523.6387252807617,1296,1
75,control,26.0,17,1,486.3412380218506,486.3390922546387,978,1
76,control,27.0,17,1,503.19576263427734,503.1929016113281,919,1
77,control,28.0,17,1,493.87526512145996,493.87121200561523,872,1
78,control,29.0,17,1,394.5460319519043,394.53816413879395,1422,1
79,control,30.0,17,1,495.06688117980957,495.06592750549316,1086,1
80,control,5.0,17,0,98.95682334899902,496.4029788970947,1168,1
81,control,6.0,17,1,99.19071197509766,495.9099292755127,1365,1
82,control,7.0,17,1,96.01211547851562,516.1290168762207,855,1
83,control,8.0,17,1,98.6478328704834,1712.486982345581,919,1
84,control,9.0,17,1,98.18577766418457,485.39185523986816,903,1
85,control,10.0,17,1,790.5967235565186,790.5929088592529,1047,1
86,control,11.0,17,1,603.0421257019043,603.039026260376,1493,1
87,control,12.0,17,1,494.4489002227783,494.4489002227783,1500,1
88,control,13.0,17,1,526.6430377960205,526.6420841217041,1190,1
89,control,14.0,17,1,516.909122467041,516.9081687927246,1349,1
90,control,15.0,17,1,493.9990043640137,493.9918518066406,1224,1
91,control,16.0,17,1,485.33082008361816,485.32986640930176,893,1
92,control,17.0,17,1,494.5721626281738,494.5693016052246,1299,1
93,control,18.0,17,1,493.8969612121582,493.8948154449463,1052,1
94,control,19.0,17,1,395.89405059814453,395.8921432495117,1357,1
95,control,20.0,17,1,492.6779270172119,492.6750659942627,938,1
96,control,21.0,17,1,424.5741367340088,424.56722259521484,899,1
97,control,22.0,17,1,530.7810306549072,530.7788848876953,1025,1
98,control,23.0,17,1,499.56512451171875,499.56202507019043,1344,1
99,control,24.0,17,1,1715.6877517700195,1715.6867980957031,1037,1
100,control,25.0,17,1,493.67690086364746,493.6718940734863,1265,1
101,control,26.0,17,1,494.00806427001953,494.0018653869629,889,1
102,control,27.0,17,1,492.3701286315918,492.36488342285156,1440,1
103,control,28.0,17,1,425.69708824157715,425.6927967071533,825,1
104,control,29.0,17,1,493.90411376953125,493.8979148864746,1344,1
105,control,30.0,17,1,493.729829788208,493.7269687652588,1377,1
106,control,5.0,20,1,98.89912605285645,428.1601905822754,877,1
107,control,6.0,14,1,98.98209571838379,394.65999603271484,1133,1
108,control,7.0,14,1,99.0140438079834,527.0352363586426,1257,1
109,control,8.0,14,1,486.6507053375244,486.649751663208,1464,1
110,control,9.0,14,1,296.083927154541,496.0970878601074,1296,1
111,control,10.0,14,1,394.9739933013916,394.96612548828125,1263,1
112,control,11.0,14,1,386.6748809814453,386.6739273071289,1431,1
113,control,12.0,14,1,395.2779769897461,395.2770233154297,1067,1
114,control,13.0,14,1,494.7378635406494,494.7352409362793,1276,1
115,control,14.0,14,1,485.198974609375,485.1980209350586,975,1
116,control,15.0,14,1,425.7678985595703,425.7626533508301,1442,1
117,control,16.0,14,1,527.036190032959,527.0352363586426,805,1
118,control,17.0,14,1,585.529088973999,585.5281352996826,1124,1
119,control,18.0,14,1,526.843786239624,526.8428325653076,1240,1
120,control,19.0,14,1,428.0657768249512,428.06506156921387,1303,1
121,control,20.0,14,1,524.0950584411621,524.0869522094727,1477,1
122,control,21.0,14,1,490.80705642700195,490.80514907836914,912,1
123,control,22.0,14,1,395.31922340393066,395.31803131103516,861,1
124,control,23.0,14,1,593.2600498199463,593.256950378418,1160,1
125,control,24.0,14,1,892.056941986084,892.0559883117676,1466,1
126,control,25.0,14,1,493.6702251434326,493.66307258605957,1186,1
127,control,26.0,14,1,493.5650825500488,493.5622215270996,820,1
128,control,27.0,14,1,494.80700492858887,494.80605125427246,1300,1
129,control,28.0,14,1,394.9871063232422,394.9849605560303,845,1
130,control,29.0,14,1,1109.4341278076172,1109.4331741333008,908,1
131,control,30.0,14,0,1208.5821628570557,1208.5812091827393,849,1
132,control,5.0,20,1,98.25825691223145,403.67627143859863,935,1
133,control,6.0,14,1,99.65181350708008,394.1788673400879,1006,1
134,control,7.0,14,1,299.67713356018066,593.6660766601562,1257,1
135,control,8.0,14,1,99.13206100463867,395.4951763153076,879,1
136,control,9.0,14,1,98.3419418334961,395.2219486236572,1268,1
137,control,10.0,14,1,395.7550525665283,395.7540988922119,1475,1
138,control,11.0,14,1,1130.47194480896,1130.4688453674316,1482,1
139,control,12.0,14,1,1088.2492065429688,1088.2439613342285,1455,1
140,control,13.0,14,1,393.77617835998535,393.77307891845703,1080,1
141,control,14.0,14,1,1189.0721321105957,1189.0711784362793,1205,1
142,control,15.0,14,1,594.9358940124512,594.9318408966064,838,1
143,control,16.0,14,1,623.7261295318604,623.7173080444336,1079,1
144,control,17.0,14,1,722.4733829498291,722.4640846252441,1188,1
145,control,18.0,14,1,395.9081172943115,395.9038257598877,1284,1
146,control,19.0,14,1,493.22009086608887,493.21603775024414,934,1
147,control,20.0,14,1,594.9881076812744,594.9819087982178,1253,1
148,control,21.0,14,1,790.8468246459961,790.841817855835,893,1
149,control,22.0,14,1,494.718074798584,494.71402168273926,1128,1
150,control,23.0,14,0,1682.2688579559326,1682.2681427001953,1301,0
151,control,23.0,14,1,1580.7440280914307,1580.7409286499023,896,1
152,control,24.0,14,1,394.62876319885254,394.6208953857422,1117,1
153,control,25.0,14,1,603.5740375518799,603.5709381103516,1172,1
154,control,26.0,14,1,493.02077293395996,493.01695823669434,1388,1
155,control,27.0,14,1,504.7481060028076,504.7440528869629,1116,1
156,control,28.0,14,1,504.3048858642578,504.3017864227295,1483,1
157,control,29.0,14,1,592.8597450256348,592.85569190979,1150,1
158,control,30.0,17,0,1178.9329051971436,1178.9319515228271,1408,1
159,control,5.0,18,1,98.7849235534668,395.13182640075684,910,1
160,control,6.0,11,1,483.6559295654297,483.6549758911133,1046,0
161,control,6.0,11,1,99.26795959472656,493.92199516296387,1379,1
162,control,7.0,11,1,166.84627532958984,594.6919918060303,1176,1
163,control,8.0,11,1,296.8282699584961,494.83513832092285,1308,1
164,control,9.0,11,1,199.1269588470459,395.953893661499,1305,1
165,control,10.0,11,1,484.75170135498047,484.75074768066406,803,1
166,control,11.0,11,1,494.66919898986816,494.66419219970703,968,1
167,control,12.0,11,1,496.11902236938477,496.11496925354004,1187,1
168,control,13.0,11,1,593.4550762176514,593.4500694274902,1456,1
169,control,14.0,11,1,524.418830871582,524.4109630584717,1238,1
170,control,15.0,11,1,494.88067626953125,494.87876892089844,1277,1
171,control,16.0,11,1,427.8271198272705,427.8252124786377,1153,1
172,control,17.0,11,1,495.2988624572754,495.2967166900635,1175,1
173,control,18.0,11,1,394.44899559020996,394.4418430328369,1426,1
174,control,19.0,11,1,684.6029758453369,684.6020221710205,1465,1
175,control,20.0,11,1,394.5200443267822,394.5178985595703,1026,1
176,control,21.0,11,1,524.5199203491211,524.5189666748047,1123,1
177,control,22.0,11,1,494.31395530700684,494.3118095397949,1175,1
178,control,23.0,11,1,395.07412910461426,395.07102966308594,1137,1
179,control,24.0,11,1,495.0389862060547,495.03374099731445,1177,1
180,control,25.0,11,1,595.7918167114258,595.7870483398438,1359,1
181,control,26.0,11,1,496.31404876708984,496.31404876708984,1180,1
182,control,27.0,11,1,485.37492752075195,485.37397384643555,1299,1
183,control,28.0,11,1,494.9038028717041,494.9009418487549,1154,1
184,control,29.0,11,1,1186.0747337341309,1186.0690116882324,986,1
185,control,30.0,20,1,1098.5779762268066,1098.5727310180664,1209,1
186,control,5.0,18,1,129.74882125854492,425.75812339782715,980,1
187,control,6.0,11,1,100.10290145874023,494.98820304870605,1293,1
188,control,7.0,11,1,99.12395477294922,393.56493949890137,1406,1
189,control,8.0,11,1,98.73008728027344,1578.9251327514648,1287,1
190,control,9.0,11,1,198.41718673706055,394.80018615722656,1324,1
191,control,10.0,11,0,100.20780563354492,1871.5648651123047,1385,1
192,control,11.0,11,1,713.8547897338867,713.8538360595703,1260,1
193,control,12.0,11,1,197.16811180114746,492.9022789001465,858,1
194,control,13.0,11,1,622.840166091919,622.8370666503906,968,1
195,control,14.0,11,1,395.10130882263184,395.0982093811035,1208,1
196,control,15.0,11,1,393.7489986419678,393.74685287475586,974,1
197,control,16.0,11,0,702.2671699523926,702.2652626037598,1400,1
198,control,17.0,11,1,494.63796615600586,494.63391304016113,1408,1
199,control,18.0,11,1,590.238094329834,590.2290344238281,1302,1
200,control,19.0,11,1,394.69289779663086,394.6869373321533,1133,1
201,control,20.0,11,1,397.11999893188477,397.11475372314453,844,1
202,control,21.0,11,1,493.7572479248047,493.75104904174805,1174,1
203,control,22.0,11,1,396.14415168762207,396.14319801330566,1179,1
204,control,23.0,11,1,494.9491024017334,494.9471950531006,1263,1
205,control,24.0,11,1,486.01484298706055,486.01388931274414,947,1
206,control,25.0,11,1,502.8877258300781,502.8836727142334,855,1
207,control,26.0,11,1,592.0162200927734,592.015266418457,1325,1
208,control,27.0,11,1,494.88210678100586,494.88091468811035,1371,1
209,control,28.0,11,1,691.6131973266602,691.608190536499,1086,1
210,control,29.0,11,1,494.4589138031006,494.45104598999023,817,1
211,control,30.0,20,1,498.13389778137207,498.121976852417,1066,1
212,control,5.0,17,1,101.27687454223633,503.5557746887207,1339,1
213,control,6.0,8,1,99.25699234008789,494.002103805542,1381,1
214,control,7.0,8,1,99.09391403198242,1089.829921722412,1429,1
215,control,8.0,8,1,197.5266933441162,492.8629398345947,1369,1
216,control,9.0,8,1,394.686222076416,394.6831226348877,852,1
217,control,10.0,14,1,427.2727966308594,427.27184295654297,913,1
218,control,11.0,8,1,427.3841381072998,427.3829460144043,1421,0
219,control,11.0,8,1,485.2430820465088,485.2421283721924,816,1
220,control,12.0,8,1,393.826961517334,393.81980895996094,902,1
221,control,13.0,8,1,395.5538272857666,395.54905891418457,1490,1
222,control,14.0,8,1,395.4648971557617,395.4617977142334,1179,1
223,control,15.0,8,1,493.8671588897705,493.8621520996094,960,1
224,control,16.0,14,1,397.74489402770996,397.74394035339355,1077,1
225,control,17.0,8,0,991.0891056060791,991.0871982574463,1034,1
226,control,18.0,8,1,494.74096298217773,494.7390556335449,1156,1
227,control,19.0,8,1,496.0341453552246,496.02818489074707,1225,1
228,control,20.0,8,1,494.718074798584,494.71211433410645,1362,1
229,control,21.0,8,1,494.5049285888672,494.5039749145508,863,1
230,control,22.0,8,1,523.3280658721924,523.3249664306641,887,1
231,control,23.0,8,0,931.1947822570801,931.1916828155518,1456,1
232,control,24.0,8,1,791.8736934661865,791.8727397918701,1014,1
233,control,25.0,8,0,1088.9739990234375,1088.9687538146973,1073,1
234,control,26.0,8,0,1387.9878520965576,1387.9868984222412,1339,1
235,control,27.0,8,0,701.221227645874,701.2181282043457,1415,1
236,control,28.0,8,1,692.061185836792,692.0549869537354,1230,1
237,control,29.0,8,0,493.71910095214844,493.71910095214844,1094,1
238,control,30.0,18,1,713.0837440490723,713.0827903747559,1159,1
239,control,5.0,17,1,495.0392246246338,495.03397941589355,996,1
240,control,6.0,8,1,493.5879707336426,493.58320236206055,1087,1
241,control,7.0,8,1,395.7839012145996,395.7831859588623,1496,1
242,control,8.0,8,1,99.62201118469238,397.1230983734131,1133,1
243,control,9.0,8,1,493.8318729400635,493.82710456848145,1030,1
244,control,10.0,14,1,396.75426483154297,396.75211906433105,1374,1
245,control,11.0,8,1,496.66666984558105,496.6578483581543,1240,1
246,control,12.0,8,1,494.7378635406494,494.7080612182617,1242,1
247,control,13.0,8,1,622.3249435424805,622.3220825195312,1210,1
248,control,14.0,8,1,429.5189380645752,429.5179843902588,990,1
249,control,15.0,8,0,297.6410388946533,297.637939453125,993,1
250,control,16.0,14,1,395.841121673584,395.8401679992676,1274,1
251,control,17.0,11,1,396.1670398712158,396.1629867553711,1423,1
252,control,18.0,8,1,1089.2810821533203,1089.277982711792,1063,1
253,control,19.0,8,1,504.22191619873047,504.21667098999023,1374,1
254,control,20.0,8,1,404.5400619506836,404.5381546020508,1347,1
255,control,21.0,8,1,494.661808013916,494.661808013916,825,1
256,control,22.0,8,1,493.49403381347656,493.49093437194824,916,1
257,control,23.0,11,1,387.3770236968994,387.3758316040039,1375,1
258,control,24.0,8,1,493.4670925140381,493.4577941894531,969,1
259,control,25.0,11,1,396.15416526794434,396.1522579193115,1339,1
260,control,26.0,11,1,525.9590148925781,525.9530544281006,1036,1
261,control,27.0,11,1,517.0660018920898,517.064094543457,1460,1
262,control,28.0,8,1,724.128007888794,724.125862121582,932,1
263,control,29.0,11,0,1383.7900161743164,1383.7881088256836,823,1
264,control,30.0,18,1,600.8179187774658,600.8081436157227,1348,1
265,control,5.0,15,1,98.90890121459961,494.51279640197754,940,1
266,control,6.0,5,1,99.1828441619873,496.229887008667,1356,1
267,control,7.0,5,1,403.09715270996094,403.0928611755371,1409,1
268,control,8.0,5,1,198.4419822692871,394.8850631713867,808,1
269,control,9.0,5,1,395.6160545349121,395.6151008605957,1304,1
270,control,10.0,12,1,395.29991149902344,395.2977657318115,1123,1
271,control,11.0,5,1,1520.0841426849365,1520.0791358947754,1460,1
272,control,12.0,5,1,98.9990234375,484.2700958251953,811,1
273,control,13.0,5,1,497.5171089172363,497.5161552429199,1015,1
274,control,14.0,5,1,492.3381805419922,492.33293533325195,1377,1
275,control,15.0,11,0,1912.2891426086426,1912.2862815856934,1108,1
276,control,16.0,12,1,492.6490783691406,492.6419258117676,1097,1
277,control,17.0,11,1,494.3361282348633,494.33326721191406,980,1
278,control,18.0,5,1,691.8790340423584,691.8721199035645,1378,1
279,control,19.0,5,1,1011.8100643157959,1011.8088722229004,1225,1
280,control,20.0,5,0,832.2992324829102,832.2980403900146,963,1
281,control,21.0,5,1,899.9669551849365,899.9638557434082,869,1
282,control,22.0,5,0,890.60378074646,890.6030654907227,1157,1
283,control,23.0,11,1,691.6022300720215,691.5991306304932,1184,1
284,control,24.0,5,1,888.7631893157959,888.7591361999512,1047,1
285,control,25.0,11,1,495.3022003173828,495.3012466430664,1334,1
286,control,26.0,11,1,791.5866374969482,791.5856838226318,1396,1
287,control,27.0,11,0,979.3679714202881,979.3670177459717,1113,1
288,control,28.0,5,0,923.8271713256836,923.8271713256836,1295,1
289,control,29.0,14,0,790.0810241699219,790.0781631469727,844,1
290,control,30.0,17,0,1119.9400424957275,1119.9331283569336,1180,1
291,control,5.0,15,1,98.97613525390625,395.6573009490967,1139,1
292,control,6.0,5,1,197.404146194458,395.04313468933105,1014,1
293,control,7.0,5,1,493.72005462646484,493.71790885925293,1003,1
294,control,8.0,5,1,198.8201141357422,494.37808990478516,1087,1
295,control,9.0,5,1,99.0149974822998,692.9512023925781,1396,1
296,control,10.0,12,1,493.15690994262695,493.15381050109863,1137,1
297,control,11.0,5,1,396.1758613586426,396.17109298706055,849,1
298,control,12.0,5,1,395.8001136779785,395.7948684692383,885,0
299,control,12.0,5,1,492.3248291015625,492.3229217529297,862,1
300,control,13.0,5,1,493.6702251434326,493.6680793762207,968,1
301,control,14.0,5,1,1387.1619701385498,1387.1588706970215,1426,1
302,control,15.0,14,1,491.3761615753174,491.37306213378906,1119,1
303,control,16.0,12,1,428.0571937561035,428.0550479888916,1294,1
304,control,17.0,9,1,494.31300163269043,494.29893493652344,1092,1
305,control,18.0,5,1,492.74492263793945,492.7411079406738,1334,1
306,control,19.0,5,1,492.63882637023926,492.6340579986572,1492,1
307,control,20.0,8,1,780.4889678955078,780.4880142211914,882,1
308,control,21.0,5,0,895.2159881591797,895.211935043335,806,1
309,control,22.0,8,1,494.7340488433838,494.7330951690674,1045,1
310,control,23.0,9,1,581.5291404724121,581.5279483795166,1229,1
311,control,24.0,5,1,988.1601333618164,988.1560802459717,1280,1
312,control,25.0,9,1,592.1289920806885,592.1239852905273,1406,1
313,control,26.0,9,1,495.46313285827637,495.46003341674805,1017,1
314,control,27.0,12,1,494.87876892089844,494.8740005493164,1441,1
315,control,28.0,8,1,592.9920673370361,592.9901599884033,941,1
316,control,29.0,17,1,493.070125579834,493.06321144104004,913,1
317,control,30.0,18,1,493.35598945617676,493.35408210754395,1173,1
318,control,5.0,14,1,96.21405601501465,394.1361904144287,1358,1
319,control,6.0,2,0,99.47419166564941,801.5360832214355,829,1
320,control,7.0,2,1,95.81804275512695,1779.6521186828613,960,1
321,control,8.0,2,0,99.53689575195312,1198.636770248413,1236,1
322,control,9.0,2,1,790.5681133270264,790.5588150024414,984,0
323,control,9.0,2,1,793.7381267547607,793.7362194061279,1372,1
324,control,10.0,11,1,99.58195686340332,395.1528072357178,1344,1
325,control,11.0,2,0,1220.3021049499512,1220.3009128570557,1205,1
326,control,12.0,2,0,911.8010997772217,911.7989540100098,1377,1
327,control,13.0,2,1,98.98805618286133,494.3230152130127,1041,1
328,control,14.0,2,1,582.4291706085205,582.4282169342041,963,1
329,control,15.0,14,1,592.38600730896,592.3829078674316,1362,1
330,control,16.0,11,1,494.4729804992676,494.46916580200195,1425,1
331,control,17.0,9,1,503.29017639160156,503.2839775085449,941,1
332,control,18.0,2,1,689.0978813171387,689.0957355499268,1085,1
333,control,19.0,2,1,791.1291122436523,791.126012802124,852,1
334,control,20.0,8,1,527.055025100708,527.0500183105469,822,1
335,control,21.0,8,1,494.4262504577637,494.42315101623535,992,1
336,control,22.0,8,1,494.9991703033447,494.9991703033447,1187,1
337,control,23.0,9,1,493.7868118286133,493.77989768981934,1341,1
338,control,24.0,2,1,684.2570304870605,684.255838394165,821,1
339,control,25.0,9,0,696.7148780822754,696.713924407959,933,1
340,control,26.0,9,1,505.3279399871826,505.3248405456543,1467,1
341,control,27.0,12,1,495.06115913391113,495.0599670410156,1176,1
342,control,28.0,8,0,1286.4172458648682,1286.4151000976562,1208,1
343,control,29.0,17,1,692.0821666717529,692.0750141143799,804,1
344,control,30.0,18,1,494.1439628601074,494.1408634185791,995,1
345,control,5.0,14,1,99.72500801086426,1021.8632221221924,827,1
346,control,6.0,5,1,97.02181816101074,910.8951091766357,1464,1
347,control,7.0,2,1,99.55596923828125,493.8948154449463,1196,1
348,control,8.0,5,1,492.68603324890137,492.68198013305664,1220,1
349,control,9.0,2,1,198.33683967590332,691.8389797210693,1108,1
350,control,10.0,11,1,393.88322830200195,393.8770294189453,1422,1
351,control,11.0,5,0,714.7438526153564,714.7431373596191,980,1
352,control,12.0,5,0,219.1469669342041,614.5408153533936,1391,1
353,control,13.0,2,0,537.7559661865234,537.7480983734131,1270,1
354,control,14.0,2,1,1022.1481323242188,1022.1409797668457,848,1
355,control,15.0,12,0,638.9908790588379,638.9880180358887,1313,1
356,control,16.0,11,0,780.458927154541,780.4579734802246,941,1
357,control,17.0,8,1,495.3341484069824,495.3320026397705,829,1
358,control,18.0,2,1,725.416898727417,725.4159450531006,1308,1
359,control,19.0,2,1,592.8709506988525,592.8628444671631,1411,0
360,control,19.0,2,1,692.9740905761719,692.9731369018555,1377,1
361,control,20.0,6,1,692.1370029449463,692.1250820159912,1290,1
362,control,21.0,8,1,496.1881637573242,496.1872100830078,1114,1
363,control,22.0,6,1,526.2830257415771,526.2792110443115,992,1
364,control,23.0,8,1,483.1509590148926,483.1500053405762,1153,1
365,control,24.0,2,0,594.5248603820801,594.520092010498,912,1
366,control,25.0,11,1,495.12767791748047,495.12696266174316,1117,1
367,control,26.0,8,1,494.4319725036621,494.4279193878174,1339,1
368,control,27.0,11,1,485.23998260498047,485.23902893066406,1407,1
369,control,28.0,9,1,692.4500465393066,692.4469470977783,856,1
370,control,29.0,15,1,483.076810836792,483.076810836792,857,1
371,control,30.0,17,1,503.85212898254395,503.8430690765381,986,1
372,control,5.0,12,1,99.80082511901855,396.3968753814697,1441,1
373,control,6.0,5,1,99.01189804077148,296.38099670410156,1334,1
374,control,7.0,1,0,295.957088470459,988.8319969177246,1357,1
375,control,8.0,5,1,98.29878807067871,492.7077293395996,1391,1
376,control,9.0,1,0,792.3898696899414,792.388916015625,1221,1
377,control,10.0,9,1,97.81670570373535,385.8046531677246,909,1
378,control,11.0,8,1,393.97287368774414,393.9657211303711,861,1
379,control,12.0,8,1,296.37718200683594,394.80018615722656,1039,1
380,control,13.0,5,0,591.8900966644287,591.8831825256348,1366,1
381,control,14.0,1,0,790.7781600952148,790.7741069793701,988,1
382,control,15.0,14,1,427.33192443847656,427.33001708984375,854,1
383,control,16.0,12,1,691.1098957061768,691.1029815673828,1179,1
384,control,17.0,8,0,592.9899215698242,592.9861068725586,1322,1
385,control,18.0,1,0,593.0700302124023,593.066930770874,1041,1
386,control,19.0,1,0,593.7011241912842,593.7001705169678,1084,1
387,control,20.0,6,0,603.9609909057617,603.9559841156006,1026,1
388,control,21.0,6,1,791.6507720947266,791.6457653045654,1414,1
389,control,22.0,6,1,702.296257019043,702.2910118103027,1430,1
390,control,23.0,8,1,394.6690559387207,394.6659564971924,1426,1
391,control,24.0,5,1,1099.0149974822998,1099.0090370178223,1197,1
392,control,25.0,11,1,493.87407302856445,493.87097358703613,1143,1
393,control,26.0,8,0,594.0408706665039,594.0370559692383,1267,1
394,control,27.0,11,0,890.7301425933838,890.7248973846436,817,0
1,quadbright,5.0,20,1,99.81393814086914,791.5220260620117,804,0
2,quadbright,5.0,20,1,98.49095344543457,395.34592628479004,1037,1
3,quadbright,6.0,20,1,397.2949981689453,595.252275466919,1021,1
4,quadbright,7.0,20,1,493.3009147644043,493.29686164855957,933,1
5,quadbright,8.0,20,1,99.57194328308105,387.7859115600586,1359,1
6,quadbright,9.0,20,1,404.80899810791016,404.8027992248535,1438,1
7,quadbright,10.0,20,1,493.71790885925293,493.7169551849365,821,1
8,quadbright,11.0,20,1,396.50630950927734,396.50511741638184,1270,1
9,quadbright,12.0,20,1,99.18212890625,494.2901134490967,1189,1
10,quadbright,13.0,20,1,396.04711532592773,396.0459232330322,1193,1
11,quadbright,14.0,20,1,495.175838470459,495.1739311218262,1216,1
12,quadbright,15.0,20,1,494.72522735595703,494.7230815887451,1023,1
13,quadbright,16.0,20,1,495.3198432922363,495.3150749206543,984,1
14,quadbright,17.0,20,1,524.4641304016113,524.4641304016113,1378,1
15,quadbright,18.0,20,1,494.80295181274414,494.80199813842773,930,1
16,quadbright,19.0,20,1,1078.690767288208,1078.6898136138916,922,1
17,quadbright,20.0,20,1,494.9460029602051,494.9357509613037,917,1
18,quadbright,21.0,20,1,495.09382247924805,495.0900077819824,1375,1
19,quadbright,22.0,20,1,503.7403106689453,503.73029708862305,964,1
20,quadbright,23.0,20,1,1394.7951793670654,1394.792079925537,1083,1
21,quadbright,24.0,20,1,681.5078258514404,681.506872177124,937,1
22,quadbright,25.0,20,1,493.61681938171387,493.6108589172363,1399,1
23,quadbright,26.0,20,1,395.02620697021484,395.0231075286865,1067,1
24,quadbright,27.0,20,1,416.60499572753906,416.60404205322266,1034,1
25,quadbright,28.0,20,1,427.1869659423828,427.1848201751709,871,1
26,quadbright,29.0,20,1,594.7389602661133,594.7368144989014,1334,1
27,quadbright,30.0,20,1,591.2961959838867,591.2919044494629,1009,1
28,quadbright,5.0,20,1,523.7460136413574,523.7412452697754,1057,1
29,quadbright,6.0,20,1,98.42395782470703,588.7389183044434,883,1
