trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
104,control,29.0,17,1,493.6859607696533,493.6821460723877,1300,1
105,control,30.0,17,1,593.3010578155518,593.2941436767578,1224,1
106,control,5.0,14,1,99.74098205566406,590.6779766082764,860,1
107,control,6.0,14,1,94.81310844421387,688.3549690246582,1286,1
108,control,7.0,14,1,529.2470455169678,529.2439460754395,897,1
109,control,8.0,14,1,593.7750339508057,593.7719345092773,1095,1
110,control,9.0,14,1,98.59108924865723,1090.2268886566162,1395,1
111,control,10.0,14,1,791.3949489593506,791.3930416107178,835,1
112,control,11.0,14,1,691.6120052337646,691.6069984436035,1500,1
113,control,12.0,14,1,593.5988426208496,593.592643737793,1268,1
114,control,13.0,14,1,801.0752201080322,801.0730743408203,1187,1
115,control,14.0,14,1,802.138090133667,802.1361827850342,819,1
116,control,15.0,14,1,690.1519298553467,690.1469230651855,1281,1
117,control,16.0,14,1,692.4958229064941,692.4879550933838,1069,1
118,control,17.0,20,1,581.798791885376,581.7978382110596,1474,1
119,control,18.0,14,1,923.8498210906982,923.846960067749,1264,1
120,control,19.0,20,1,823.7969875335693,823.793888092041,890,1
121,control,20.0,14,1,724.1330146789551,724.1251468658447,1248,1
122,control,21.0,20,1,585.8421325683594,585.841178894043,1016,1
123,control,22.0,20,1,1414.945125579834,1414.942979812622,1402,1
124,control,23.0,14,1,823.4729766845703,823.4641551971436,1003,1
125,control,24.0,14,1,658.3290100097656,658.3211421966553,1165,1
126,control,25.0,14,1,66.55097007751465,913.2058620452881,1298,1
127,control,26.0,14,1,757.8480243682861,757.843017578125,1171,1
128,control,27.0,20,1,1143.2929039001465,1143.29195022583,1316,1
129,control,28.0,14,1,878.572940826416,878.5719871520996,854,1
130,control,29.0,14,1,698.2810497283936,698.2741355895996,821,1
131,control,30.0,14,1,1056.4100742340088,1056.4031600952148,1283,1
132,control,5.0,14,1,825.0482082366943,825.0420093536377,1314,1
133,control,6.0,14,1,493.09802055358887,493.09611320495605,1194,1
134,control,7.0,14,1,880.4678916931152,880.4669380187988,999,1
135,control,8.0,14,1,749.3407726287842,749.3391036987305,1430,1
136,control,9.0,14,1,95.51000595092773,581.5572738647461,826,1
137,control,10.0,14,1,757.753849029541,757.7469348907471,939,1
138,control,11.0,14,1,814.7718906402588,814.7718906402588,1233,1
139,control,12.0,14,1,723.1128215789795,723.1080532073975,823,1
140,control,13.0,14,1,593.6160087585449,593.6148166656494,1414,1
141,control,14.0,14,1,1309.0219497680664,1309.02099609375,1085,1
142,control,15.0,14,1,915.0209426879883,915.0197505950928,1140,1
143,control,16.0,14,1,99.0147590637207,747.9829788208008,1184,1
144,control,17.0,17,1,880.1627159118652,880.1617622375488,1305,1
145,control,18.0,14,1,914.6182537078857,914.6170616149902,1372,1
146,control,19.0,18,1,824.8281478881836,824.8269557952881,1428,1
147,control,20.0,14,1,659.9307060241699,659.9259376525879,1186,1
148,control,21.0,18,1,756.0811042785645,756.072998046875,875,1
149,control,22.0,20,1,747.7450370788574,747.7438449859619,855,1
150,control,23.0,14,1,757.6148509979248,757.6119899749756,1294,1
151,control,24.0,14,1,989.0201091766357,989.0182018280029,1397,1
152,control,25.0,14,1,814.7678375244141,814.7668838500977,1139,1
153,control,26.0,14,1,725.6631851196289,725.6622314453125,1289,1
154,control,27.0,17,1,824.9897956848145,824.9847888946533,1139,1
155,control,28.0,14,1,978.8308143615723,978.8298606872559,927,1
156,control,29.0,14,0,1251.884937286377,1251.8808841705322,1079,1
157,control,30.0,14,1,1846.9281196594238,1846.9202518463135,1144,1
158,control,5.0,11,1,97.17035293579102,459.49316024780273,1327,1
159,control,6.0,11,1,626.2862682342529,626.2741088867188,1108,1
160,control,7.0,11,1,294.54803466796875,461.34114265441895,1462,1
161,control,8.0,11,1,725.2800464630127,725.2790927886963,1456,1
162,control,9.0,11,0,97.41497039794922,1275.7129669189453,1170,1
163,control,10.0,11,1,197.63517379760742,1276.0181427001953,993,1
164,control,11.0,11,1,1385.038137435913,1385.033130645752,949,1
165,control,12.0,11,1,626.1608600616455,626.1570453643799,1141,1
166,control,13.0,11,1,1022.3019123077393,1022.2949981689453,1385,1
167,control,14.0,11,1,817.2447681427002,817.2438144683838,1071,1
168,control,15.0,11,1,725.2697944641113,725.2688407897949,1217,1
169,control,16.0,11,1,649.5926380157471,649.5916843414307,1139,1
170,control,17.0,17,1,979.8018932342529,979.799747467041,945,1
171,control,18.0,11,1,922.7149486541748,922.713041305542,1232,1
172,control,19.0,18,1,526.0608196258545,526.0558128356934,1326,1
173,control,20.0,11,0,1286.4348888397217,1286.4336967468262,1243,1
174,control,21.0,18,1,647.9649543762207,647.9640007019043,1442,1
175,control,22.0,18,0,1912.4789237976074,1912.4751091003418,858,1
176,control,23.0,11,1,615.8280372619629,615.8270835876465,1167,1
177,control,24.0,11,1,1738.3651733398438,1738.3639812469482,902,1
178,control,25.0,11,1,625.4572868347168,625.4551410675049,1051,1
179,control,26.0,11,1,1012.1550559997559,1012.152910232544,840,1
180,control,27.0,17,1,725.6402969360352,725.6362438201904,1154,1
181,control,28.0,11,0,2176.564931869507,2176.5620708465576,1039,1
182,control,29.0,17,1,1012.5062465667725,1012.505054473877,962,1
183,control,30.0,11,0,1549.428939819336,1549.4191646575928,987,1
184,control,5.0,11,1,198.94814491271973,1121.8023300170898,1055,1
185,control,6.0,11,1,100.23093223571777,682.3580265045166,1454,1
186,control,7.0,11,1,581.7029476165771,581.7022323608398,1462,1
187,control,8.0,11,1,624.3088245391846,624.3038177490234,1358,1
188,control,9.0,14,1,1428.0047416687012,1428.0009269714355,827,1
189,control,10.0,11,1,781.1810970306396,781.1799049377441,1115,1
190,control,11.0,11,1,189.47792053222656,684.1809749603271,1354,1
191,control,12.0,11,1,99.56192970275879,900.2838134765625,1165,1
192,control,13.0,11,1,625.0870227813721,625.0841617584229,815,1
193,control,14.0,11,1,931.995153427124,931.9851398468018,1249,1
194,control,15.0,11,1,297.98007011413574,890.7589912414551,1165,1
195,control,16.0,11,1,594.451904296875,594.4499969482422,1059,1
196,control,17.0,14,1,725.3599166870117,725.3587245941162,1463,1
197,control,18.0,11,1,814.1360282897949,814.1348361968994,951,1
198,control,19.0,17,1,724.4579792022705,724.4508266448975,888,1
199,control,20.0,14,0,1375.2989768981934,1375.298023223877,976,1
200,control,21.0,17,1,693.21608543396,693.2129859924316,1436,1
201,control,22.0,20,1,97.50676155090332,681.938886642456,871,1
202,control,23.0,11,1,892.0600414276123,892.0571804046631,1438,1
203,control,24.0,11,1,879.9200057983398,879.9190521240234,871,1
204,control,25.0,11,1,1427.1619319915771,1427.1600246429443,1257,1
205,control,26.0,11,1,814.4898414611816,814.4881725311279,1371,1
206,control,27.0,14,1,99.03597831726074,659.0681076049805,1387,1
207,control,28.0,14,1,1416.5921211242676,1416.5842533111572,1090,1
208,control,29.0,17,1,1045.1719760894775,1045.1710224151611,1111,1
209,control,30.0,14,0,911.8900299072266,911.8890762329102,1244,1
210,control,5.0,8,1,715.7042026519775,715.7032489776611,1070,1
211,control,6.0,8,1,914.6296977996826,914.6289825439453,860,1
212,control,7.0,8,1,912.1379852294922,912.1370315551758,1383,1
213,control,8.0,8,1,132.25603103637695,790.9049987792969,964,1
214,control,9.0,14,1,715.1799201965332,715.1789665222168,1050,1
215,control,10.0,8,1,66.35284423828125,846.3039398193359,1112,1
216,control,11.0,8,1,594.1598415374756,594.1557884216309,935,1
217,control,12.0,8,1,802.1788597106934,802.1767139434814,880,1
218,control,13.0,8,1,657.7599048614502,657.7568054199219,1339,1
219,control,14.0,8,1,888.0009651184082,887.9919052124023,1108,1
220,control,15.0,8,1,1551.6748428344727,1551.6700744628906,1310,1
221,control,16.0,8,0,133.4679126739502,1376.8911361694336,1434,1
222,control,17.0,14,1,1066.2250518798828,1066.2200450897217,954,1
223,control,18.0,8,0,1021.1038589477539,1021.09694480896,1107,1
224,control,19.0,17,1,462.5430107116699,462.5370502471924,1489,1
225,control,20.0,17,1,691.6468143463135,691.6348934173584,1347,1
226,control,21.0,17,1,695.8577632904053,695.8560943603516,946,1
227,control,22.0,20,1,692.1288967132568,692.1279430389404,1041,1
228,control,23.0,8,1,1144.2041397094727,1144.2031860351562,980,1
229,control,24.0,8,0,788.6781692504883,788.67506980896,1312,1
230,control,25.0,8,0,855.8471202850342,855.844259262085,1210,1
231,control,26.0,8,1,921.428918838501,921.4217662811279,916,1
232,control,27.0,14,1,264.24717903137207,922.2581386566162,1445,1
233,control,28.0,14,1,1243.135929107666,1243.1349754333496,1499,1
234,control,29.0,15,0,1177.4272918701172,1177.4260997772217,1297,1
235,control,30.0,17,1,724.4319915771484,724.423885345459,994,1
236,control,5.0,8,1,131.70194625854492,923.9091873168945,1426,1
237,control,6.0,8,1,65.83595275878906,591.8378829956055,1326,1
238,control,7.0,8,1,131.61873817443848,659.0228080749512,1275,1
239,control,8.0,8,1,591.9842720031738,591.9761657714844,1307,1
240,control,9.0,12,1,649.7840881347656,649.7828960418701,1432,1
241,control,10.0,8,1,793.179988861084,793.1778430938721,842,1
242,control,11.0,8,0,791.5749549865723,791.5740013122559,824,1
243,control,12.0,8,1,726.3669967651367,726.3660430908203,1438,1
244,control,13.0,8,1,131.2119960784912,923.6600399017334,1146,1
245,control,14.0,8,1,781.231164932251,781.2302112579346,1425,1
246,control,15.0,8,0,66.82085990905762,1546.5469360351562,1394,1
247,control,16.0,11,1,1375.2679824829102,1375.2670288085938,1136,1
248,control,17.0,11,1,1142.8780555725098,1142.8771018981934,1314,1
249,control,18.0,11,1,1044.9490547180176,1044.947862625122,1054,1
250,control,19.0,15,1,789.8039817810059,789.801836013794,1309,1
251,control,20.0,17,1,1011.5599632263184,1011.559009552002,1294,1
252,control,21.0,15,1,913.9928817749023,913.9919281005859,1363,1
253,control,22.0,19,1,792.1140193939209,792.107105255127,1137,1
254,control,23.0,8,0,859.2031002044678,859.2000007629395,1410,1
255,control,24.0,11,0,923.9742755889893,923.9730834960938,985,1
256,control,25.0,11,0,913.2709503173828,913.2699966430664,941,1
257,control,26.0,8,0,1508.3041191101074,1508.3019733428955,1282,1
258,control,27.0,11,0,912.6458168029785,912.6441478729248,1400,1
259,control,28.0,12,0,856.7988872528076,856.7900657653809,1302,1
260,control,29.0,17,1,921.4730262756348,921.4708805084229,1102,1
261,control,30.0,17,1,923.4621524810791,923.4611988067627,1012,1
262,control,5.0,5,1,129.29821014404297,1251.6591548919678,1007,1
263,control,6.0,5,1,765.4519081115723,765.4500007629395,1209,1
264,control,7.0,5,1,724.1196632385254,724.113941192627,1495,1
265,control,8.0,5,0,912.7709865570068,912.7700328826904,925,1
266,control,9.0,12,1,780.0428867340088,780.0419330596924,999,1
267,control,10.0,5,0,129.7159194946289,944.9498653411865,1235,1
268,control,11.0,11,1,462.12291717529297,462.11719512939453,1107,1
269,control,12.0,5,1,1373.5487461090088,1373.5477924346924,876,1
270,control,13.0,5,0,1045.320749282837,1045.3190803527832,817,1
271,control,14.0,5,1,133.47315788269043,857.7630519866943,1314,1
272,control,15.0,11,1,1163.9540195465088,1163.9440059661865,1059,1
273,control,16.0,11,1,878.1487941741943,878.1478404998779,1259,1
274,control,17.0,11,1,792.2377586364746,792.2348976135254,1486,1
275,control,18.0,11,1,790.3900146484375,790.3811931610107,903,1
276,control,19.0,15,1,691.0021305084229,690.9980773925781,1410,1
277,control,20.0,15,0,781.7752361297607,781.7742824554443,1194,1
278,control,21.0,15,0,922.3589897155762,922.3537445068359,843,1
279,control,22.0,19,1,782.0119857788086,782.0107936859131,977,1
280,control,23.0,11,1,880.974292755127,880.9731006622314,1228,1
281,control,24.0,14,1,1013.1456851959229,1013.14377784729,863,1
282,control,25.0,14,0,2055.6838512420654,2055.680990219116,962,1
283,control,26.0,11,1,857.6290607452393,857.6259613037109,1272,1
284,control,27.0,14,1,818.6640739440918,818.6631202697754,913,1
285,control,28.0,14,1,2277.935028076172,2277.927875518799,1388,1
286,control,29.0,17,1,758.0029964447021,757.9989433288574,929,1
287,control,30.0,15,1,754.8708915710449,754.8658847808838,1337,1
288,control,5.0,5,1,131.57916069030762,1191.432237625122,1411,1
289,control,6.0,5,1,648.9942073822021,648.9930152893066,1356,1
290,control,7.0,5,1,121.03104591369629,1417.8879261016846,1041,1
291,control,8.0,8,1,492.7098751068115,492.7091598510742,1199,1
292,control,9.0,11,1,847.5909233093262,847.5899696350098,1172,1
293,control,10.0,8,1,175.13108253479004,768.125057220459,1199,1
294,control,11.0,11,1,530.1010608673096,530.0967693328857,1000,1
295,control,12.0,5,0,129.80198860168457,1043.215036392212,805,1
296,control,13.0,8,0,164.1378402709961,1122.971773147583,1456,1
297,control,14.0,5,1,747.6730346679688,747.6708889007568,1013,1
298,control,15.0,11,1,164.1380786895752,747.265100479126,1424,1
299,control,16.0,9,1,1714.0977382659912,1714.0889167785645,1487,1
300,control,17.0,8,1,585.9830379486084,585.9808921813965,1356,1
301,control,18.0,9,1,914.2611026763916,914.2589569091797,1045,1
302,control,19.0,14,1,592.7400588989258,592.7388668060303,895,1
303,control,20.0,17,1,592.742919921875,592.738151550293,1073,1
304,control,21.0,17,1,593.1880474090576,593.1870937347412,1010,1
305,control,22.0,18,1,628.5781860351562,628.5760402679443,1120,1
306,control,23.0,11,1,1253.180980682373,1253.176212310791,972,1
307,control,24.0,14,1,131.29210472106934,1473.7000465393066,1152,1
308,control,25.0,17,1,582.7739238739014,582.772970199585,977,1
309,control,26.0,11,1,900.7267951965332,900.7229804992676,1158,1
310,control,27.0,14,1,659.0893268585205,659.0871810913086,926,1
311,control,28.0,14,1,1065.598964691162,1065.5899047851562,1460,1
312,control,29.0,16,0,813.323974609375,813.3230209350586,1061,1
313,control,30.0,15,1,616.6629791259766,616.6620254516602,1435,1
314,control,5.0,2,1,1143.2929039001465,1143.2921886444092,857,1
315,control,6.0,2,1,1198.5080242156982,1198.502779006958,1036,1
316,control,7.0,2,0,1056.4849376678467,1056.4837455749512,1240,1
317,control,8.0,8,0,1296.781063079834,1296.7758178710938,1382,1
318,control,9.0,11,1,591.731071472168,591.7239189147949,1052,1
319,control,10.0,8,1,746.1512088775635,746.1502552032471,813,1
320,control,11.0,9,1,165.66824913024902,690.342903137207,854,1
321,control,12.0,8,1,755.059003829956,755.0568580627441,1328,1
322,control,13.0,11,0,98.44422340393066,923.9380359649658,1061,1
323,control,14.0,2,1,693.2940483093262,693.2878494262695,1490,1
324,control,15.0,9,1,758.4888935089111,758.4881782531738,1461,1
325,control,16.0,9,1,758.5570812225342,758.5508823394775,1071,1
326,control,17.0,8,0,165.48991203308105,1219.2230224609375,851,1
327,control,18.0,9,1,66.17212295532227,592.9989814758301,850,1
328,control,19.0,14,1,132.1120262145996,1177.4611473083496,879,1
329,control,20.0,17,1,1055.124044418335,1055.114984512329,1493,1
330,control,21.0,17,1,1049.868106842041,1049.865961074829,1224,1
331,control,22.0,18,1,716.080904006958,716.0799503326416,1014,1
332,control,23.0,9,1,681.149959564209,681.1490058898926,1100,1
333,control,24.0,12,0,824.0258693695068,824.0149021148682,1349,1
334,control,25.0,17,1,591.3088321685791,591.3007259368896,1340,1
335,control,26.0,9,0,1055.8059215545654,1055.8009147644043,827,1
336,control,27.0,12,0,756.8910121917725,756.8869590759277,880,1
337,control,28.0,13,1,723.4420776367188,723.4351634979248,1098,1
338,control,29.0,17,0,768.3000564575195,768.2969570159912,954,1
339,control,30.0,14,0,759.2208385467529,759.2136859893799,905,1
340,control,5.0,2,0,1561.2828731536865,1561.2759590148926,1007,1
341,control,6.0,2,0,890.8538818359375,890.8431529998779,1061,1
342,control,7.0,5,1,165.94386100769043,691.8430328369141,885,1
343,control,8.0,9,1,593.5781002044678,593.5752391815186,1373,1
344,control,9.0,9,1,902.1191596984863,902.1151065826416,1271,1
345,control,10.0,6,1,134.0310573577881,814.1019344329834,1005,1
346,control,11.0,9,1,888.159990310669,888.1542682647705,971,1
347,control,12.0,8,1,516.3519382476807,516.3519382476807,934,1
348,control,13.0,14,1,593.8990116119385,593.8968658447266,1362,1
349,control,14.0,2,1,714.8721218109131,714.8711681365967,1208,1
350,control,15.0,9,0,1220.6079959869385,1220.607042312622,1479,1
351,control,16.0,8,1,582.179069519043,582.1781158447266,1041,1
352,control,17.0,11,1,824.3541717529297,824.3529796600342,1483,1
353,control,18.0,8,1,879.331111907959,879.3299198150635,1237,1
354,control,19.0,12,1,724.8349189758301,724.8330116271973,1081,1
355,control,20.0,16,0,758.1822872161865,758.1770420074463,1373,1
356,control,21.0,16,1,582.8630924224854,582.862138748169,1080,1
357,control,22.0,17,1,813.6920928955078,813.6899471282959,1073,1
358,control,23.0,9,1,692.3189163208008,692.3136711120605,946,1
359,control,24.0,14,1,1582.7710628509521,1582.768201828003,1366,1
360,control,25.0,15,0,2177.288770675659,2177.278995513916,1219,0
361,control,25.0,15,1,1647.3820209503174,1647.3782062530518,1159,1
362,control,26.0,11,0,1188.4210109710693,1188.4150505065918,894,1
363,control,27.0,14,1,881.2522888183594,881.2510967254639,1381,1
364,control,28.0,13,1,780.4467678070068,780.4458141326904,930,1
365,control,29.0,18,1,779.8252105712891,779.8242568969727,977,1
366,control,30.0,15,1,1032.905101776123,1032.9022407531738,829,1
367,control,5.0,5,1,131.84595108032227,658.4279537200928,1175,1
368,control,6.0,5,1,131.34407997131348,593.4488773345947,1258,1
369,control,7.0,5,0,131.3939094543457,986.687183380127,1308,1
370,control,8.0,9,1,272.2759246826172,535.362958908081,1227,1
371,control,9.0,9,1,131.43110275268555,659.5311164855957,1051,1
372,control,10.0,6,1,934.3938827514648,934.3860149383545,1076,1
373,control,11.0,8,1,130.84697723388672,791.7270660400391,1253,1
374,control,12.0,6,1,140.25211334228516,799.7479438781738,810,1
375,control,13.0,14,1,648.1337547302246,648.1328010559082,1167,1
376,control,14.0,1,0,980.9606075286865,980.9598922729492,1097,1
377,control,15.0,11,1,132.30299949645996,715.5640125274658,955,1
378,control,16.0,8,0,1045.0239181518555,1045.022964477539,1319,1
379,control,17.0,11,0,1177.121877670288,1177.1211624145508,986,1
380,control,18.0,8,0,780.13014793396,780.1289558410645,1003,1
381,control,19.0,12,1,802.0801544189453,802.0749092102051,1053,1
382,control,20.0,17,1,659.1179370880127,659.1131687164307,863,1
383,control,21.0,16,1,999.3150234222412,999.3112087249756,1165,1
384,control,22.0,17,0,855.8070659637451,855.8001518249512,1084,1
385,control,23.0,8,1,782.1741104125977,782.1729183197021,1441,1
386,control,24.0,14,1,657.9997539520264,657.9959392547607,1129,1
387,control,25.0,15,0,1124.8409748077393,1124.8350143432617,1440,1
388,control,26.0,12,1,1164.8859977722168,1164.884090423584,1028,1
389,control,27.0,14,1,659.7640514373779,659.757137298584,1358,1
1,quadbright,5.0,20,1,98.7858772277832,1913.1817817687988,1318,1
2,quadbright,6.0,20,1,101.55797004699707,881.5627098083496,1405,1
3,quadbright,7.0,20,1,197.03221321105957,791.9971942901611,1470,1
4,quadbright,8.0,20,1,103.06215286254883,997.934103012085,1241,1
5,quadbright,9.0,20,1,880.4020881652832,880.4011344909668,949,1
6,quadbright,10.0,20,1,891.1190032958984,891.1168575286865,1440,1
7,quadbright,11.0,20,0,2607.7470779418945,2607.741117477417,992,1
8,quadbright,12.0,20,1,980.3247451782227,980.3240299224854,995,1
9,quadbright,13.0,20,1,87.60809898376465,1277.8422832489014,985,1
10,quadbright,14.0,20,1,802.0670413970947,802.0651340484619,1104,1
11,quadbright,15.0,20,1,97.69415855407715,1087.9201889038086,1389,1
12,quadbright,16.0,20,1,832.6570987701416,832.650899887085,1158,1
13,quadbright,17.0,20,1,628.0109882354736,628.0059814453125,986,1
14,quadbright,18.0,20,1,592.0758247375488,592.0729637145996,1499,1
15,quadbright,19.0,20,1,890.1987075805664,890.1958465576172,864,1
16,quadbright,20.0,20,1,583.1348896026611,583.1327438354492,1395,1
17,quadbright,21.0,20,1,880.9599876403809,880.9590339660645,1318,1
18,quadbright,22.0,20,1,1606.137752532959,1606.1367988586426,977,1
19,quadbright,23.0,20,1,823.6331939697266,823.6310482025146,831,1
20,quadbright,24.0,20,1,626.2879371643066,626.2798309326172,1278,1
21,quadbright,25.0,20,1,1087.2340202331543,1087.2251987457275,1247,1
22,quadbright,26.0,20,1,692.9197311401367,692.9187774658203,1439,1
23,quadbright,27.0,20,1,715.7199382781982,715.7187461853027,1106,1
24,quadbright,28.0,20,1,692.9008960723877,692.8997039794922,1212,1
25,quadbright,29.0,20,1,989.2618656158447,989.2611503601074,1194,1
26,quadbright,30.0,20,1,813.0350112915039,813.032865524292,1463,1
27,quadbright,5.0,20,1,99.00188446044922,2120.3818321228027,1291,1
28,quadbright,6.0,20,1,100.37708282470703,495.46003341674805,1266,1
29,quadbright,7.0,20,1,98.45995903015137,692.3189163208008,1153,1
30,quadbright,8.0,20,1,99.8988151550293,693.2957172393799,819,1
31,quadbright,9.0,20,1,99.45297241210938,813.0221366882324,964,1
