trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
49,control,27.0,20,1,503.9258003234863,503.9207935333252,825,1
50,control,28.0,20,1,484.6220016479492,484.6210479736328,1405,1
51,control,29.0,20,1,502.5820732116699,502.5792121887207,1311,1
52,control,30.0,20,1,495.1939582824707,495.1927661895752,1449,1
53,control,5.0,17,1,600.9149551391602,600.9118556976318,1438,1
54,control,6.0,17,1,98.68788719177246,398.79608154296875,1468,1
55,control,7.0,23,1,593.5192108154297,593.5170650482178,984,1
56,control,8.0,17,1,403.4719467163086,403.4709930419922,919,1
57,control,9.0,17,1,98.9692211151123,993.361234664917,1009,1
58,control,10.0,17,1,505.71370124816895,505.71179389953613,1169,1
59,control,11.0,17,1,384.796142578125,483.5519790649414,857,1
60,control,12.0,17,1,395.17903327941895,395.1752185821533,823,1
61,control,13.0,17,1,494.4620132446289,494.4608211517334,992,1
62,control,14.0,17,1,427.8738498687744,427.8731346130371,1239,1
63,control,15.0,17,1,490.02909660339355,490.0238513946533,870,1
64,control,16.0,17,1,913.7442111968994,913.7430191040039,1265,1
65,control,17.0,17,1,527.1880626678467,527.1871089935303,1295,1
66,control,18.0,17,1,428.3890724182129,428.38597297668457,952,1
67,control,19.0,17,1,501.6767978668213,501.6751289367676,1121,1
68,control,20.0,17,1,991.3010597229004,991.2970066070557,923,1
69,control,21.0,17,1,497.62797355651855,497.62701988220215,1449,1
70,control,22.0,17,1,494.89307403564453,494.8921203613281,1417,1
71,control,23.0,17,1,600.6031036376953,600.5969047546387,1248,1
72,control,24.0,17,1,628.2501220703125,628.2501220703125,1190,1
73,control,25.0,17,1,495.98193168640137,495.97811698913574,1067,1
74,control,26.0,17,1,504.1208267211914,504.1160583496094,890,1
75,control,27.0,17,1,691.148042678833,691.1401748657227,929,1
76,control,28.0,17,1,494.75789070129395,494.75693702697754,1124,1
77,control,29.0,17,1,526.5560150146484,526.5510082244873,823,1
78,control,30.0,17,1,538.4068489074707,538.4049415588379,1422,1
79,control,5.0,17,1,95.0620174407959,382.9030990600586,829,1
80,control,6.0,17,1,98.64497184753418,891.5860652923584,1380,1
81,control,7.0,23,1,395.02787590026855,395.02406120300293,1367,1
82,control,8.0,17,1,297.605037689209,594.2771434783936,1489,1
83,control,9.0,17,1,505.8281421661377,505.8250427246094,912,1
84,control,10.0,17,1,494.57597732543945,494.57478523254395,807,1
85,control,11.0,17,1,196.92182540893555,591.7658805847168,838,1
86,control,12.0,17,1,493.34716796875,493.3450222015381,1045,1
87,control,13.0,17,1,505.70011138916016,505.68485260009766,1409,1
88,control,14.0,17,1,494.4751262664795,494.4732189178467,927,1
89,control,15.0,17,1,530.4908752441406,530.4887294769287,804,1
90,control,16.0,17,1,493.5448169708252,493.53981018066406,867,1
91,control,17.0,17,1,1081.2268257141113,1081.2249183654785,884,1
92,control,18.0,17,1,395.4758644104004,395.474910736084,888,1
93,control,19.0,17,1,393.6738967895508,393.67175102233887,1116,1
94,control,20.0,17,1,391.93201065063477,391.92986488342285,1101,1
95,control,21.0,17,1,526.329755783081,526.3280868530273,1300,1
96,control,22.0,17,1,517.096996307373,517.0948505401611,911,1
97,control,23.0,17,1,494.87829208374023,494.8773384094238,824,1
98,control,24.0,17,1,484.42792892456055,484.42697525024414,1337,1
99,control,25.0,17,1,491.774320602417,491.77002906799316,1443,1
100,control,26.0,17,1,591.8009281158447,591.7961597442627,1008,1
101,control,27.0,17,1,529.7560691833496,529.7529697418213,923,1
102,control,28.0,17,1,992.203950881958,992.2029972076416,948,1
103,control,29.0,17,1,593.9419269561768,593.940258026123,1122,1
104,control,30.0,17,1,495.758056640625,495.7561492919922,897,1
105,control,5.0,14,1,97.69868850708008,427.67786979675293,820,1
106,control,6.0,14,1,292.92917251586914,292.9270267486572,1273,1
107,control,7.0,21,1,97.97000885009766,527.1649360656738,1449,1
108,control,8.0,14,1,200.30498504638672,525.907039642334,1250,1
109,control,9.0,14,1,198.1339454650879,626.9059181213379,1480,1
110,control,10.0,14,1,97.61309623718262,1221.2181091308594,1066,1
111,control,11.0,14,1,98.61397743225098,536.2417697906494,1440,1
112,control,12.0,14,1,435.9560012817383,435.95409393310547,1086,1
113,control,13.0,14,1,527.7061462402344,527.7049541473389,1309,1
114,control,14.0,14,1,398.209810256958,527.4608135223389,989,1
115,control,15.0,14,1,497.3580837249756,497.3568916320801,1310,1
116,control,16.0,14,1,527.3299217224121,527.3280143737793,944,1
117,control,17.0,14,1,395.4157829284668,395.40672302246094,1372,1
118,control,18.0,14,1,491.7449951171875,491.7409420013428,1104,1
119,control,19.0,14,1,593.4019088745117,593.4009552001953,1419,1
120,control,20.0,14,1,493.3359622955322,493.3328628540039,1223,1
121,control,21.0,14,1,592.4971103668213,592.4921035766602,1401,1
122,control,22.0,14,1,595.3309535980225,595.3171253204346,922,1
123,control,23.0,14,1,623.4259605407715,623.4219074249268,828,1
124,control,24.0,14,1,624.7751712799072,624.7711181640625,1298,1
125,control,25.0,14,1,530.6150913238525,530.6119918823242,985,1
126,control,26.0,14,1,493.64280700683594,493.6399459838867,1137,1
127,control,27.0,14,1,500.8969306945801,500.89097023010254,1007,1
128,control,28.0,14,1,596.8658924102783,596.8630313873291,805,1
129,control,29.0,14,1,527.7199745178223,527.7178287506104,938,1
130,control,30.0,14,1,640.7051086425781,640.7039165496826,1439,1
131,control,5.0,14,1,98.6790657043457,1010.1070404052734,1485,1
132,control,6.0,14,1,438.55905532836914,438.5552406311035,1271,1
133,control,7.0,21,1,198.45199584960938,525.958776473999,1135,1
134,control,8.0,14,1,98.36387634277344,824.1968154907227,1378,1
135,control,9.0,14,1,95.81804275512695,399.85108375549316,1483,1
136,control,10.0,14,1,89.3709659576416,783.3609580993652,830,1
137,control,11.0,14,1,493.18623542785645,493.18408966064453,1205,1
138,control,12.0,14,1,593.1887626647949,593.1861400604248,970,1
139,control,13.0,14,1,501.5270709991455,501.5239715576172,1016,1
140,control,14.0,14,1,399.9171257019043,399.9142646789551,1213,1
141,control,15.0,14,1,493.11089515686035,493.1058883666992,1085,1
142,control,16.0,14,1,388.35811614990234,388.35692405700684,1139,1
143,control,17.0,14,1,495.3649044036865,495.3620433807373,1323,1
144,control,18.0,14,1,1026.1499881744385,1026.1468887329102,896,1
145,control,19.0,14,1,494.1260814666748,494.1239356994629,1161,1
146,control,20.0,14,1,483.8910102844238,483.8898181915283,836,1
147,control,21.0,14,0,2101.2980937957764,2101.29714012146,1377,1
148,control,22.0,14,1,493.70384216308594,493.7019348144531,1416,1
149,control,23.0,14,1,894.2699432373047,894.2670822143555,1237,1
150,control,24.0,14,0,979.4008731842041,979.3999195098877,1170,1
151,control,25.0,14,1,527.0283222198486,527.0252227783203,1485,1
152,control,26.0,14,1,582.1750164031982,582.1738243103027,882,1
153,control,27.0,14,1,594.2180156707764,594.2180156707764,1316,1
154,control,28.0,14,1,890.967845916748,890.9668922424316,972,1
155,control,29.0,14,1,601.9241809844971,601.9210815429688,1176,1
156,control,30.0,14,1,484.8899841308594,484.88903045654297,1022,1
157,control,5.0,11,1,97.87273406982422,484.4858646392822,818,1
158,control,6.0,11,1,103.49178314208984,399.14989471435547,1440,1
159,control,7.0,20,1,98.95896911621094,494.5650100708008,1366,1
160,control,8.0,11,1,901.3268947601318,901.317834854126,1367,1
161,control,9.0,11,1,97.92089462280273,396.6326713562012,1146,1
162,control,10.0,11,0,94.85316276550293,792.1063899993896,1023,1
163,control,11.0,11,0,384.33098793029785,384.33003425598145,846,1
164,control,12.0,11,1,701.4973163604736,701.4942169189453,1279,1
165,control,13.0,11,1,493.419885635376,493.41583251953125,921,1
166,control,14.0,11,1,430.32193183898926,430.31978607177734,1461,1
167,control,15.0,11,1,398.3948230743408,398.3917236328125,880,1
168,control,16.0,11,1,497.7281093597412,497.7259635925293,1423,1
169,control,17.0,11,1,495.1801300048828,495.1789379119873,1448,1
170,control,18.0,11,1,595.9839820861816,595.980167388916,1484,1
171,control,19.0,11,1,493.8957691192627,493.8938617706299,1333,1
172,control,20.0,11,1,610.9199523925781,610.9192371368408,1331,1
173,control,21.0,17,1,386.0509395599365,386.049747467041,1016,1
174,control,22.0,11,1,596.4231491088867,596.4210033416748,1017,1
175,control,23.0,11,1,889.4491195678711,889.4438743591309,1039,1
176,control,24.0,17,1,385.7119083404541,385.7102394104004,907,1
177,control,25.0,11,1,497.4501132965088,497.4489212036133,1140,1
178,control,26.0,11,1,487.6270294189453,487.6251220703125,1124,1
179,control,27.0,11,1,497.3948001861572,497.3921775817871,993,1
180,control,28.0,11,1,325.33717155456543,325.3328800201416,1428,1
181,control,29.0,11,0,702.8470039367676,702.8441429138184,1500,1
182,control,30.0,11,0,625.8869171142578,625.8859634399414,881,1
183,control,5.0,11,0,100.85511207580566,401.02505683898926,1168,1
184,control,6.0,11,1,99.12395477294922,394.73414421081543,929,1
185,control,7.0,20,1,99.79701042175293,496.7050552368164,929,1
186,control,8.0,11,1,98.45495223999023,484.407901763916,1083,1
187,control,9.0,11,0,293.58911514282227,293.5831546783447,1055,1
188,control,10.0,14,1,423.75707626342773,423.7518310546875,919,1
189,control,11.0,14,1,720.6459045410156,720.6389904022217,1187,1
190,control,12.0,11,0,681.3199520111084,681.3180446624756,1412,1
191,control,13.0,11,1,427.94013023376465,427.93822288513184,1366,1
192,control,14.0,11,1,423.1858253479004,423.1841564178467,1034,1
193,control,15.0,11,0,597.1808433532715,597.1791744232178,868,1
194,control,16.0,11,1,484.5738410949707,484.5719337463379,1490,1
195,control,17.0,11,1,503.25798988342285,503.25608253479004,935,1
196,control,18.0,11,1,494.89879608154297,494.89784240722656,1384,1
197,control,19.0,11,1,491.3902282714844,491.3830757141113,1414,1
198,control,20.0,11,1,505.91111183166504,505.9080123901367,1093,1
199,control,21.0,17,1,692.0218467712402,692.0177936553955,1291,1
200,control,22.0,11,1,493.58415603637695,493.5762882232666,1010,1
201,control,23.0,11,1,395.23983001708984,395.2357769012451,1068,1
202,control,24.0,17,1,395.8909511566162,395.8899974822998,1348,1
203,control,25.0,11,1,505.526065826416,505.5239200592041,1401,1
204,control,26.0,11,1,597.6998805999756,597.6958274841309,1122,1
205,control,27.0,11,1,615.6198978424072,615.6189441680908,1253,1
206,control,28.0,11,1,494.2638874053955,494.2610263824463,863,1
207,control,29.0,14,1,495.6860542297363,495.6791400909424,881,1
208,control,30.0,14,1,485.26811599731445,485.26620864868164,801,1
209,control,5.0,14,1,96.75002098083496,491.92285537719727,834,1
210,control,6.0,8,1,99.28202629089355,395.6928253173828,1429,1
211,control,7.0,18,1,99.12681579589844,496.474027633667,933,1
212,control,8.0,8,1,503.91507148742676,503.91292572021484,902,1
213,control,9.0,14,1,483.72507095336914,483.72411727905273,1312,1
214,control,10.0,14,1,98.39200973510742,492.51508712768555,1224,1
215,control,11.0,14,1,614.5210266113281,614.5200729370117,849,1
216,control,12.0,14,1,526.4277458190918,526.4260768890381,1162,1
217,control,13.0,8,1,396.5320587158203,1023.8721370697021,1234,1
218,control,14.0,8,1,426.088809967041,426.0869026184082,1000,1
219,control,15.0,14,1,1416.8121814727783,1416.8100357055664,1297,1
220,control,16.0,8,1,602.3190021514893,602.3170948028564,1180,1
221,control,17.0,8,1,493.18504333496094,493.1819438934326,1318,1
222,control,18.0,8,0,691.6029453277588,691.5991306304932,882,1
223,control,19.0,8,1,498.5332489013672,498.5311031341553,1298,1
224,control,20.0,8,1,593.3239459991455,593.3220386505127,827,1
225,control,21.0,15,1,499.15218353271484,499.1490840911865,1413,1
226,control,22.0,8,1,596.6379642486572,596.6353416442871,1241,1
227,control,23.0,8,1,790.9550666809082,790.9529209136963,960,1
228,control,24.0,15,1,582.514762878418,582.5138092041016,934,1
229,control,25.0,8,1,595.6101417541504,595.6070423126221,993,1
230,control,26.0,8,1,496.826171875,496.8230724334717,1187,1
231,control,27.0,8,1,695.307731628418,695.3039169311523,894,1
232,control,28.0,8,0,620.764970779419,620.7630634307861,834,1
233,control,29.0,14,1,435.82797050476074,435.8241558074951,1196,1
234,control,30.0,14,1,793.6017513275146,793.5988903045654,1015,1
235,control,5.0,14,1,98.59418869018555,495.16916275024414,1245,1
236,control,6.0,8,1,98.53601455688477,395.73192596435547,1417,1
237,control,7.0,18,1,399.49989318847656,399.49584007263184,1086,1
238,control,8.0,8,1,99.8070240020752,396.15416526794434,1080,1
239,control,9.0,14,1,595.3478813171387,595.3459739685059,978,1
240,control,10.0,12,1,483.2327365875244,483.2327365875244,1499,1
241,control,11.0,12,1,396.3930606842041,396.3799476623535,1226,1
242,control,12.0,14,1,396.2721824645996,396.2690830230713,1385,1
243,control,13.0,8,1,593.2691097259521,593.2660102844238,1131,1
244,control,14.0,8,1,495.0709342956543,495.0692653656006,993,1
245,control,15.0,14,1,501.9979476928711,501.9960403442383,1490,1
246,control,16.0,8,1,494.87900733947754,494.87781524658203,1429,1
247,control,17.0,8,1,686.6250038146973,686.6230964660645,1480,1
248,control,18.0,11,1,496.28305435180664,496.28210067749023,1457,1
249,control,19.0,8,1,494.9321746826172,494.9309825897217,1500,1
250,control,20.0,8,1,526.7820358276367,526.7789363861084,1084,1
251,control,21.0,15,1,516.0529613494873,516.0520076751709,1269,1
252,control,22.0,8,1,484.00115966796875,483.99996757507324,861,1
253,control,23.0,8,1,592.6668643951416,592.6628112792969,852,1
254,control,24.0,15,1,231.51087760925293,231.5077781677246,1049,1
255,control,25.0,8,1,602.1041870117188,602.1010875701904,802,1
256,control,26.0,8,1,500.6427764892578,500.63371658325195,960,1
257,control,27.0,8,1,592.5869941711426,592.5841331481934,1477,1
258,control,28.0,11,1,889.1799449920654,889.178991317749,1078,1
259,control,29.0,12,1,497.0879554748535,497.0848560333252,1452,1
260,control,30.0,12,1,680.9511184692383,680.9501647949219,1488,1
261,control,5.0,12,1,100.00991821289062,408.65588188171387,1373,1
262,control,6.0,5,1,100.67605972290039,498.0430603027344,838,1
263,control,7.0,17,1,199.0950107574463,597.7330207824707,930,1
264,control,8.0,5,1,502.3179054260254,502.31480598449707,1154,1
265,control,9.0,12,1,397.5980281829834,397.5958824157715,1287,1
266,control,10.0,12,1,397.9461193084717,397.9451656341553,896,1
267,control,11.0,12,1,399.9948501586914,399.9919891357422,993,1
268,control,12.0,12,1,428.30586433410645,428.30491065979004,1288,1
269,control,13.0,5,1,504.77123260498047,504.76813316345215,1215,1
270,control,14.0,5,0,880.4879188537598,880.4869651794434,894,1
271,control,15.0,12,1,400.12598037719727,400.12192726135254,1432,1
272,control,16.0,5,1,792.332649230957,792.3316955566406,1373,1
273,control,17.0,5,1,496.25301361083984,496.2499141693115,891,1
274,control,18.0,11,0,801.7959594726562,801.7909526824951,806,1
275,control,19.0,5,1,799.8919486999512,799.889087677002,1456,1
276,control,20.0,5,1,639.6291255950928,639.6260261535645,1341,1
277,control,21.0,14,1,507.02571868896484,507.0230960845947,1326,1
278,control,22.0,5,1,596.2340831756592,596.2309837341309,1379,1
279,control,23.0,5,1,617.4242496490479,617.4230575561523,1392,1
280,control,24.0,14,0,431.08630180358887,431.08510971069336,975,1
281,control,25.0,5,1,399.705171585083,399.7020721435547,1141,1
282,control,26.0,5,1,527.1890163421631,527.1868705749512,1377,1
283,control,27.0,5,0,629.7659873962402,629.7619342803955,1049,1
284,control,28.0,11,1,484.21192169189453,484.2097759246826,1142,1
285,control,29.0,12,1,607.964277267456,607.9611778259277,966,1
286,control,30.0,12,1,780.9441089630127,780.9419631958008,1288,1
287,control,5.0,12,1,106.48202896118164,406.74614906311035,1084,1
288,control,6.0,5,1,201.91192626953125,894.4499492645264,1126,1
289,control,7.0,17,1,198.55308532714844,608.7303161621094,1066,1
290,control,8.0,5,1,197.91889190673828,584.8619937896729,880,1
291,control,9.0,12,1,496.9439506530762,496.94108963012695,1007,1
292,control,10.0,11,1,531.6500663757324,531.6481590270996,852,1
293,control,11.0,11,1,1021.6922760009766,1021.6891765594482,1248,1
294,control,12.0,12,1,501.3120174407959,501.3110637664795,1342,1
295,control,13.0,5,1,494.63701248168945,494.63605880737305,1035,1
296,control,14.0,8,1,496.0329532623291,496.0319995880127,1341,1
297,control,15.0,12,1,895.34592628479,895.3428268432617,1500,1
298,control,16.0,5,1,500.72407722473145,500.72193145751953,818,1
299,control,17.0,5,1,399.2500305175781,399.2459774017334,1290,1
300,control,18.0,12,1,626.6820430755615,626.6779899597168,1499,1
301,control,19.0,5,1,599.7228622436523,599.7188091278076,829,1
302,control,20.0,5,0,582.6051235198975,582.603931427002,1323,1
303,control,21.0,14,1,1026.2327194213867,1026.2298583984375,1451,1
304,control,22.0,5,1,583.9540958404541,583.9519500732422,1076,1
305,control,23.0,5,1,790.968656539917,790.9657955169678,1292,1
306,control,24.0,15,1,494.1549301147461,494.1532611846924,1475,1
307,control,25.0,5,1,497.51806259155273,497.5149631500244,1469,1
308,control,26.0,5,0,500.3790855407715,500.37693977355957,1430,1
309,control,27.0,8,0,496.3400363922119,496.3381290435791,1193,1
310,control,28.0,9,1,591.9559001922607,591.9508934020996,952,1
311,control,29.0,11,0,486.569881439209,486.5689277648926,1352,1
312,control,30.0,11,1,602.8220653533936,602.8189659118652,1475,1
313,control,5.0,11,1,98.28376770019531,395.20978927612305,805,1
314,control,6.0,2,1,100.66795349121094,781.1799049377441,1021,1
315,control,7.0,15,1,98.75917434692383,395.72930335998535,1267,1
316,control,8.0,2,1,922.0130443572998,922.0080375671387,1029,1
317,control,9.0,11,1,131.0441493988037,542.816162109375,1188,1
318,control,10.0,11,1,98.74773025512695,395.3828811645508,1092,1
319,control,11.0,11,1,525.810956954956,525.8088111877441,889,1
320,control,12.0,11,1,427.71005630493164,427.7079105377197,1163,1
321,control,13.0,2,0,727.3910045623779,727.3881435394287,1054,1
322,control,14.0,8,1,429.9180507659912,429.9168586730957,1176,1
323,control,15.0,11,1,936.8319511413574,936.8278980255127,884,1
324,control,16.0,2,1,333.39905738830566,333.39595794677734,1014,1
325,control,17.0,2,0,724.5559692382812,724.5509624481201,835,1
326,control,18.0,12,1,535.6290340423584,535.6249809265137,1486,1
327,control,19.0,2,0,698.9171504974365,698.9140510559082,1179,1
328,control,20.0,8,1,396.0540294647217,396.0530757904053,1496,1
329,control,21.0,12,1,482.9530715942383,482.9518795013428,874,1
330,control,22.0,2,1,588.9999866485596,588.9959335327148,1203,1
331,control,23.0,2,1,396.2082862854004,396.2070941925049,1383,1
332,control,24.0,15,1,494.87805366516113,494.8770999908447,1412,1
333,control,25.0,2,1,681.2849044799805,681.2839508056641,1116,1
334,control,26.0,8,1,591.9280052185059,591.9241905212402,1403,1
335,control,27.0,11,1,526.9088745117188,526.8979072570801,863,1
336,control,28.0,9,1,527.1098613739014,527.108907699585,1366,1
337,control,29.0,12,1,588.3998870849609,588.3920192718506,1228,1
338,control,30.0,11,1,792.3331260681152,792.3319339752197,985,1
339,control,5.0,11,1,99.28393363952637,395.98989486694336,1417,1
340,control,6.0,2,1,198.07004928588867,494.9460029602051,1426,1
341,control,7.0,15,1,97.5649356842041,496.1128234863281,942,1
342,control,8.0,2,0,98.64497184753418,783.1008434295654,1106,1
343,control,9.0,11,1,537.013053894043,537.0099544525146,1068,1
344,control,10.0,9,1,517.1389579772949,517.136812210083,1199,1
345,control,11.0,9,1,397.4490165710449,890.5248641967773,813,1
346,control,12.0,11,1,981.9169044494629,981.9157123565674,935,1
347,control,13.0,5,1,595.0808525085449,595.0789451599121,1232,1
348,control,14.0,6,1,590.7282829284668,590.7261371612549,859,1
349,control,15.0,11,1,492.0508861541748,492.04206466674805,988,1
350,control,16.0,2,1,682.5001239776611,682.4979782104492,1358,1
351,control,17.0,5,0,695.7359313964844,695.734977722168,1299,1
352,control,18.0,11,1,589.8439884185791,589.8399353027344,901,1
353,control,19.0,5,1,494.6177005767822,494.6157932281494,913,1
354,control,20.0,8,0,395.4911231994629,395.48611640930176,899,1
355,control,21.0,12,1,395.83396911621094,395.82085609436035,1271,1
356,control,22.0,2,1,692.7618980407715,692.7597522735596,1324,1
357,control,23.0,2,1,598.1869697570801,598.1838703155518,1280,1
358,control,24.0,14,0,499.0880489349365,499.086856842041,1484,1
359,control,25.0,2,1,990.1340007781982,990.1309013366699,887,1
360,control,26.0,8,1,724.5481014251709,724.5440483093262,1033,1
361,control,27.0,11,1,397.69697189331055,397.69601821899414,1497,1
362,control,28.0,8,1,682.0111274719238,682.0101737976074,971,1
363,control,29.0,12,0,494.63915824890137,494.63605880737305,849,1
364,control,30.0,9,0,486.82284355163574,486.82188987731934,824,1
365,control,5.0,9,1,198.70328903198242,527.4491310119629,1006,1
366,control,6.0,1,1,99.68709945678711,696.10595703125,1282,1
367,control,7.0,14,1,198.83489608764648,486.1576557159424,1076,1
368,control,8.0,5,1,99.66111183166504,493.34716796875,1499,1
369,control,9.0,9,1,401.9801616668701,904.7770500183105,1466,1
370,control,10.0,9,1,99.34401512145996,989.426851272583,902,1
371,control,11.0,9,1,593.8360691070557,593.8329696655273,1337,1
372,control,12.0,9,1,625.8606910705566,625.8597373962402,1256,1
373,control,13.0,5,1,723.6618995666504,723.6599922180176,1298,1
374,control,14.0,6,1,1209.2158794403076,1209.2149257659912,1220,1
375,control,15.0,9,1,601.1321544647217,601.1292934417725,901,1
376,control,16.0,1,0,594.778299331665,594.7771072387695,1266,1
377,control,17.0,8,1,891.5090560913086,891.505241394043,1301,1
378,control,18.0,11,1,495.76377868652344,495.7621097564697,1367,1
379,control,19.0,5,1,596.0519313812256,596.0488319396973,1162,1
380,control,20.0,9,1,585.5991840362549,585.5982303619385,809,1
381,control,21.0,11,1,496.0787296295166,496.07396125793457,900,1
382,control,22.0,1,0,582.3507308959961,582.3497772216797,1142,1
383,control,23.0,1,0,495.7690238952637,495.76592445373535,1163,1
384,control,24.0,15,1,527.8918743133545,527.8909206390381,813,1
385,control,25.0,1,0,497.8370666503906,497.8318214416504,860,1
386,control,26.0,6,0,592.3898220062256,592.3776626586914,908,1
387,control,27.0,9,1,791.5630340576172,791.557788848877,819,1
388,control,28.0,8,0,594.0852165222168,594.0821170806885,1010,1
389,control,29.0,13,1,596.7681407928467,596.7650413513184,1209,1
390,control,30.0,11,0,583.2641124725342,583.2610130310059,1482,1
1,quadbright,5.0,20,1,97.91779518127441,492.91396141052246,982,1
2,quadbright,6.0,20,1,197.34978675842285,493.73388290405273,1240,1
3,quadbright,7.0,20,1,394.8369026184082,394.8321342468262,1339,1
4,quadbright,8.0,20,1,583.4100246429443,583.4078788757324,1431,1
5,quadbright,9.0,20,1,880.2831172943115,880.281925201416,807,1
6,quadbright,10.0,20,1,130.97596168518066,527.3420810699463,1395,1
7,quadbright,11.0,20,1,1009.7930431365967,1009.7930431365967,1068,1
8,quadbright,12.0,20,1,494.84992027282715,494.8468208312988,833,1
9,quadbright,13.0,20,1,400.81000328063965,400.80904960632324,1280,1
10,quadbright,14.0,20,1,604.4087409973145,604.4070720672607,1424,1
11,quadbright,15.0,20,1,560.6660842895508,560.6648921966553,1076,1
12,quadbright,16.0,20,1,495.47505378723145,495.46098709106445,1474,1
13,quadbright,17.0,20,1,512.5257968902588,512.5229358673096,1255,1
14,quadbright,18.0,20,1,495.12171745300293,495.1207637786865,1207,1
15,quadbright,19.0,20,1,494.8720932006836,494.8709011077881,1034,1
16,quadbright,20.0,20,1,592.3740863800049,592.371940612793,962,1
17,quadbright,21.0,20,1,495.1589107513428,495.15676498413086,1432,1
18,quadbright,22.0,20,1,406.39400482177734,406.390905380249,859,1
19,quadbright,23.0,20,1,494.35997009277344,494.3568706512451,1161,1
20,quadbright,24.0,20,1,501.4960765838623,501.4939308166504,1212,1
21,quadbright,25.0,20,1,593.4920310974121,593.4858322143555,1122,1
22,quadbright,26.0,20,1,494.3809509277344,494.37999725341797,1352,1
23,quadbright,27.0,20,1,526.1781215667725,526.1719226837158,1245,1
24,quadbright,28.0,20,1,496.5858459472656,496.5848922729492,1083,1
25,quadbright,29.0,20,1,934.4089031219482,934.4027042388916,1479,1
26,quadbright,30.0,20,1,526.0868072509766,526.0810852050781,1148,1
27,quadbright,5.0,20,1,198.8978385925293,538.0430221557617,1404,1
28,quadbright,6.0,20,1,100.37922859191895,396.17109298706055,1197,1
29,quadbright,7.0,20,1,592.4179553985596,592.4160480499268,1192,1
30,quadbright,8.0,20,1,602.3008823394775,602.2999286651611,1314,1
31,quadbright,9.0,20,1,197.22223281860352,630.4111480712891,1394,1
32,quadbright,10.0,20,1,133.87298583984375,438.16184997558594,1403,1
33,quadbright,11.0,20,1,526.665210723877,526.6633033752441,1302,1
