trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
135,control,6.0,14,1,97.625732421875,494.4767951965332,927,1
136,control,7.0,14,1,526.9608497619629,526.9498825073242,837,1
137,control,8.0,14,1,97.68390655517578,491.26672744750977,1052,1
138,control,9.0,14,1,881.7670345306396,881.7660808563232,910,1
139,control,10.0,14,1,99.18522834777832,496.7789649963379,863,1
140,control,11.0,14,1,593.8410758972168,593.8401222229004,1026,1
141,control,12.0,14,1,492.9158687591553,492.9089546203613,1191,1
142,control,13.0,14,1,493.7317371368408,493.7260150909424,1215,1
143,control,14.0,14,1,493.5321807861328,493.5290813446045,1456,1
144,control,15.0,14,1,493.7248229980469,493.71886253356934,1369,1
145,control,16.0,14,1,989.3221855163574,989.3159866333008,1057,1
146,control,17.0,14,1,592.332124710083,592.3299789428711,1405,1
147,control,18.0,21,1,493.3187961578369,493.3178424835205,997,1
148,control,19.0,14,1,592.9679870605469,592.9620265960693,1238,1
149,control,20.0,14,1,593.8360691070557,593.8339233398438,1332,1
150,control,21.0,14,1,494.25721168518066,494.2493438720703,1135,1
151,control,22.0,14,1,493.3209419250488,493.3180809020996,1383,1
152,control,23.0,14,1,502.05087661743164,502.0437240600586,1368,1
153,control,24.0,14,1,495.11027336120605,495.10908126831055,1342,1
154,control,25.0,14,1,594.6710109710693,594.6650505065918,1210,1
155,control,26.0,14,1,497.42889404296875,497.42698669433594,865,1
156,control,27.0,14,1,495.06521224975586,495.06211280822754,1438,1
157,control,28.0,17,1,493.5030937194824,493.5009479522705,1187,1
158,control,29.0,18,1,505.10287284851074,505.0981044769287,1451,1
159,control,30.0,17,1,593.289852142334,593.2857990264893,1196,1
160,control,5.0,11,1,98.68693351745605,494.3392276763916,992,1
161,control,6.0,11,1,131.2699317932129,436.1071586608887,1152,1
162,control,7.0,11,1,99.64179992675781,393.72801780700684,1470,1
163,control,8.0,11,1,592.677116394043,592.6680564880371,1337,1
164,control,9.0,11,1,131.6089630126953,626.3260841369629,934,1
165,control,10.0,11,1,595.0689315795898,595.0648784637451,1076,1
166,control,11.0,11,1,98.44613075256348,493.47710609436035,1316,1
167,control,12.0,11,1,493.3450222015381,493.3352470397949,1164,1
168,control,13.0,11,1,593.829870223999,593.825101852417,1405,1
169,control,14.0,11,1,704.2560577392578,704.2531967163086,1390,1
170,control,15.0,11,1,496.3657855987549,496.36197090148926,1383,1
171,control,16.0,11,1,693.1710243225098,693.1700706481934,1019,1
172,control,17.0,11,1,494.83489990234375,494.83394622802734,1015,1
173,control,18.0,21,1,592.5920009613037,592.5900936126709,800,1
174,control,19.0,11,1,493.6211109161377,493.6189651489258,1263,1
175,control,20.0,11,1,492.89584159851074,492.8908348083496,941,1
176,control,21.0,11,1,394.85716819763184,394.8521614074707,1259,1
177,control,22.0,11,1,492.31529235839844,492.3100471496582,1461,1
178,control,23.0,11,1,593.7440395355225,593.7409400939941,1024,1
179,control,24.0,11,1,494.7350025177002,494.7338104248047,810,1
180,control,25.0,11,1,530.4150581359863,530.411958694458,1397,1
181,control,26.0,11,1,625.8537769317627,625.8528232574463,1271,1
182,control,27.0,11,1,585.521936416626,585.5209827423096,886,1
183,control,28.0,17,1,495.373010635376,495.37110328674316,1337,1
184,control,29.0,18,1,493.8380718231201,493.82877349853516,1445,1
185,control,30.0,17,1,493.84093284606934,493.83091926574707,1058,1
186,control,5.0,11,1,98.5877513885498,395.28894424438477,1117,1
187,control,6.0,11,1,99.18999671936035,493.9231872558594,1230,1
188,control,7.0,11,1,495.49388885498047,495.49007415771484,1417,1
189,control,8.0,11,1,493.2436943054199,493.23582649230957,1092,1
190,control,9.0,11,1,99.12490844726562,395.7180976867676,938,1
191,control,10.0,11,1,97.79500961303711,392.95005798339844,1411,1
192,control,11.0,11,1,717.1890735626221,717.1878814697266,862,1
193,control,12.0,11,1,592.789888381958,592.7877426147461,1413,1
194,control,13.0,11,1,493.6652183532715,493.65687370300293,1051,1
195,control,14.0,11,1,493.7469959259033,493.7400817871094,1185,1
196,control,15.0,11,1,593.8637256622314,593.862771987915,1393,1
197,control,16.0,11,1,494.3280220031738,494.3239688873291,1381,1
198,control,17.0,11,1,493.38603019714355,493.3779239654541,1446,1
199,control,18.0,20,1,493.95084381103516,493.94989013671875,949,1
200,control,19.0,11,1,692.9728984832764,692.9709911346436,1100,1
201,control,20.0,11,1,494.06957626342773,494.067907333374,1336,1
202,control,21.0,11,1,593.735933303833,593.7349796295166,1265,1
203,control,22.0,11,1,493.2572841644287,493.25013160705566,1340,1
204,control,23.0,11,1,494.43578720092773,494.4338798522949,889,1
205,control,24.0,11,1,493.67380142211914,493.6690330505371,1155,1
206,control,25.0,11,1,499.0248680114746,499.0227222442627,1063,1
207,control,26.0,11,1,593.0271148681641,593.0261611938477,1286,1
208,control,27.0,11,0,594.6807861328125,594.6798324584961,1162,1
209,control,28.0,15,1,583.6489200592041,583.6479663848877,1065,1
210,control,29.0,17,1,493.29376220703125,493.2839870452881,1240,1
211,control,30.0,14,1,1417.2210693359375,1417.2179698944092,1239,1
212,control,5.0,8,1,98.45185279846191,1287.3730659484863,1236,1
213,control,6.0,8,1,132.13396072387695,658.5969924926758,1364,1
214,control,7.0,8,1,495.53394317626953,495.5308437347412,858,1
215,control,8.0,8,1,198.79388809204102,723.4029769897461,1496,1
216,control,9.0,8,1,494.9681758880615,494.9672222137451,1159,1
217,control,10.0,8,1,593.7759876251221,593.7700271606445,975,1
218,control,11.0,8,1,393.8250541687012,393.82004737854004,1164,1
219,control,12.0,8,1,493.6380386352539,493.6339855194092,1413,1
220,control,13.0,8,1,604.0759086608887,604.071855545044,938,1
221,control,14.0,8,1,493.5481548309326,493.5460090637207,826,1
222,control,15.0,8,1,626.335859298706,626.335859298706,1243,1
223,control,16.0,8,1,923.234224319458,923.2330322265625,1379,1
224,control,17.0,8,1,418.7138080596924,418.712854385376,1293,1
225,control,18.0,20,1,594.2521095275879,594.2509174346924,860,1
226,control,19.0,8,1,484.9560260772705,484.9550724029541,905,1
227,control,20.0,8,1,888.8928890228271,888.8907432556152,1026,1
228,control,21.0,8,1,494.99988555908203,494.99988555908203,1474,1
229,control,22.0,8,1,979.2842864990234,979.2821407318115,815,1
230,control,23.0,8,1,595.5688953399658,595.5657958984375,1158,0
231,control,23.0,8,1,682.2171211242676,682.2149753570557,883,1
232,control,24.0,8,1,691.7831897735596,691.7800903320312,988,1
233,control,25.0,8,1,593.7669277191162,593.7659740447998,1426,1
234,control,26.0,8,0,496.3099956512451,496.3059425354004,1318,1
235,control,27.0,14,1,791.9080257415771,791.9070720672607,1230,1
236,control,28.0,15,1,494.31920051574707,494.31824684143066,1033,1
237,control,29.0,17,1,692.4049854278564,692.3999786376953,1252,1
238,control,30.0,14,0,690.9010410308838,690.8910274505615,1255,1
239,control,5.0,8,1,98.9842414855957,483.0300807952881,1486,1
240,control,6.0,8,1,100.39997100830078,496.49596214294434,1461,1
241,control,7.0,8,1,197.9057788848877,703.8578987121582,1120,1
242,control,8.0,8,1,99.50900077819824,503.16786766052246,996,1
243,control,9.0,8,1,585.9792232513428,585.9780311584473,1223,1
244,control,10.0,8,1,395.855188369751,395.84827423095703,1175,1
245,control,11.0,8,1,493.96204948425293,493.9570426940918,1485,1
246,control,12.0,8,1,495.04780769348145,495.04685401916504,1440,1
247,control,13.0,8,1,593.7900543212891,593.7891006469727,1407,1
248,control,14.0,8,1,485.532283782959,485.53013801574707,1175,1
249,control,15.0,8,0,989.037036895752,989.03489112854,1176,1
250,control,16.0,8,1,978.4729480743408,978.4729480743408,921,1
251,control,17.0,8,1,483.13403129577637,483.13307762145996,1255,1
252,control,18.0,19,1,603.6560535430908,603.6529541015625,1445,1
253,control,19.0,8,1,691.8730735778809,691.8692588806152,1367,1
254,control,20.0,8,0,890.0048732757568,890.0039196014404,1409,1
255,control,21.0,8,1,592.6058292388916,592.5917625427246,1225,1
256,control,22.0,8,1,582.6969146728516,582.6959609985352,906,1
257,control,23.0,8,1,889.5401954650879,889.5361423492432,1209,1
258,control,24.0,8,1,483.5090637207031,483.5078716278076,1040,1
259,control,25.0,8,1,604.2990684509277,604.2969226837158,1013,1
260,control,26.0,11,1,693.2001113891602,693.1991577148438,1357,1
261,control,27.0,14,1,594.0778255462646,594.0768718719482,1455,1
262,control,28.0,14,1,492.06089973449707,492.05684661865234,1062,1
263,control,29.0,15,1,633.8069438934326,633.8038444519043,996,1
264,control,30.0,17,1,590.3401374816895,590.3379917144775,1071,1
265,control,5.0,5,1,99.57003593444824,923.6640930175781,1257,1
266,control,6.0,5,1,99.0610122680664,515.7930850982666,1208,1
267,control,7.0,5,1,397.1290588378906,1120.5570697784424,966,1
268,control,8.0,5,1,98.66905212402344,812.0641708374023,1222,1
269,control,9.0,5,1,593.1601524353027,593.1570529937744,1194,1
270,control,10.0,5,1,594.2971706390381,594.2893028259277,1380,1
271,control,11.0,5,1,296.5357303619385,296.53477668762207,1147,1
272,control,12.0,5,1,527.7256965637207,527.7247428894043,1350,1
273,control,13.0,5,0,723.9768505096436,723.9718437194824,1212,1
274,control,14.0,5,0,725.7778644561768,725.7757186889648,1236,0
275,control,14.0,5,0,691.469669342041,691.4670467376709,1487,1
276,control,15.0,11,1,524.5628356933594,524.561882019043,1029,1
277,control,16.0,5,0,428.46107482910156,428.45606803894043,1423,1
278,control,17.0,5,1,524.1320133209229,524.13010597229,1163,1
279,control,18.0,19,1,626.406192779541,626.4050006866455,1173,1
280,control,19.0,5,1,900.0051021575928,900.001049041748,1053,1
281,control,20.0,11,1,812.5712871551514,812.570333480835,1053,1
282,control,21.0,5,1,986.839771270752,986.8369102478027,1428,1
283,control,22.0,5,0,482.9280376434326,482.9270839691162,1431,1
284,control,23.0,5,1,684.2339038848877,684.2331886291504,831,1
285,control,24.0,5,0,791.938066482544,791.9371128082275,1044,1
286,control,25.0,5,1,525.5351066589355,525.5320072174072,805,1
287,control,26.0,11,1,625.809907913208,625.8080005645752,844,1
288,control,27.0,12,1,620.455265045166,620.4500198364258,1093,1
289,control,28.0,14,1,492.8560256958008,492.84982681274414,1073,1
290,control,29.0,15,1,527.5876522064209,527.5845527648926,1277,1
291,control,30.0,17,1,526.9157886505127,526.9138813018799,1282,1
292,control,5.0,5,1,198.1649398803711,697.106122970581,1141,1
293,control,6.0,5,1,594.9828624725342,594.980001449585,1001,1
294,control,7.0,5,1,99.11966323852539,503.3597946166992,1004,1
295,control,8.0,5,1,197.82567024230957,625.9169578552246,1318,1
296,control,9.0,5,1,97.64480590820312,494.2800998687744,1054,1
297,control,10.0,5,1,693.1068897247314,693.105936050415,1036,1
298,control,11.0,5,1,594.6788787841797,594.6769714355469,1105,1
299,control,12.0,5,1,592.6928520202637,592.6909446716309,1125,1
300,control,13.0,8,1,592.879056930542,592.8781032562256,966,1
301,control,14.0,8,1,492.62404441833496,492.62309074401855,879,1
302,control,15.0,11,1,494.8880672454834,494.88329887390137,1315,1
303,control,16.0,8,1,494.0919876098633,494.0910339355469,858,1
304,control,17.0,5,0,792.0613288879395,792.060136795044,1437,1
305,control,18.0,18,1,593.8050746917725,593.803882598877,1235,1
306,control,19.0,5,0,538.118839263916,538.1171703338623,1420,1
307,control,20.0,11,1,592.2911167144775,592.2889709472656,1079,1
308,control,21.0,5,1,689.9821758270264,689.9750232696533,1053,1
309,control,22.0,8,1,494.78793144226074,494.7850704193115,803,1
310,control,23.0,5,0,589.7090435028076,589.7018909454346,902,1
311,control,24.0,8,1,495.2361583709717,495.23401260375977,1171,1
312,control,25.0,5,1,692.5771236419678,692.573070526123,1135,1
313,control,26.0,9,1,685.3451728820801,685.3439807891846,1086,1
314,control,27.0,12,1,525.12526512146,525.1212120056152,879,1
315,control,28.0,12,1,592.3571586608887,592.3528671264648,945,1
316,control,29.0,14,1,525.9671211242676,525.9661674499512,1498,1
317,control,30.0,15,1,593.2497978210449,593.2469367980957,1332,1
318,control,5.0,2,0,99.58910942077637,1121.190071105957,844,1
319,control,6.0,2,0,198.88687133789062,593.4970378875732,1269,1
320,control,7.0,2,1,604.3789386749268,604.374885559082,1451,1
321,control,8.0,2,1,197.9677677154541,393.2070732116699,1011,1
322,control,9.0,2,1,200.2701759338379,594.1140651702881,1323,1
323,control,10.0,2,0,591.7878150939941,591.7789936065674,944,1
324,control,11.0,2,0,900.7430076599121,900.7329940795898,946,1
325,control,12.0,2,1,594.1557884216309,594.1550731658936,1264,1
326,control,13.0,8,1,594.2988395690918,594.296932220459,1001,1
327,control,14.0,8,1,590.3849601745605,590.3820991516113,958,1
328,control,15.0,9,1,890.578031539917,890.5718326568604,1096,1
329,control,16.0,8,1,625.885009765625,625.8759498596191,1096,1
330,control,17.0,8,1,491.46008491516113,491.4588928222656,1330,1
331,control,18.0,18,1,525.0451564788818,525.0391960144043,1012,1
332,control,19.0,8,1,2001.9378662109375,2001.936912536621,908,1
333,control,20.0,9,1,625.9021759033203,625.8978843688965,843,1
334,control,21.0,2,1,890.6302452087402,890.6290531158447,984,1
335,control,22.0,8,1,492.3887252807617,492.3856258392334,880,1
336,control,23.0,8,1,590.7158851623535,590.7139778137207,1489,1
337,control,24.0,8,1,494.68111991882324,494.68016624450684,1444,1
338,control,25.0,2,1,780.1473140716553,780.1461219787598,1171,1
339,control,26.0,9,1,693.7079429626465,693.7060356140137,1227,1
340,control,27.0,11,1,595.8530902862549,595.8452224731445,1252,1
341,control,28.0,12,1,592.2472476959229,592.2379493713379,1179,1
342,control,29.0,14,1,395.8122730255127,395.80702781677246,1450,1
343,control,30.0,15,0,503.6747455596924,503.67164611816406,893,1
344,control,5.0,5,1,99.50780868530273,397.66788482666016,827,1
345,control,6.0,5,1,98.44279289245605,485.00585556030273,1432,1
346,control,7.0,2,0,98.65593910217285,990.0610446929932,1347,0
347,control,7.0,2,0,99.22289848327637,893.45383644104,1223,1
348,control,8.0,2,0,198.52304458618164,592.0100212097168,996,1
349,control,9.0,2,1,589.8990631103516,589.8959636688232,1428,1
350,control,10.0,5,1,495.776891708374,495.769739151001,954,1
351,control,11.0,5,1,483.04009437561035,483.03914070129395,1078,1
352,control,12.0,2,0,495.2402114868164,495.2392578125,1457,1
353,control,13.0,6,1,1804.0969371795654,1804.095983505249,1212,1
354,control,14.0,6,1,625.1471042633057,625.1461505889893,1264,1
355,control,15.0,9,1,493.333101272583,493.32499504089355,1042,1
356,control,16.0,6,1,591.6931629180908,591.6900634765625,933,1
357,control,17.0,8,0,1090.029001235962,1090.02685546875,898,1
358,control,18.0,17,1,394.58370208740234,394.58179473876953,1329,1
359,control,19.0,8,1,692.2497749328613,692.2481060028076,1107,1
360,control,20.0,9,1,592.3161506652832,592.3149585723877,1043,1
361,control,21.0,2,1,593.2919979095459,593.2881832122803,862,1
362,control,22.0,6,0,1523.4148502349854,1523.4129428863525,1173,1
363,control,23.0,8,1,493.30973625183105,493.30782890319824,1008,1
364,control,24.0,6,1,792.2780513763428,792.2770977020264,801,1
365,control,25.0,2,1,712.7768993377686,712.7759456634521,1315,1
366,control,26.0,8,0,723.7389087677002,723.7379550933838,1058,1
367,control,27.0,11,1,626.4090538024902,626.406192779541,976,1
368,control,28.0,11,1,693.9880847930908,693.986177444458,875,1
369,control,29.0,12,0,690.4091835021973,690.4041767120361,1289,1
370,control,30.0,17,1,594.0260887145996,594.0201282501221,1009,1
371,control,5.0,5,1,99.12896156311035,495.07808685302734,888,1
372,control,6.0,5,1,98.14214706420898,494.60816383361816,1221,1
373,control,7.0,5,1,98.51741790771484,592.6723480224609,950,1
374,control,8.0,5,1,693.2768821716309,693.2759284973145,883,1
375,control,9.0,1,1,790.9998893737793,790.9979820251465,985,1
376,control,10.0,5,1,487.66589164733887,487.66493797302246,1481,1
377,control,11.0,5,1,493.6039447784424,493.59893798828125,1428,1
378,control,12.0,5,1,593.9791202545166,593.9781665802002,1316,1
379,control,13.0,6,0,1028.987169265747,1028.9840698242188,969,1
380,control,14.0,6,0,923.4318733215332,923.4297275543213,943,1
381,control,15.0,8,0,627.0279884338379,627.0201206207275,808,1
382,control,16.0,6,1,1223.0808734893799,1223.078966140747,819,1
383,control,17.0,9,1,490.1580810546875,490.1571273803711,1257,1
384,control,18.0,17,0,592.548131942749,592.5440788269043,1477,1
385,control,19.0,6,1,593.656063079834,593.6551094055176,988,1
386,control,20.0,8,0,2671.6039180755615,2671.602964401245,1013,1
387,control,21.0,1,0,2101.193904876709,2101.1929512023926,1127,1
388,control,22.0,8,0,2368.439197540283,2368.4370517730713,1246,1
389,control,23.0,6,1,1116.5659427642822,1116.5640354156494,1424,1
390,control,24.0,6,0,3403.0420780181885,3403.0399322509766,1143,1
391,control,25.0,1,0,2904.37912940979,2904.376983642578,1333,1
392,control,26.0,9,0,2504.542350769043,2504.5392513275146,809,1
393,control,27.0,9,0,3291.529893875122,3291.5289402008057,972,1
394,control,28.0,11,1,890.7966613769531,890.7959461212158,1177,1
395,control,29.0,14,1,3289.6270751953125,3289.626121520996,964,1
396,control,30.0,17,1,724.0293025970459,724.027156829834,1076,1
1,quadbright,5.0,20,1,98.61087799072266,493.44396591186523,1093,1
2,quadbright,6.0,20,1,395.86782455444336,395.8618640899658,1086,1
3,quadbright,7.0,20,1,297.8370189666748,592.555046081543,1276,1
4,quadbright,8.0,20,1,394.6230411529541,394.6211338043213,1132,1
5,quadbright,9.0,20,1,99.09200668334961,494.0791130065918,1065,1
6,quadbright,10.0,20,1,395.59173583984375,395.58887481689453,1229,1
7,quadbright,11.0,20,1,491.7418956756592,491.73998832702637,1394,1
8,quadbright,12.0,20,1,494.95434761047363,494.9531555175781,1204,1
9,quadbright,13.0,20,1,614.9091720581055,614.9070262908936,1416,1
10,quadbright,14.0,20,1,595.4029560089111,595.3991413116455,1066,1
11,quadbright,15.0,20,1,493.8392639160156,493.8352108001709,1021,1
12,quadbright,16.0,20,1,494.77195739746094,494.765043258667,1195,1
13,quadbright,17.0,20,1,682.9712390899658,682.9702854156494,1107,1
14,quadbright,18.0,20,1,495.9690570831299,495.96405029296875,1484,1
15,quadbright,19.0,20,1,581.3779830932617,581.3767910003662,1131,1
16,quadbright,20.0,20,1,592.8950309753418,592.8909778594971,1474,1
17,quadbright,21.0,20,1,604.2118072509766,604.2108535766602,984,1
18,quadbright,22.0,20,1,515.5978202819824,515.5971050262451,826,1
19,quadbright,23.0,20,1,533.4019660949707,533.4000587463379,1112,1
20,quadbright,24.0,20,1,526.5872478485107,526.5860557556152,856,1
21,quadbright,25.0,20,1,428.01403999328613,428.0130863189697,1293,1
22,quadbright,26.0,20,1,724.9100208282471,724.9090671539307,1283,1
23,quadbright,27.0,20,1,494.5700168609619,494.5688247680664,1410,1
24,quadbright,28.0,20,1,592.2350883483887,592.2329425811768,1302,1
25,quadbright,29.0,20,1,505.23996353149414,505.2378177642822,1379,1
26,quadbright,30.0,20,1,595.4928398132324,595.4868793487549,1161,1
27,quadbright,5.0,20,1,99.32065010070801,504.41479682922363,1042,1
