trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
41,control,19.0,20,1,1317.322015762329,1317.3201084136963,1176,1
42,control,20.0,20,1,591.9530391693115,591.9511318206787,1408,1
43,control,21.0,20,1,987.1368408203125,987.1358871459961,1229,1
44,control,22.0,20,1,814.0521049499512,814.0521049499512,1137,1
45,control,23.0,20,1,987.8509044647217,987.8449440002441,1392,1
46,control,24.0,20,1,822.0880031585693,822.0851421356201,1221,1
47,control,25.0,20,1,880.7070255279541,880.7060718536377,986,1
48,control,26.0,20,1,879.3621063232422,879.3609142303467,1044,1
49,control,27.0,20,1,979.0971279144287,979.0959358215332,832,1
50,control,28.0,20,1,724.341869354248,724.3409156799316,1186,1
51,control,29.0,20,1,1112.5500202178955,1112.5500202178955,1028,1
52,control,30.0,20,1,789.8569107055664,789.8528575897217,1301,1
53,control,5.0,23,1,97.96595573425293,692.1019554138184,865,1
54,control,6.0,17,1,98.27780723571777,1021.1849212646484,1425,1
55,control,7.0,17,1,99.19095039367676,783.3819389343262,1466,1
56,control,8.0,17,1,99.22981262207031,880.5627822875977,1146,1
57,control,9.0,17,1,692.9421424865723,692.9380893707275,1140,1
58,control,10.0,17,1,692.3081874847412,692.3060417175293,1226,1
59,control,11.0,17,1,891.2627696990967,891.2618160247803,1241,1
60,control,12.0,17,1,890.8419609069824,890.8331394195557,1449,1
61,control,13.0,23,1,979.5122146606445,979.511022567749,1442,1
62,control,14.0,17,1,792.5717830657959,792.5677299499512,946,1
63,control,15.0,17,1,889.4128799438477,889.4097805023193,815,1
64,control,16.0,17,1,880.3791999816895,880.378246307373,1252,1
65,control,17.0,17,1,780.4379463195801,780.4369926452637,1359,1
66,control,18.0,17,1,2009.8261833190918,2009.822130203247,1043,1
67,control,19.0,17,1,791.1350727081299,791.1269664764404,892,1
68,control,20.0,17,1,692.7139759063721,692.7139759063721,946,1
69,control,21.0,17,1,812.3400211334229,812.3390674591064,1484,1
70,control,22.0,17,1,693.108081817627,693.1061744689941,1473,1
71,control,23.0,17,1,683.3682060241699,683.3672523498535,1047,1
72,control,24.0,17,1,911.8897914886475,911.888837814331,1020,1
73,control,25.0,17,1,879.044771194458,879.0438175201416,1483,1
74,control,26.0,17,1,682.5480461120605,682.546854019165,1346,1
75,control,27.0,17,1,792.1080589294434,792.107105255127,1173,1
76,control,28.0,17,1,889.3980979919434,889.394998550415,860,1
77,control,29.0,17,1,681.3440322875977,681.3430786132812,948,1
78,control,30.0,17,1,692.0931339263916,692.0900344848633,1471,1
79,control,5.0,20,1,101.02605819702148,791.5587425231934,1427,1
80,control,6.0,17,1,99.19404983520508,890.3031349182129,1200,1
81,control,7.0,17,1,98.89483451843262,692.0020580291748,1249,1
82,control,8.0,17,1,99.04313087463379,698.4000205993652,1127,1
83,control,9.0,17,1,198.2271671295166,594.243049621582,1111,1
84,control,10.0,17,1,197.88169860839844,1396.4898586273193,1342,1
85,control,11.0,17,1,879.7099590301514,879.7078132629395,1034,1
86,control,12.0,17,1,1022.705078125,1022.7041244506836,972,1
87,control,13.0,23,1,780.4222106933594,780.421257019043,1377,1
88,control,14.0,17,1,794.5570945739746,794.550895690918,1049,1
89,control,15.0,17,1,713.8187885284424,713.817834854126,1249,1
90,control,16.0,17,1,725.8188724517822,725.816011428833,893,1
91,control,17.0,17,1,690.6299591064453,690.6280517578125,1332,1
92,control,18.0,17,1,822.2169876098633,822.2131729125977,1398,1
93,control,19.0,17,0,1375.424861907959,1375.4239082336426,828,1
94,control,20.0,17,1,880.5549144744873,880.5539608001709,1495,1
95,control,21.0,17,1,890.1410102844238,890.1381492614746,1332,1
96,control,22.0,17,1,891.2320137023926,891.2310600280762,1179,1
97,control,23.0,17,1,901.9708633422852,901.9689559936523,1356,1
98,control,24.0,17,1,690.4771327972412,690.4721260070801,1141,1
99,control,25.0,17,1,1010.9078884124756,1010.9066963195801,1031,1
100,control,26.0,17,1,690.9208297729492,690.9158229827881,1076,1
101,control,27.0,17,1,781.1400890350342,781.1391353607178,1127,1
102,control,28.0,17,1,594.0320491790771,594.027042388916,997,1
103,control,29.0,17,1,1392.9009437561035,1392.8968906402588,1134,1
104,control,30.0,17,1,812.6316070556641,812.6299381256104,1330,1
105,control,5.0,20,1,195.51992416381836,878.6492347717285,1239,1
106,control,6.0,14,1,199.19681549072266,891.2549018859863,1094,1
107,control,7.0,14,1,879.518985748291,879.5168399810791,1000,1
108,control,8.0,14,1,198.0741024017334,790.5080318450928,916,1
109,control,9.0,14,1,98.38390350341797,789.506196975708,1131,1
110,control,10.0,14,1,924.3688583374023,924.365758895874,1168,1
111,control,11.0,14,1,792.3710346221924,792.3698425292969,819,1
112,control,12.0,14,1,790.9078598022461,790.9038066864014,1191,1
113,control,13.0,21,1,900.9737968444824,900.9687900543213,923,1
114,control,14.0,14,1,792.0100688934326,792.0100688934326,855,1
115,control,15.0,14,1,781.4929485321045,781.4919948577881,1070,1
116,control,16.0,14,1,786.747932434082,786.7467403411865,1080,1
117,control,17.0,14,1,613.8019561767578,613.7998104095459,1189,1
118,control,18.0,14,1,681.9651126861572,681.9639205932617,1193,0
119,control,18.0,14,1,897.5310325622559,897.529125213623,1288,1
120,control,19.0,20,1,593.4088230133057,593.40500831604,921,1
121,control,20.0,14,1,889.9600505828857,889.927864074707,1029,1
122,control,21.0,14,1,803.3592700958252,803.3552169799805,1172,0
123,control,21.0,14,1,694.4320201873779,694.429874420166,1243,1
124,control,22.0,14,1,825.0398635864258,825.0350952148438,1043,1
125,control,23.0,14,1,779.50119972229,779.5000076293945,1372,1
126,control,24.0,14,1,594.1109657287598,594.1061973571777,1375,1
127,control,25.0,14,1,714.1566276550293,714.1556739807129,952,1
128,control,26.0,14,1,987.7429008483887,987.7369403839111,1450,1
129,control,27.0,14,1,888.6849880218506,888.6818885803223,1357,1
130,control,28.0,14,1,911.1361503601074,911.1349582672119,1470,1
131,control,29.0,14,1,682.5058460235596,682.5048923492432,1179,1
132,control,30.0,14,1,781.3723087310791,781.3711166381836,1043,1
133,control,5.0,17,1,98.77991676330566,780.4210186004639,892,1
134,control,6.0,14,1,100.84104537963867,824.8419761657715,1166,1
135,control,7.0,14,1,881.890058517456,881.8888664245605,1183,1
136,control,8.0,14,1,296.61011695861816,880.0811767578125,1215,1
137,control,9.0,14,1,396.81196212768555,632.0791244506836,953,1
138,control,10.0,14,1,98.77419471740723,879.5630931854248,1306,1
139,control,11.0,14,1,198.836088180542,1573.2181072235107,1109,1
140,control,12.0,14,1,782.3300361633301,782.3290824890137,826,1
141,control,13.0,21,1,883.4750652313232,883.4741115570068,1347,0
142,control,13.0,21,1,681.8058490753174,681.8058490753174,1039,1
143,control,14.0,14,1,627.1650791168213,627.1641254425049,1199,0
144,control,14.0,14,1,504.8220157623291,504.8189163208008,1433,0
145,control,14.0,14,1,712.9919528961182,712.989091873169,1151,1
146,control,15.0,14,1,692.451000213623,692.451000213623,914,1
147,control,16.0,14,1,593.7230587005615,593.7221050262451,1162,1
148,control,17.0,14,1,723.3216762542725,723.3197689056396,808,1
149,control,18.0,14,1,1020.301103591919,1020.2929973602295,1077,1
150,control,19.0,20,1,791.5868759155273,791.5849685668945,1025,1
151,control,20.0,14,1,3200.0720500946045,3200.068950653076,1200,1
152,control,21.0,14,1,1087.4409675598145,1087.4378681182861,887,1
153,control,22.0,14,1,692.7468776702881,692.7430629730225,871,1
154,control,23.0,14,1,791.1770343780518,791.1748886108398,1480,0
155,control,23.0,14,1,977.9901504516602,977.9891967773438,1034,1
156,control,24.0,14,0,1077.5468349456787,1077.544927597046,1335,1
157,control,25.0,14,0,593.9908027648926,593.9898490905762,1229,1
158,control,26.0,14,1,891.0439014434814,891.0410404205322,992,1
159,control,27.0,14,1,793.8270568847656,793.8232421875,1322,1
160,control,28.0,14,1,1494.2290782928467,1494.2269325256348,1338,0
161,control,28.0,14,1,692.2228336334229,692.2187805175781,860,1
162,control,29.0,14,1,880.6178569793701,880.6169033050537,1014,1
163,control,30.0,14,1,2418.7068939208984,2418.7018871307373,1437,0
164,control,30.0,14,1,791.414737701416,791.4109230041504,1076,0
165,control,30.0,14,1,1814.5959377288818,1814.586877822876,1100,1
166,control,5.0,17,1,98.78301620483398,590.9721851348877,1159,1
167,control,6.0,11,1,791.7089462280273,791.70823097229,950,1
168,control,7.0,11,1,99.14708137512207,691.2620067596436,1396,1
169,control,8.0,11,1,98.42109680175781,680.4611682891846,956,1
170,control,9.0,11,1,99.62081909179688,891.8089866638184,879,1
171,control,10.0,11,1,692.8408145904541,692.8379535675049,1230,1
172,control,11.0,11,1,1911.214828491211,1911.2110137939453,1044,1
173,control,12.0,11,1,621.5000152587891,621.4990615844727,1130,1
174,control,13.0,20,1,801.8560409545898,801.8500804901123,1077,1
175,control,14.0,11,1,1175.7569313049316,1175.7550239562988,1281,1
176,control,15.0,11,1,880.180835723877,880.1789283752441,1476,1
177,control,16.0,11,1,926.2840747833252,926.2819290161133,1407,1
178,control,17.0,11,1,703.2241821289062,703.2220363616943,1314,1
179,control,18.0,11,1,879.8601627349854,879.8589706420898,1203,1
180,control,19.0,18,1,794.4121360778809,794.4040298461914,1144,1
181,control,20.0,11,1,683.0191612243652,683.0179691314697,1055,1
182,control,21.0,11,1,824.4469165802002,824.4462013244629,947,1
183,control,22.0,11,1,1111.128807067871,1111.1280918121338,924,0
184,control,22.0,11,1,882.033109664917,882.0321559906006,1068,1
185,control,23.0,11,1,624.7768402099609,624.7727870941162,1223,1
186,control,24.0,17,1,692.0208930969238,692.0139789581299,801,1
187,control,25.0,17,1,1705.4319381713867,1705.4309844970703,1012,1
188,control,26.0,11,1,792.3119068145752,792.3069000244141,958,1
189,control,27.0,11,1,713.8841152191162,713.8822078704834,957,1
190,control,28.0,11,1,890.8758163452148,890.8741474151611,1418,1
191,control,29.0,11,0,7687.202930450439,7687.198162078857,1185,1
192,control,30.0,11,0,1120.2070713043213,1120.203971862793,877,1
193,control,5.0,14,1,624.4077682495117,624.4020462036133,896,1
194,control,6.0,11,1,100.06999969482422,890.9289836883545,1240,1
195,control,7.0,11,1,197.8287696838379,691.7707920074463,1024,1
196,control,8.0,11,1,102.63395309448242,504.0099620819092,1159,1
197,control,9.0,11,1,98.9980697631836,2276.482105255127,1494,1
198,control,10.0,11,1,801.3050556182861,801.2979030609131,871,1
199,control,11.0,11,1,691.7791366577148,691.7719841003418,826,0
200,control,11.0,11,1,725.1617908477783,725.1570224761963,839,1
201,control,12.0,11,1,879.6100616455078,879.6091079711914,1078,1
202,control,13.0,20,1,787.4979972839355,787.4960899353027,1149,1
203,control,14.0,11,1,680.8669567108154,680.866003036499,1027,1
204,control,15.0,11,1,798.0232238769531,798.0153560638428,1187,1
205,control,16.0,11,1,590.3241634368896,590.3191566467285,1469,1
206,control,17.0,11,1,713.1671905517578,713.1659984588623,1126,1
207,control,18.0,11,1,834.6571922302246,834.6540927886963,821,1
208,control,19.0,18,1,1087.3351097106934,1087.3322486877441,1305,1
209,control,20.0,11,1,1088.1640911102295,1088.1600379943848,1428,1
210,control,21.0,11,1,690.5629634857178,690.558910369873,1088,1
211,control,22.0,11,1,891.0548686981201,891.0510540008545,1164,1
212,control,23.0,11,1,591.9098854064941,591.9060707092285,1332,1
213,control,24.0,17,1,782.5961112976074,782.595157623291,1429,1
214,control,25.0,17,1,494.4639205932617,494.4629669189453,1302,1
215,control,26.0,11,1,890.0120258331299,890.0051116943359,931,1
216,control,27.0,11,1,1119.9686527252197,1119.964838027954,1292,1
217,control,28.0,11,1,1209.4757556915283,1209.475040435791,1076,1
218,control,29.0,14,0,1397.0181941986084,1397.0141410827637,1325,1
219,control,30.0,14,1,1823.5690593719482,1823.5671520233154,896,1
220,control,5.0,14,1,98.1590747833252,593.148946762085,1101,1
221,control,6.0,8,0,197.71385192871094,15773.222923278809,985,1
222,control,7.0,8,1,98.37985038757324,2615.72003364563,1304,1
223,control,8.0,8,1,491.5781021118164,491.5759563446045,1342,1
224,control,9.0,8,1,623.553991317749,623.5499382019043,1121,1
225,control,10.0,8,1,880.1510334014893,880.1500797271729,1401,1
226,control,11.0,8,1,878.6802291870117,878.6790370941162,1033,1
227,control,12.0,8,1,594.0840244293213,594.0790176391602,1229,1
228,control,13.0,18,1,725.74782371521,725.7447242736816,1153,1
229,control,14.0,8,1,592.9832458496094,592.980146408081,1477,1
230,control,15.0,8,1,592.332124710083,592.3290252685547,1138,1
231,control,16.0,8,1,881.8988800048828,881.8979263305664,1385,1
232,control,17.0,8,1,1276.2911319732666,1276.2889862060547,808,1
233,control,18.0,8,1,715.1341438293457,715.1331901550293,1070,1
234,control,19.0,17,1,699.4209289550781,699.4149684906006,1098,1
235,control,20.0,8,0,1484.4269752502441,1484.4229221343994,920,1
236,control,21.0,8,1,1219.294786453247,1219.2859649658203,1022,1
237,control,22.0,8,1,1089.4768238067627,1089.4699096679688,853,1
238,control,23.0,8,1,1286.5519523620605,1286.5500450134277,1460,1
239,control,24.0,15,1,890.6979560852051,890.693187713623,971,1
240,control,25.0,15,1,535.0236892700195,535.0167751312256,1282,1
241,control,26.0,8,0,1612.886905670166,1612.8828525543213,965,1
242,control,27.0,8,1,988.9979362487793,988.9910221099854,900,1
243,control,28.0,8,1,1176.5720844268799,1176.5711307525635,843,1
244,control,29.0,17,0,1615.2629852294922,1615.2539253234863,1157,0
245,control,29.0,17,1,786.888837814331,786.8869304656982,1056,1
246,control,30.0,14,1,800.9209632873535,800.9178638458252,1065,1
247,control,5.0,11,1,99.68090057373047,781.7709445953369,893,1
248,control,6.0,11,1,99.39098358154297,592.3521518707275,1319,1
249,control,7.0,8,1,593.6031341552734,593.6000347137451,1104,1
250,control,8.0,8,1,888.0689144134521,888.0648612976074,1342,1
251,control,9.0,8,1,791.733980178833,791.729211807251,818,1
252,control,10.0,8,1,703.40895652771,703.4060955047607,1248,1
253,control,11.0,8,1,790.2300357818604,790.2281284332275,1245,1
254,control,12.0,8,1,888.8800144195557,888.8771533966064,1030,1
255,control,13.0,18,1,1771.9807624816895,1771.9800472259521,1472,1
256,control,14.0,8,1,1011.206865310669,1011.2061500549316,1100,1
257,control,15.0,8,1,883.9430809020996,883.9390277862549,1085,1
258,control,16.0,8,1,583.0330848693848,583.0318927764893,1215,1
259,control,17.0,8,1,890.8729553222656,890.8679485321045,1490,1
260,control,18.0,8,0,1009.5789432525635,1009.5779895782471,940,1
261,control,19.0,17,1,583.0888748168945,583.0879211425781,1281,1
262,control,20.0,11,1,1605.4680347442627,1605.4670810699463,942,1
263,control,21.0,8,1,493.4377670288086,493.43371391296387,1092,1
264,control,22.0,8,1,934.863805770874,934.8607063293457,851,1
265,control,23.0,8,1,886.5139484405518,886.5101337432861,907,1
266,control,24.0,15,1,489.99619483947754,489.99500274658203,1225,1
267,control,25.0,15,1,589.5020961761475,589.4999504089355,1479,1
268,control,26.0,11,1,683.4821701049805,683.4821701049805,1209,1
269,control,27.0,8,0,1276.3357162475586,1276.3347625732422,1180,1
270,control,28.0,8,0,1275.2938270568848,1275.291919708252,1068,1
271,control,29.0,17,1,1077.5408744812012,1077.5399208068848,843,1
272,control,30.0,12,1,681.312084197998,681.3111305236816,860,1
273,control,5.0,11,1,197.96514511108398,693.4893131256104,1088,1
274,control,6.0,11,1,101.22799873352051,814.8119449615479,1358,1
275,control,7.0,5,1,99.60293769836426,724.1101264953613,1326,1
276,control,8.0,5,1,791.9862270355225,791.9812202453613,951,1
277,control,9.0,5,0,1672.8100776672363,1672.8100776672363,1012,1
278,control,10.0,5,1,711.8830680847168,711.8821144104004,926,1
279,control,11.0,5,1,1308.0129623413086,1308.0108165740967,954,1
280,control,12.0,5,1,1112.4658584594727,1112.4649047851562,1472,1
281,control,13.0,17,1,98.24395179748535,692.392110824585,1489,1
282,control,14.0,5,1,887.7229690551758,887.7160549163818,899,1
283,control,15.0,5,1,801.8550872802734,801.8503189086914,858,1
284,control,16.0,5,1,990.5238151550293,990.5228614807129,966,1
285,control,17.0,5,0,893.355131149292,893.3539390563965,1140,1
286,control,18.0,11,1,1010.7879638671875,1010.7870101928711,1453,1
287,control,19.0,15,1,1186.650276184082,1186.643362045288,1300,1
288,control,20.0,11,0,1275.557041168213,1275.5560874938965,1240,1
289,control,21.0,5,1,890.5839920043945,890.5820846557617,884,0
290,control,21.0,5,1,693.0649280548096,693.0618286132812,879,1
291,control,22.0,5,1,702.2099494934082,702.2058963775635,1031,1
292,control,23.0,5,1,989.7370338439941,989.7360801696777,1315,1
293,control,24.0,14,1,814.8400783538818,814.8391246795654,1498,1
294,control,25.0,14,1,1188.5788440704346,1188.5759830474854,1386,1
295,control,26.0,11,1,813.4608268737793,813.4598731994629,937,0
296,control,26.0,11,1,814.7120475769043,814.7108554840088,815,0
297,control,26.0,11,1,1285.8686447143555,1285.8638763427734,827,1
298,control,27.0,11,1,590.7917022705078,590.7838344573975,876,1
299,control,28.0,11,1,692.1532154083252,692.1501159667969,867,1
300,control,29.0,15,1,690.485954284668,690.4850006103516,968,1
301,control,30.0,12,1,880.885124206543,880.8839321136475,951,1
302,control,5.0,8,1,198.67181777954102,892.5840854644775,857,1
303,control,6.0,9,1,99.18689727783203,427.0288944244385,1330,1
304,control,7.0,5,1,198.958158493042,627.2001266479492,1016,1
305,control,8.0,5,0,781.7270755767822,781.7261219024658,1136,1
306,control,9.0,8,1,100.78597068786621,694.3068504333496,854,1
307,control,10.0,5,1,196.76613807678223,723.4630584716797,1111,1
308,control,11.0,5,1,922.5220680236816,922.5189685821533,925,1
309,control,12.0,5,1,781.3708782196045,781.3708782196045,937,1
310,control,13.0,17,1,582.7229022979736,582.7209949493408,1106,1
311,control,14.0,5,0,692.2962665557861,692.288875579834,1216,1
312,control,15.0,5,1,1130.0349235534668,1130.0327777862549,847,1
313,control,16.0,5,1,682.9040050506592,682.9040050506592,898,1
314,control,17.0,8,1,724.3931293487549,724.3900299072266,1049,1
315,control,18.0,11,1,636.3430023193359,636.3387107849121,1500,1
316,control,19.0,15,1,725.4660129547119,725.4579067230225,1068,1
317,control,20.0,12,1,889.8978233337402,889.8947238922119,1350,1
318,control,21.0,5,1,602.3440361022949,602.3387908935547,1254,1
319,control,22.0,5,0,988.6620044708252,988.6550903320312,1075,1
320,control,23.0,5,0,999.9270439147949,999.9251365661621,1439,1
321,control,24.0,14,1,590.6848907470703,590.67702293396,937,1
322,control,25.0,14,1,593.9657688140869,593.9610004425049,1078,1
323,control,26.0,9,0,922.8811264038086,922.875165939331,1106,1
324,control,27.0,11,1,1120.661973953247,1120.6598281860352,952,1
325,control,28.0,11,1,690.9260749816895,690.9210681915283,1199,0
326,control,28.0,11,1,1123.3720779418945,1123.3673095703125,1486,1
327,control,29.0,15,0,682.7499866485596,682.7490329742432,1169,1
328,control,30.0,11,0,1020.6530094146729,1020.6480026245117,809,0
329,control,30.0,11,0,999.1910457611084,999.1869926452637,1393,1
330,control,5.0,8,1,241.22309684753418,634.6089839935303,1072,1
331,control,6.0,9,1,99.09725189208984,889.5061016082764,1357,1
332,control,7.0,2,0,97.30887413024902,1869.5628643035889,831,1
333,control,8.0,8,1,624.9659061431885,624.9620914459229,1072,1
334,control,9.0,8,1,98.99687767028809,494.4000244140625,1484,1
335,control,10.0,2,1,98.59085083007812,890.6779289245605,1449,0
336,control,10.0,2,0,98.42801094055176,1229.445219039917,1239,1
337,control,11.0,2,0,933.4437847137451,933.4390163421631,1236,0
338,control,11.0,2,0,198.03309440612793,1095.2479839324951,824,0
339,control,11.0,2,0,197.29995727539062,811.4490509033203,1021,0
340,control,11.0,2,0,1386.348009109497,1386.3470554351807,1377,1
341,control,12.0,2,1,1614.0170097351074,1614.0151023864746,1449,1
342,control,13.0,15,1,583.2498073577881,583.2488536834717,1340,1
343,control,14.0,8,1,888.4339332580566,888.430118560791,1201,1
344,control,15.0,2,1,1275.434970855713,1275.4340171813965,1269,1
345,control,16.0,2,1,792.0339107513428,792.0289039611816,1394,1
346,control,17.0,8,1,725.2440452575684,725.243091583252,1366,1
347,control,18.0,9,1,680.7501316070557,680.7491779327393,1078,1
348,control,19.0,14,1,593.817949295044,593.8119888305664,1461,1
349,control,20.0,12,1,823.6169815063477,823.6169815063477,1350,1
350,control,21.0,2,0,681.4010143280029,681.4000606536865,1194,1
351,control,22.0,8,0,681.7638874053955,681.7626953125,1199,1
352,control,23.0,8,1,822.7393627166748,822.7353096008301,1193,1
353,control,24.0,12,1,1373.5952377319336,1373.5942840576172,1406,1
354,control,25.0,12,1,919.8400974273682,919.8291301727295,916,1
355,control,26.0,11,1,889.6219730377197,889.617919921875,1464,1
356,control,27.0,9,1,890.58518409729,890.5782699584961,949,0
357,control,27.0,9,1,1077.0878791809082,1077.0869255065918,906,1
358,control,28.0,9,1,823.9650726318359,823.9591121673584,1352,1
359,control,29.0,17,1,891.5619850158691,891.5610313415527,856,1
360,control,30.0,12,0,1782.0398807525635,1782.0360660552979,1427,1
361,control,5.0,5,1,98.5250473022461,693.5451030731201,1133,1
362,control,6.0,8,1,97.92208671569824,692.0459270477295,1057,1
363,control,7.0,5,1,695.2300071716309,695.227861404419,853,1
364,control,8.0,8,1,100.13484954833984,594.7110652923584,885,1
365,control,9.0,6,1,824.9709606170654,824.9669075012207,1472,1
366,control,10.0,5,1,725.0630855560303,725.0590324401855,1072,1
367,control,11.0,5,1,593.3191776275635,593.3139324188232,1158,1
368,control,12.0,2,1,891.9448852539062,891.9417858123779,1288,1
369,control,13.0,15,1,890.4600143432617,890.455961227417,929,1
370,control,14.0,8,1,98.6628532409668,692.997932434082,1447,1
371,control,15.0,2,1,889.5969390869141,889.5938396453857,889,1
372,control,16.0,2,1,879.5566558837891,879.5559406280518,860,1
373,control,17.0,6,1,588.3941650390625,588.3898735046387,990,1
374,control,18.0,9,0,1286.4189147949219,1286.4108085632324,999,1
375,control,19.0,14,1,789.6640300750732,789.6599769592285,936,0
376,control,19.0,14,1,1298.3589172363281,1298.3548641204834,1496,1
377,control,20.0,11,1,595.2880382537842,595.2868461608887,1244,1
378,control,21.0,5,1,788.259744644165,788.2568836212158,937,1
379,control,22.0,11,1,724.8661518096924,724.8620986938477,1263,1
380,control,23.0,8,1,781.0628414154053,781.062126159668,1419,1
381,control,24.0,12,1,592.9358005523682,592.9288864135742,1382,1
382,control,25.0,12,0,1078.0360698699951,1078.0348777770996,1009,0
383,control,25.0,12,1,801.3498783111572,801.3472557067871,1289,1
384,control,26.0,11,1,878.9379596710205,878.936767578125,1362,1
385,control,27.0,9,0,494.83513832092285,494.8310852050781,1478,1
386,control,28.0,9,1,2406.87894821167,2406.867027282715,834,1
387,control,29.0,17,1,585.9510898590088,585.9498977661133,1357,1
388,control,30.0,14,1,988.4099960327148,988.408088684082,992,1
389,control,5.0,5,1,99.00307655334473,879.7500133514404,1050,1
390,control,6.0,8,1,197.1428394317627,690.4630661010742,1008,1
391,control,7.0,5,1,98.83904457092285,1230.6568622589111,1056,1
392,control,8.0,6,1,690.7057762145996,690.6998157501221,1268,1
393,control,9.0,6,1,99.7629165649414,493.89195442199707,810,1
1,quadbright,5.0,20,1,99.83706474304199,1188.2109642028809,1240,1
2,quadbright,6.0,20,1,197.8600025177002,593.5380458831787,1054,1
3,quadbright,7.0,20,1,96.81367874145508,889.3728256225586,846,1
4,quadbright,8.0,20,1,99.42913055419922,593.3859348297119,1037,1
5,quadbright,9.0,20,1,297.0461845397949,889.5392417907715,1006,1
6,quadbright,10.0,20,1,199.0342140197754,724.3971824645996,1123,1
7,quadbright,11.0,20,1,890.3160095214844,890.3148174285889,1343,1
8,quadbright,12.0,20,1,1011.152982711792,1011.1517906188965,1432,1
9,quadbright,13.0,20,1,780.8361053466797,780.8349132537842,860,1
10,quadbright,14.0,20,1,902.0130634307861,902.0099639892578,1157,1
11,quadbright,15.0,20,1,593.8880443572998,593.8851833343506,1103,1
12,quadbright,16.0,20,1,822.9548931121826,822.9529857635498,1375,1
13,quadbright,17.0,20,1,921.2939739227295,921.2889671325684,985,1
14,quadbright,18.0,20,1,692.5299167633057,692.5230026245117,998,1
15,quadbright,19.0,20,1,691.8151378631592,691.810131072998,1168,1
16,quadbright,20.0,20,1,725.0559329986572,725.0549793243408,1401,1
17,quadbright,21.0,20,1,592.1580791473389,592.1549797058105,1307,1
18,quadbright,22.0,20,1,856.4908504486084,856.489896774292,1120,1
19,quadbright,23.0,20,0,1514.746904373169,1514.742136001587,1312,1
20,quadbright,24.0,20,1,702.9323577880859,702.930212020874,1193,1
21,quadbright,25.0,20,1,813.0617141723633,813.0607604980469,1049,1
22,quadbright,26.0,20,1,1030.4558277130127,1030.4532051086426,1166,1
23,quadbright,27.0,20,1,692.6548480987549,692.6529407501221,1114,1
24,quadbright,28.0,20,0,1584.3052864074707,1584.299087524414,1059,1
25,quadbright,29.0,20,1,725.200891494751,725.1999378204346,986,1
26,quadbright,30.0,20,1,1078.190803527832,1078.1896114349365,1357,1
27,quadbright,5.0,20,1,96.27485275268555,822.2649097442627,1376,1
28,quadbright,6.0,20,1,690.7899379730225,690.7861232757568,1064,1
