trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
110,control,9.0,14,1,198.09508323669434,593.3480262756348,1159,1
111,control,10.0,14,1,592.9620265960693,592.958927154541,897,1
112,control,11.0,14,1,791.064977645874,791.0599708557129,1085,1
113,control,12.0,14,1,625.0782012939453,625.0612735748291,1051,1
114,control,13.0,14,1,603.4417152404785,603.4388542175293,1359,1
115,control,14.0,14,1,603.734016418457,603.7309169769287,1019,1
116,control,15.0,21,1,592.9162502288818,592.9110050201416,1389,1
117,control,16.0,14,1,602.3781299591064,602.370023727417,962,1
118,control,17.0,14,1,596.0850715637207,596.0819721221924,886,0
119,control,17.0,14,1,604.1731834411621,604.1700839996338,1061,0
120,control,17.0,14,1,592.4148559570312,592.4098491668701,897,1
121,control,18.0,14,1,592.5140380859375,592.5109386444092,952,1
122,control,19.0,14,1,592.9553508758545,592.9532051086426,1150,1
123,control,20.0,14,1,594.5470333099365,594.5448875427246,1082,1
124,control,21.0,14,1,622.3747730255127,622.3709583282471,1350,1
125,control,22.0,14,1,603.4529209136963,603.449821472168,1242,1
126,control,23.0,14,1,596.2109565734863,596.2090492248535,1316,1
127,control,24.0,14,1,592.8220748901367,592.8182601928711,1128,1
128,control,25.0,14,1,581.58278465271,581.5818309783936,879,1
129,control,26.0,14,1,592.6768779754639,592.6730632781982,1354,1
130,control,27.0,14,1,592.9811000823975,592.9780006408691,964,1
131,control,28.0,14,1,593.4770107269287,593.4710502624512,1487,1
132,control,29.0,14,1,625.6020069122314,625.5989074707031,1222,1
133,control,30.0,14,1,593.0051803588867,593.0001735687256,1332,1
134,control,5.0,14,1,594.0580368041992,594.0561294555664,918,1
135,control,6.0,14,1,197.71385192871094,592.4060344696045,839,1
136,control,7.0,14,1,129.80389595031738,524.5568752288818,1248,1
137,control,8.0,14,1,197.97110557556152,593.9838886260986,1243,1
138,control,9.0,14,1,592.5948619842529,592.5917625427246,1214,1
139,control,10.0,14,1,230.15093803405762,428.2698631286621,1432,1
140,control,11.0,14,1,603.1780242919922,603.1718254089355,1435,1
141,control,12.0,14,1,592.6640033721924,592.6580429077148,1060,1
142,control,13.0,14,1,583.2090377807617,583.2080841064453,917,1
143,control,14.0,14,1,603.8579940795898,603.8510799407959,834,1
144,control,15.0,21,1,581.8502902984619,581.8490982055664,881,1
145,control,16.0,14,1,592.5140380859375,592.5068855285645,1194,1
146,control,17.0,14,1,434.6628189086914,434.6599578857422,1218,1
147,control,18.0,14,1,515.7849788665771,515.7828330993652,1254,1
148,control,19.0,14,1,603.4500598907471,603.4460067749023,1140,1
149,control,20.0,14,1,592.1740531921387,592.1719074249268,1181,1
150,control,21.0,14,1,525.510311126709,525.5081653594971,1425,1
151,control,22.0,14,1,593.876838684082,593.8758850097656,818,1
152,control,23.0,14,1,703.5229206085205,703.5171985626221,1314,1
153,control,24.0,14,1,590.4688835144043,590.4679298400879,973,1
154,control,25.0,14,1,592.7407741546631,592.7350521087646,1421,1
155,control,26.0,14,1,593.5349464416504,593.5282707214355,1442,1
156,control,27.0,14,1,617.2089576721191,617.2070503234863,1320,1
157,control,28.0,14,1,524.359941482544,524.3558883666992,847,1
158,control,29.0,14,1,592.8220748901367,592.8170680999756,1479,1
159,control,30.0,14,1,526.9107818603516,526.9107818603516,1484,1
160,control,5.0,11,1,198.8852024078369,593.541145324707,1086,1
161,control,6.0,11,1,197.25298881530762,593.0609703063965,1085,1
162,control,7.0,11,1,198.2111930847168,593.0871963500977,1480,1
163,control,8.0,11,1,207.83114433288574,603.0950546264648,1202,1
164,control,9.0,11,1,198.17805290222168,593.193769454956,1313,1
165,control,10.0,11,1,594.3379402160645,594.336986541748,1398,1
166,control,11.0,11,1,594.4666862487793,594.4619178771973,1192,1
167,control,12.0,11,1,593.2607650756836,593.2588577270508,1124,1
168,control,13.0,11,1,635.0741386413574,635.0698471069336,1210,1
169,control,14.0,11,1,593.8050746917725,593.8031673431396,1248,1
170,control,15.0,20,1,603.5568714141846,603.5521030426025,956,1
171,control,16.0,11,1,597.5470542907715,597.5461006164551,1348,1
172,control,17.0,11,1,494.51494216918945,494.5099353790283,1385,1
173,control,18.0,11,1,600.330114364624,600.3232002258301,1456,1
174,control,19.0,11,1,791.8310165405273,791.8229103088379,1308,1
175,control,20.0,11,1,604.8309803009033,604.8269271850586,847,1
176,control,21.0,11,1,603.3957004547119,603.3937931060791,1227,1
177,control,22.0,11,1,593.4998989105225,593.4956073760986,1176,1
178,control,23.0,11,1,714.155912399292,714.1537666320801,1454,1
179,control,24.0,11,1,723.8359451293945,723.8340377807617,812,1
180,control,25.0,11,0,1515.3088569641113,1515.305757522583,1119,1
181,control,26.0,11,1,591.9733047485352,591.9702053070068,1332,1
182,control,27.0,11,0,790.6618118286133,790.6558513641357,1338,1
183,control,28.0,11,1,792.0060157775879,792.0050621032715,1005,1
184,control,29.0,11,1,781.951904296875,781.9509506225586,1369,1
185,control,30.0,11,0,792.2239303588867,792.2208309173584,1103,1
186,control,5.0,11,1,131.4218044281006,537.1556282043457,1120,1
187,control,6.0,11,1,98.94180297851562,723.7198352813721,960,1
188,control,7.0,11,1,593.1961536407471,593.1918621063232,1323,1
189,control,8.0,11,1,594.4750308990479,594.4721698760986,1325,1
190,control,9.0,11,1,593.6529636383057,593.6510562896729,884,1
191,control,10.0,11,1,524.7659683227539,524.7628688812256,1150,1
192,control,11.0,11,1,593.3160781860352,593.3070182800293,836,1
193,control,12.0,11,1,603.5757064819336,603.5709381103516,1033,1
194,control,13.0,11,1,592.0329093933105,592.0267105102539,822,1
195,control,14.0,11,1,791.6150093078613,791.6080951690674,1334,1
196,control,15.0,20,1,592.6840305328369,592.6802158355713,899,1
197,control,16.0,11,1,693.8598155975342,693.8579082489014,1181,1
198,control,17.0,11,1,591.5100574493408,591.5069580078125,812,1
199,control,18.0,11,1,614.9640083312988,614.9630546569824,920,1
200,control,19.0,11,1,519.9160575866699,519.9148654937744,1052,1
201,control,20.0,11,1,428.06291580200195,428.06196212768555,1231,1
202,control,21.0,11,1,616.5409088134766,616.5399551391602,1080,1
203,control,22.0,11,1,526.1287689208984,526.1199474334717,1142,1
204,control,23.0,11,1,526.8619060516357,526.8609523773193,1042,1
205,control,24.0,11,1,791.126012802124,791.1181449890137,1415,1
206,control,25.0,14,1,592.6258563995361,592.6210880279541,847,0
207,control,25.0,14,1,593.16086769104,593.156099319458,1500,1
208,control,26.0,11,1,591.742992401123,591.7422771453857,896,1
209,control,27.0,14,0,792.9420471191406,792.9389476776123,845,1
210,control,28.0,11,1,979.9721240997314,979.971170425415,893,1
211,control,29.0,11,1,790.5399799346924,790.5359268188477,1384,1
212,control,30.0,14,1,596.9090461730957,596.9047546386719,948,1
213,control,5.0,8,1,594.4850444793701,594.4850444793701,1306,1
214,control,6.0,8,1,197.49975204467773,503.7357807159424,1337,1
215,control,7.0,8,0,537.9059314727783,537.9018783569336,1059,1
216,control,8.0,8,1,196.89297676086426,524.965763092041,1185,1
217,control,9.0,8,1,197.2939968109131,791.0799980163574,1478,1
218,control,10.0,8,1,592.7979946136475,592.7939414978027,1363,1
219,control,11.0,8,1,493.7779903411865,493.7751293182373,1484,1
220,control,12.0,8,1,99.46966171264648,437.4957084655762,1389,1
221,control,13.0,8,1,592.5078392028809,592.5052165985107,928,1
222,control,14.0,8,1,585.2468013763428,585.2458477020264,1223,1
223,control,15.0,18,1,593.4531688690186,593.4491157531738,1436,1
224,control,16.0,8,1,725.2919673919678,725.290060043335,1477,1
225,control,17.0,8,1,603.6179065704346,603.6131381988525,1121,1
226,control,18.0,8,1,527.4901390075684,527.4879932403564,863,1
227,control,19.0,8,1,585.1418972015381,585.1409435272217,1471,0
228,control,19.0,8,1,1190.0310516357422,1190.0291442871094,1420,1
229,control,20.0,8,1,783.9012145996094,783.9000225067139,926,1
230,control,21.0,8,1,596.6851711273193,596.6808795928955,1025,1
231,control,22.0,8,1,691.7798519134521,691.774845123291,1174,1
232,control,23.0,8,1,1131.2289237976074,1131.2179565429688,940,1
233,control,24.0,8,0,987.8652095794678,987.8621101379395,1293,1
234,control,25.0,14,1,524.2400169372559,524.2369174957275,1027,1
235,control,26.0,8,1,1317.3258304595947,1317.322015762329,1288,1
236,control,27.0,17,1,595.2801704406738,595.2792167663574,1279,1
237,control,28.0,8,1,912.9660129547119,912.9641056060791,1189,1
238,control,29.0,8,1,825.0288963317871,825.0241279602051,1398,0
239,control,29.0,8,1,1321.1488723754883,1321.1441040039062,818,1
240,control,30.0,14,1,790.7519340515137,790.7500267028809,1411,1
241,control,5.0,8,1,98.56891632080078,724.5659828186035,972,1
242,control,6.0,8,1,593.3690071105957,593.3640003204346,1346,1
243,control,7.0,11,1,198.134183883667,803.4319877624512,1055,1
244,control,8.0,8,1,198.80080223083496,594.0098762512207,900,1
245,control,9.0,8,1,593.1398868560791,593.1339263916016,1178,1
246,control,10.0,8,1,593.1670665740967,593.1639671325684,825,1
247,control,11.0,8,0,1376.4081001281738,1376.4071464538574,1002,1
248,control,12.0,8,1,989.8922443389893,989.886999130249,978,1
249,control,13.0,8,0,822.3159313201904,822.3111629486084,1416,1
250,control,14.0,8,1,596.351146697998,596.3461399078369,1418,1
251,control,15.0,18,1,525.4719257354736,525.468111038208,1251,1
252,control,16.0,8,1,997.0471858978271,997.0450401306152,1199,0
253,control,16.0,8,1,978.7178039550781,978.7168502807617,1291,1
254,control,17.0,8,1,734.5490455627441,734.5471382141113,1490,1
255,control,18.0,8,1,890.6280994415283,890.625,1353,1
256,control,19.0,8,1,693.7808990478516,693.7799453735352,1038,1
257,control,20.0,8,1,492.60807037353516,492.60497093200684,953,1
258,control,21.0,8,1,493.9570426940918,493.94702911376953,1436,1
259,control,22.0,8,1,1572.376012802124,1572.3750591278076,1420,0
260,control,22.0,8,1,890.0368213653564,890.0339603424072,986,1
261,control,23.0,8,1,682.1732521057129,682.1722984313965,1177,1
262,control,24.0,11,0,989.210844039917,989.2070293426514,812,1
263,control,25.0,12,1,592.170000076294,592.1669006347656,1094,1
264,control,26.0,8,1,591.865062713623,591.8619632720947,984,1
265,control,27.0,17,1,526.8878936767578,526.8838405609131,1091,1
266,control,28.0,8,0,1121.849775314331,1121.8459606170654,823,1
267,control,29.0,8,1,689.4690990447998,689.4629001617432,1224,1
268,control,30.0,12,1,701.5109062194824,701.5061378479004,1005,1
269,control,5.0,5,1,99.71117973327637,493.8230514526367,962,1
270,control,6.0,5,1,196.81096076965332,592.9148197174072,1312,1
271,control,7.0,11,1,98.10805320739746,591.4640426635742,1079,1
272,control,8.0,5,1,582.8332901000977,582.8320980072021,1467,1
273,control,9.0,5,1,495.1450824737549,495.14198303222656,1329,1
274,control,10.0,5,1,426.8629550933838,426.861047744751,1422,1
275,control,11.0,11,1,494.6870803833008,494.6780204772949,1424,1
276,control,12.0,5,1,593.1777954101562,593.1739807128906,1355,1
277,control,13.0,11,1,515.8588886260986,515.8579349517822,1246,1
278,control,14.0,5,0,1032.696008682251,1032.689094543457,1342,1
279,control,15.0,17,1,493.94774436950684,493.9448833465576,835,1
280,control,16.0,5,1,892.0819759368896,892.0810222625732,1245,1
281,control,17.0,5,1,702.4610042572021,702.4528980255127,1197,1
282,control,18.0,5,1,691.5960311889648,691.5919780731201,1346,1
283,control,19.0,5,1,597.095251083374,597.0931053161621,1238,1
284,control,20.0,5,0,798.516035079956,798.5141277313232,1215,1
285,control,21.0,5,0,889.1811370849609,889.1730308532715,1205,1
286,control,22.0,5,1,902.4558067321777,902.454137802124,1481,1
287,control,23.0,5,0,894.9558734893799,894.9539661407471,1448,1
288,control,24.0,14,1,493.0558204650879,493.04986000061035,931,1
289,control,25.0,12,1,491.9700622558594,491.96600914001465,863,1
290,control,26.0,5,1,703.1481266021729,703.1452655792236,1052,1
291,control,27.0,15,1,626.8889904022217,626.8880367279053,1092,0
292,control,27.0,15,1,526.3500213623047,526.34596824646,1307,0
293,control,27.0,15,1,594.2552089691162,594.2502021789551,1058,1
294,control,28.0,11,0,822.8778839111328,822.8740692138672,966,1
295,control,29.0,5,1,791.3761138916016,791.3720607757568,1065,1
296,control,30.0,12,1,802.2358417510986,802.2305965423584,1190,1
297,control,5.0,5,1,92.58198738098145,417.2649383544922,1017,1
298,control,6.0,5,1,98.2351303100586,429.5039176940918,814,1
299,control,7.0,9,1,197.54695892333984,1218.1708812713623,1399,1
300,control,8.0,5,1,405.4980278015137,405.4880142211914,1455,1
301,control,9.0,5,1,625.5519390106201,625.5478858947754,1001,1
302,control,10.0,5,1,98.81091117858887,428.51901054382324,1063,1
303,control,11.0,11,1,428.1878471374512,428.18713188171387,1371,1
304,control,12.0,5,1,626.8761157989502,626.8730163574219,923,1
305,control,13.0,11,1,396.6360092163086,396.6331481933594,1306,1
306,control,14.0,8,1,593.2290554046631,593.2259559631348,890,1
307,control,15.0,17,1,515.5119895935059,515.5110359191895,1449,1
308,control,16.0,5,0,780.4410457611084,780.4398536682129,1154,1
309,control,17.0,5,1,593.5430526733398,593.5392379760742,1197,1
310,control,18.0,5,0,823.3489990234375,823.3458995819092,1257,1
311,control,19.0,5,1,592.9460525512695,592.9441452026367,1094,1
312,control,20.0,8,1,614.3159866333008,614.3150329589844,989,1
313,control,21.0,8,1,527.2879600524902,527.2819995880127,1268,1
314,control,22.0,5,1,792.2422885894775,792.2401428222656,1164,1
315,control,23.0,8,0,394.79589462280273,394.7932720184326,1189,1
316,control,24.0,14,1,495.0101375579834,495.009183883667,1430,1
317,control,25.0,11,1,592.5228595733643,592.5209522247314,832,1
318,control,26.0,5,0,693.0251121520996,693.0220127105713,939,1
319,control,27.0,15,1,492.5858974456787,492.581844329834,991,1
320,control,28.0,14,1,583.5480690002441,583.5471153259277,1206,1
321,control,29.0,5,1,803.2839298248291,803.281307220459,910,1
322,control,30.0,11,1,692.9769515991211,692.9740905761719,996,1
323,control,5.0,2,1,99.83325004577637,692.5101280212402,1458,1
324,control,6.0,2,1,98.90890121459961,691.6229724884033,883,1
325,control,7.0,9,1,197.37005233764648,394.819974899292,849,1
326,control,8.0,2,0,99.26104545593262,690.2790069580078,1396,1
327,control,9.0,2,0,691.6937828063965,691.6887760162354,1220,1
328,control,10.0,2,0,100.12388229370117,693.0508613586426,1324,1
329,control,11.0,9,1,98.3889102935791,484.13681983947754,996,1
330,control,12.0,2,0,692.5010681152344,692.4998760223389,1256,1
331,control,13.0,9,1,502.4588108062744,502.4566650390625,1021,1
332,control,14.0,8,1,790.9939289093018,790.9829616546631,1256,1
333,control,15.0,15,1,495.6660270690918,495.6650733947754,1017,1
334,control,16.0,8,1,495.06211280822754,495.06092071533203,1424,1
335,control,17.0,2,0,796.1318492889404,796.1299419403076,1370,1
336,control,18.0,8,1,396.2061405181885,396.20494842529297,1442,1
337,control,19.0,2,1,691.5440559387207,691.5409564971924,1042,1
338,control,20.0,8,1,496.3641166687012,496.36292457580566,1359,1
339,control,21.0,8,1,493.927001953125,493.9248561859131,1428,1
340,control,22.0,2,0,781.6598415374756,781.6579341888428,1445,1
341,control,23.0,11,1,494.21191215515137,494.21095848083496,1033,1
342,control,24.0,12,1,693.1641101837158,693.1602954864502,1006,1
343,control,25.0,11,1,733.3509922027588,733.3500385284424,805,1
344,control,26.0,8,1,494.11988258361816,494.11773681640625,1164,1
345,control,27.0,14,1,634.1609954833984,634.1540813446045,1304,1
346,control,28.0,14,0,701.3580799102783,701.3533115386963,1146,1
347,control,29.0,2,1,1087.7089500427246,1087.7058506011963,939,1
348,control,30.0,11,0,891.8240070343018,891.819953918457,1022,1
349,control,5.0,2,1,99.06196594238281,1000.5288124084473,1099,1
350,control,6.0,2,1,99.57504272460938,736.8381023406982,1444,1
351,control,7.0,8,1,100.76308250427246,505.5248737335205,1093,1
352,control,8.0,5,1,98.64115715026855,593.454122543335,1451,1
353,control,9.0,5,1,98.24514389038086,790.7581329345703,923,1
354,control,10.0,5,1,529.5581817626953,529.5569896697998,1411,1
355,control,11.0,9,1,396.0137367248535,396.0127830505371,1418,1
356,control,12.0,5,1,788.693904876709,788.6900901794434,849,1
357,control,13.0,9,1,493.3159351348877,493.31212043762207,1368,1
358,control,14.0,6,1,691.8210983276367,691.8179988861084,1221,1
359,control,15.0,15,1,494.2281246185303,494.22311782836914,850,1
360,control,16.0,8,1,494.9507713317871,494.9500560760498,871,1
361,control,17.0,5,1,692.7952766418457,692.7943229675293,1044,1
362,control,18.0,8,1,483.5050106048584,483.5028648376465,1025,1
363,control,19.0,2,0,700.7641792297363,700.7570266723633,1082,1
364,control,20.0,6,0,789.9646759033203,789.9608612060547,1437,1
365,control,21.0,6,0,789.9589538574219,789.9551391601562,963,1
366,control,22.0,5,0,1088.313102722168,1088.3100032806396,813,1
367,control,23.0,11,1,482.71727561950684,482.71632194519043,908,1
368,control,24.0,12,1,504.12487983703613,504.1201114654541,1109,1
369,control,25.0,9,0,790.7581329345703,790.7559871673584,874,1
370,control,26.0,8,1,681.6191673278809,681.6182136535645,926,1
371,control,27.0,14,1,493.9250946044922,493.92104148864746,1440,1
372,control,28.0,15,1,483.3199977874756,483.3190441131592,931,1
373,control,29.0,2,0,779.5228958129883,779.522180557251,1467,1
374,control,30.0,12,1,592.9741859436035,592.9672718048096,1485,1
375,control,5.0,1,0,98.7250804901123,1120.3420162200928,1107,1
376,control,6.0,1,1,99.16996955871582,691.7369365692139,1386,1
377,control,7.0,8,1,95.76702117919922,484.846830368042,1211,1
378,control,8.0,5,1,593.9991474151611,593.9910411834717,953,1
379,control,9.0,5,1,99.2128849029541,491.88899993896484,849,1
380,control,10.0,5,1,498.64768981933594,498.64673614501953,1320,1
381,control,11.0,8,1,493.73817443847656,493.73698234558105,1047,1
382,control,12.0,5,1,623.8021850585938,623.8000392913818,945,1
383,control,13.0,8,1,427.0298480987549,427.02794075012207,1054,1
384,control,14.0,6,1,493.5421943664551,493.54004859924316,1481,1
385,control,15.0,14,1,396.89183235168457,396.89087867736816,921,1
386,control,16.0,6,1,692.5480365753174,692.5449371337891,918,1
387,control,17.0,5,1,780.8220386505127,780.8210849761963,807,1
388,control,18.0,6,0,905.3430557250977,905.3399562835693,834,1
389,control,19.0,5,1,691.8478012084961,691.8458938598633,809,1
390,control,20.0,8,1,594.6109294891357,594.606876373291,966,1
391,control,21.0,8,0,978.550910949707,978.5499572753906,1342,1
392,control,22.0,8,0,1187.5660419464111,1187.5619888305664,1248,1
393,control,23.0,9,1,592.1790599822998,592.1742916107178,914,1
394,control,24.0,11,1,507.0350170135498,507.0300102233887,1329,1
395,control,25.0,11,1,592.9019451141357,592.8990840911865,954,1
396,control,26.0,6,0,880.2490234375,880.2480697631836,938,1
1,quadbright,5.0,20,1,197.70288467407227,792.823076248169,956,1
2,quadbright,6.0,20,1,198.5311508178711,723.3741283416748,1296,1
3,quadbright,7.0,20,1,197.3869800567627,792.1819686889648,1056,1
4,quadbright,8.0,20,1,789.452075958252,789.4492149353027,1382,1
5,quadbright,9.0,20,1,792.0513153076172,792.0432090759277,1033,1
6,quadbright,10.0,20,1,791.0220623016357,791.0189628601074,1456,1
7,quadbright,11.0,20,1,626.6522407531738,626.6510486602783,1143,1
8,quadbright,12.0,20,1,603.532075881958,603.5301685333252,1129,1
9,quadbright,13.0,20,1,800.0390529632568,800.0378608703613,987,1
10,quadbright,14.0,20,1,792.0570373535156,792.0539379119873,945,1
11,quadbright,15.0,20,1,703.1540870666504,703.1521797180176,1352,1
12,quadbright,16.0,20,1,723.5860824584961,723.5820293426514,956,1
13,quadbright,17.0,20,1,624.4840621948242,624.4790554046631,838,1
14,quadbright,18.0,20,1,920.9280014038086,920.9208488464355,1342,1
15,quadbright,19.0,20,1,592.7906036376953,592.7858352661133,1217,1
16,quadbright,20.0,20,1,593.2221412658691,593.2199954986572,1495,1
17,quadbright,21.0,20,1,525.1717567443848,525.1660346984863,1304,1
18,quadbright,22.0,20,1,790.1449203491211,790.1401519775391,1298,1
19,quadbright,23.0,20,1,593.1839942932129,593.1820869445801,988,1
20,quadbright,24.0,20,1,682.4729442596436,682.4719905853271,1270,1
21,quadbright,25.0,20,1,792.4840450286865,792.4821376800537,935,1
22,quadbright,26.0,20,0,1316.6427612304688,1316.6389465332031,1138,1
23,quadbright,27.0,20,1,832.0620059967041,832.0589065551758,866,1
24,quadbright,28.0,20,1,797.8558540344238,797.8529930114746,1263,1
25,quadbright,29.0,20,1,593.2977199554443,593.2958126068115,1223,1
26,quadbright,30.0,20,0,978.306770324707,978.3058166503906,840,1
27,quadbright,5.0,20,1,198.23598861694336,790.9691333770752,1276,1
28,quadbright,6.0,20,1,789.8843288421631,789.8812294006348,1388,1
