trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
49,control,26.0,20,1,588.1302356719971,588.1290435791016,1405,1
50,control,27.0,20,1,593.2350158691406,593.2319164276123,813,1
51,control,28.0,20,1,494.8129653930664,494.8117733001709,1425,1
52,control,29.0,20,1,561.1321926116943,561.1279010772705,1177,1
53,control,30.0,20,1,694.8189735412598,694.8180198669434,1428,1
54,control,5.0,17,1,99.21717643737793,600.7661819458008,819,1
55,control,6.0,17,1,100.40903091430664,496.57702445983887,893,1
56,control,7.0,17,1,604.4800281524658,604.4750213623047,1286,1
57,control,8.0,17,1,691.6248798370361,691.6179656982422,1444,1
58,control,9.0,17,1,692.4419403076172,692.4400329589844,1181,1
59,control,10.0,17,1,493.5591220855713,493.55602264404297,1253,1
60,control,11.0,17,1,222.01895713806152,524.4557857513428,983,1
61,control,12.0,17,1,527.8420448303223,527.8408527374268,819,1
62,control,13.0,17,1,592.717170715332,592.7102565765381,826,1
63,control,14.0,17,1,591.6626453399658,591.6557312011719,822,0
64,control,14.0,17,1,592.9789543151855,592.9772853851318,843,0
65,control,14.0,17,1,592.4160480499268,592.4122333526611,823,1
66,control,15.0,17,1,592.0231342315674,592.0162200927734,1107,1
67,control,16.0,17,1,491.41907691955566,491.41383171081543,1064,1
68,control,17.0,23,1,493.52502822875977,493.52288246154785,1198,0
69,control,17.0,23,1,691.6170120239258,691.6148662567139,933,1
70,control,18.0,17,1,490.48614501953125,490.4778003692627,855,1
71,control,19.0,17,1,493.927001953125,493.9248561859131,1114,1
72,control,20.0,17,1,493.5770034790039,493.574857711792,1097,1
73,control,21.0,17,1,690.7927989959717,690.7870769500732,1025,1
74,control,22.0,17,1,488.29102516174316,488.29007148742676,1447,1
75,control,23.0,17,1,504.89187240600586,504.88805770874023,1217,1
76,control,24.0,17,1,591.0630226135254,591.0608768463135,1430,1
77,control,25.0,17,1,504.92382049560547,504.91881370544434,1221,1
78,control,26.0,17,1,791.9352054595947,791.9332981109619,950,1
79,control,27.0,17,1,494.3199157714844,494.31896209716797,1234,1
80,control,28.0,17,1,492.8441047668457,492.8419589996338,1036,1
81,control,29.0,17,1,735.802173614502,735.7981204986572,1229,1
82,control,30.0,17,1,493.49498748779297,493.488073348999,1356,1
83,control,5.0,17,1,99.14803504943848,505.60474395751953,1492,1
84,control,6.0,17,1,98.58012199401855,482.5482368469238,1190,1
85,control,7.0,17,1,98.95491600036621,597.4469184875488,1406,1
86,control,8.0,17,1,99.91002082824707,493.6239719390869,1494,1
87,control,9.0,17,1,97.89705276489258,591.5350914001465,1351,1
88,control,10.0,17,1,494.10486221313477,494.10009384155273,1254,1
89,control,11.0,17,1,199.18394088745117,682.2800636291504,1390,1
90,control,12.0,17,1,582.9739570617676,582.9730033874512,1043,1
91,control,13.0,17,1,624.8841285705566,624.880313873291,913,1
92,control,14.0,17,1,531.8148136138916,531.8119525909424,1282,1
93,control,15.0,17,1,635.4129314422607,635.4110240936279,862,1
94,control,16.0,17,1,592.5350189208984,592.534065246582,1173,1
95,control,17.0,20,1,592.3342704772949,592.332124710083,992,1
96,control,18.0,17,1,604.5849323272705,604.5811176300049,1363,1
97,control,19.0,17,1,498.9161491394043,498.91209602355957,1311,1
98,control,20.0,17,1,494.60721015930176,494.60625648498535,1464,1
99,control,21.0,17,1,494.4448471069336,494.4436550140381,1393,1
100,control,22.0,17,1,503.23987007141113,503.2320022583008,864,1
101,control,23.0,17,1,591.8359756469727,591.8328762054443,817,1
102,control,24.0,17,1,496.86574935913086,496.86408042907715,1239,1
103,control,25.0,17,1,493.9258098602295,493.92104148864746,1291,1
104,control,26.0,17,1,585.1161479949951,585.1151943206787,1323,1
105,control,27.0,17,1,495.03302574157715,495.0261116027832,1335,1
106,control,28.0,17,1,493.117094039917,493.117094039917,1097,1
107,control,29.0,17,1,693.5832500457764,693.5763359069824,950,1
108,control,30.0,17,1,502.1669864654541,502.1631717681885,950,1
109,control,5.0,14,1,132.37690925598145,734.246015548706,857,1
110,control,6.0,14,1,98.97089004516602,494.3959712982178,1110,1
111,control,7.0,14,1,99.37787055969238,494.39191818237305,827,1
112,control,8.0,14,1,100.82292556762695,494.5259094238281,1424,1
113,control,9.0,14,1,394.3061828613281,394.3030834197998,1039,1
114,control,10.0,14,1,488.6317253112793,488.6307716369629,1463,1
115,control,11.0,14,1,493.82710456848145,493.8201904296875,899,1
116,control,12.0,14,1,487.64896392822266,487.64801025390625,1288,1
117,control,13.0,14,1,425.25792121887207,425.25482177734375,1296,1
118,control,14.0,14,1,422.313928604126,422.31178283691406,1031,1
119,control,15.0,14,1,494.59218978881836,494.59218978881836,1363,1
120,control,16.0,14,1,504.20403480529785,504.1971206665039,1288,1
121,control,17.0,20,1,501.4622211456299,501.45816802978516,1211,1
122,control,18.0,14,1,505.0368309020996,505.0339698791504,935,1
123,control,19.0,14,1,485.85987091064453,485.858678817749,1035,1
124,control,20.0,14,1,494.85087394714355,494.844913482666,1088,1
125,control,21.0,14,1,507.0199966430664,507.0152282714844,1021,1
126,control,22.0,14,1,490.42320251464844,490.42201042175293,900,1
127,control,23.0,14,1,793.9317226409912,793.9279079437256,1088,1
128,control,24.0,14,1,979.5989990234375,979.597806930542,987,1
129,control,25.0,14,1,496.51098251342773,496.5090751647949,1265,1
130,control,26.0,14,1,591.3338661193848,591.331958770752,1042,1
131,control,27.0,14,1,538.4230613708496,538.4199619293213,959,1
132,control,28.0,14,1,432.1317672729492,432.1310520172119,1032,1
133,control,29.0,14,1,493.50810050964355,493.50619316101074,1014,1
134,control,30.0,14,0,1131.316900253296,1131.3109397888184,1351,1
135,control,5.0,14,1,99.08103942871094,495.042085647583,1185,1
136,control,6.0,14,1,484.2841625213623,484.2829704284668,1192,1
137,control,7.0,14,1,97.4588394165039,395.19309997558594,1464,1
138,control,8.0,14,1,99.00116920471191,394.9451446533203,1497,1
139,control,9.0,14,1,500.8130073547363,500.8108615875244,956,1
140,control,10.0,14,1,594.6288108825684,594.62571144104,1455,1
141,control,11.0,14,1,482.78236389160156,482.78117179870605,1333,1
142,control,12.0,14,1,515.1181221008301,515.1171684265137,1299,1
143,control,13.0,14,1,594.0501689910889,594.0489768981934,967,1
144,control,14.0,14,1,395.5700397491455,395.5693244934082,961,1
145,control,15.0,14,1,703.6609649658203,703.6590576171875,820,1
146,control,16.0,14,1,396.312952041626,396.31199836730957,877,1
147,control,17.0,17,0,1208.8191509246826,1208.8172435760498,1090,1
148,control,18.0,14,1,526.3869762420654,526.3822078704834,957,1
149,control,19.0,14,1,493.1650161743164,493.15714836120605,1265,1
150,control,20.0,14,1,526.9510746002197,526.9489288330078,961,1
151,control,21.0,14,1,494.3108558654785,494.30298805236816,1387,1
152,control,22.0,14,1,603.5902500152588,603.5871505737305,1046,1
153,control,23.0,14,1,482.60498046875,482.60498046875,1422,1
154,control,24.0,14,1,485.2480888366699,485.2461814880371,1145,1
155,control,25.0,14,1,492.7480220794678,492.74301528930664,1466,1
156,control,26.0,14,1,484.1430187225342,484.1430187225342,860,1
157,control,27.0,14,1,483.92200469970703,483.9210510253906,829,1
158,control,28.0,14,1,503.0488967895508,503.0398368835449,826,1
159,control,29.0,14,1,593.2681560516357,593.2669639587402,1301,1
160,control,30.0,17,1,505.57899475097656,505.5720806121826,818,1
161,control,5.0,11,1,93.15299987792969,484.1947555541992,963,1
162,control,6.0,11,1,99.64895248413086,505.10406494140625,1140,1
163,control,7.0,11,1,98.66189956665039,502.75588035583496,1160,1
164,control,8.0,11,1,99.00212287902832,505.7060718536377,1258,1
165,control,9.0,11,1,625.8716583251953,625.8687973022461,1489,1
166,control,10.0,11,1,491.9250011444092,491.92285537719727,1329,1
167,control,11.0,11,1,493.03507804870605,493.03293228149414,1183,1
168,control,12.0,11,1,484.96413230895996,484.96317863464355,1237,1
169,control,13.0,11,1,894.0548896789551,894.0529823303223,1124,1
170,control,14.0,11,1,494.73094940185547,494.72999572753906,1273,1
171,control,15.0,11,1,591.8478965759277,591.8407440185547,936,1
172,control,16.0,11,1,504.81200218200684,504.8038959503174,1066,1
173,control,17.0,20,1,384.15002822875977,384.14788246154785,955,1
174,control,18.0,11,1,484.3592643737793,484.3583106994629,1276,1
175,control,19.0,11,1,482.9699993133545,482.9690456390381,832,1
176,control,20.0,11,1,495.34082412719727,495.34010887145996,1170,1
177,control,21.0,11,1,489.3307685852051,489.32886123657227,1465,1
178,control,22.0,11,1,593.2652950286865,593.2581424713135,908,1
179,control,23.0,11,1,483.6230278015137,483.6230278015137,1465,1
180,control,24.0,11,0,1027.0180702209473,1027.012825012207,1411,1
181,control,25.0,11,1,492.5880432128906,492.5870895385742,1040,1
182,control,26.0,11,1,440.6468868255615,440.6430721282959,935,1
183,control,27.0,11,0,587.5368118286133,587.5358581542969,1221,1
184,control,28.0,11,1,490.04197120666504,490.0350570678711,1159,1
185,control,29.0,11,1,590.3241634368896,590.3191566467285,1485,1
186,control,30.0,17,1,699.5570659637451,699.5551586151123,909,1
187,control,5.0,11,1,99.31492805480957,589.8280143737793,826,1
188,control,6.0,11,1,99.99203681945801,396.2521553039551,1309,1
189,control,7.0,11,1,99.01595115661621,428.4360408782959,1497,1
190,control,8.0,11,1,97.81718254089355,524.6751308441162,1231,1
191,control,9.0,11,1,594.451904296875,594.4509506225586,1350,1
192,control,10.0,11,1,497.3340034484863,497.3278045654297,1236,1
193,control,11.0,11,1,504.9412250518799,504.932165145874,1406,1
194,control,12.0,11,1,497.0049858093262,497.00403213500977,1270,1
195,control,13.0,11,1,702.6147842407227,702.6100158691406,806,1
196,control,14.0,11,1,492.2928810119629,492.2919273376465,1203,1
197,control,15.0,11,1,483.53004455566406,483.52909088134766,873,1
198,control,16.0,11,1,993.7427043914795,993.7407970428467,912,1
199,control,17.0,20,1,592.1230316162109,592.1170711517334,881,1
200,control,18.0,11,1,494.1411018371582,494.1391944885254,869,1
201,control,19.0,11,1,583.0578804016113,583.0569267272949,1482,1
202,control,20.0,11,1,428.2190799713135,428.21192741394043,1477,1
203,control,21.0,11,1,523.6392021179199,523.6310958862305,1146,1
204,control,22.0,11,1,593.0919647216797,593.087911605835,946,1
205,control,23.0,11,1,527.7509689331055,527.7500152587891,1337,1
206,control,24.0,14,1,582.6740264892578,582.6728343963623,866,1
207,control,25.0,11,1,496.6611862182617,496.6599941253662,1166,1
208,control,26.0,11,1,703.5319805145264,703.5300731658936,910,1
209,control,27.0,14,1,504.6370029449463,504.63175773620605,1054,1
210,control,28.0,11,1,594.1698551177979,594.1689014434814,929,1
211,control,29.0,11,1,581.3686847686768,581.3679695129395,1347,1
212,control,30.0,15,1,503.57604026794434,503.5710334777832,1008,1
213,control,5.0,8,1,100.72803497314453,494.5850372314453,855,1
214,control,6.0,8,1,99.30801391601562,593.3167934417725,1485,1
215,control,7.0,8,1,99.54285621643066,394.8628902435303,1422,1
216,control,8.0,8,1,98.74391555786133,396.7008590698242,1402,1
217,control,9.0,8,1,101.07183456420898,485.6069087982178,1333,1
218,control,10.0,8,1,306.1108589172363,405.61366081237793,1362,1
219,control,11.0,8,1,399.23882484436035,399.23787117004395,1219,1
220,control,12.0,8,1,483.4609031677246,483.4599494934082,823,1
221,control,13.0,8,1,494.596004486084,494.5950508117676,1409,1
222,control,14.0,8,1,504.6980381011963,504.6958923339844,1026,1
223,control,15.0,8,1,489.2308712005615,489.2280101776123,1056,1
224,control,16.0,8,1,496.46496772766113,496.4621067047119,823,1
225,control,17.0,18,1,492.7358627319336,492.7339553833008,1434,1
226,control,18.0,8,1,496.33002281188965,496.3259696960449,1429,1
227,control,19.0,8,1,594.1929817199707,594.1901206970215,1112,1
228,control,20.0,8,1,913.877010345459,913.8760566711426,1127,1
229,control,21.0,8,1,483.8409423828125,483.8399887084961,1139,1
230,control,22.0,8,1,486.25874519348145,486.25779151916504,866,1
231,control,23.0,8,1,508.0881118774414,508.0840587615967,1153,1
232,control,24.0,14,1,384.566068649292,384.5648765563965,817,1
233,control,25.0,8,1,925.7020950317383,925.6999492645264,1329,1
234,control,26.0,8,1,593.7793254852295,593.7783718109131,1337,1
235,control,27.0,14,1,978.839635848999,978.8389205932617,1420,1
236,control,28.0,8,1,784.3730449676514,784.3708992004395,1104,1
237,control,29.0,8,1,1000.4842281341553,1000.481128692627,1051,1
238,control,30.0,15,1,593.7979221343994,593.7910079956055,1017,1
239,control,5.0,8,1,98.57702255249023,494.6601390838623,1444,1
240,control,6.0,8,1,1473.8438129425049,1473.8428592681885,1046,1
241,control,7.0,8,1,461.5628719329834,461.5609645843506,1085,0
242,control,7.0,8,1,97.30291366577148,491.3792610168457,828,1
243,control,8.0,8,1,97.42617607116699,591.6709899902344,1218,1
244,control,9.0,8,1,495.2690601348877,495.258092880249,893,1
245,control,10.0,8,1,402.8630256652832,402.8611183166504,919,1
246,control,11.0,8,1,394.791841506958,394.7868347167969,1088,1
247,control,12.0,8,1,484.64369773864746,484.64179039001465,1371,1
248,control,13.0,8,1,528.1789302825928,528.17702293396,1466,1
249,control,14.0,8,1,525.3250598907471,525.3219604492188,1061,1
250,control,15.0,8,0,988.3437156677246,988.3389472961426,1291,1
251,control,16.0,8,1,593.9459800720215,593.9328670501709,858,1
252,control,17.0,18,1,487.26677894592285,487.26463317871094,934,1
253,control,18.0,8,1,396.0142135620117,396.0132598876953,1408,1
254,control,19.0,8,1,493.15810203552246,493.1480884552002,983,1
255,control,20.0,8,1,395.85208892822266,395.85113525390625,914,1
256,control,21.0,8,1,691.9188499450684,691.9150352478027,1311,1
257,control,22.0,8,1,683.4409236907959,683.4390163421631,806,1
258,control,23.0,8,1,584.6309661865234,584.6309661865234,991,1
259,control,24.0,12,1,394.36984062194824,394.36817169189453,1465,1
260,control,25.0,8,1,592.7038192749023,592.7009582519531,845,1
261,control,26.0,8,1,604.1731834411621,604.1700839996338,1344,1
262,control,27.0,12,1,890.3219699859619,890.3219699859619,869,1
263,control,28.0,8,1,596.6269969940186,596.6260433197021,900,1
264,control,29.0,8,1,892.2939300537109,892.287015914917,1015,1
265,control,30.0,14,1,495.1143264770508,495.1133728027344,1457,1
266,control,5.0,5,1,97.55706787109375,493.14093589782715,1042,1
267,control,6.0,5,1,98.83308410644531,633.8329315185547,828,0
268,control,6.0,5,1,1583.7290287017822,1583.71901512146,1183,1
269,control,7.0,5,1,104.61688041687012,498.5237121582031,1042,1
270,control,8.0,5,1,197.75009155273438,494.25411224365234,1031,1
271,control,9.0,5,1,396.70801162719727,396.70705795288086,1134,1
272,control,10.0,5,1,527.0271301269531,527.0230770111084,1454,1
273,control,11.0,5,1,524.7013568878174,524.6951580047607,1110,1
274,control,12.0,5,1,527.177095413208,527.177095413208,1131,1
275,control,13.0,5,1,791.5468215942383,791.5458679199219,1461,1
276,control,14.0,5,1,1683.0799579620361,1683.0787658691406,1309,1
277,control,15.0,11,1,591.9046401977539,591.89772605896,961,1
278,control,16.0,5,1,978.4371852874756,978.4359931945801,1447,1
279,control,17.0,17,1,599.0979671478271,599.0948677062988,1493,1
280,control,18.0,5,1,781.4028263092041,781.4016342163086,1109,1
281,control,19.0,5,1,429.0628433227539,429.0618896484375,944,1
282,control,20.0,5,1,821.5081691741943,821.5060234069824,860,1
283,control,21.0,5,0,1088.5887145996094,1088.5860919952393,1231,1
284,control,22.0,5,1,724.4641780853271,724.4598865509033,1341,1
285,control,23.0,5,0,1373.8470077514648,1373.8470077514648,1464,1
286,control,24.0,12,1,585.841178894043,585.8399868011475,1375,1
287,control,25.0,5,0,1198.6808776855469,1198.6689567565918,968,1
288,control,26.0,5,0,1308.1860542297363,1308.18510055542,961,1
289,control,27.0,12,1,495.6369400024414,495.6331253051758,1315,1
290,control,28.0,5,0,1275.8328914642334,1275.831937789917,944,1
291,control,29.0,5,0,1094.0899848937988,1094.087839126587,994,1
292,control,30.0,14,1,798.8247871398926,798.8207340240479,944,1
293,control,5.0,5,1,101.04012489318848,694.4980621337891,918,1
294,control,6.0,5,1,98.85907173156738,505.31816482543945,1398,1
295,control,7.0,5,1,97.79095649719238,395.25699615478516,1033,1
296,control,8.0,5,1,99.48992729187012,494.478702545166,1438,1
297,control,9.0,5,1,484.3161106109619,484.3151569366455,802,1
298,control,10.0,5,1,725.4457473754883,725.4447937011719,1451,1
299,control,11.0,5,1,631.7980289459229,631.7949295043945,830,1
300,control,12.0,5,1,692.3301219940186,692.3160552978516,1360,1
301,control,13.0,5,1,592.5781726837158,592.5722122192383,898,1
302,control,14.0,5,1,724.1630554199219,724.1590023040771,1218,1
303,control,15.0,11,1,515.801191329956,515.8002376556396,1333,1
304,control,16.0,5,1,681.236982345581,681.2360286712646,1316,1
305,control,17.0,17,1,495.1479434967041,495.1479434967041,1003,1
306,control,18.0,5,1,693.1960582733154,693.1939125061035,1083,1
307,control,19.0,5,1,505.8889389038086,505.88393211364746,1466,1
308,control,20.0,5,1,1087.6657962799072,1087.6617431640625,1108,1
309,control,21.0,8,1,887.9480361938477,887.9427909851074,933,1
310,control,22.0,5,1,780.5111408233643,780.5099487304688,1420,1
311,control,23.0,8,1,502.6581287384033,502.6543140411377,1034,1
312,control,24.0,11,1,494.1103458404541,494.1093921661377,1304,1
313,control,25.0,8,1,682.2693347930908,682.2681427001953,1080,1
314,control,26.0,8,1,484.65609550476074,484.65514183044434,1407,1
315,control,27.0,11,1,583.0318927764893,583.0309391021729,1052,1
316,control,28.0,8,1,988.3530139923096,988.3520603179932,979,1
317,control,29.0,8,1,596.4169502258301,596.4159965515137,837,1
318,control,30.0,12,1,603.5561561584473,603.5518646240234,1339,1
319,control,5.0,2,1,99.01809692382812,1187.345027923584,1383,1
320,control,6.0,2,0,98.11091423034668,889.6899223327637,1016,1
321,control,7.0,2,1,90.26789665222168,822.8261470794678,1025,1
322,control,8.0,2,1,492.95997619628906,492.95592308044434,1088,1
323,control,9.0,2,1,986.137866973877,986.1366748809814,1206,1
324,control,10.0,2,1,1220.9279537200928,1220.9270000457764,1424,1
325,control,11.0,2,1,1208.0261707305908,1208.0252170562744,1079,1
326,control,12.0,2,0,833.3659172058105,833.3611488342285,837,1
327,control,13.0,2,0,879.0578842163086,879.0566921234131,1276,1
328,control,14.0,2,0,890.6083106994629,890.6040191650391,1423,1
329,control,15.0,9,1,522.515058517456,522.5088596343994,1494,1
330,control,16.0,2,1,713.6130332946777,713.6118412017822,1350,1
331,control,17.0,15,1,487.2620105743408,487.2598648071289,1437,1
332,control,18.0,2,0,802.131175994873,802.1261692047119,1093,1
333,control,19.0,2,1,594.0909385681152,594.0899848937988,1166,1
334,control,20.0,2,1,791.6569709777832,791.6538715362549,1304,1
335,control,21.0,8,0,890.2630805969238,890.2618885040283,1142,1
336,control,22.0,2,0,790.6458377838135,790.6420230865479,1300,1
337,control,23.0,8,1,584.3729972839355,584.3708515167236,1060,1
338,control,24.0,11,1,489.7270202636719,489.72082138061523,1139,1
339,control,25.0,8,1,498.60095977783203,498.5990524291992,828,1
340,control,26.0,8,1,689.4299983978271,689.4228458404541,943,1
341,control,27.0,11,1,527.81081199646,527.8096199035645,1340,1
342,control,28.0,8,1,621.6387748718262,621.6378211975098,1231,1
343,control,29.0,8,1,824.0342140197754,824.0330219268799,938,1
344,control,30.0,12,1,829.962968826294,829.960823059082,859,1
345,control,5.0,2,1,97.72014617919922,1420.6690788269043,811,1
346,control,6.0,5,1,98.90294075012207,692.8887367248535,1396,1
347,control,7.0,2,0,98.10900688171387,889.8580074310303,1144,1
348,control,8.0,2,0,102.13613510131836,695.4381465911865,1300,1
349,control,9.0,2,0,789.1039848327637,789.1020774841309,1295,1
350,control,10.0,2,0,102.6918888092041,825.9189128875732,1025,1
351,control,11.0,2,0,1119.3389892578125,1119.3368434906006,1348,1
352,control,12.0,5,0,691.5299892425537,691.5268898010254,1274,1
353,control,13.0,5,1,490.7231330871582,490.7221794128418,1403,1
354,control,14.0,5,1,1121.1457252502441,1121.1447715759277,1494,1
355,control,15.0,9,1,438.32874298095703,438.3199214935303,1466,1
356,control,16.0,2,0,825.7269859313965,825.7260322570801,1010,1
357,control,17.0,15,1,592.8299427032471,592.8189754486084,874,1
358,control,18.0,5,1,626.3430118560791,626.3418197631836,860,1
359,control,19.0,2,1,1474.5268821716309,1474.5259284973145,1320,1
360,control,20.0,2,1,785.4080200195312,785.4061126708984,1007,1
361,control,21.0,9,0,2186.3062381744385,2186.3019466400146,1251,1
362,control,22.0,5,1,713.9897346496582,713.9887809753418,1489,1
363,control,23.0,6,1,1310.291051864624,1310.2900981903076,931,1
364,control,24.0,9,1,693.9489841461182,693.9480304718018,999,1
365,control,25.0,6,0,780.2250385284424,780.2238464355469,923,1
366,control,26.0,6,1,800.7700443267822,800.7607460021973,947,1
367,control,27.0,9,1,880.0890445709229,880.0878524780273,1367,1
368,control,28.0,6,0,780.6048393249512,780.6038856506348,1285,1
369,control,29.0,6,1,1113.806962966919,1113.8060092926025,1465,1
370,control,30.0,11,1,623.4378814697266,623.4328746795654,974,1
371,control,5.0,1,1,100.53825378417969,1091.7491912841797,1208,1
372,control,6.0,5,1,98.40512275695801,484.85827445983887,1422,1
373,control,7.0,5,1,99.25508499145508,494.4581985473633,1176,1
374,control,8.0,5,1,99.07221794128418,396.0862159729004,955,1
375,control,9.0,5,1,99.05099868774414,494.74406242370605,1195,1
376,control,10.0,5,1,588.6118412017822,588.6068344116211,885,1
377,control,11.0,5,1,496.8581199645996,496.8540668487549,1408,1
378,control,12.0,8,1,583.7397575378418,583.7397575378418,967,1
379,control,13.0,5,1,798.1209754943848,798.1147766113281,882,1
380,control,14.0,5,1,481.8432331085205,481.8422794342041,1471,1
381,control,15.0,8,0,384.69696044921875,384.69600677490234,1488,1
382,control,16.0,5,1,615.4892444610596,615.4880523681641,1217,1
383,control,17.0,14,1,600.3677845001221,600.3637313842773,961,1
384,control,18.0,5,0,815.3378963470459,815.3369426727295,1302,1
385,control,19.0,1,0,933.7067604064941,933.7019920349121,816,1
386,control,20.0,1,1,680.0391674041748,680.0382137298584,1263,1
387,control,21.0,11,1,496.046781539917,496.0448741912842,1464,1
388,control,22.0,5,0,1012.7699375152588,1012.7689838409424,1299,1
389,control,23.0,6,1,802.5498390197754,802.5450706481934,908,1
390,control,24.0,9,1,491.9459819793701,491.9412136077881,1324,1
391,control,25.0,8,1,591.7987823486328,591.7940139770508,1350,1
392,control,26.0,6,0,794.4958209991455,794.4939136505127,1208,1
393,control,27.0,9,0,1082.9460620880127,1082.9451084136963,1426,1
394,control,28.0,8,1,504.1360855102539,504.133939743042,1295,1
395,control,29.0,6,0,1176.9123077392578,1176.9111156463623,1195,1
396,control,30.0,11,1,981.849193572998,981.8482398986816,1211,1
1,quadbright,5.0,20,1,98.82807731628418,590.4808044433594,833,1
2,quadbright,6.0,20,1,98.0072021484375,591.5641784667969,912,1
3,quadbright,7.0,20,1,593.174934387207,593.1670665740967,917,1
4,quadbright,8.0,20,1,99.45011138916016,593.3272838592529,1044,0
5,quadbright,8.0,20,1,99.90477561950684,583.2059383392334,1256,1
6,quadbright,9.0,20,1,93.67513656616211,390.08116722106934,1118,1
7,quadbright,10.0,20,1,592.5607681274414,592.5559997558594,1002,1
8,quadbright,11.0,20,1,199.10407066345215,493.55125427246094,826,1
9,quadbright,12.0,20,1,590.2650356292725,590.2619361877441,1324,1
10,quadbright,13.0,20,1,691.7848587036133,691.7808055877686,1433,1
11,quadbright,14.0,20,1,790.0590896606445,790.0552749633789,1023,1
12,quadbright,15.0,20,1,592.8647518157959,592.857837677002,1293,1
13,quadbright,16.0,20,1,593.0061340332031,593.0042266845703,1494,1
14,quadbright,17.0,20,1,682.8100681304932,682.8091144561768,1264,1
15,quadbright,18.0,20,1,583.4660530090332,583.4639072418213,1467,1
16,quadbright,19.0,20,1,691.1396980285645,691.1337375640869,801,1
17,quadbright,20.0,20,1,691.148042678833,691.1427974700928,984,1
18,quadbright,21.0,20,1,689.755916595459,689.7499561309814,1141,1
19,quadbright,22.0,20,1,493.8490390777588,493.84498596191406,1361,1
20,quadbright,23.0,20,1,494.4193363189697,494.4171905517578,1066,1
21,quadbright,24.0,20,1,528.0070304870605,528.0041694641113,1071,1
22,quadbright,25.0,20,1,625.3666877746582,625.3628730773926,1365,1
23,quadbright,26.0,20,1,527.4899005889893,527.4879932403564,1177,1
24,quadbright,27.0,20,1,494.8439598083496,494.83394622802734,1349,1
25,quadbright,28.0,20,1,592.8120613098145,592.8099155426025,1476,1
26,quadbright,29.0,20,1,692.1718120574951,692.166805267334,1215,1
27,quadbright,30.0,20,1,601.2539863586426,601.2439727783203,1465,1
