trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
80,control,26.0,17,1,482.71799087524414,482.71703720092773,1428,1
81,control,27.0,17,1,494.78602409362793,494.7812557220459,1217,1
82,control,28.0,17,1,501.94668769836426,501.94406509399414,1366,1
83,control,29.0,17,1,494.4889545440674,494.48680877685547,1124,1
84,control,30.0,17,1,493.21699142456055,493.21508407592773,1340,1
85,control,5.0,17,1,99.14898872375488,495.6247806549072,877,1
86,control,6.0,17,1,100.11601448059082,393.95809173583984,1492,1
87,control,7.0,17,1,98.90198707580566,526.0779857635498,1317,1
88,control,8.0,17,1,100.03113746643066,593.9509868621826,852,1
89,control,9.0,17,1,98.77920150756836,494.7934150695801,1201,1
90,control,10.0,17,1,395.68376541137695,395.6789970397949,910,1
91,control,11.0,17,1,593.4000015258789,593.397855758667,1047,1
92,control,12.0,17,1,595.268726348877,595.2649116516113,1185,1
93,control,13.0,17,1,427.5071620941162,427.501916885376,946,1
94,control,14.0,17,1,595.1077938079834,595.1046943664551,878,1
95,control,15.0,17,1,493.13807487487793,493.1328296661377,963,1
96,control,16.0,17,1,491.894006729126,491.88923835754395,1062,1
97,control,17.0,17,1,598.2210636138916,598.2139110565186,998,1
98,control,18.0,17,1,524.9810218811035,524.9800682067871,885,1
99,control,19.0,17,1,494.05789375305176,494.05407905578613,897,1
100,control,20.0,17,1,604.9039363861084,604.8979759216309,1045,1
101,control,21.0,23,1,593.9762592315674,593.9750671386719,1162,1
102,control,22.0,17,1,495.0869083404541,495.0850009918213,1176,1
103,control,23.0,17,1,691.5760040283203,691.5721893310547,941,1
104,control,24.0,17,1,495.8970546722412,495.8930015563965,1318,1
105,control,25.0,17,1,494.96912956237793,494.95601654052734,991,1
106,control,26.0,17,1,526.1380672454834,526.1282920837402,913,1
107,control,27.0,17,1,493.4518337249756,493.4508800506592,1341,1
108,control,28.0,17,1,690.777063369751,690.7761096954346,881,1
109,control,29.0,17,1,692.1348571777344,692.1327114105225,1207,1
110,control,30.0,17,1,494.88306045532227,494.88210678100586,1167,1
111,control,5.0,14,1,99.31612014770508,594.7701930999756,1427,1
112,control,6.0,14,1,103.95693778991699,493.58105659484863,932,1
113,control,7.0,14,1,105.37219047546387,403.44786643981934,1385,1
114,control,8.0,14,1,98.2351303100586,624.2108345031738,844,1
115,control,9.0,14,1,527.7650356292725,527.756929397583,1416,1
116,control,10.0,14,1,297.3518371582031,494.61913108825684,937,1
117,control,11.0,14,1,99.18904304504395,396.2681293487549,1253,1
118,control,12.0,14,1,526.432991027832,526.4320373535156,1021,1
119,control,13.0,14,1,603.8961410522461,603.8930416107178,1031,1
120,control,14.0,14,1,392.14086532592773,392.136812210083,1347,1
121,control,15.0,14,1,602.118968963623,602.1111011505127,1243,1
122,control,16.0,14,1,595.5519676208496,595.5510139465332,1252,1
123,control,17.0,14,1,592.1039581298828,592.0901298522949,1317,1
124,control,18.0,14,1,493.0300712585449,493.0260181427002,1122,1
125,control,19.0,14,1,484.2197895050049,484.2188358306885,1450,1
126,control,20.0,14,1,528.2542705535889,528.2542705535889,1387,1
127,control,21.0,21,1,500.9431838989258,500.9422302246094,1134,1
128,control,22.0,14,1,497.0271587371826,497.0262050628662,985,1
129,control,23.0,14,1,595.2649116516113,595.2639579772949,840,1
130,control,24.0,14,1,494.7681427001953,494.7640895843506,1184,1
131,control,25.0,14,1,614.8960590362549,614.8948669433594,1283,1
132,control,26.0,14,1,791.4857864379883,791.4760112762451,811,1
133,control,27.0,14,1,979.3100357055664,979.30908203125,1111,1
134,control,28.0,14,0,1590.898036956787,1590.8942222595215,1208,1
135,control,29.0,14,1,592.1380519866943,592.1311378479004,847,1
136,control,30.0,14,1,504.3509006500244,504.34303283691406,1166,1
137,control,5.0,14,1,98.3128547668457,496.7169761657715,1428,1
138,control,6.0,14,1,100.1441478729248,494.88306045532227,1032,1
139,control,7.0,14,1,99.07007217407227,495.0263500213623,945,1
140,control,8.0,14,1,98.74582290649414,494.78983879089355,1307,1
141,control,9.0,14,1,200.04796981811523,495.38588523864746,996,1
142,control,10.0,14,1,624.9649524688721,624.9608993530273,1374,1
143,control,11.0,14,1,494.067907333374,494.0600395202637,1257,1
144,control,12.0,14,1,492.8407669067383,492.83885955810547,1025,1
145,control,13.0,14,1,396.0840702056885,396.08287811279297,983,1
146,control,14.0,14,1,495.0270652770996,495.0230121612549,1210,1
147,control,15.0,14,1,494.2300319671631,494.22621726989746,1025,1
148,control,16.0,14,1,494.23909187316895,494.23789978027344,1310,1
149,control,17.0,14,1,493.51000785827637,493.50571632385254,1071,1
150,control,18.0,14,1,690.925121307373,690.9210681915283,950,1
151,control,19.0,14,1,582.2100639343262,582.2091102600098,914,1
152,control,20.0,14,1,601.4902591705322,601.4881134033203,1204,1
153,control,21.0,21,1,593.9860343933105,593.9838886260986,874,1
154,control,22.0,14,1,495.6479072570801,495.64480781555176,1291,1
155,control,23.0,14,1,504.98199462890625,504.9779415130615,896,1
156,control,24.0,14,1,494.62103843688965,494.61889266967773,1348,1
157,control,25.0,14,1,505.0821304321289,505.0790309906006,1273,1
158,control,26.0,14,1,594.5689678192139,594.5639610290527,1022,1
159,control,27.0,14,1,691.1191940307617,691.1101341247559,835,1
160,control,28.0,17,1,684.9179267883301,684.9169731140137,922,1
161,control,29.0,14,1,593.4710502624512,593.4650897979736,920,1
162,control,30.0,14,0,992.5429821014404,992.5398826599121,943,1
163,control,5.0,11,1,100.18515586853027,494.4109916687012,1491,1
164,control,6.0,11,1,99.07984733581543,495.26500701904297,1202,1
165,control,7.0,11,1,98.65498542785645,493.0751323699951,966,1
166,control,8.0,11,1,627.2521018981934,627.2480487823486,974,1
167,control,9.0,11,1,100.16417503356934,494.4319725036621,1225,1
168,control,10.0,11,1,298.4600067138672,495.6481456756592,1234,1
169,control,11.0,11,1,584.0771198272705,584.075927734375,1062,1
170,control,12.0,11,1,627.2528171539307,627.2487640380859,1034,1
171,control,13.0,11,1,922.4436283111572,922.4398136138916,1263,1
172,control,14.0,11,1,493.2529926300049,493.24917793273926,1134,1
173,control,15.0,11,0,988.7430667877197,988.7380599975586,907,1
174,control,16.0,11,1,593.5020446777344,593.4998989105225,1099,1
175,control,17.0,11,1,625.1232624053955,625.1220703125,1243,1
176,control,18.0,11,1,593.3308601379395,593.3260917663574,908,1
177,control,19.0,11,1,601.7751693725586,601.7711162567139,918,1
178,control,20.0,11,1,494.5547580718994,494.5509433746338,866,1
179,control,21.0,20,1,1592.5469398498535,1592.538833618164,1158,1
180,control,22.0,11,1,482.8910827636719,482.89012908935547,1021,1
181,control,23.0,11,1,691.8048858642578,691.7986869812012,1370,1
182,control,24.0,11,1,494.88091468811035,494.8761463165283,1046,1
183,control,25.0,11,1,494.14968490600586,494.1427707672119,1105,1
184,control,26.0,11,1,493.1211471557617,493.1182861328125,1320,1
185,control,27.0,11,1,595.879316329956,595.8781242370605,1330,1
186,control,28.0,17,1,1088.0041122436523,1088.0019664764404,912,1
187,control,29.0,11,1,693.0251121520996,693.0220127105713,1252,1
188,control,30.0,17,1,691.9710636138916,691.9679641723633,1005,0
189,control,30.0,17,1,494.59314346313477,494.5862293243408,1457,1
190,control,5.0,11,1,98.79517555236816,494.11582946777344,1316,1
191,control,6.0,11,1,101.2580394744873,495.35107612609863,1468,1
192,control,7.0,11,1,297.69277572631836,494.92812156677246,1432,1
193,control,8.0,11,1,495.31102180480957,495.30911445617676,1102,1
194,control,9.0,11,1,495.2850341796875,495.27907371520996,1063,1
195,control,10.0,11,1,496.9668388366699,496.95897102355957,869,1
196,control,11.0,11,1,497.01881408691406,497.01690673828125,1107,1
197,control,12.0,11,1,594.8877334594727,594.8798656463623,1004,1
198,control,13.0,11,1,494.7850704193115,494.77505683898926,1437,1
199,control,14.0,11,1,395.5967426300049,395.59197425842285,1467,1
200,control,15.0,14,1,495.0909614562988,495.0900077819824,1180,1
201,control,16.0,11,1,593.4548377990723,593.4510231018066,1032,1
202,control,17.0,11,1,493.78180503845215,493.77989768981934,1443,1
203,control,18.0,11,1,493.72410774230957,493.71886253356934,1119,1
204,control,19.0,11,1,484.33899879455566,484.33804512023926,859,1
205,control,20.0,11,1,602.5540828704834,602.5509834289551,1389,1
206,control,21.0,20,1,492.6779270172119,492.6760196685791,999,1
207,control,22.0,11,1,493.7911033630371,493.78108978271484,1065,1
208,control,23.0,11,1,591.9468402862549,591.9420719146729,1222,1
209,control,24.0,11,1,703.8350105285645,703.8319110870361,1365,1
210,control,25.0,11,1,691.4138793945312,691.4088726043701,953,1
211,control,26.0,11,0,921.3240146636963,921.3230609893799,822,1
212,control,27.0,11,0,1120.143175125122,1120.1379299163818,1288,1
213,control,28.0,15,1,494.19307708740234,494.189977645874,1276,1
214,control,29.0,11,1,692.3291683197021,692.3272609710693,984,1
215,control,30.0,17,1,801.3381958007812,801.3339042663574,897,1
216,control,5.0,8,1,98.90508651733398,494.8139190673828,1300,1
217,control,6.0,8,1,98.94204139709473,495.2120780944824,919,1
218,control,7.0,8,1,98.44493865966797,391.4308547973633,1159,1
219,control,8.0,8,1,494.3990707397461,494.39382553100586,929,0
220,control,8.0,8,1,199.2349624633789,495.35298347473145,852,1
221,control,9.0,8,1,98.49071502685547,393.1107521057129,1487,1
222,control,10.0,8,1,427.8268814086914,427.825927734375,1377,1
223,control,11.0,8,1,494.081974029541,494.0779209136963,869,1
224,control,12.0,8,0,384.8400115966797,384.8390579223633,1324,1
225,control,13.0,8,1,503.3249855041504,503.32021713256836,1142,1
226,control,14.0,8,1,395.2009677886963,395.2000141143799,1285,1
227,control,15.0,14,1,494.43602561950684,494.4319725036621,1170,1
228,control,16.0,8,1,594.3169593811035,594.3160057067871,812,1
229,control,17.0,8,1,593.91188621521,593.9090251922607,1144,1
230,control,18.0,8,1,495.2080249786377,495.19991874694824,1373,1
231,control,19.0,8,1,603.370189666748,603.3658981323242,1398,1
232,control,20.0,8,1,494.17972564697266,494.17686462402344,1126,1
233,control,21.0,18,1,416.3987636566162,416.3987636566162,991,1
234,control,22.0,8,1,493.59583854675293,493.5879707336426,1229,1
235,control,23.0,8,0,1111.1080646514893,1111.1071109771729,1213,1
236,control,24.0,8,1,680.7541847229004,680.7520389556885,1440,1
237,control,25.0,8,1,395.4119682312012,395.37906646728516,1468,1
238,control,26.0,14,1,495.0590133666992,495.0580596923828,990,1
239,control,27.0,14,1,628.0848979949951,628.0810832977295,1277,1
240,control,28.0,15,1,527.1298885345459,527.1291732788086,1311,1
241,control,29.0,8,1,682.2879314422607,682.2869777679443,864,1
242,control,30.0,15,1,592.4050807952881,592.400074005127,1097,1
243,control,5.0,8,1,2803.4210205078125,2803.415060043335,1309,1
244,control,6.0,8,1,392.95506477355957,392.9469585418701,1232,1
245,control,7.0,8,1,98.62208366394043,493.5147762298584,1165,1
246,control,8.0,8,1,396.3968753814697,396.3937759399414,1149,1
247,control,9.0,8,1,394.3321704864502,394.3300247192383,1206,1
248,control,10.0,8,1,393.449068069458,393.4452533721924,1073,1
249,control,11.0,8,1,531.7380428314209,531.7349433898926,1366,1
250,control,12.0,11,1,526.4182090759277,526.4132022857666,1245,1
251,control,13.0,8,1,428.851842880249,428.8508892059326,1269,1
252,control,14.0,8,1,426.75280570983887,426.75018310546875,1164,1
253,control,15.0,12,1,528.0940532684326,528.0861854553223,1118,1
254,control,16.0,8,0,889.8460865020752,889.8341655731201,1424,1
255,control,17.0,8,1,699.0830898284912,699.077844619751,1328,1
256,control,18.0,8,1,681.4367771148682,681.4360618591309,1391,1
257,control,19.0,8,1,484.6510887145996,484.6501350402832,1177,1
258,control,20.0,8,1,496.84977531433105,496.84810638427734,952,1
259,control,21.0,18,1,493.68882179260254,493.67761611938477,1363,1
260,control,22.0,8,1,495.9070682525635,495.90182304382324,950,1
261,control,23.0,11,1,438.122034072876,438.12012672424316,1263,1
262,control,24.0,8,1,716.801643371582,716.8006896972656,1497,1
263,control,25.0,8,1,692.5680637359619,692.5618648529053,1202,1
264,control,26.0,14,1,461.4729881286621,461.4672660827637,827,1
265,control,27.0,14,1,526.4120101928711,526.40700340271,1242,1
266,control,28.0,14,1,692.7571296691895,692.7518844604492,1367,1
267,control,29.0,8,1,603.3468246459961,603.3380031585693,1174,1
268,control,30.0,15,1,691.1427974700928,691.14089012146,880,0
269,control,30.0,15,1,684.4899654388428,684.4887733459473,1447,1
270,control,5.0,5,1,99.17092323303223,396.03304862976074,1070,1
271,control,6.0,5,1,493.3309555053711,493.32594871520996,1163,1
272,control,7.0,5,1,95.63899040222168,396.6410160064697,1371,1
273,control,8.0,5,1,97.45216369628906,526.2768268585205,1440,1
274,control,9.0,5,1,98.52004051208496,530.4687023162842,997,1
275,control,10.0,5,1,99.65014457702637,813.1260871887207,971,1
276,control,11.0,5,0,1117.9347038269043,1117.9320812225342,817,1
277,control,12.0,11,1,494.1887855529785,494.1859245300293,1150,1
278,control,13.0,5,1,790.2610301971436,790.2579307556152,1206,1
279,control,14.0,5,1,593.9958095550537,593.9919948577881,1409,1
280,control,15.0,12,1,493.7291145324707,493.7260150909424,953,1
281,control,16.0,11,1,494.7400093078613,494.7361946105957,818,1
282,control,17.0,5,1,680.1407337188721,680.1388263702393,809,1
283,control,18.0,5,0,978.9860248565674,978.985071182251,1152,1
284,control,19.0,5,1,693.120002746582,693.1190490722656,1425,1
285,control,20.0,5,0,601.9890308380127,601.9809246063232,1161,1
286,control,21.0,17,1,496.28329277038574,496.2811470031738,1439,1
287,control,22.0,5,0,526.5407562255859,526.5359878540039,1377,1
288,control,23.0,11,1,714.3688201904297,714.3681049346924,1279,1
289,control,24.0,5,0,913.179874420166,913.1789207458496,1028,1
290,control,25.0,5,1,636.6899013519287,636.688232421875,1411,1
291,control,26.0,12,1,536.309003829956,536.3070964813232,939,1
292,control,27.0,12,1,592.4007892608643,592.3948287963867,1375,1
293,control,28.0,14,1,495.79310417175293,495.7921504974365,913,1
294,control,29.0,5,0,492.19489097595215,492.19393730163574,1321,1
295,control,30.0,14,1,602.4467945098877,602.4448871612549,1098,1
296,control,5.0,5,1,99.42293167114258,495.36800384521484,1068,1
297,control,6.0,5,1,492.7349090576172,492.72704124450684,1251,1
298,control,7.0,5,1,198.92597198486328,495.8970546722412,1387,1
299,control,8.0,5,1,99.11775588989258,598.8695621490479,1064,1
300,control,9.0,5,1,492.2370910644531,492.2313690185547,1185,1
301,control,10.0,5,1,484.29417610168457,484.29322242736816,967,1
302,control,11.0,8,1,486.65785789489746,486.65690422058105,1470,1
303,control,12.0,9,1,492.3880100250244,492.3849105834961,1068,1
304,control,13.0,5,0,791.5611267089844,791.5573120117188,861,1
305,control,14.0,5,0,736.7091178894043,736.7041110992432,1236,1
306,control,15.0,11,1,723.4189510345459,723.4129905700684,825,1
307,control,16.0,11,1,493.78299713134766,493.77894401550293,1356,1
308,control,17.0,5,1,701.1010646820068,701.0970115661621,1114,1
309,control,18.0,8,0,791.5687561035156,791.5668487548828,941,1
310,control,19.0,5,0,791.5821075439453,791.5811538696289,814,1
311,control,20.0,8,1,781.508207321167,781.5072536468506,1139,1
312,control,21.0,17,1,781.7530632019043,781.7530632019043,1360,1
313,control,22.0,8,1,627.2838115692139,627.2830963134766,1393,1
314,control,23.0,9,1,790.9371852874756,790.9293174743652,812,1
315,control,24.0,8,1,790.5991077423096,790.5881404876709,1397,1
316,control,25.0,5,1,988.8410568237305,988.8348579406738,944,1
317,control,26.0,12,1,595.6039428710938,595.6017971038818,1205,1
318,control,27.0,12,1,593.3170318603516,593.3120250701904,1121,0
319,control,27.0,12,1,593.0497646331787,593.0449962615967,882,1
320,control,28.0,12,1,603.5418510437012,603.5380363464355,1175,1
321,control,29.0,8,1,791.9189929962158,791.9139862060547,988,1
322,control,30.0,14,1,583.6491584777832,583.6482048034668,842,1
323,control,5.0,2,1,195.98388671875,1120.6297874450684,1080,1
324,control,6.0,2,1,199.37992095947266,724.9159812927246,1133,1
325,control,7.0,2,0,989.670991897583,989.6669387817383,1369,1
326,control,8.0,2,0,791.999101638794,791.9979095458984,937,1
327,control,9.0,2,0,396.03185653686523,396.0309028625488,1280,1
328,control,10.0,2,0,781.5580368041992,781.5570831298828,1205,1
329,control,11.0,8,1,595.3640937805176,595.3609943389893,1096,0
330,control,11.0,8,1,592.7660465240479,592.7610397338867,1133,1
331,control,12.0,9,1,593.4147834777832,593.4131145477295,1225,1
332,control,13.0,8,1,583.5409164428711,583.5399627685547,1373,1
333,control,14.0,8,1,593.6191082000732,593.6141014099121,1428,1
334,control,15.0,11,1,593.4970378875732,593.4951305389404,1276,1
335,control,16.0,9,1,603.154182434082,603.147029876709,1190,1
336,control,17.0,2,0,890.6958103179932,890.6919956207275,1163,1
337,control,18.0,11,1,516.0319805145264,516.0300731658936,1327,1
338,control,19.0,8,1,791.5687561035156,791.5656566619873,828,1
339,control,20.0,8,1,801.3529777526855,801.3389110565186,949,1
340,control,21.0,15,1,603.1138896942139,603.1060218811035,1420,1
341,control,22.0,8,1,625.4992485046387,625.4961490631104,1318,1
342,control,23.0,9,1,535.6049537658691,535.6009006500244,966,1
343,control,24.0,8,1,623.3010292053223,623.3000755310059,962,1
344,control,25.0,2,1,812.3791217803955,812.3781681060791,1463,1
345,control,26.0,11,0,801.0902404785156,801.0871410369873,1353,1
346,control,27.0,11,1,524.3799686431885,524.3771076202393,1166,1
347,control,28.0,12,1,427.88195610046387,427.88124084472656,1163,1
348,control,29.0,8,1,523.8862037658691,523.8840579986572,1145,1
349,control,30.0,12,1,713.5939598083496,713.5930061340332,843,1
350,control,5.0,2,1,130.22184371948242,924.2238998413086,889,1
351,control,6.0,2,1,792.2060489654541,792.2050952911377,1459,1
352,control,7.0,5,1,198.15301895141602,596.0347652435303,1054,1
353,control,8.0,5,1,604.2749881744385,604.2718887329102,1124,1
354,control,9.0,5,1,593.4638977050781,593.4579372406006,1092,1
355,control,10.0,5,1,593.4851169586182,593.480110168457,1288,1
356,control,11.0,6,1,584.1288566589355,584.1271877288818,1265,1
357,control,12.0,8,1,583.3091735839844,583.3079814910889,1432,1
358,control,13.0,8,1,595.146894454956,595.1428413391113,1036,1
359,control,14.0,8,1,594.0830707550049,594.0821170806885,1147,1
360,control,15.0,9,1,585.0977897644043,585.0968360900879,1266,1
361,control,16.0,9,0,792.4370765686035,792.4330234527588,836,1
362,control,17.0,5,0,802.4251461029053,802.422046661377,998,1
363,control,18.0,11,1,758.3470344543457,758.3401203155518,1317,1
364,control,19.0,8,1,790.5910015106201,790.5890941619873,1104,1
365,control,20.0,6,0,594.1751003265381,594.1729545593262,873,1
366,control,21.0,15,1,597.4047183990479,597.4009037017822,1174,1
367,control,22.0,6,0,791.5890216827393,791.5849685668945,990,1
368,control,23.0,8,0,920.9699630737305,920.968770980835,1471,1
369,control,24.0,6,1,790.9901142120361,790.9839153289795,1101,1
370,control,25.0,2,0,800.7979393005371,800.7938861846924,1030,1
371,control,26.0,12,1,790.297269821167,790.2910709381104,1458,1
372,control,27.0,11,1,791.2881374359131,791.28098487854,1040,1
373,control,28.0,11,1,602.9219627380371,602.9188632965088,1092,1
374,control,29.0,6,1,681.7007064819336,681.6997528076172,1334,1
375,control,30.0,12,1,792.6571369171143,792.651891708374,963,1
376,control,5.0,1,1,197.4020004272461,987.8790378570557,865,1
377,control,6.0,1,1,196.4259147644043,760.8230113983154,934,1
378,control,7.0,5,1,596.1899757385254,596.1837768554688,831,1
379,control,8.0,5,1,592.6551818847656,592.6499366760254,1388,1
380,control,9.0,5,1,583.5747718811035,583.5728645324707,1271,1
381,control,10.0,5,1,201.46989822387695,606.3799858093262,1057,1
382,control,11.0,6,1,603.9800643920898,603.978157043457,1465,1
383,control,12.0,8,1,593.0192470550537,593.0140018463135,1059,1
384,control,13.0,6,1,498.14820289611816,498.14510345458984,1447,1
385,control,14.0,6,1,590.3050899505615,590.2972221374512,1180,1
386,control,15.0,9,1,584.2809677124023,584.2790603637695,1327,1
387,control,16.0,11,1,603.3642292022705,603.3589839935303,923,1
388,control,17.0,8,1,791.9790744781494,791.9778823852539,1380,1
389,control,18.0,9,1,791.8000221252441,791.7981147766113,1227,1
390,control,19.0,6,1,824.1527080535889,824.1517543792725,957,1
391,control,20.0,8,1,1119.7710037231445,1119.7679042816162,887,1
392,control,21.0,14,1,527.6610851287842,527.6570320129395,800,1
393,control,22.0,8,1,616.6009902954102,616.6000366210938,1422,1
394,control,23.0,9,1,525.8560180664062,525.8529186248779,1227,1
395,control,24.0,6,1,791.9280529022217,791.9270992279053,1210,1
396,control,25.0,5,1,624.4380474090576,624.4349479675293,1450,1
397,control,26.0,12,1,822.4036693572998,822.3998546600342,821,1
398,control,27.0,9,1,747.9469776153564,747.9457855224609,885,1
399,control,28.0,11,0,402.8658866882324,402.8618335723877,806,1
400,control,29.0,6,0,921.4107990264893,921.40793800354,859,1
401,control,30.0,11,1,801.4380931854248,801.4330863952637,1186,1
1,quadbright,5.0,20,1,100.77071189880371,1120.7458972930908,1439,1
2,quadbright,6.0,20,1,99.2279052734375,593.6717987060547,803,1
3,quadbright,7.0,20,1,99.45821762084961,494.6413040161133,1278,1
4,quadbright,8.0,20,1,98.72698783874512,493.5600757598877,1209,1
5,quadbright,9.0,20,1,492.59495735168457,492.59281158447266,1011,1
6,quadbright,10.0,20,1,691.688060760498,691.6842460632324,997,1
7,quadbright,11.0,20,1,624.9098777770996,624.9089241027832,1390,1
8,quadbright,12.0,20,1,502.3319721221924,502.32720375061035,964,1
9,quadbright,13.0,20,1,594.1948890686035,594.1927433013916,1126,1
10,quadbright,14.0,20,1,494.0049648284912,494.0030574798584,1414,1
11,quadbright,15.0,20,1,495.4230785369873,495.4221248626709,1074,1
12,quadbright,16.0,20,1,594.1751003265381,594.1741466522217,1482,1
13,quadbright,17.0,20,1,495.6800937652588,495.67699432373047,1167,1
14,quadbright,18.0,20,1,714.7159576416016,714.7142887115479,1245,1
15,quadbright,19.0,20,1,691.643238067627,691.641092300415,1028,1
16,quadbright,20.0,20,1,494.5638179779053,494.56119537353516,1422,1
17,quadbright,21.0,20,1,890.3353214263916,890.3272151947021,986,1
18,quadbright,22.0,20,1,692.5849914550781,692.5830841064453,961,1
19,quadbright,23.0,20,1,594.4380760192871,594.4311618804932,969,1
20,quadbright,24.0,20,1,594.2950248718262,594.2847728729248,833,1
21,quadbright,25.0,20,1,693.0820941925049,693.0811405181885,1424,1
22,quadbright,26.0,20,1,635.469913482666,635.4660987854004,943,1
23,quadbright,27.0,20,1,693.2318210601807,693.228006362915,1075,1
