trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
59,control,10.0,17,1,526.3721942901611,526.3710021972656,1035,1
60,control,11.0,17,1,494.75622177124023,494.7550296783447,1320,1
61,control,12.0,17,1,494.6026802062988,494.6019649505615,1305,1
62,control,13.0,17,1,701.901912689209,701.8988132476807,1306,1
63,control,14.0,17,1,597.4442958831787,597.4431037902832,1180,1
64,control,15.0,17,0,1606.1160564422607,1606.1151027679443,1084,1
65,control,16.0,17,1,1714.12992477417,1714.1261100769043,902,1
66,control,17.0,17,1,626.615047454834,626.610279083252,1061,1
67,control,18.0,17,1,525.651216506958,525.6481170654297,1115,1
68,control,19.0,17,1,591.9411182403564,591.9389724731445,1065,1
69,control,20.0,17,1,503.856897354126,503.85189056396484,1192,1
70,control,21.0,17,1,594.3970680236816,594.3951606750488,951,1
71,control,22.0,17,1,497.15614318847656,497.15518951416016,1218,1
72,control,23.0,17,1,499.54795837402344,499.5458126068115,1470,1
73,control,24.0,17,1,1079.0021419525146,1079.0011882781982,1058,1
74,control,25.0,23,1,592.3511981964111,592.3430919647217,1238,1
75,control,26.0,23,1,594.5119857788086,594.5069789886475,1103,1
76,control,27.0,17,1,495.0218200683594,495.02086639404297,1466,1
77,control,28.0,17,1,494.9171543121338,494.9162006378174,1291,1
78,control,29.0,17,1,600.3470420837402,600.3410816192627,1149,1
79,control,30.0,23,1,594.066858291626,594.0647125244141,955,1
80,control,5.0,17,1,98.97589683532715,395.80678939819336,1351,1
81,control,6.0,17,1,99.02191162109375,394.2708969116211,1142,1
82,control,7.0,17,1,98.876953125,494.9681758880615,809,1
83,control,8.0,17,1,100.63791275024414,495.59879302978516,1397,1
84,control,9.0,17,1,502.46310234069824,502.460241317749,1421,1
85,control,10.0,17,1,494.04287338256836,494.0369129180908,1210,1
86,control,11.0,17,1,501.6970634460449,501.6930103302002,880,1
87,control,12.0,17,1,394.6681022644043,394.6659564971924,1373,1
88,control,13.0,17,1,494.90976333618164,494.90880966186523,1328,1
89,control,14.0,17,1,682.6841831207275,682.6832294464111,1129,1
90,control,15.0,20,1,626.0058879852295,626.0049343109131,1087,1
91,control,16.0,17,1,527.7690887451172,527.7659893035889,1136,1
92,control,17.0,17,0,1426.59592628479,1426.5930652618408,888,1
93,control,18.0,17,1,990.2207851409912,990.2098178863525,977,1
94,control,19.0,17,1,692.4490928649902,692.4469470977783,1204,1
95,control,20.0,17,1,492.372989654541,492.3689365386963,1252,1
96,control,21.0,17,1,504.0149688720703,504.0121078491211,1440,1
97,control,22.0,17,1,592.4508571624756,592.4489498138428,885,1
98,control,23.0,17,1,584.6028327941895,584.601879119873,1470,1
99,control,24.0,17,1,497.0676898956299,497.0660209655762,1441,1
100,control,25.0,20,1,592.4680233001709,592.4639701843262,1215,1
101,control,26.0,20,1,881.2596797943115,881.2587261199951,1268,1
102,control,27.0,17,0,693.688154220581,693.6819553375244,1003,1
103,control,28.0,17,1,790.4641628265381,790.4601097106934,865,1
104,control,29.0,17,1,692.6479339599609,692.6460266113281,1436,0
105,control,29.0,17,1,505.24425506591797,505.2380561828613,885,1
106,control,30.0,20,0,1375.377893447876,1375.3769397735596,1174,1
107,control,5.0,14,1,198.18377494812012,493.7248229980469,846,1
108,control,6.0,14,1,98.02484512329102,484.86804962158203,1128,1
109,control,7.0,14,1,98.91891479492188,497.03407287597656,1133,1
110,control,8.0,14,1,100.0361442565918,693.0902004241943,1261,1
111,control,9.0,14,1,493.8068389892578,493.8037395477295,826,1
112,control,10.0,14,1,98.54912757873535,595.6683158874512,818,1
113,control,11.0,14,1,496.2749481201172,496.2737560272217,1290,1
114,control,12.0,14,1,492.048978805542,492.0470714569092,1488,1
115,control,13.0,14,1,493.17002296447754,493.1647777557373,917,1
116,control,14.0,14,1,495.01800537109375,495.0127601623535,1334,1
117,control,15.0,20,1,593.8119888305664,593.81103515625,868,1
118,control,16.0,14,1,491.4982318878174,491.49417877197266,836,1
119,control,17.0,20,1,527.134895324707,527.1289348602295,1091,1
120,control,18.0,14,1,593.3561325073242,593.3530330657959,934,1
121,control,19.0,14,1,781.3429832458496,781.3420295715332,1251,1
122,control,20.0,14,1,526.068925857544,526.0579586029053,1089,1
123,control,21.0,14,0,1093.2807922363281,1093.2729244232178,1025,1
124,control,22.0,14,1,795.4859733581543,795.4788208007812,863,1
125,control,23.0,14,1,492.1908378601074,492.189884185791,1031,1
126,control,24.0,14,1,493.47615242004395,493.4709072113037,1364,1
127,control,25.0,20,1,635.3557109832764,635.35475730896,946,1
128,control,26.0,20,1,492.8140640258789,492.8100109100342,898,0
129,control,26.0,20,1,592.703104019165,592.7011966705322,884,1
130,control,27.0,20,0,493.9310550689697,493.9260482788086,858,1
131,control,28.0,14,1,495.14174461364746,495.1348304748535,864,1
132,control,29.0,14,0,989.7079467773438,989.7069931030273,1396,1
133,control,30.0,23,0,979.5329570770264,979.53200340271,1139,1
134,control,5.0,14,1,98.40703010559082,494.02594566345215,1272,1
135,control,6.0,14,1,98.43134880065918,483.6430549621582,1146,1
136,control,7.0,14,1,98.41108322143555,494.88115310668945,1110,1
137,control,8.0,14,1,100.34584999084473,387.3457908630371,1098,1
138,control,9.0,14,1,88.6232852935791,385.36715507507324,1338,1
139,control,10.0,14,1,99.12228584289551,394.1071033477783,1006,1
140,control,11.0,14,1,517.5809860229492,517.5800323486328,1322,1
141,control,12.0,14,1,506.93297386169434,506.929874420166,1104,1
142,control,13.0,14,1,493.93200874328613,493.9258098602295,937,1
143,control,14.0,14,1,494.8999881744385,494.89903450012207,1001,1
144,control,15.0,18,1,888.4930610656738,888.4921073913574,1186,1
145,control,16.0,14,1,495.4860210418701,495.47600746154785,1055,1
146,control,17.0,20,1,483.0441474914551,483.0431938171387,1494,1
147,control,18.0,14,1,503.6611557006836,503.6499500274658,1444,1
148,control,19.0,14,1,396.11315727233887,396.11220359802246,920,1
149,control,20.0,14,1,525.2013206481934,525.1922607421875,1078,1
150,control,21.0,17,1,493.1049346923828,493.0992126464844,1194,1
151,control,22.0,14,0,1517.9131031036377,1517.902135848999,1266,1
152,control,23.0,14,1,591.6757583618164,591.6688442230225,1488,1
153,control,24.0,14,1,592.940092086792,592.933177947998,925,1
154,control,25.0,17,1,692.8999423980713,692.8961277008057,1077,1
155,control,26.0,17,1,1078.705072402954,1078.7038803100586,1329,1
156,control,27.0,23,1,1277.7206897735596,1277.7180671691895,906,1
157,control,28.0,14,1,1513.681173324585,1513.6802196502686,1104,1
158,control,29.0,17,0,1096.7719554901123,1096.7679023742676,1180,1
159,control,30.0,24,0,1098.271131515503,1098.2682704925537,1115,1
160,control,5.0,11,1,98.87385368347168,494.16208267211914,813,1
161,control,6.0,11,1,395.374059677124,395.3721523284912,887,1
162,control,7.0,11,1,197.53193855285645,536.4549160003662,990,1
163,control,8.0,11,1,591.9008255004883,591.8986797332764,867,1
164,control,9.0,11,1,329.3299674987793,517.6939964294434,1163,1
165,control,10.0,11,1,490.7393455505371,490.7371997833252,832,1
166,control,11.0,11,1,493.4887886047363,493.480920791626,887,1
167,control,12.0,11,1,692.8727626800537,692.8718090057373,1191,1
168,control,13.0,11,1,693.202018737793,693.199872970581,850,1
169,control,14.0,11,1,1288.9389991760254,1288.935899734497,1485,1
170,control,15.0,18,1,495.09191513061523,495.0909614562988,840,1
171,control,16.0,11,1,1483.2267761230469,1483.2229614257812,1168,1
172,control,17.0,18,1,500.3030300140381,500.29993057250977,1365,1
173,control,18.0,11,1,494.51398849487305,494.51208114624023,1050,1
174,control,19.0,11,1,1218.8551425933838,1218.8498973846436,997,1
175,control,20.0,11,1,625.4940032958984,625.4899501800537,1113,1
176,control,21.0,17,1,494.1723346710205,494.1692352294922,951,1
177,control,22.0,17,1,591.9668674468994,591.9637680053711,866,1
178,control,23.0,11,1,931.1318397521973,931.1258792877197,918,1
179,control,24.0,11,0,992.6130771636963,992.6109313964844,1310,1
180,control,25.0,17,1,891.9668197631836,891.9661045074463,1011,1
181,control,26.0,17,1,795.3059673309326,795.2988147735596,984,1
182,control,27.0,23,0,827.409029006958,827.3940086364746,1323,1
183,control,28.0,11,0,891.3347721099854,891.3347721099854,982,1
184,control,29.0,20,1,891.4272785186768,891.4241790771484,1121,1
185,control,30.0,26,0,881.7298412322998,881.7288875579834,897,1
186,control,5.0,11,1,98.76489639282227,494.7319030761719,977,1
187,control,6.0,11,1,99.62081909179688,493.175745010376,1004,1
188,control,7.0,11,1,505.77616691589355,505.77521324157715,949,1
189,control,8.0,11,1,99.12490844726562,488.7585639953613,806,1
190,control,9.0,11,1,99.2119312286377,593.0869579315186,1405,1
191,control,10.0,11,1,494.8117733001709,494.8108196258545,1489,1
192,control,11.0,11,1,494.10200119018555,494.10009384155273,939,1
193,control,12.0,11,1,592.1297073364258,592.1280384063721,1342,1
194,control,13.0,11,1,494.4901466369629,494.48394775390625,1273,1
195,control,14.0,11,1,501.79600715637207,501.7859935760498,1376,1
196,control,15.0,17,1,395.9167003631592,395.9157466888428,1467,1
197,control,16.0,11,0,900.0210762023926,900.0148773193359,1444,1
198,control,17.0,18,1,889.7488117218018,889.7418975830078,1209,1
199,control,18.0,11,1,603.2159328460693,603.2040119171143,1020,1
200,control,19.0,11,1,494.06886100769043,494.0657615661621,1232,1
201,control,20.0,11,1,494.26984786987305,494.2641258239746,1417,1
202,control,21.0,15,1,505.0840377807617,505.0811767578125,1144,1
203,control,22.0,17,1,552.893877029419,552.8929233551025,868,1
204,control,23.0,11,1,493.21699142456055,493.2141304016113,808,1
205,control,24.0,14,1,601.5129089355469,601.496696472168,1266,1
206,control,25.0,14,1,601.5758514404297,601.5720367431641,1415,1
207,control,26.0,14,1,1097.5186824798584,1097.5139141082764,1232,1
208,control,27.0,24,1,691.3678646087646,691.3599967956543,1111,1
209,control,28.0,14,0,891.3741111755371,891.3729190826416,1315,1
210,control,29.0,20,0,781.6369533538818,781.6359996795654,838,1
211,control,30.0,27,0,1276.360034942627,1276.3588428497314,1133,1
212,control,5.0,8,1,98.94180297851562,495.3930377960205,820,1
213,control,6.0,8,1,99.09796714782715,494.84801292419434,920,1
214,control,7.0,8,1,98.28615188598633,384.66405868530273,1308,1
215,control,8.0,8,1,1188.209056854248,1188.2071495056152,1324,1
216,control,9.0,8,1,100.0361442565918,504.2839050292969,1129,1
217,control,10.0,8,1,493.10994148254395,493.1020736694336,1499,1
218,control,11.0,8,1,496.71077728271484,496.7060089111328,1310,1
219,control,12.0,8,1,624.737024307251,624.7317790985107,1107,1
220,control,13.0,8,1,395.89619636535645,395.89500427246094,1189,1
221,control,14.0,8,1,1222.6066589355469,1222.6057052612305,1167,0
222,control,14.0,8,1,1714.2527103424072,1714.2510414123535,1380,1
223,control,15.0,17,1,485.8417510986328,485.8410358428955,1152,1
224,control,16.0,14,0,593.7530994415283,593.7521457672119,1229,1
225,control,17.0,17,0,505.155086517334,505.14936447143555,1150,1
226,control,18.0,8,0,693.3159828186035,693.314790725708,1251,1
227,control,19.0,8,0,1186.0439777374268,1186.0408782958984,911,1
228,control,20.0,8,1,594.4340229034424,594.4309234619141,1327,1
229,control,21.0,15,1,581.8648338317871,581.8641185760498,842,1
230,control,22.0,15,0,495.4380989074707,495.4380989074707,1197,1
231,control,23.0,8,1,592.1719074249268,592.1661853790283,1312,1
232,control,24.0,14,1,2011.0630989074707,2011.0599994659424,1226,1
233,control,25.0,14,1,1126.3139247894287,1126.3117790222168,1304,1
234,control,26.0,14,1,922.5039482116699,922.501802444458,911,1
235,control,27.0,24,1,724.2608070373535,724.2598533630371,1049,1
236,control,28.0,17,0,692.8999423980713,692.8958892822266,878,1
237,control,29.0,21,0,1217.7197933197021,1217.7138328552246,845,1
238,control,30.0,29,1,1029.155969619751,1029.1471481323242,886,1
239,control,5.0,8,1,100.20685195922852,494.553804397583,1046,1
240,control,6.0,8,1,102.0960807800293,499.41492080688477,1343,1
241,control,7.0,8,1,98.82593154907227,494.48609352111816,1303,1
242,control,8.0,8,1,98.77300262451172,394.97995376586914,1335,1
243,control,9.0,8,1,693.0630207061768,693.0580139160156,892,1
244,control,10.0,8,1,724.6720790863037,724.6642112731934,894,1
245,control,11.0,8,1,505.2921772003174,505.28502464294434,997,1
246,control,12.0,8,1,591.9620990753174,591.9523239135742,1438,1
247,control,13.0,8,1,494.74406242370605,494.74310874938965,1313,1
248,control,14.0,8,1,1410.6712341308594,1410.6690883636475,1105,1
249,control,15.0,15,1,493.18480491638184,493.1797981262207,869,1
250,control,16.0,17,1,526.4980792999268,526.4933109283447,835,1
251,control,17.0,18,1,495.1457977294922,495.1448440551758,1040,1
252,control,18.0,11,1,494.7538375854492,494.7500228881836,1430,1
253,control,19.0,11,1,593.9247608184814,593.9228534698486,1304,1
254,control,20.0,8,1,601.8388271331787,601.8345355987549,816,1
255,control,21.0,14,1,492.7530288696289,492.7480220794678,1119,1
256,control,22.0,17,1,494.83394622802734,494.830846786499,906,1
257,control,23.0,8,1,987.3700141906738,987.3628616333008,1153,1
258,control,24.0,12,1,801.4528751373291,801.440954208374,887,1
259,control,25.0,11,1,692.9600238800049,692.9559707641602,1244,1
260,control,26.0,11,0,989.487886428833,989.4850254058838,1004,1
261,control,27.0,23,1,812.7491474151611,812.7481937408447,1364,1
262,control,28.0,20,0,686.194896697998,686.1937046051025,1329,1
263,control,29.0,23,1,1823.65083694458,1823.6439228057861,1050,1
264,control,30.0,29,0,834.1128826141357,834.1047763824463,827,1
265,control,5.0,5,1,197.36409187316895,527.2548198699951,887,1
266,control,6.0,5,1,99.72882270812988,493.99709701538086,1271,1
267,control,7.0,5,1,198.36783409118652,594.1739082336426,1391,1
268,control,8.0,5,1,98.91128540039062,494.5189952850342,1241,1
269,control,9.0,5,1,494.978666305542,494.9777126312256,917,1
270,control,10.0,5,1,691.7262077331543,691.723108291626,1474,1
271,control,11.0,5,1,891.2298679351807,891.2272453308105,873,1
272,control,12.0,5,1,594.1989421844482,594.1979885101318,1172,1
273,control,13.0,5,1,593.2891368865967,593.2879447937012,1177,1
274,control,14.0,5,1,690.0229454040527,690.014123916626,1400,1
275,control,15.0,15,1,496.3839054107666,496.3831901550293,1045,1
276,control,16.0,17,1,493.243932723999,493.23391914367676,1078,1
277,control,17.0,18,1,691.9980049133301,691.9832229614258,1157,1
278,control,18.0,11,1,601.3710498809814,601.362943649292,897,1
279,control,19.0,11,1,890.9380435943604,890.937089920044,1486,1
280,control,20.0,5,1,2020.8089351654053,2020.805835723877,1355,1
281,control,21.0,14,1,496.63615226745605,496.63329124450684,1228,1
282,control,22.0,17,1,790.7650470733643,790.7638549804688,940,1
283,control,23.0,5,1,590.8732414245605,590.8701419830322,958,1
284,control,24.0,12,1,494.4722652435303,494.47107315063477,1205,1
285,control,25.0,11,1,493.46208572387695,493.4561252593994,1459,1
286,control,26.0,14,1,501.4607906341553,501.45578384399414,1466,1
287,control,27.0,23,0,593.9319133758545,593.9309597015381,1365,1
288,control,5.0,5,1,98.80995750427246,599.632978439331,1408,1
289,control,6.0,5,1,198.78602027893066,527.9788970947266,1479,1
290,control,7.0,5,1,99.06792640686035,491.879940032959,919,1
291,control,8.0,5,1,100.45599937438965,493.76893043518066,1392,1
292,control,9.0,5,1,99.29704666137695,594.9532985687256,1270,1
293,control,10.0,5,1,495.3131675720215,495.311975479126,812,1
294,control,11.0,5,1,98.02913665771484,887.8970146179199,1066,1
295,control,12.0,5,0,1395.2503204345703,1395.247220993042,1072,1
296,control,13.0,5,0,891.3099765777588,891.308069229126,880,1
297,control,14.0,5,1,1081.3403129577637,1081.3391208648682,1338,1
298,control,15.0,14,1,590.8198356628418,590.8160209655762,857,1
299,control,16.0,15,1,494.29893493652344,494.290828704834,1379,1
300,control,17.0,17,0,593.660831451416,593.6598777770996,984,1
301,control,18.0,9,1,492.28811264038086,492.28596687316895,858,1
302,control,19.0,9,1,993.1371212005615,993.1349754333496,912,1
303,control,20.0,5,0,1021.5551853179932,1021.5530395507812,1039,1
304,control,21.0,12,1,725.538969039917,725.5330085754395,904,1
305,control,22.0,16,1,723.2882976531982,723.2813835144043,1297,1
306,control,23.0,5,1,1197.9219913482666,1197.9200839996338,866,1
307,control,24.0,11,1,990.0729656219482,990.0710582733154,1012,1
308,control,25.0,8,1,500.5056858062744,500.5018711090088,977,1
309,control,26.0,14,0,496.3829517364502,496.37913703918457,1209,1
310,control,27.0,24,1,493.93510818481445,493.93200874328613,1046,1
311,control,5.0,2,0,99.18785095214844,901.4010429382324,1405,1
312,control,6.0,2,0,98.57296943664551,1317.8989887237549,1110,1
313,control,7.0,2,1,132.74407386779785,1309.6320629119873,994,1
314,control,8.0,2,0,1615.8528327941895,1615.8480644226074,877,1
315,control,9.0,2,0,2206.3040733337402,2206.3000202178955,953,1
316,control,10.0,2,0,97.8996753692627,2068.622827529907,1280,0
317,control,10.0,2,0,1582.7059745788574,1582.6990604400635,1141,1
318,control,11.0,2,1,2309.032917022705,2309.0310096740723,1342,1
319,control,12.0,8,1,688.6780261993408,688.6677742004395,1250,1
320,control,13.0,8,1,494.45295333862305,494.4498538970947,1483,1
321,control,14.0,2,1,1517.2650814056396,1517.2641277313232,823,1
322,control,15.0,14,1,912.4929904937744,912.492036819458,1086,1
323,control,16.0,15,1,816.2798881530762,816.2791728973389,1108,1
324,control,17.0,18,1,538.470983505249,538.4702682495117,1166,1
325,control,18.0,9,1,789.4589900970459,789.4570827484131,1302,1
326,control,19.0,9,1,595.2880382537842,595.2870845794678,1211,1
327,control,20.0,8,1,493.5910701751709,493.5872554779053,1067,1
328,control,21.0,12,1,495.0599670410156,495.0580596923828,1100,1
329,control,22.0,16,1,988.955020904541,988.9500141143799,892,0
330,control,22.0,16,1,495.34082412719727,495.3348636627197,1167,1
331,control,23.0,2,1,1220.2260494232178,1220.2250957489014,1127,1
332,control,24.0,11,1,583.4329128265381,583.4300518035889,1363,1
333,control,25.0,8,0,426.43213272094727,426.42736434936523,997,1
334,control,26.0,15,1,1805.9639930725098,1805.9628009796143,1339,1
335,control,27.0,24,0,432.7108860015869,432.7089786529541,1127,1
336,control,5.0,5,1,98.75679016113281,593.829870223999,859,1
337,control,6.0,5,1,100.01206398010254,394.6378231048584,1385,1
338,control,7.0,2,0,98.53172302246094,1682.1048259735107,902,1
339,control,8.0,5,0,196.2871551513672,921.7453002929688,1477,1
340,control,9.0,5,1,98.54006767272949,978.626012802124,1085,1
341,control,10.0,5,1,99.29776191711426,604.1369438171387,1042,1
342,control,11.0,2,1,789.8280620574951,789.8249626159668,1170,1
343,control,12.0,8,1,594.012975692749,594.0110683441162,1401,1
344,control,13.0,8,0,1098.6409187316895,1098.6371040344238,1180,1
345,control,14.0,2,0,987.8959655761719,987.8940582275391,905,1
346,control,15.0,12,1,601.862907409668,601.8600463867188,1047,1
347,control,16.0,14,1,591.8629169464111,591.8619632720947,1392,1
348,control,17.0,18,0,397.3400592803955,397.3400592803955,1348,1
349,control,18.0,8,1,493.93391609191895,493.93200874328613,1353,1
350,control,19.0,8,0,988.6279106140137,988.6279106140137,1211,1
351,control,20.0,8,1,593.9750671386719,593.9741134643555,824,1
352,control,21.0,11,1,1121.8349933624268,1121.833086013794,1417,1
353,control,22.0,15,1,624.34983253479,624.3481636047363,987,1
354,control,23.0,2,0,892.6100730895996,892.6079273223877,904,1
355,control,24.0,9,0,504.1618347167969,504.15992736816406,1129,1
356,control,25.0,11,0,1221.7159271240234,1221.7142581939697,1382,1
357,control,26.0,15,0,1230.3869724273682,1230.3788661956787,863,1
358,control,5.0,5,1,96.82512283325195,489.7041320800781,1069,1
359,control,6.0,5,0,97.8078842163086,584.5067501068115,1283,1
360,control,7.0,5,1,627.1607875823975,627.1586418151855,863,1
361,control,8.0,8,1,781.231164932251,781.2299728393555,1090,1
362,control,9.0,5,1,294.4786548614502,780.4968357086182,958,1
363,control,10.0,5,1,484.2240810394287,484.2233657836914,1184,1
364,control,11.0,1,0,2814.00990486145,2814.0079975128174,959,1
365,control,12.0,6,1,98.81186485290527,2120.8231449127197,859,1
366,control,13.0,9,1,494.77601051330566,494.77410316467285,1474,1
367,control,14.0,5,1,691.648006439209,691.6460990905762,1354,1
368,control,15.0,12,1,626.0950565338135,626.0941028594971,838,1
369,control,16.0,14,1,690.7551288604736,690.7508373260498,838,1
370,control,17.0,19,1,493.50500106811523,493.5028553009033,997,1
371,control,18.0,8,1,494.4801330566406,494.4791793823242,802,1
372,control,19.0,9,1,394.44804191589355,394.44518089294434,956,1
373,control,20.0,6,0,2069.4382190704346,2069.437026977539,833,1
374,control,21.0,11,1,495.3300952911377,495.32413482666016,861,1
375,control,22.0,15,1,496.16217613220215,496.1581230163574,1444,1
376,control,23.0,5,0,891.3531303405762,891.3519382476807,872,0
377,control,23.0,5,0,1284.3728065490723,1284.3708992004395,1132,1
378,control,24.0,11,1,492.51818656921387,492.51508712768555,1471,1
379,control,25.0,12,1,494.10200119018555,494.0929412841797,1436,0
380,control,25.0,12,1,682.0189952850342,682.0180416107178,812,1
381,control,26.0,16,1,724.694013595581,724.6930599212646,812,1
1,quadbright,5.0,20,1,98.72007369995117,592.289924621582,1104,1
2,quadbright,6.0,20,1,98.35696220397949,1087.876796722412,974,1
3,quadbright,7.0,20,1,99.65085983276367,493.1678771972656,1246,1
4,quadbright,8.0,20,1,627.8738975524902,627.8707981109619,1477,1
5,quadbright,9.0,20,1,495.136022567749,495.12791633605957,964,1
6,quadbright,10.0,20,1,594.6869850158691,594.6860313415527,1331,1
7,quadbright,11.0,20,1,495.17202377319336,495.17107009887695,1233,1
8,quadbright,12.0,20,1,988.9612197875977,988.9612197875977,1272,1
9,quadbright,13.0,20,1,690.4518604278564,690.4430389404297,872,1
10,quadbright,14.0,20,1,505.5210590362549,505.51486015319824,1129,1
11,quadbright,15.0,20,1,593.7750339508057,593.7719345092773,1126,1
12,quadbright,16.0,20,1,693.6900615692139,693.6891078948975,1393,1
13,quadbright,17.0,20,1,725.5768775939941,725.5699634552002,1182,1
14,quadbright,18.0,20,1,625.6599426269531,625.6539821624756,873,1
15,quadbright,19.0,20,1,683.9227676391602,683.9218139648438,929,1
16,quadbright,20.0,20,0,1188.4090900421143,1188.4071826934814,1361,1
17,quadbright,21.0,20,1,688.8937950134277,688.8887882232666,1456,1
18,quadbright,22.0,20,1,692.6679611206055,692.6660537719727,1151,1
19,quadbright,23.0,20,1,922.4379062652588,922.4309921264648,1415,1
20,quadbright,24.0,20,1,690.6411647796631,690.6390190124512,1419,1
21,quadbright,25.0,20,1,1084.536075592041,1084.5351219177246,1231,1
22,quadbright,26.0,20,1,1582.632064819336,1582.6292037963867,955,1
23,quadbright,27.0,20,1,1296.4320182800293,1296.4258193969727,1168,1
24,quadbright,28.0,20,1,1121.013879776001,1121.0100650787354,1110,0
25,quadbright,28.0,20,1,1517.8768634796143,1517.8749561309814,952,1
26,quadbright,29.0,20,0,1614.9938106536865,1614.988088607788,1051,1
27,quadbright,30.0,20,0,691.8339729309082,691.8320655822754,928,1
28,quadbright,5.0,20,1,99.50590133666992,691.9958591461182,807,1
29,quadbright,6.0,20,1,98.55794906616211,494.6308135986328,1467,1
30,quadbright,7.0,20,1,98.62089157104492,494.473934173584,1041,1
31,quadbright,8.0,20,1,494.6589469909668,494.6577548980713,965,1
32,quadbright,9.0,20,1,534.2741012573242,534.271240234375,1010,1
33,quadbright,10.0,20,1,725.1660823822021,725.1648902893066,1234,1
34,quadbright,11.0,20,1,526.1881351470947,526.1871814727783,976,1
35,quadbright,12.0,20,1,638.7629508972168,638.7588977813721,1145,1
36,quadbright,13.0,20,1,623.9638328552246,623.9588260650635,1191,1
37,quadbright,14.0,20,1,633.9499950408936,633.944034576416,1470,1
38,quadbright,15.0,20,1,583.0888748168945,583.0879211425781,810,1
39,quadbright,16.0,20,1,603.3468246459961,603.3411026000977,980,1
40,quadbright,17.0,20,1,493.9577579498291,493.9537048339844,1354,1
