trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
51,control,29.0,20,1,593.3160781860352,593.3148860931396,1122,1
52,control,30.0,20,1,398.6709117889404,398.669958114624,902,1
53,control,5.0,17,0,393.7389850616455,393.7361240386963,1454,1
54,control,6.0,17,1,98.63901138305664,529.9489498138428,1493,1
55,control,7.0,17,0,197.07512855529785,596.0171222686768,989,1
56,control,8.0,17,1,97.27096557617188,394.5329189300537,1347,1
57,control,9.0,17,1,395.0409889221192,395.0388431549072,888,1
58,control,10.0,17,1,495.269775390625,495.2676296234131,1458,1
59,control,11.0,17,1,494.6291446685791,494.6260452270508,1201,1
60,control,12.0,17,1,595.8399772644043,595.836877822876,1335,1
61,control,13.0,17,1,594.7599411010742,594.7577953338623,1434,1
62,control,14.0,17,1,495.07904052734375,495.0752258300781,852,1
63,control,15.0,23,1,395.54381370544434,395.5421447753906,946,1
64,control,16.0,17,1,592.1008586883545,592.0987129211426,1185,1
65,control,17.0,17,1,525.7399082183838,525.7337093353271,1358,1
66,control,18.0,17,1,527.7011394500732,527.7001857757568,1315,1
67,control,19.0,17,1,493.8461780548096,493.8392639160156,940,1
68,control,20.0,17,1,593.7891006469727,593.7831401824951,1215,1
69,control,21.0,17,1,493.8929080963135,493.8819408416748,1393,1
70,control,22.0,17,1,396.8310356140137,396.82793617248535,1140,1
71,control,23.0,17,1,1024.4531631469729,1024.4479179382324,1076,1
72,control,24.0,17,1,386.5640163421631,386.5630626678467,1356,1
73,control,25.0,17,1,516.8828964233398,516.8819427490234,806,1
74,control,26.0,17,1,494.063138961792,494.0609931945801,1073,1
75,control,27.0,17,0,592.353105545044,592.3459529876709,1265,1
76,control,28.0,17,1,483.7627410888672,483.7617874145508,889,1
77,control,29.0,17,1,493.5932159423828,493.5891628265381,1208,1
78,control,30.0,17,1,527.2760391235352,527.2738933563232,865,1
79,control,5.0,20,1,197.401762008667,624.8867511749268,1484,1
80,control,6.0,17,1,99.992036819458,823.868989944458,1075,1
81,control,7.0,20,1,586.5778923034668,586.5767002105713,1190,1
82,control,8.0,17,1,595.4549312591553,595.4530239105225,1172,1
83,control,9.0,17,1,494.28677558898926,494.28391456604,1393,1
84,control,10.0,17,1,97.81193733215332,492.3326969146729,802,1
85,control,11.0,17,1,197.22700119018555,396.7280387878418,950,1
86,control,12.0,17,1,505.6819915771485,505.68127632141113,1062,1
87,control,13.0,17,1,991.2338256835938,991.2328720092772,833,1
88,control,14.0,17,1,494.3227767944336,494.3170547485352,992,1
89,control,15.0,20,1,404.5000076293945,404.4969081878662,1441,1
90,control,16.0,17,1,197.5419521331787,395.14994621276855,844,1
91,control,17.0,17,1,593.8098430633545,593.8069820404053,1180,1
92,control,18.0,17,1,593.3749675750732,593.3728218078613,1234,1
93,control,19.0,17,1,492.527961730957,492.5220012664795,1482,1
94,control,20.0,17,1,490.7810688018799,490.77820777893066,1018,1
95,control,21.0,17,1,98.15597534179688,394.00386810302734,945,1
96,control,22.0,17,1,495.4550266265869,495.452880859375,827,1
97,control,23.0,17,1,484.3740463256836,484.3721389770508,1456,1
98,control,24.0,17,1,99.34806823730467,727.4291515350342,1132,1
99,control,25.0,17,1,426.07903480529785,426.07688903808594,941,1
100,control,26.0,17,1,328.01294326782227,328.01103591918945,1478,1
101,control,27.0,20,1,524.8570442199707,524.8541831970215,1250,1
102,control,28.0,17,0,1804.074048995972,1804.072856903076,1070,1
103,control,29.0,17,1,591.7282104492188,591.717004776001,1264,1
104,control,30.0,17,0,911.5071296691896,911.505937576294,800,1
105,control,5.0,20,1,297.7588176727295,428.6730289459229,935,1
106,control,6.0,14,1,98.3738899230957,525.8960723876953,1362,1
107,control,7.0,20,1,199.50294494628903,688.5528564453125,987,1
108,control,8.0,14,1,594.620943069458,594.6190357208252,1216,1
109,control,9.0,14,1,593.6799049377441,593.6770439147949,1303,1
110,control,10.0,14,1,197.79276847839355,591.3259983062744,1230,1
111,control,11.0,14,1,494.3370819091797,494.33326721191406,1302,1
112,control,12.0,14,1,593.3530330657959,593.3430194854736,1239,1
113,control,13.0,14,1,988.3389472961426,988.3370399475098,1491,1
114,control,14.0,14,1,493.84498596191406,493.840217590332,1299,1
115,control,15.0,20,1,789.7610664367676,789.7520065307617,837,1
116,control,16.0,14,1,593.430757522583,593.4278964996338,1478,1
117,control,17.0,14,1,592.5247669219971,592.5147533416748,1105,1
118,control,18.0,14,1,594.1162109375,594.1112041473389,1018,1
119,control,19.0,14,1,494.614839553833,494.6129322052002,1446,1
120,control,20.0,14,1,494.35997009277344,494.3578243255615,1006,1
121,control,21.0,14,1,494.1279888153076,494.121789932251,1268,1
122,control,22.0,14,1,427.55985260009766,427.5579452514648,841,1
123,control,23.0,14,1,327.76379585266113,327.7578353881836,1158,1
124,control,24.0,14,1,493.3810234069824,493.3788776397705,922,1
125,control,25.0,14,1,591.2339687347412,591.231107711792,1025,1
126,control,26.0,14,1,393.643856048584,393.63980293273926,1140,1
127,control,27.0,20,1,593.3160781860352,593.3139324188232,1245,1
128,control,28.0,20,0,593.7058925628662,593.7008857727051,1167,1
129,control,29.0,14,1,593.5900211334229,593.5847759246826,1471,1
130,control,30.0,20,1,989.722728729248,989.720106124878,830,1
131,control,5.0,18,1,99.35188293457033,493.79491806030273,1211,1
132,control,6.0,14,1,98.25778007507324,493.3040142059326,1251,1
133,control,7.0,18,1,98.01077842712402,394.3638801574707,1086,1
134,control,8.0,14,1,197.80611991882324,592.9439067840576,1188,1
135,control,9.0,14,1,594.1150188446045,594.1119194030762,1132,1
136,control,10.0,14,1,99.52878952026369,493.5917854309082,854,1
137,control,11.0,14,1,594.2180156707764,594.2111015319824,1249,1
138,control,12.0,14,1,593.6250686645508,593.6200618743896,995,1
139,control,13.0,14,1,493.3638572692871,493.35575103759766,1259,1
140,control,14.0,14,1,493.8931465148926,493.89004707336426,811,1
141,control,15.0,17,1,494.3370819091797,494.3280220031738,1115,1
142,control,16.0,14,1,625.1640319824219,625.1587867736816,868,1
143,control,17.0,14,0,624.6399879455566,624.6371269226074,1445,1
144,control,18.0,14,1,394.9100971221924,394.9031829833984,1028,1
145,control,19.0,14,1,426.8069267272949,426.8028736114502,956,1
146,control,20.0,14,0,395.0610160827637,395.0550556182861,1240,1
147,control,21.0,14,1,693.0618286132812,693.0601596832275,1173,1
148,control,22.0,14,1,526.8442630767822,526.8421173095703,1057,1
149,control,23.0,14,1,525.9850025177002,525.9828567504883,1368,1
150,control,24.0,14,1,725.4841327667236,725.4788875579834,824,1
151,control,25.0,14,1,525.6929397583008,525.6898403167725,1348,1
152,control,26.0,14,1,692.6941871643066,692.6920413970947,1296,1
153,control,27.0,18,1,494.359016418457,494.3552017211914,1158,1
154,control,28.0,23,1,394.0911293029785,394.0873146057129,1303,1
155,control,29.0,14,1,527.5931358337402,527.5890827178955,1425,1
156,control,30.0,20,1,398.1602191925049,398.15711975097656,1472,1
157,control,5.0,18,1,529.1719436645508,529.170036315918,836,1
158,control,6.0,11,1,394.8547840118408,394.8509693145752,1402,1
159,control,7.0,18,1,527.094841003418,527.0919799804688,984,1
160,control,8.0,11,1,526.1499881744385,526.1430740356445,1320,1
161,control,9.0,11,1,99.00617599487305,493.8421249389648,845,1
162,control,10.0,11,1,524.7039794921875,524.6977806091309,1021,1
163,control,11.0,11,1,329.3602466583252,329.3571472167969,1343,1
164,control,12.0,11,1,525.4158973693848,525.4137516021729,1414,1
165,control,13.0,11,1,492.4249649047852,492.4149513244629,1311,1
166,control,14.0,11,1,496.2620735168457,496.2611198425293,1153,1
167,control,15.0,17,1,987.3950481414796,987.3902797698976,1437,1
168,control,16.0,11,1,496.25706672668457,496.25515937805176,844,1
169,control,17.0,17,1,492.3219680786133,492.32006072998047,934,1
170,control,18.0,11,0,294.83699798583984,294.8288917541504,1320,1
171,control,19.0,11,1,493.7729835510254,493.7620162963867,1419,1
172,control,20.0,17,1,495.4268932342529,495.41187286376953,862,1
173,control,21.0,11,1,989.8676872253418,989.8648262023926,1142,1
174,control,22.0,11,1,493.0827617645264,493.08204650878906,887,1
175,control,23.0,11,1,494.7216510772705,494.71068382263184,1187,1
176,control,24.0,11,1,492.293119430542,492.2909736633301,1316,1
177,control,25.0,11,1,495.2759742736816,495.2740669250488,1226,1
178,control,26.0,11,1,525.6080627441406,525.6021022796631,835,1
179,control,27.0,18,1,427.60300636291504,427.5989532470703,1415,1
180,control,28.0,23,1,593.5752391815186,593.5730934143066,809,1
181,control,29.0,11,1,593.7850475311279,593.7798023223877,1279,1
182,control,30.0,18,1,790.6210422515869,790.6181812286377,1238,1
183,control,5.0,17,1,98.58274459838869,791.3496494293213,1377,1
184,control,6.0,11,1,494.6136474609375,494.6119785308838,1336,1
185,control,7.0,17,1,98.66714477539062,494.08602714538574,1125,1
186,control,8.0,11,1,98.63114356994627,494.5430755615234,1339,1
187,control,9.0,11,1,493.8769340515137,493.87478828430176,1080,1
188,control,10.0,11,1,296.71311378479004,592.8359031677246,1264,1
189,control,11.0,11,1,200.2098560333252,594.2678451538086,1227,1
190,control,12.0,11,1,593.4970378875732,593.4948921203613,866,1
191,control,13.0,11,1,493.858814239502,493.8528537750244,1142,1
192,control,14.0,11,1,493.182897567749,493.1790828704834,1275,1
193,control,15.0,14,1,493.746280670166,493.7410354614258,973,1
194,control,16.0,11,1,494.89688873291016,494.89474296569824,981,1
195,control,17.0,17,1,492.844820022583,492.8326606750488,1496,1
196,control,18.0,14,1,1020.6100940704346,1020.6079483032228,1348,1
197,control,19.0,11,1,427.5081157684326,427.5040626525879,1051,1
198,control,20.0,17,1,626.6961097717285,626.6942024230957,984,1
199,control,21.0,11,1,593.742847442627,593.7399864196777,1086,1
200,control,22.0,11,1,891.6351795196533,891.6330337524414,1294,1
201,control,23.0,11,1,494.0688610076904,494.0629005432129,1060,1
202,control,24.0,11,1,494.6300983428955,494.6260452270508,1259,1
203,control,25.0,11,1,893.4309482574463,893.427848815918,811,1
204,control,26.0,11,1,493.5040473937988,493.5002326965332,1359,1
205,control,27.0,17,1,491.7020797729492,491.7008876800537,829,1
206,control,28.0,21,1,394.7687149047852,394.76704597473145,1117,1
207,control,29.0,11,1,889.9991512298584,889.9979591369629,1324,1
208,control,30.0,18,1,494.2350387573242,494.2331314086914,1195,1
209,control,5.0,17,1,98.42705726623537,493.293046951294,1483,1
210,control,6.0,8,1,96.7719554901123,494.3151473999024,927,1
211,control,7.0,17,1,99.12514686584473,395.2980041503906,1190,1
212,control,8.0,8,1,96.82202339172365,493.0639266967773,1377,1
213,control,9.0,8,1,494.5909976959229,494.5857524871826,1321,1
214,control,10.0,8,1,495.657205581665,495.6519603729248,1070,0
215,control,10.0,8,1,530.0600528717041,530.0569534301758,952,1
216,control,11.0,8,1,530.3769111633301,530.3738117218018,1080,1
217,control,12.0,8,1,596.6000556945801,596.5962409973145,929,1
218,control,13.0,8,0,593.9650535583496,593.9610004425049,1019,1
219,control,14.0,8,1,493.9379692077637,493.93582344055176,1197,1
220,control,15.0,14,1,691.5521621704102,691.5500164031982,1135,1
221,control,16.0,8,1,396.0330486297608,396.03137969970703,917,1
222,control,17.0,15,1,394.73509788513184,394.7329521179199,1041,1
223,control,18.0,14,1,394.9520587921143,394.9458599090576,913,1
224,control,19.0,8,1,398.8628387451172,398.8602161407471,1419,1
225,control,20.0,15,1,623.8992214202881,623.892068862915,841,1
226,control,21.0,8,0,497.1821308135986,497.1799850463867,1343,1
227,control,22.0,8,1,593.3370590209961,593.3318138122559,1442,1
228,control,23.0,8,1,493.7479496002197,493.7448501586914,1396,1
229,control,24.0,8,1,426.96380615234375,426.9580841064453,1152,1
230,control,25.0,8,1,525.8631706237793,525.8588790893555,1470,1
231,control,26.0,8,1,691.7679309844971,691.763162612915,904,1
232,control,27.0,17,1,492.6950931549072,492.6919937133789,1465,1
233,control,28.0,21,1,393.8171863555908,393.80931854248047,1454,1
234,control,29.0,8,0,493.3502674102783,493.3450222015381,1003,1
235,control,30.0,17,1,494.65012550354,494.6460723876953,1225,1
236,control,5.0,15,0,198.1618404388428,296.11873626708984,1183,1
237,control,6.0,8,1,98.79112243652344,593.8260555267334,1064,1
238,control,7.0,15,1,494.5831298828125,494.5800304412842,1338,1
239,control,8.0,8,1,98.6638069152832,1020.91383934021,1232,1
240,control,9.0,8,1,625.6201267242432,625.6179809570312,1212,1
241,control,10.0,8,1,131.14476203918457,526.068925857544,1277,1
242,control,11.0,8,1,394.9019908905029,394.8972225189209,1497,1
243,control,12.0,8,1,492.5839900970459,492.5811290740967,1453,1
244,control,13.0,11,1,98.6313819885254,394.0300941467285,1415,1
245,control,14.0,8,1,497.2407817840576,497.2381591796875,948,1
246,control,15.0,11,1,723.4160900115967,723.4110832214355,1179,1
247,control,16.0,8,1,97.81098365783691,1086.4408016204834,800,1
248,control,17.0,15,1,593.6238765716553,593.6191082000732,1500,1
249,control,18.0,12,1,494.1680431365967,494.1661357879639,816,1
250,control,19.0,8,1,592.383861541748,592.3807621002197,1326,1
251,control,20.0,15,1,494.0028190612793,493.999719619751,1282,1
252,control,21.0,11,1,495.56922912597656,495.5670833587647,1120,1
253,control,22.0,8,1,494.1740036010742,494.1709041595459,1020,1
254,control,23.0,8,1,789.7577285766602,789.7558212280273,1493,1
255,control,24.0,8,1,491.5471076965332,491.5449619293213,1398,1
256,control,25.0,8,1,493.710994720459,493.70718002319336,1428,1
257,control,26.0,8,0,790.3251647949219,790.32301902771,1412,1
258,control,27.0,15,1,989.8531436920166,989.8512363433838,1201,1
259,control,28.0,20,1,889.4412517547607,889.4343376159668,1307,1
260,control,29.0,11,1,394.0510749816895,394.0489292144776,1390,1
261,control,30.0,17,1,723.0141162872314,723.0110168457031,1494,1
262,control,5.0,17,1,426.7039299011231,426.7010688781738,1203,1
263,control,6.0,5,1,99.26080703735352,427.7501106262207,1254,1
264,control,7.0,15,1,96.53615951538086,394.9382305145264,1454,1
265,control,8.0,5,1,98.20008277893066,394.9260711669922,1476,1
266,control,9.0,5,1,397.2301483154297,494.7388172149658,1450,1
267,control,10.0,5,1,296.2169647216797,593.5468673706055,1324,1
268,control,11.0,5,1,99.1506576538086,394.64282989501953,1266,1
269,control,12.0,5,1,592.7801132202148,592.7784442901611,1341,1
270,control,13.0,11,1,493.178129196167,493.170976638794,1252,1
271,control,14.0,5,1,889.8768424987793,889.8699283599854,1347,1
272,control,15.0,11,1,594.0980911254883,594.0921306610107,1277,1
273,control,16.0,5,1,496.72579765319824,496.7217445373535,1392,1
274,control,17.0,14,1,988.7497425079346,988.7490272521972,816,1
275,control,18.0,12,1,494.2011833190918,494.1971302032471,1410,1
276,control,19.0,5,1,493.8712120056152,493.86119842529297,1388,1
277,control,20.0,14,1,493.7191009521485,493.70718002319336,1157,1
278,control,21.0,11,1,593.839168548584,593.8360691070557,1017,1
279,control,22.0,5,1,791.5439605712891,791.5420532226562,1109,1
280,control,23.0,5,1,889.3651962280273,889.362096786499,822,1
281,control,24.0,5,0,791.2561893463135,791.2521362304688,983,1
282,control,25.0,5,1,689.9027824401855,689.8989677429199,1488,1
283,control,26.0,11,1,591.3279056549072,591.3262367248535,1195,1
284,control,27.0,15,1,594.0830707550049,594.0799713134766,1108,1
285,control,28.0,20,1,494.0459728240967,494.04311180114746,925,1
286,control,29.0,11,1,493.7551021575928,493.75200271606445,942,1
287,control,30.0,15,1,492.0890331268311,492.0840263366699,1216,1
288,control,5.0,17,1,99.33805465698242,889.829158782959,1477,1
289,control,6.0,5,1,98.85001182556152,394.9539661407471,860,1
290,control,7.0,14,1,98.24395179748537,493.2971000671387,1083,1
291,control,8.0,5,1,490.4477596282959,490.4458522796631,1191,1
292,control,9.0,5,1,98.9677906036377,495.5599308013916,890,1
293,control,10.0,5,1,493.5481548309326,493.5460090637207,1478,1
294,control,11.0,5,0,429.1393756866455,1122.7750778198242,982,1
295,control,12.0,5,1,496.4921474456787,496.4892864227295,832,1
296,control,13.0,9,1,493.69096755981445,493.69096755981445,926,1
297,control,14.0,5,1,101.01008415222168,496.49596214294434,936,1
298,control,15.0,8,1,593.8129425048828,593.8098430633545,1269,1
299,control,16.0,5,1,394.2079544067383,394.20485496521,1293,1
300,control,17.0,14,1,493.6411380767822,493.6368465423584,1163,1
301,control,18.0,11,1,493.3021068572998,493.2971000671387,1268,1
302,control,19.0,5,1,593.170166015625,593.163013458252,893,1
303,control,20.0,14,1,493.6940670013428,493.6890602111816,1084,1
304,control,21.0,9,1,593.0261611938477,593.0192470550537,1201,1
305,control,22.0,5,1,592.6032066345215,592.5991535186768,1187,1
306,control,23.0,5,1,623.9979267120361,623.9891052246094,1422,1
307,control,24.0,8,1,1120.3720569610596,1120.3622817993164,1414,1
308,control,25.0,5,1,492.5808906555176,492.5758838653565,1207,1
309,control,26.0,11,1,592.1919345855713,592.1900272369385,1206,1
310,control,27.0,14,1,494.7531223297119,494.7500228881836,1186,1
311,control,28.0,18,1,593.2250022888184,593.2209491729736,831,1
312,control,29.0,9,1,791.7110919952393,791.7039394378662,1455,1
313,control,30.0,15,1,493.5770034790039,493.574857711792,1309,1
314,control,5.0,16,1,493.6802387237549,493.67809295654297,1373,1
315,control,6.0,2,1,592.9911136627197,592.9841995239258,1477,1
316,control,7.0,14,0,199.41306114196777,596.5118408203125,861,1
317,control,8.0,2,0,101.35078430175781,824.2487907409668,1141,1
318,control,9.0,2,0,97.57113456726074,1019.3510055541992,878,1
319,control,10.0,2,1,725.0759601593018,725.0721454620361,938,1
320,control,11.0,8,1,889.4288539886475,889.4269466400146,1307,1
321,control,12.0,2,1,791.7029857635498,791.6998863220215,1124,1
322,control,13.0,9,1,493.7548637390137,493.75200271606445,1314,1
323,control,14.0,2,0,1416.1269664764404,1416.1198139190674,1247,1
324,control,15.0,8,1,495.54920196533203,495.5401420593262,1428,1
325,control,16.0,2,1,889.650821685791,889.6470069885254,831,1
326,control,17.0,12,1,692.1401023864746,692.1353340148926,810,1
327,control,18.0,11,1,493.4360980987549,493.43204498291016,1101,1
328,control,19.0,2,0,791.8059825897217,791.8047904968262,1187,1
329,control,20.0,12,1,594.027042388916,594.0148830413818,1345,1
330,control,21.0,9,1,520.7180976867676,520.7180976867676,880,1
331,control,22.0,2,0,724.0171432495117,724.0040302276611,996,1
332,control,23.0,2,0,624.0279674530029,624.025821685791,1402,1
333,control,24.0,8,1,623.7969398498535,623.7907409667969,1157,1
334,control,25.0,2,1,725.2349853515625,725.2299785614014,1263,1
335,control,26.0,9,0,625.4489421844482,625.4479885101318,1498,1
336,control,27.0,14,1,592.4711227416992,592.4649238586426,1176,1
337,control,28.0,18,1,493.9589500427246,493.95298957824707,1457,1
338,control,29.0,9,1,789.8030281066895,789.7999286651611,1039,1
339,control,30.0,14,0,791.6378974914551,791.6359901428223,1402,1
340,control,5.0,16,1,99.86615180969238,592.9372310638428,1100,1
341,control,6.0,2,1,98.28829765319824,1118.8139915466309,1364,1
342,control,7.0,15,1,128.8449764251709,722.7139472961426,1389,1
343,control,8.0,5,1,197.75700569152832,691.3871765136719,1226,1
344,control,9.0,5,1,493.3910369873047,493.3810234069824,1439,1
345,control,10.0,2,0,1286.1099243164062,1286.1030101776123,1055,1
346,control,11.0,8,1,98.30594062805176,694.4270133972168,1228,1
347,control,12.0,2,1,892.4038410186768,892.3990726470947,968,1
348,control,13.0,9,1,494.42291259765625,494.41981315612793,1273,1
349,control,14.0,5,1,887.5210285186768,887.5148296356201,1001,1
350,control,15.0,8,1,691.1089420318604,691.1051273345947,1341,1
351,control,16.0,2,1,889.7390365600586,889.7311687469482,816,1
352,control,17.0,12,1,493.59798431396484,493.5939311981201,1086,1
353,control,18.0,11,1,495.60999870300293,495.6068992614746,802,1
354,control,19.0,5,1,493.1480884552002,493.14308166503906,1165,1
355,control,20.0,12,1,494.30394172668457,494.30012702941895,1000,1
356,control,21.0,9,1,822.7958679199219,822.7932453155518,929,1
357,control,22.0,5,1,625.4448890686035,625.4432201385498,1362,1
358,control,23.0,5,1,1020.5180644989014,1020.514965057373,833,1
359,control,24.0,8,1,494.60792541503906,494.60601806640625,1054,1
360,control,25.0,2,1,692.2388076782227,692.2357082366943,1494,1
361,control,26.0,12,1,690.5279159545898,690.5231475830078,1427,1
362,control,27.0,14,1,889.3451690673828,889.340877532959,1302,1
363,control,28.0,18,1,593.376874923706,593.3718681335449,914,1
364,control,29.0,9,1,493.5128688812256,493.50690841674805,1179,1
365,control,30.0,17,1,591.4039611816406,591.3951396942139,1255,1
366,control,5.0,16,1,99.65896606445312,494.39287185668945,1286,1
367,control,6.0,2,0,98.87313842773438,1021.1739540100098,1108,1
368,control,7.0,15,1,101.35674476623535,496.20580673217773,989,1
369,control,8.0,5,1,99.93290901184082,495.39685249328613,1094,1
370,control,9.0,5,1,494.52710151672363,494.520902633667,1453,1
371,control,10.0,5,1,227.73003578186035,526.7767906188965,1408,1
372,control,11.0,5,1,626.1720657348633,626.1622905731201,968,1
373,control,12.0,1,1,889.9950981140137,889.988899230957,972,1
374,control,13.0,6,1,591.202974319458,591.195821762085,1054,1
375,control,14.0,5,1,691.9169425964355,691.910982131958,1234,1
376,control,15.0,5,1,493.4430122375488,493.4408664703369,1294,1
377,control,16.0,1,1,594.735860824585,594.7341918945312,1386,1
378,control,17.0,9,1,1089.0178680419922,1089.0130996704102,1353,1
379,control,18.0,8,1,589.2288684844971,589.224100112915,1228,1
380,control,19.0,5,1,694.0820217132568,694.0798759460449,1275,1
381,control,20.0,9,1,689.2211437225342,689.2130374908447,1264,1
382,control,21.0,6,1,589.439868927002,589.4379615783691,1354,1
383,control,22.0,5,0,791.6109561920166,791.6069030761719,1242,1
384,control,23.0,5,1,796.3697910308838,796.3659763336182,1256,1
385,control,24.0,5,0,597.7420806884766,597.7389812469482,1235,1
386,control,25.0,1,0,690.7389163970947,690.7351016998291,1187,1
387,control,26.0,12,1,691.8168067932129,691.8127536773682,1340,1
388,control,27.0,11,1,691.3471221923828,691.3449764251709,1417,1
389,control,28.0,15,1,689.6710395812988,689.6669864654541,860,1
390,control,29.0,6,1,590.6012058258057,590.5919075012207,974,1
391,control,30.0,17,1,688.579797744751,688.572883605957,1273,1
1,quadbright,5.0,20,1,96.29368782043456,526.3307094573975,1297,1
2,quadbright,6.0,20,1,592.7579402923584,592.7526950836182,1266,1
3,quadbright,7.0,20,1,1020.4300880432128,1020.4250812530518,936,1
4,quadbright,8.0,20,1,98.42276573181152,426.37085914611816,1095,1
5,quadbright,9.0,20,1,501.0800361633301,501.07693672180176,1141,1
6,quadbright,10.0,20,1,626.4858245849609,626.4848709106445,892,1
7,quadbright,11.0,20,1,426.7311096191406,426.7289638519287,1145,1
8,quadbright,12.0,20,1,494.0674304962158,494.05908584594727,1059,1
9,quadbright,13.0,20,1,99.65014457702635,427.1121025085449,1117,1
10,quadbright,14.0,20,1,493.84403228759766,493.8359260559082,1493,1
11,quadbright,15.0,20,1,628.4728050231934,628.4689903259277,1197,1
12,quadbright,16.0,20,1,624.6740818023682,624.6719360351562,1250,1
13,quadbright,17.0,20,1,614.4261360168457,614.4249439239502,1338,1
14,quadbright,18.0,20,1,525.6760120391846,525.6741046905518,1184,1
15,quadbright,19.0,20,1,723.5419750213623,723.5391139984131,1119,1
16,quadbright,20.0,20,1,288.10906410217285,419.356107711792,1381,1
17,quadbright,21.0,20,1,526.8290042877197,526.8220901489258,1452,1
18,quadbright,22.0,20,1,1009.1259479522704,1009.1259479522704,909,1
19,quadbright,23.0,20,1,813.3761882781982,813.3749961853027,1120,1
20,quadbright,24.0,20,1,691.7750835418701,691.7729377746582,1378,1
21,quadbright,25.0,20,1,394.97900009155273,394.9780464172363,1197,1
22,quadbright,26.0,20,1,505.051851272583,505.0439834594727,1066,1
23,quadbright,27.0,20,1,505.15198707580566,505.14984130859375,1465,1
24,quadbright,28.0,20,0,889.613151550293,889.6100521087646,1103,1
25,quadbright,29.0,20,1,623.1522560119629,623.1491565704346,882,1
26,quadbright,30.0,20,1,593.9090251922607,593.9047336578369,1162,1
27,quadbright,5.0,20,1,96.67205810546876,1019.1261768341064,1465,1
28,quadbright,6.0,20,1,99.23791885375977,416.1300659179688,949,1
29,quadbright,7.0,20,1,99.18689727783205,592.6542282104492,959,1
30,quadbright,8.0,20,1,99.61223602294922,494.5690631866455,1098,1
31,quadbright,9.0,20,1,199.9959945678711,496.45304679870605,1359,1
32,quadbright,10.0,20,1,494.5888519287109,494.5831298828125,921,1
