trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
189,control,9.0,11,1,98.60467910766602,395.08986473083496,864,1
190,control,10.0,11,1,1812.638282775879,1812.6301765441895,993,1
191,control,11.0,11,1,493.73793601989746,493.73483657836914,1079,1
192,control,12.0,11,1,398.0879783630371,922.5001335144043,1288,1
193,control,13.0,11,1,890.8951282501221,890.8889293670654,964,1
194,control,14.0,11,1,494.14515495300293,494.1420555114746,863,1
195,control,15.0,11,1,594.4499969482422,594.444990158081,1127,1
196,control,16.0,11,1,493.6180114746094,493.61205101013184,1255,1
197,control,17.0,11,1,594.1019058227539,594.1009521484375,838,1
198,control,18.0,11,1,493.9110279083252,493.9088821411133,1132,1
199,control,19.0,11,1,493.5150146484375,493.5128688812256,1349,1
200,control,20.0,11,1,592.1049118041992,592.1027660369873,1338,1
201,control,21.0,11,1,593.5511589050293,593.543291091919,936,1
202,control,22.0,11,1,491.98007583618164,491.9781684875488,1167,1
203,control,23.0,11,1,493.38793754577637,493.3819770812988,1011,1
204,control,24.0,11,1,493.9761161804199,493.9701557159424,1356,1
205,control,25.0,11,1,526.3500213623047,526.3447761535645,915,1
206,control,26.0,11,1,425.6589412689209,425.6572723388672,1256,1
207,control,27.0,11,1,493.69001388549805,493.6800003051758,1284,1
208,control,28.0,17,1,591.912031173706,591.9110774993896,1002,1
209,control,29.0,11,1,592.6351547241211,592.6282405853271,1266,1
210,control,30.0,20,1,493.6060905456543,493.59989166259766,838,1
211,control,5.0,8,1,298.80714416503906,594.5641994476318,1341,1
212,control,6.0,8,1,493.4101104736328,493.4070110321045,892,1
213,control,7.0,8,1,492.9320812225342,492.92898178100586,1342,1
214,control,8.0,8,1,199.19300079345703,493.42989921569824,1195,1
215,control,9.0,8,1,724.5519161224365,724.5488166809082,1226,1
216,control,10.0,11,1,395.1239585876465,395.11680603027344,1320,1
217,control,11.0,11,1,491.0588264465332,491.0557270050049,1211,1
218,control,12.0,11,1,199.6591091156006,1220.2439308166504,1194,1
219,control,13.0,11,1,527.2550582885742,527.2469520568848,1005,1
220,control,14.0,11,1,592.8730964660645,592.8671360015869,1167,1
221,control,15.0,11,1,590.8129215240479,590.8107757568359,1217,1
222,control,16.0,11,1,492.68484115600586,492.68102645874023,1329,1
223,control,17.0,11,1,493.1912422180176,493.18623542785645,1083,1
224,control,18.0,11,1,593.8770771026611,593.8749313354492,1445,1
225,control,19.0,11,1,989.8219108581543,989.8200035095215,1198,1
226,control,20.0,11,1,493.6108589172363,493.6079978942871,1087,1
227,control,21.0,11,1,593.0609703063965,593.0559635162354,1058,1
228,control,22.0,11,1,494.11797523498535,494.1141605377197,1341,1
229,control,23.0,11,1,493.9587116241455,493.9556121826172,1343,1
230,control,24.0,11,1,492.28739738464355,492.28429794311523,1041,1
231,control,25.0,11,1,494.60291862487793,494.596004486084,1185,1
232,control,26.0,11,1,495.6858158111572,495.6839084625244,1409,1
233,control,27.0,11,1,593.7089920043945,593.7001705169678,1409,1
234,control,28.0,17,1,494.91286277770996,494.90976333618164,1337,1
235,control,29.0,11,0,1781.778335571289,1781.7730903625488,1068,1
236,control,30.0,20,1,493.0708408355713,493.06178092956543,1297,1
237,control,5.0,8,1,97.47195243835449,493.3631420135498,1499,1
238,control,6.0,8,1,394.6349620819092,394.62995529174805,1312,1
239,control,7.0,8,1,592.5140380859375,592.5030708312988,1496,1
240,control,8.0,8,1,889.6260261535645,889.6188735961914,856,1
241,control,9.0,8,1,494.7080612182617,494.7028160095215,1449,1
242,control,10.0,8,1,525.9897708892822,525.9888172149658,993,1
243,control,11.0,8,1,494.79198455810547,494.78602409362793,807,1
244,control,12.0,8,1,99.00903701782227,494.0671920776367,1404,0
245,control,12.0,8,1,591.5818214416504,591.5768146514893,936,1
246,control,13.0,8,1,591.9179916381836,591.9051170349121,878,1
247,control,14.0,8,1,493.7779903411865,493.776798248291,1345,1
248,control,15.0,8,1,693.4940814971924,693.4909820556641,1340,1
249,control,16.0,8,1,493.2222366333008,493.21818351745605,1077,1
250,control,17.0,8,1,525.5861282348633,525.5751609802246,1457,1
251,control,18.0,8,1,724.7269153594971,724.7240543365479,810,1
252,control,19.0,8,1,691.227912902832,691.22314453125,965,1
253,control,20.0,8,1,591.5069580078125,591.5000438690186,1183,1
254,control,21.0,8,0,624.1021156311035,624.0980625152588,1268,1
255,control,22.0,8,1,723.4838008880615,723.4818935394287,953,1
256,control,23.0,8,0,593.9178466796875,593.9159393310547,965,1
257,control,24.0,8,0,892.6241397857666,892.6219940185547,892,1
258,control,25.0,8,1,592.1568870544434,592.1518802642822,1456,1
259,control,26.0,8,0,790.9119129180908,790.9078598022461,1364,1
260,control,27.0,8,1,889.2030715942383,889.1971111297607,1101,1
261,control,28.0,14,1,591.2878513336182,591.284990310669,1017,1
262,control,29.0,14,1,986.3519668579102,986.3429069519043,1358,1
263,control,30.0,17,1,592.0360088348389,592.034101486206,1349,1
264,control,5.0,5,1,98.84500503540039,493.5591220855713,1377,0
265,control,5.0,5,1,97.65100479125977,526.0379314422607,953,1
266,control,6.0,5,1,493.23320388793945,493.2291507720947,1190,1
267,control,7.0,5,1,395.86901664733887,395.86615562438965,891,1
268,control,8.0,5,1,591.3560390472412,591.3538932800293,934,1
269,control,9.0,5,1,494.8008060455322,494.7998523712158,886,1
270,control,10.0,8,1,526.5278816223145,526.5216827392578,1223,1
271,control,11.0,8,1,493.6058521270752,493.60203742980957,1380,1
272,control,12.0,8,1,494.3270683288574,494.3211078643799,1381,1
273,control,13.0,8,1,986.5999221801758,986.598014831543,1232,1
274,control,14.0,8,1,494.4009780883789,494.3990707397461,1447,1
275,control,15.0,8,1,493.35408210754395,493.3509826660156,1054,1
276,control,16.0,8,1,493.41797828674316,493.41511726379395,883,1
277,control,17.0,8,0,987.3452186584473,987.342119216919,1008,1
278,control,18.0,8,1,829.9839496612549,829.9810886383057,922,1
279,control,19.0,8,1,726.1521816253662,726.1481285095215,1101,1
280,control,20.0,8,1,1022.0630168914795,1022.0551490783691,932,1
281,control,21.0,11,1,692.0971870422363,692.0943260192871,891,1
282,control,22.0,8,1,691.0839080810547,691.0829544067383,976,1
283,control,23.0,11,1,493.732213973999,493.7300682067871,933,1
284,control,24.0,11,0,594.8348045349121,594.8317050933838,1393,1
285,control,25.0,8,1,624.3820190429688,624.3801116943359,1115,1
286,control,26.0,11,1,494.22383308410645,494.2207336425781,1480,1
287,control,27.0,8,1,625.2727508544922,625.2710819244385,1327,1
288,control,28.0,14,1,591.0670757293701,591.0642147064209,1494,1
289,control,29.0,14,1,494.6272373199463,494.61984634399414,1127,1
290,control,30.0,17,1,691.5059089660645,691.5028095245361,921,1
291,control,5.0,5,1,101.23205184936523,397.1221446990967,1171,1
292,control,6.0,5,1,99.28393363952637,626.0910034179688,1419,1
293,control,7.0,5,1,99.08819198608398,823.371171951294,946,1
294,control,8.0,5,1,199.0799903869629,593.8198566436768,1240,1
295,control,9.0,5,1,493.6649799346924,493.66021156311035,1423,1
296,control,10.0,5,1,97.48387336730957,691.5969848632812,1314,1
297,control,11.0,5,1,625.8628368377686,625.8566379547119,1216,1
298,control,12.0,5,1,624.6390342712402,624.6321201324463,1203,1
299,control,13.0,5,1,492.6609992980957,492.65599250793457,1016,1
300,control,14.0,5,0,493.82877349853516,493.82591247558594,1374,1
301,control,15.0,5,0,393.86820793151855,393.86510848999023,1318,1
302,control,16.0,5,1,626.3251304626465,626.3220310211182,1185,1
303,control,17.0,11,1,625.0932216644287,625.0910758972168,899,1
304,control,18.0,5,1,592.1628475189209,592.1580791473389,867,1
305,control,19.0,5,0,890.1348114013672,890.1247978210449,1125,1
306,control,20.0,5,1,791.1081314086914,791.1038398742676,883,1
307,control,21.0,11,0,888.5490894317627,888.542890548706,1407,1
308,control,22.0,5,1,921.2298393249512,921.226978302002,813,1
309,control,23.0,11,1,724.5161533355713,724.513053894043,1461,1
310,control,24.0,14,1,527.0199775695801,527.0171165466309,1479,1
311,control,25.0,5,0,526.6568660736084,526.6549587249756,1434,1
312,control,26.0,11,1,594.6700572967529,594.6629047393799,1012,1
313,control,27.0,5,1,692.2919750213623,692.2900676727295,1402,1
314,control,28.0,11,1,594.2647457122803,594.2590236663818,993,1
315,control,29.0,12,0,595.5519676208496,595.545768737793,1332,1
316,control,30.0,14,1,793.2858467102051,793.2839393615723,1451,1
317,control,5.0,2,1,94.41208839416504,297.9588508605957,1264,1
318,control,6.0,2,1,99.21002388000488,492.91181564331055,1448,1
319,control,7.0,2,1,492.88129806518555,492.8781986236572,1189,1
320,control,8.0,2,1,201.58696174621582,692.1098232269287,818,1
321,control,9.0,2,0,890.282154083252,890.2759552001953,834,1
322,control,10.0,5,1,692.4722194671631,692.4669742584229,838,1
323,control,11.0,5,1,691.7550563812256,691.7519569396973,1147,1
324,control,12.0,5,1,525.8150100708008,525.8090496063232,859,1
325,control,13.0,5,1,524.7259140014648,524.7201919555664,1490,1
326,control,14.0,8,1,591.8340682983398,591.8290615081787,1161,1
327,control,15.0,8,1,623.5349178314209,623.5318183898926,1038,1
328,control,16.0,5,0,525.3860950469971,525.3820419311523,1025,1
329,control,17.0,11,1,988.6629581451416,988.6600971221924,1023,1
330,control,18.0,5,0,623.6772537231445,623.6753463745117,1423,1
331,control,19.0,8,1,531.2390327453613,531.2361717224121,850,1
332,control,20.0,5,1,593.7469005584717,593.743085861206,974,1
333,control,21.0,12,1,593.3089256286621,593.3048725128174,945,1
334,control,22.0,5,1,824.1310119628906,824.1279125213623,1066,1
335,control,23.0,9,0,791.9800281524658,791.9771671295166,973,1
336,control,24.0,14,1,592.7379131317139,592.7338600158691,914,1
337,control,25.0,8,1,791.2280559539795,791.2218570709229,1045,0
338,control,25.0,8,0,690.284013748169,690.2782917022705,935,1
339,control,26.0,9,1,887.5441551208496,887.5410556793213,972,1
340,control,27.0,5,0,790.8017635345459,790.7979488372803,1286,1
341,control,28.0,11,1,592.26393699646,592.2582149505615,1187,1
342,control,29.0,14,1,692.7177906036377,692.7099227905273,820,1
343,control,30.0,14,1,592.7231311798096,592.7209854125977,1433,1
344,control,5.0,2,0,98.7539291381836,1020.5957889556885,1053,1
345,control,6.0,2,0,197.91293144226074,1018.9929008483887,804,1
346,control,7.0,2,0,130.68699836730957,624.1381168365479,1241,1
347,control,8.0,2,1,97.52893447875977,723.1950759887695,909,1
348,control,9.0,5,1,491.99581146240234,491.9910430908203,1138,1
349,control,10.0,2,1,624.763011932373,624.7611045837402,934,1
350,control,11.0,2,0,624.7868537902832,624.7851848602295,1219,1
351,control,12.0,2,1,624.9129772186279,624.910831451416,993,1
352,control,13.0,2,1,690.650224685669,690.6430721282959,850,1
353,control,14.0,8,0,492.97428131103516,492.9690361022949,885,1
354,control,15.0,8,1,889.9011611938477,889.8918628692627,861,1
355,control,16.0,8,0,392.1170234680176,392.11511611938477,1332,1
356,control,17.0,9,1,495.2878952026367,495.2850341796875,1080,1
357,control,18.0,8,0,496.6778755187988,496.66810035705566,1244,1
358,control,19.0,8,0,493.4980869293213,493.4961795806885,1072,1
359,control,20.0,2,1,493.818998336792,493.81113052368164,1246,1
360,control,21.0,12,1,594.5169925689697,594.5138931274414,1451,1
361,control,22.0,2,0,493.5758113861084,493.56579780578613,826,1
362,control,23.0,11,1,593.9772129058838,593.9741134643555,1352,1
363,control,24.0,12,1,525.9461402893066,525.9430408477783,1425,1
364,control,25.0,11,1,426.0239601135254,426.02014541625977,1459,1
365,control,26.0,9,1,592.3128128051758,592.3089981079102,896,1
366,control,27.0,8,1,790.895938873291,790.891170501709,1086,1
367,control,28.0,8,1,591.7468070983887,591.7377471923828,834,1
368,control,29.0,14,1,493.297815322876,493.29090118408203,1305,1
369,control,30.0,11,1,593.8971042633057,593.8899517059326,809,1
370,control,5.0,5,1,196.29478454589844,493.0098056793213,826,1
371,control,6.0,5,1,98.88315200805664,494.3559169769287,1407,1
372,control,7.0,5,1,98.12211990356445,493.15810203552246,828,1
373,control,8.0,1,0,97.92780876159668,790.6138896942139,1486,1
374,control,9.0,5,1,99.01213645935059,791.2111282348633,1149,1
375,control,10.0,2,0,790.8449172973633,790.8401489257812,1204,1
376,control,11.0,5,1,691.9481754302979,691.943883895874,1493,1
377,control,12.0,2,0,595.21484375,595.2131748199463,1153,1
378,control,13.0,2,0,888.0958557128906,888.0839347839355,1359,1
379,control,14.0,9,1,493.1178092956543,493.11089515686035,1420,1
380,control,15.0,6,1,692.227840423584,692.2256946563721,1318,1
381,control,16.0,11,0,591.9830799102783,591.9790267944336,1130,1
382,control,17.0,9,1,690.2971267700195,690.2871131896973,1272,1
383,control,18.0,11,1,493.3428764343262,493.34096908569336,1164,1
384,control,19.0,9,1,493.2382106781006,493.23391914367676,875,1
385,control,20.0,2,1,493.7901496887207,493.7880039215088,1353,1
386,control,21.0,11,1,592.5319194793701,592.5302505493164,852,1
387,control,22.0,5,1,592.4689769744873,592.465877532959,1259,1
388,control,23.0,11,1,491.70589447021484,491.6989803314209,1315,1
389,control,24.0,12,1,492.63787269592285,492.6326274871826,901,1
1,quadbright,5.0,20,1,398.712158203125,501.18517875671387,814,1
2,quadbright,6.0,20,1,199.2189884185791,593.8599109649658,1138,1
3,quadbright,7.0,20,1,97.3200798034668,492.7811622619629,1082,1
4,quadbright,8.0,20,1,199.84197616577148,495.88823318481445,1073,1
5,quadbright,9.0,20,1,393.8601016998291,393.8581943511963,1165,1
6,quadbright,10.0,20,1,397.3519802093506,397.34816551208496,898,1
7,quadbright,11.0,20,1,494.473934173584,494.47083473205566,891,1
8,quadbright,12.0,20,1,398.3502388000488,398.3490467071533,931,1
9,quadbright,13.0,20,1,494.0309524536133,494.02594566345215,1058,1
10,quadbright,14.0,20,1,494.68493461608887,494.6789741516113,1471,1
11,quadbright,15.0,20,1,989.4299507141112,989.4278049468994,1395,1
12,quadbright,16.0,20,1,493.5569763183594,493.5538768768311,1222,1
13,quadbright,17.0,20,1,594.2020416259766,594.2001342773438,1355,1
14,quadbright,18.0,20,1,494.2078590393066,494.2049980163574,1160,1
15,quadbright,19.0,20,1,593.3980941772461,593.3921337127686,1405,1
16,quadbright,20.0,20,1,394.0629959106445,394.0548896789551,1455,1
17,quadbright,21.0,20,1,493.9870834350586,493.9761161804199,1135,1
18,quadbright,22.0,20,1,426.67388916015625,426.6719818115234,1183,1
19,quadbright,23.0,20,1,491.5599822998047,491.5578365325928,1002,1
20,quadbright,24.0,20,1,493.9231872558594,493.9141273498535,916,1
21,quadbright,25.0,20,1,493.8008785247803,493.7968254089356,1371,1
22,quadbright,26.0,20,1,395.1668739318848,395.1599597930908,815,1
23,quadbright,27.0,20,1,394.69289779663086,394.6900367736816,905,1
24,quadbright,28.0,20,1,593.1258201599121,593.1179523468018,818,1
25,quadbright,29.0,20,1,494.9660301208496,494.96006965637207,842,1
26,quadbright,30.0,20,1,525.4311561584473,525.4220962524414,1367,1
27,quadbright,5.0,20,1,99.70974922180176,491.405725479126,847,1
28,quadbright,6.0,20,1,99.75194931030272,494.41075325012207,889,1
29,quadbright,7.0,20,1,98.63901138305664,394.52505111694336,965,1
30,quadbright,8.0,20,1,988.9378547668456,988.9347553253174,890,1
31,quadbright,9.0,20,1,98.61898422241212,494.6470260620117,1193,1
32,quadbright,10.0,20,1,693.4709548950195,693.4652328491211,1195,1
33,quadbright,11.0,20,1,494.3869113922119,494.3819046020508,1451,1
34,quadbright,12.0,20,1,394.0310478210449,394.0219879150391,944,1
35,quadbright,13.0,20,1,1086.207151412964,1086.20023727417,1410,1
