trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
43,control,15.0,20,1,691.9901371002197,691.986083984375,1267,1
44,control,16.0,20,1,780.0099849700928,780.00807762146,1474,1
45,control,17.0,20,1,694.1239833831787,694.1220760345459,1042,1
46,control,18.0,20,1,790.334939956665,790.3320789337158,1266,1
47,control,19.0,20,1,697.1921920776367,697.1890926361084,886,1
48,control,20.0,20,1,692.6858425140381,692.6841735839844,1128,1
49,control,21.0,20,1,691.6439533233643,691.641092300415,862,1
50,control,22.0,20,1,792.9427623748779,792.9389476776123,824,1
51,control,23.0,20,1,791.1882400512695,791.1860942840576,921,1
52,control,24.0,20,1,690.4821395874023,690.4799938201904,1253,1
53,control,25.0,20,1,781.1501026153564,781.1489105224609,1176,1
54,control,26.0,20,1,658.0088138580322,658.0018997192383,1297,0
55,control,26.0,20,1,790.1601791381836,790.1561260223389,1346,1
56,control,27.0,20,1,627.5880336761475,627.5851726531982,1361,1
57,control,28.0,20,1,1253.7951469421387,1253.7932395935059,1134,1
58,control,29.0,23,1,1417.3078536987305,1417.3059463500977,822,1
59,control,30.0,23,1,1318.9051151275635,1318.8998699188232,1196,1
60,control,5.0,17,1,67.11506843566895,692.7170753479004,1335,1
61,control,6.0,17,1,65.82021713256836,560.4641437530518,853,1
62,control,7.0,17,1,67.00491905212402,859.1790199279785,967,1
63,control,8.0,17,1,66.37406349182129,682.502031326294,965,1
64,control,9.0,17,1,65.55008888244629,693.2508945465088,1237,1
65,control,10.0,17,1,64.97406959533691,824.7528076171875,1334,1
66,control,11.0,17,1,627.281904220581,627.2809505462646,929,1
67,control,12.0,17,1,989.4120693206787,989.4089698791504,891,1
68,control,13.0,17,1,66.01715087890625,593.4410095214844,1468,0
69,control,13.0,17,1,891.1619186401367,891.1569118499756,816,1
70,control,14.0,17,1,592.7276611328125,592.7238464355469,1077,1
71,control,15.0,17,1,658.7800979614258,658.7779521942139,1135,1
72,control,16.0,17,1,724.8492240905762,724.8461246490479,1007,1
73,control,17.0,17,1,648.5929489135742,648.5919952392578,1015,1
74,control,18.0,17,1,699.1796493530273,699.1779804229736,1004,1
75,control,19.0,17,1,750.8931159973145,750.891923904419,1000,1
76,control,20.0,17,1,769.9248790740967,769.9220180511475,1485,1
77,control,21.0,17,1,758.8820457458496,758.8789463043213,848,1
78,control,22.0,17,1,750.3669261932373,750.3659725189209,823,1
79,control,23.0,17,1,824.0339756011963,824.0320682525635,1152,1
80,control,24.0,17,0,666.3789749145508,666.3768291473389,920,1
81,control,25.0,17,1,692.1110153198242,692.1088695526123,955,1
82,control,26.0,17,1,757.6291561126709,757.6251029968262,1232,1
83,control,27.0,17,1,824.2409229278564,824.2380619049072,1218,1
84,control,28.0,17,0,1078.197956085205,1078.1970024108887,1107,1
85,control,29.0,23,1,879.112958908081,879.1120052337646,1269,1
86,control,30.0,23,1,944.5507526397705,944.5497989654541,1354,1
87,control,5.0,17,1,98.41394424438477,691.3161277770996,1405,1
88,control,6.0,17,1,132.50994682312012,724.9300479888916,902,1
89,control,7.0,17,1,96.32205963134766,689.6240711212158,945,1
90,control,8.0,17,1,64.9571418762207,560.8282089233398,979,1
91,control,9.0,17,1,129.09388542175293,683.323860168457,1465,1
92,control,10.0,17,1,823.9710330963135,823.9660263061523,1239,1
93,control,11.0,17,1,730.712890625,730.7119369506836,1057,1
94,control,12.0,17,1,693.4611797332764,693.4599876403809,983,1
95,control,13.0,17,1,690.8133029937744,690.8061504364014,1460,1
96,control,14.0,17,1,757.6689720153809,757.6661109924316,950,1
97,control,15.0,17,1,767.143964767456,767.1351432800293,1216,1
98,control,16.0,17,1,756.7219734191895,756.721019744873,959,1
99,control,17.0,17,1,825.8931636810303,825.8888721466064,1448,1
100,control,18.0,17,1,756.5922737121582,756.584882736206,1446,1
101,control,19.0,17,1,759.8631381988525,759.8583698272705,1472,1
102,control,20.0,17,1,559.5309734344482,559.5259666442871,1321,1
103,control,21.0,17,0,1066.1730766296387,1066.1661624908447,840,1
104,control,22.0,17,1,648.4086513519287,648.4086513519287,1389,1
105,control,23.0,17,1,695.4278945922852,695.4269409179688,1132,1
106,control,24.0,20,1,648.6940383911133,648.6918926239014,1125,1
107,control,25.0,17,1,625.1058578491211,625.1049041748047,1024,1
108,control,26.0,17,1,659.2607498168945,659.2597961425781,1205,1
109,control,27.0,17,1,686.1822605133057,686.1813068389893,1030,1
110,control,28.0,20,1,583.4739208221436,583.4729671478271,1249,1
111,control,29.0,20,1,627.0439624786377,627.0430088043213,863,1
112,control,30.0,20,1,582.1659564971924,582.165002822876,1349,1
113,control,5.0,14,1,99.05791282653809,760.7660293579102,1345,1
114,control,6.0,14,1,67.9469108581543,692.5420761108398,851,1
115,control,7.0,14,1,690.5269622802734,690.5252933502197,1035,1
116,control,8.0,14,1,794.6949005126953,794.6908473968506,1081,1
117,control,9.0,14,1,65.24419784545898,703.2382488250732,1260,1
118,control,10.0,14,1,1155.6980609893799,1155.6921005249023,1113,1
119,control,11.0,14,1,528.3980369567871,528.3970832824707,1496,1
120,control,12.0,14,1,101.23682022094727,692.6929950714111,1260,1
121,control,13.0,14,1,526.623010635376,526.6199111938477,1195,1
122,control,14.0,14,1,601.8991470336914,601.8948554992676,1362,1
123,control,15.0,14,1,590.9271240234375,590.9240245819092,937,1
124,control,16.0,14,1,472.0141887664795,472.01013565063477,1489,0
125,control,16.0,14,1,592.897891998291,592.8959846496582,1011,1
126,control,17.0,14,1,790.4529571533203,790.4503345489502,1184,0
127,control,17.0,14,1,791.5921211242676,791.5840148925781,1058,1
128,control,18.0,14,1,717.2479629516602,717.2470092773438,1127,1
129,control,19.0,14,1,585.582971572876,585.5808258056641,1263,1
130,control,20.0,14,1,890.2378082275391,890.2359008789062,1455,1
131,control,21.0,20,1,559.8127841949463,559.8089694976807,1346,1
132,control,22.0,14,1,657.5608253479004,657.5579643249512,1356,1
133,control,23.0,14,1,560.9841346740723,560.9831809997559,1269,1
134,control,24.0,20,1,660.3250503540039,660.3250503540039,829,1
135,control,25.0,14,1,890.7840251922607,890.7833099365234,880,1
136,control,26.0,14,1,692.4140453338623,692.4128532409668,1160,1
137,control,27.0,14,0,896.9759941101074,896.975040435791,1244,1
138,control,28.0,20,1,693.2978630065918,693.2899951934814,835,1
139,control,29.0,20,1,679.9559593200684,679.955005645752,1236,1
140,control,30.0,20,1,758.4781646728516,758.4691047668457,999,1
141,control,5.0,14,1,100.21710395812988,659.9562168121338,1025,1
142,control,6.0,14,1,90.26527404785156,548.4542846679688,1176,1
143,control,7.0,14,1,104.67028617858887,601.4382839202881,1130,1
144,control,8.0,14,1,495.55087089538574,495.54991722106934,1353,1
145,control,9.0,14,1,583.3778381347656,583.3761692047119,1098,1
146,control,10.0,14,1,813.1260871887207,813.1241798400879,994,1
147,control,11.0,14,1,858.2162857055664,858.2122325897217,1275,1
148,control,12.0,14,1,627.6278495788574,627.626895904541,833,1
149,control,13.0,14,1,625.4541873931885,625.4503726959229,1093,1
150,control,14.0,14,1,687.3409748077393,687.3400211334229,1329,1
151,control,15.0,14,1,792.9651737213135,792.9632663726807,869,1
152,control,16.0,14,1,649.7080326080322,649.7068405151367,1372,1
153,control,17.0,14,1,758.8160037994385,758.8150501251221,951,1
154,control,18.0,14,1,659.1501235961914,659.1489315032959,1458,1
155,control,19.0,14,1,892.6682472229004,892.6591873168945,1285,1
156,control,20.0,14,1,561.2428188323975,561.2421035766602,987,1
157,control,21.0,20,1,559.5519542694092,559.546709060669,1384,1
158,control,22.0,14,1,657.3550701141357,657.3491096496582,1207,1
159,control,23.0,14,1,746.474027633667,746.4730739593506,1030,1
160,control,24.0,18,1,659.6648693084717,659.6620082855225,988,1
161,control,25.0,14,1,660.236120223999,660.2320671081543,1451,1
162,control,26.0,14,0,1142.6339149475098,1142.6329612731934,811,1
163,control,27.0,17,1,547.6078987121582,547.6069450378418,1240,1
164,control,28.0,18,1,766.1478519439697,766.1387920379639,1006,1
165,control,29.0,17,0,957.3607444763184,957.3588371276855,863,1
166,control,30.0,17,1,769.2351341247559,769.2320346832275,1494,1
167,control,5.0,11,1,66.24388694763184,659.2550277709961,1322,1
168,control,6.0,11,1,88.9890193939209,484.5731258392334,1229,1
169,control,7.0,11,1,98.29115867614746,691.6983127593994,1442,1
170,control,8.0,11,1,98.74606132507324,692.742109298706,807,1
171,control,9.0,11,1,670.1309680938721,670.1278686523438,1040,1
172,control,10.0,11,1,1054.851770401001,1054.8489093780518,978,1
173,control,11.0,11,1,664.9680137634277,664.9651527404785,1267,1
174,control,12.0,11,1,658.991813659668,658.9889526367188,882,1
175,control,13.0,11,1,761.0418796539307,761.0397338867188,982,1
176,control,14.0,11,1,595.5889225006104,595.585823059082,939,1
177,control,15.0,11,1,791.8720245361328,791.8679714202881,1138,1
178,control,16.0,11,1,692.1977996826172,692.194938659668,1341,1
179,control,17.0,11,1,760.5857849121094,760.5841159820557,1409,1
180,control,18.0,11,1,592.3929214477539,592.3891067504883,1430,1
181,control,19.0,11,1,793.9279079437256,793.9238548278809,1046,1
182,control,20.0,11,1,892.4710750579834,892.4679756164551,954,1
183,control,21.0,18,1,561.0690116882324,561.068058013916,1255,1
184,control,22.0,11,1,798.3448505401611,798.3429431915283,839,1
185,control,23.0,11,1,881.2539577484131,881.2530040740967,927,1
186,control,24.0,18,1,856.9269180297852,856.924295425415,1340,1
187,control,25.0,11,0,999.208927154541,999.2051124572754,1472,1
188,control,26.0,17,1,790.8868789672852,790.881872177124,1255,1
189,control,27.0,17,1,958.3101272583008,958.306074142456,851,1
190,control,28.0,18,1,867.1391010284424,867.131233215332,1470,1
191,control,29.0,20,1,758.3050727844238,758.2991123199463,1047,1
192,control,30.0,17,0,990.7016754150391,990.7007217407227,1268,1
193,control,5.0,11,1,99.16114807128906,792.504072189331,1097,1
194,control,6.0,11,1,98.78230094909668,594.5420265197754,817,1
195,control,7.0,11,1,99.8389720916748,593.7087535858154,1132,1
196,control,8.0,11,1,98.79899024963379,549.7331619262695,1467,1
197,control,9.0,11,1,98.44708442687988,856.2850952148438,1428,1
198,control,10.0,11,1,594.4712162017822,594.4712162017822,928,1
199,control,11.0,11,1,693.3121681213379,693.3090686798096,1093,1
200,control,12.0,11,1,592.4990177154541,592.4952030181885,1354,1
201,control,13.0,11,1,859.7970008850098,859.7888946533203,1284,1
202,control,14.0,11,1,569.9303150177002,569.9260234832764,1088,1
203,control,15.0,11,1,762.1791362762451,762.1750831604004,809,1
204,control,16.0,11,1,725.5549430847168,725.5537509918213,834,1
205,control,17.0,11,1,593.6992168426514,593.696117401123,921,1
206,control,18.0,11,1,658.5898399353027,658.5867404937744,1100,1
207,control,19.0,11,1,781.2590599060059,781.2581062316895,1445,1
208,control,20.0,11,1,758.6061954498291,758.6030960083008,1402,1
209,control,21.0,18,1,593.6110019683838,593.6110019683838,1132,1
210,control,22.0,11,1,657.8290462493896,657.8202247619629,818,1
211,control,23.0,11,0,724.3211269378662,724.3199348449707,1064,1
212,control,24.0,17,1,727.5409698486328,727.5307178497314,1116,1
213,control,25.0,14,1,713.0851745605469,713.0842208862305,1439,1
214,control,26.0,17,1,660.2821350097656,660.2802276611328,1491,1
215,control,27.0,15,1,660.181999206543,660.1779460906982,1450,1
216,control,28.0,17,1,714.9481773376465,714.9472236633301,841,1
217,control,29.0,20,1,922.0430850982666,922.0378398895264,891,1
218,control,30.0,20,1,561.398983001709,561.3980293273926,1458,1
219,control,5.0,8,1,66.01595878601074,616.5030002593994,1428,1
220,control,6.0,8,1,66.50996208190918,528.3660888671875,1065,1
221,control,7.0,8,1,64.73231315612793,658.0121517181396,1318,1
222,control,8.0,8,1,925.0369071960449,925.0340461730957,1273,1
223,control,9.0,8,1,724.4369983673096,724.4322299957275,1289,1
224,control,10.0,8,1,591.7351245880127,591.7320251464844,1301,1
225,control,11.0,8,1,600.837230682373,600.8310317993164,1287,1
226,control,12.0,8,1,792.6340103149414,792.625904083252,1381,1
227,control,13.0,8,0,1187.4496936798096,1187.445878982544,981,1
228,control,14.0,8,1,1087.8498554229736,1087.8479480743408,847,1
229,control,15.0,8,1,669.1439151763916,669.140100479126,1025,1
230,control,16.0,8,1,789.1860008239746,789.1840934753418,1444,1
231,control,17.0,8,1,847.3668098449707,847.3658561706543,853,1
232,control,18.0,8,0,717.2732353210449,717.2720432281494,1459,1
233,control,19.0,8,1,923.5620498657227,923.5570430755615,880,1
234,control,20.0,8,1,791.4412021636963,791.4371490478516,1199,1
235,control,21.0,17,1,756.9069862365723,756.9029331207275,1224,1
236,control,22.0,8,0,791.9847965240479,791.9838428497314,1495,1
237,control,23.0,14,1,768.9359188079834,768.9311504364014,1314,1
238,control,24.0,17,1,760.167121887207,760.1652145385742,1387,1
239,control,25.0,14,1,653.6478996276855,653.64670753479,899,1
240,control,26.0,15,0,1154.160737991333,1154.1588306427002,1226,1
241,control,27.0,15,0,964.3898010253906,964.3876552581787,1352,1
242,control,28.0,17,0,792.015790939331,792.015790939331,1497,1
243,control,29.0,18,1,663.9409065246582,663.938045501709,1320,1
244,control,30.0,20,1,724.9009609222412,724.8959541320801,1388,1
245,control,5.0,8,1,65.50002098083496,659.6570014953613,1100,1
246,control,6.0,8,1,66.73908233642578,659.9040031433105,1439,1
247,control,7.0,8,1,65.6728744506836,758.1348419189453,804,1
248,control,8.0,8,1,258.61406326293945,658.0150127410889,1317,1
249,control,9.0,8,1,593.7790870666504,593.778133392334,1177,1
250,control,10.0,8,1,784.3129634857178,784.3120098114014,1071,1
251,control,11.0,8,1,721.904993057251,721.9028472900391,1166,1
252,control,12.0,8,1,758.0070495605469,758.0058574676514,1156,1
253,control,13.0,11,1,658.2319736480713,658.2269668579102,1424,1
254,control,14.0,8,0,855.5150032043457,855.5130958557129,972,1
255,control,15.0,8,1,923.0442047119141,923.0411052703857,1253,1
256,control,16.0,8,0,1131.9141387939453,1131.9029331207275,808,1
257,control,17.0,8,1,1121.7682361602783,1121.7620372772217,979,1
258,control,18.0,11,0,725.5198955535889,725.517988204956,1209,1
259,control,19.0,8,0,734.4999313354492,734.4961166381836,1388,1
260,control,20.0,8,1,803.2128810882568,803.210973739624,1363,1
261,control,21.0,17,1,856.532096862793,856.5239906311035,832,1
262,control,22.0,11,1,1064.3730163574219,1064.371109008789,885,1
263,control,23.0,14,1,682.1410655975342,682.1389198303223,1356,1
264,control,24.0,15,1,525.1169204711914,525.1116752624512,1433,1
265,control,25.0,12,0,726.024866104126,726.0222434997559,1212,1
266,control,26.0,17,1,669.7549819946289,669.7521209716797,1404,1
267,control,27.0,17,1,797.6138591766357,797.6059913635254,1345,1
268,control,28.0,18,1,649.0004062652588,648.9992141723633,1419,1
269,control,29.0,18,0,998.8133907318115,998.8081455230713,938,1
270,control,30.0,18,1,757.0650577545166,757.0610046386719,1334,1
271,control,5.0,5,1,65.64784049987793,659.3170166015625,914,1
272,control,6.0,5,1,65.9182071685791,725.9719371795654,954,1
273,control,7.0,5,1,98.84214401245117,699.0931034088135,984,1
274,control,8.0,5,1,560.8210563659668,560.8201026916504,958,1
275,control,9.0,5,1,166.16296768188477,701.2250423431396,1079,1
276,control,10.0,5,0,798.5038757324219,798.5007762908936,838,1
277,control,11.0,5,1,725.8129119873047,725.806713104248,960,1
278,control,12.0,5,1,692.9616928100586,692.9590702056885,1287,1
279,control,13.0,11,1,596.168041229248,596.1673259735107,1354,1
280,control,14.0,11,1,560.495138168335,560.4879856109619,1285,1
281,control,15.0,5,1,658.5540771484375,658.5450172424316,1046,1
282,control,16.0,11,0,561.97190284729,561.9699954986572,1201,1
283,control,17.0,5,1,783.2801342010498,783.2791805267334,992,1
284,control,18.0,14,1,749.0890026092529,749.086856842041,1042,1
285,control,19.0,11,1,503.4008026123047,503.39818000793457,1350,1
286,control,20.0,5,0,659.6143245697021,659.6071720123291,933,1
287,control,21.0,15,0,1053.7240505218506,1053.7219047546387,966,1
288,control,22.0,11,1,801.2878894805908,801.2826442718506,1165,1
289,control,23.0,12,1,724.876880645752,724.8749732971191,1077,1
290,control,24.0,15,1,1163.9461517333984,1163.9392375946045,869,1
291,control,25.0,14,1,659.3811511993408,659.3749523162842,872,1
292,control,26.0,17,0,848.1719493865967,848.1700420379639,1003,1
293,control,27.0,17,1,725.4879474639893,725.48508644104,1048,1
294,control,28.0,18,1,712.8229141235352,712.8219604492188,1032,1
295,control,29.0,20,0,1424.9999523162842,1424.9989986419678,1032,1
296,control,30.0,18,0,689.8880004882812,689.8860931396484,1060,1
297,control,5.0,5,1,65.67692756652832,649.7759819030762,1348,1
298,control,6.0,5,1,198.3020305633545,661.3256931304932,1014,1
299,control,7.0,5,1,63.06004524230957,594.3500995635986,852,1
300,control,8.0,5,1,594.3272113800049,594.325065612793,841,1
301,control,9.0,5,1,66.21479988098145,495.01991271972656,1200,1
302,control,10.0,8,1,659.3301296234131,659.3270301818848,1216,1
303,control,11.0,5,0,782.5980186462402,782.5973033905029,1485,1
304,control,12.0,5,0,704.3478488922119,704.3452262878418,1105,1
305,control,13.0,9,1,495.1281547546387,495.12720108032227,1494,1
306,control,14.0,11,1,659.6448421478271,659.6357822418213,825,1
307,control,15.0,5,1,1814.8472309112549,1814.845085144043,1135,1
308,control,16.0,14,1,629.4610500335693,629.4569969177246,1385,1
309,control,17.0,5,0,855.6127548217773,855.6077480316162,1483,1
310,control,18.0,14,1,857.7990531921387,857.795000076294,855,1
311,control,19.0,11,1,627.4118423461914,627.403974533081,1032,1
312,control,20.0,8,1,758.8441371917725,758.842945098877,1318,1
313,control,21.0,17,1,598.0343818664551,598.0312824249268,920,1
314,control,22.0,9,1,625.8518695831299,625.8490085601807,804,1
315,control,23.0,12,1,625.0503063201904,625.0491142272949,1214,1
316,control,24.0,14,1,560.664176940918,560.650110244751,1007,1
317,control,25.0,14,1,560.4000091552734,560.3899955749512,1113,1
318,control,26.0,18,1,557.7127933502197,557.7118396759033,1239,1
319,control,27.0,16,1,562.3219013214111,562.3178482055664,1195,1
320,control,28.0,17,1,946.9950199127197,946.9931125640869,1206,1
321,control,29.0,21,1,528.2731056213379,528.2721519470215,1305,1
322,control,30.0,20,1,769.4089412689209,769.4070339202881,1028,1
323,control,5.0,2,0,65.6728744506836,866.5311336517334,1202,1
324,control,6.0,2,0,67.35491752624512,797.8718280792236,1453,1
325,control,7.0,2,1,67.2597885131836,693.1710243225098,1388,1
326,control,8.0,2,1,957.3709964752197,957.3700428009033,1179,1
327,control,9.0,2,1,795.490026473999,795.4850196838379,1023,1
328,control,10.0,8,1,458.85491371154785,458.85205268859863,1167,1
329,control,11.0,8,0,721.9362258911133,721.9352722167969,972,1
330,control,12.0,8,0,624.8819828033447,624.8791217803955,954,1
331,control,13.0,9,1,520.9190845489502,520.9181308746338,1042,1
332,control,14.0,9,1,630.0458908081055,630.0418376922607,1061,1
333,control,15.0,2,0,780.5519104003906,780.5500030517578,1122,1
334,control,16.0,14,1,482.9592704772949,482.9580783843994,806,1
335,control,17.0,8,1,464.4198417663574,464.418888092041,932,1
336,control,18.0,12,1,522.5808620452881,522.5739479064941,1210,1
337,control,19.0,9,1,560.2788925170898,560.2779388427734,867,1
338,control,20.0,8,0,1187.9651546478271,1187.9630088806152,1456,1
339,control,21.0,17,1,701.6668319702148,701.6646862030029,957,1
340,control,22.0,9,1,958.1799507141113,958.1689834594727,1097,1
341,control,23.0,11,1,528.2497406005859,528.2497406005859,1414,1
342,control,24.0,14,0,1120.1231479644775,1120.1190948486328,1056,1
343,control,25.0,13,1,551.2678623199463,551.2666702270508,1434,1
344,control,26.0,18,1,632.3809623718262,632.3788166046143,1232,1
345,control,27.0,16,1,593.5158729553223,593.5149192810059,1389,1
346,control,28.0,17,1,554.2657375335693,554.2647838592529,1117,1
347,control,29.0,21,1,626.9650459289551,626.9621849060059,1126,1
348,control,30.0,20,1,784.696102142334,784.6939563751221,1037,1
349,control,5.0,5,1,65.94204902648926,625.1249313354492,978,1
350,control,6.0,5,1,63.28177452087402,691.0598278045654,1139,1
351,control,7.0,2,0,56.99491500854492,1078.2999992370605,1302,1
352,control,8.0,2,1,65.74797630310059,626.7561912536621,1025,1
353,control,9.0,2,1,297.00303077697754,865.1289939880371,913,1
354,control,10.0,6,1,592.2110080718994,592.2050476074219,1478,1
355,control,11.0,11,1,802.044153213501,802.0401000976562,1244,1
356,control,12.0,11,1,625.0479221343994,625.0400543212891,1042,1
357,control,13.0,8,0,1330.4672241210938,1330.4650783538818,1003,1
358,control,14.0,9,1,790.8420562744141,790.834903717041,918,1
359,control,15.0,5,0,790.107011795044,790.1051044464111,1266,1
360,control,16.0,12,1,560.7700347900391,560.7657432556152,1464,1
361,control,17.0,8,0,755.8908462524414,755.8810710906982,1002,1
362,control,18.0,12,1,568.1140422821045,568.1111812591553,910,1
363,control,19.0,9,1,857.5108051300049,857.5088977813721,1175,1
364,control,20.0,9,1,530.8489799499512,530.8458805084229,1428,1
365,control,21.0,16,1,528.5308361053467,528.5298824310303,1428,1
366,control,22.0,8,1,901.564359664917,901.5612602233887,931,1
367,control,23.0,11,1,615.6220436096191,615.6210899353027,1262,1
368,control,24.0,15,1,524.6667861938477,524.6610641479492,1010,1
369,control,25.0,13,1,592.0350551605225,592.0319557189941,963,1
370,control,26.0,17,1,602.8060913085938,602.7998924255371,1408,1
371,control,27.0,15,1,520.7951068878174,520.794153213501,847,1
372,control,28.0,16,1,529.310941696167,529.3068885803223,1036,1
373,control,29.0,20,1,594.3019390106201,594.3002700805664,1473,1
374,control,30.0,19,1,691.1537647247314,691.1487579345703,972,1
375,control,5.0,5,1,100.1126766204834,529.059886932373,930,1
376,control,6.0,5,1,104.42280769348145,700.639009475708,965,1
377,control,7.0,5,1,165.4956340789795,627.2728443145752,1120,1
378,control,8.0,1,1,923.3889579772949,923.3846664428711,1409,1
379,control,9.0,1,0,758.1071853637695,758.1028938293457,1436,1
380,control,10.0,6,1,757.1110725402832,757.1079730987549,1123,1
381,control,11.0,11,1,461.3020420074463,461.2998962402344,936,1
382,control,12.0,11,1,461.99488639831543,461.993932723999,1236,1
383,control,13.0,9,1,977.7143001556396,977.7133464813232,1217,1
384,control,14.0,8,1,831.7749500274658,831.7718505859375,1128,1
385,control,15.0,8,1,459.5928192138672,459.58709716796875,1251,1
386,control,16.0,12,1,406.3258171081543,406.3239097595215,1199,1
387,control,17.0,9,1,732.6669692993164,732.6638698577881,1454,1
388,control,18.0,11,1,834.4478607177734,834.4440460205078,1066,1
389,control,19.0,8,1,1215.2502536773682,1215.2490615844727,898,1
390,control,20.0,9,1,693.2249069213867,693.220853805542,1416,1
391,control,21.0,16,1,592.418909072876,592.414140701294,1088,1
392,control,22.0,8,1,636.8000507354736,636.7981433868408,1050,1
393,control,23.0,9,0,747.9581832885742,747.9569911956787,1228,1
394,control,24.0,15,1,757.5650215148926,757.559061050415,949,1
395,control,25.0,12,1,758.552074432373,758.5501670837402,1178,1
396,control,26.0,17,1,650.6857872009277,650.6838798522949,1417,1
397,control,27.0,15,1,822.7450847625732,822.7400779724121,998,1
398,control,28.0,16,1,537.5559329986572,537.5518798828125,1303,1
399,control,29.0,20,1,602.6160717010498,602.6077270507812,993,1
400,control,30.0,19,1,824.0292072296143,824.0220546722412,827,1
1,quadbright,5.0,20,1,103.99508476257324,893.402099609375,922,1
2,quadbright,6.0,20,1,98.68597984313965,1077.8019428253174,1399,1
3,quadbright,7.0,20,1,98.06513786315918,1249.9160766601562,1379,1
4,quadbright,8.0,20,1,1120.4829216003418,1120.481014251709,1392,1
5,quadbright,9.0,20,1,1220.6571102142334,1220.6549644470215,1298,1
6,quadbright,10.0,20,1,924.8018264770508,924.8001575469971,1478,1
7,quadbright,11.0,20,1,852.6887893676758,852.686882019043,1150,1
8,quadbright,12.0,20,1,856.0469150543213,856.0450077056885,1371,1
9,quadbright,13.0,20,1,857.3389053344727,857.3341369628906,1147,1
10,quadbright,14.0,20,1,856.2419414520264,856.2359809875488,1344,1
11,quadbright,15.0,20,1,954.0441036224365,954.0419578552246,1309,1
12,quadbright,16.0,20,1,1737.4448776245117,1737.4439239501953,833,1
13,quadbright,17.0,20,1,699.8059749603271,699.8038291931152,1128,1
14,quadbright,18.0,20,1,988.5640144348145,988.563060760498,1262,1
15,quadbright,19.0,20,1,790.1549339294434,790.151834487915,1051,1
16,quadbright,20.0,20,1,856.381893157959,856.3802242279053,1439,1
17,quadbright,21.0,20,1,757.5869560241699,757.5778961181641,923,1
18,quadbright,22.0,20,1,757.3649883270264,757.3609352111816,1002,1
19,quadbright,23.0,20,1,1384.3390941619873,1384.3331336975098,1232,1
20,quadbright,24.0,20,0,1649.7950553894043,1649.7859954833984,1086,1
21,quadbright,25.0,20,0,1474.423885345459,1474.4229316711426,1259,1
22,quadbright,26.0,20,1,846.6880321502686,846.686840057373,1398,1
23,quadbright,27.0,20,0,1164.0520095825195,1164.0498638153076,1073,1
