trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
169,control,12.0,11,1,625.2729892730713,625.2679824829102,842,1
170,control,13.0,11,1,488.80696296691895,488.80624771118164,1387,1
171,control,14.0,11,1,1276.0367393493652,1276.0357856750488,953,1
172,control,15.0,11,1,495.9380626678467,495.9371089935303,1337,1
173,control,16.0,17,1,879.3201446533203,879.3189525604248,822,1
174,control,17.0,17,1,601.8171310424805,601.8087863922119,810,1
175,control,18.0,11,1,583.1100940704346,583.1079483032227,1085,1
176,control,19.0,11,1,880.4352283477783,880.4342746734619,1315,1
177,control,20.0,11,1,714.8971557617188,714.8962020874023,1243,1
178,control,21.0,11,1,494.6730136871338,494.6718215942383,1215,1
179,control,22.0,17,1,789.3791198730469,789.3781661987305,919,1
180,control,23.0,11,0,988.800048828125,988.7983798980713,1367,1
181,control,24.0,11,1,591.2971496582031,591.2919044494629,1311,1
182,control,25.0,11,1,3705.3401470184326,3705.3370475769043,1221,1
183,control,26.0,11,1,693.2437419891357,693.2411193847656,893,1
184,control,27.0,24,1,593.1918621063232,593.1899547576904,1186,1
185,control,28.0,11,1,1770.6389427185059,1770.6382274627686,1273,1
186,control,29.0,11,1,623.1827735900879,623.1818199157715,941,1
187,control,30.0,20,1,692.7752494812012,692.7690505981445,1289,1
188,control,5.0,11,1,100.36087036132812,627.0480155944824,943,1
189,control,6.0,11,1,98.175048828125,989.6340370178223,836,1
190,control,7.0,11,1,691.619873046875,691.6160583496094,1215,1
191,control,8.0,11,1,689.8458003997803,689.8398399353027,1168,1
192,control,9.0,11,1,100.04568099975586,583.2309722900391,1069,1
193,control,10.0,11,1,682.6169490814209,682.6159954071045,1120,1
194,control,11.0,11,1,583.5120677947998,583.5108757019043,1319,1
195,control,12.0,11,1,704.3881416320801,704.3840885162354,862,1
196,control,13.0,11,1,592.4057960510254,592.3998355865479,1162,1
197,control,14.0,11,1,1120.6603050231934,1120.657205581665,1375,1
198,control,15.0,11,1,100.71921348571777,504.57024574279785,1055,1
199,control,16.0,14,1,582.8020572662354,582.801342010498,1271,1
200,control,17.0,14,1,889.5800113677979,889.5750045776367,1127,1
201,control,18.0,11,1,791.5527820587158,791.5468215942383,1379,1
202,control,19.0,11,0,692.368745803833,692.3637390136719,1326,1
203,control,20.0,11,1,901.0360240936279,901.0288715362549,802,1
204,control,21.0,11,1,792.2089099884033,792.2019958496094,1283,0
205,control,21.0,11,1,791.0819053649902,791.0778522491455,1027,1
206,control,22.0,17,1,599.5593070983887,599.555253982544,810,1
207,control,23.0,14,1,594.0699577331543,594.0642356872559,832,1
208,control,24.0,11,1,594.1810607910156,594.1801071166992,1001,1
209,control,25.0,11,1,1078.4039497375488,1078.4029960632324,833,1
210,control,26.0,11,1,714.8029804229736,714.8017883300781,880,1
211,control,27.0,23,1,605.4060459136963,605.4010391235352,1205,1
212,control,28.0,11,1,1086.8730545043945,1086.8699550628662,927,1
213,control,29.0,11,1,626.7108917236328,626.7046928405762,1082,1
214,control,30.0,20,1,625.8361339569092,625.8320808410645,910,1
215,control,5.0,8,1,101.13000869750977,495.07927894592285,885,1
216,control,6.0,8,1,891.5290832519531,891.5262222290039,1284,1
217,control,7.0,8,1,98.82187843322754,493.70694160461426,826,1
218,control,8.0,8,1,682.5358867645264,682.5337409973145,1346,1
219,control,9.0,8,1,691.3008689880371,691.2930011749268,858,1
220,control,10.0,8,1,694.8151588439941,694.8108673095703,970,1
221,control,11.0,8,1,584.4869613647461,584.4869613647461,1107,1
222,control,12.0,8,1,494.86398696899414,494.86279487609863,956,1
223,control,13.0,8,1,616.0252094268799,616.0242557525635,1247,1
224,control,14.0,8,1,689.8651123046875,689.8608207702637,1492,1
225,control,15.0,8,1,890.4068470001221,890.4008865356445,1497,1
226,control,16.0,14,1,792.121171951294,792.1180725097656,1182,1
227,control,17.0,14,1,486.1130714416504,486.1118793487549,1201,1
228,control,18.0,8,1,691.7760372161865,691.770076751709,850,1
229,control,19.0,14,1,592.5428867340088,592.540979385376,987,1
230,control,20.0,8,1,1518.585205078125,1518.5809135437012,832,1
231,control,21.0,8,1,1020.8561420440674,1020.8530426025391,825,1
232,control,22.0,15,1,683.067798614502,683.0668449401855,970,1
233,control,23.0,14,1,691.5338039398193,691.5318965911865,1295,1
234,control,24.0,8,1,681.8640232086182,681.8628311157227,1459,1
235,control,25.0,8,0,1427.4439811706543,1427.4399280548096,1438,1
236,control,26.0,8,1,792.0310497283936,792.0300960540771,1362,1
237,control,27.0,23,1,901.9570350646973,901.9529819488525,1286,1
238,control,28.0,8,1,1176.826000213623,1176.8252849578857,1143,1
239,control,29.0,8,1,1276.5977382659912,1276.597023010254,944,1
240,control,30.0,18,1,595.41916847229,595.4141616821289,1482,1
241,control,5.0,8,1,97.83411026000977,583.8730335235596,818,1
242,control,6.0,8,1,98.38485717773438,725.1248359680176,1332,1
243,control,7.0,8,1,98.65212440490723,595.9029197692871,1403,1
244,control,8.0,8,1,96.83799743652344,780.8198928833008,949,1
245,control,9.0,8,1,1626.6450881958008,1626.6429424285889,1419,1
246,control,10.0,8,1,1407.2368144989014,1407.236099243164,1018,1
247,control,11.0,8,1,590.4817581176758,590.4808044433594,1039,1
248,control,12.0,8,1,1086.2698554992676,1086.26389503479,1198,1
249,control,13.0,8,1,980.2000522613525,980.1990985870361,1494,1
250,control,14.0,8,1,900.6187915802002,900.6099700927734,928,1
251,control,15.0,8,1,890.2499675750732,890.239953994751,1266,1
252,control,16.0,11,1,594.3992137908936,594.3982601165771,896,1
253,control,17.0,11,1,692.122220993042,692.1212673187256,1447,1
254,control,18.0,8,1,504.16111946105957,504.15802001953125,882,1
255,control,19.0,14,1,582.5872421264648,582.5862884521484,1316,1
256,control,20.0,8,1,891.9391632080078,891.9379711151123,1332,1
257,control,21.0,8,1,2408.9601039886475,2408.9488983154297,1404,1
258,control,22.0,15,1,792.5629615783691,792.5608158111572,1154,1
259,control,23.0,12,1,792.1760082244873,792.1750545501709,1421,1
260,control,24.0,8,0,890.3090953826904,890.3050422668457,1373,1
261,control,25.0,11,1,781.2130451202393,781.2120914459229,1400,1
262,control,26.0,8,0,889.9102210998535,889.9030685424805,905,1
263,control,27.0,21,1,892.4229145050049,892.4221992492676,1439,1
264,control,28.0,8,0,1078.2639980316162,1078.2639980316162,1019,1
265,control,29.0,8,0,2110.4440689086914,2110.4378700256348,1251,1
266,control,30.0,18,1,1077.1832466125488,1077.1820545196533,1344,1
267,control,5.0,5,1,100.09980201721191,781.3808917999268,972,1
268,control,6.0,5,0,198.3640193939209,1093.290090560913,1293,1
269,control,7.0,5,1,98.01912307739258,680.908203125,1173,1
270,control,8.0,5,1,395.6010341644287,1121.330976486206,1423,1
271,control,9.0,5,1,801.163911819458,801.1598587036133,1151,1
272,control,10.0,5,1,591.8447971343994,591.8338298797607,1246,1
273,control,11.0,5,1,1208.9338302612305,1208.9319229125977,1149,1
274,control,12.0,5,1,493.8850402832031,493.8778877258301,1392,1
275,control,13.0,5,1,900.6316661834717,900.6259441375732,903,1
276,control,14.0,5,1,692.8892135620117,692.8701400756836,893,1
277,control,15.0,5,1,691.5161609649658,691.5111541748047,1192,1
278,control,16.0,11,1,918.7297821044922,918.7278747558594,917,1
279,control,17.0,11,1,725.7080078125,725.7039546966553,1163,1
280,control,18.0,5,1,1011.3968849182129,1011.3956928253174,1137,1
281,control,19.0,12,1,681.6833019256592,681.6811561584473,1267,1
282,control,20.0,5,1,881.4971446990967,881.4949989318848,1462,1
283,control,21.0,5,0,988.9378547668457,988.929033279419,1259,1
284,control,22.0,14,1,496.6719150543213,496.66786193847656,843,1
285,control,23.0,12,1,690.9050941467285,690.9000873565674,1473,1
286,control,24.0,11,1,824.7311115264893,824.7301578521729,1458,1
287,control,25.0,11,1,583.184003829956,583.1830501556396,1285,1
288,control,26.0,11,1,582.9911231994629,582.9901695251465,1407,1
289,control,27.0,21,1,898.3688354492188,898.3681201934814,1109,1
290,control,28.0,11,0,1011.0080242156982,1011.0070705413818,929,1
291,control,29.0,11,0,1076.7369270324707,1076.7359733581543,968,1
292,control,30.0,17,1,594.027042388916,594.0260887145996,1339,1
293,control,5.0,5,1,98.9539623260498,592.5817489624023,998,1
294,control,6.0,8,1,98.99711608886719,582.852840423584,1044,1
295,control,7.0,5,1,196.58780097961426,1186.7311000823975,1216,1
296,control,8.0,5,1,101.05395317077637,691.864013671875,894,1
297,control,9.0,5,1,493.6800003051758,493.67809295654297,1291,1
298,control,10.0,5,1,682.6629638671875,682.6608180999756,1437,1
299,control,11.0,5,1,590.7042026519775,590.7001495361328,1459,1
300,control,12.0,5,1,196.20299339294434,888.6587619781494,1200,1
301,control,13.0,5,1,592.9248332977295,592.9200649261475,1096,1
302,control,14.0,5,0,1275.7880687713623,1275.7859230041504,826,1
303,control,15.0,5,1,599.0252494812012,599.0211963653564,1182,1
304,control,16.0,8,1,911.5710258483887,911.5703105926514,1275,1
305,control,17.0,8,1,627.4580955505371,627.4559497833252,1337,1
306,control,18.0,5,1,592.9219722747803,592.9150581359863,1139,1
307,control,19.0,12,1,493.3760166168213,493.36886405944824,1162,1
308,control,20.0,5,1,923.896074295044,923.8932132720947,1037,1
309,control,21.0,8,1,604.0918827056885,604.0875911712646,1203,1
310,control,22.0,14,1,593.4460163116455,593.4410095214844,816,1
311,control,23.0,11,1,682.2519302368164,682.2488307952881,1020,1
312,control,24.0,11,1,595.5491065979004,595.5429077148438,871,1
313,control,25.0,9,1,582.9391479492188,582.9381942749023,1481,1
314,control,26.0,11,1,494.7929382324219,494.79174613952637,1134,1
315,control,27.0,20,1,594.109058380127,594.1071510314941,1431,1
316,control,28.0,14,1,992.8531646728516,992.8469657897949,1060,1
317,control,29.0,14,1,693.8309669494629,693.8281059265137,1199,1
318,control,30.0,17,1,730.4251194000244,730.424165725708,872,1
319,control,5.0,2,0,197.51715660095215,1605.3791046142578,1457,1
320,control,6.0,8,1,582.6659202575684,582.664966583252,1294,1
321,control,7.0,2,1,98.61087799072266,1275.8738994598389,1205,1
322,control,8.0,2,0,2110.745906829834,2110.7399463653564,1147,1
323,control,9.0,2,1,1177.0758628845215,1177.074909210205,905,1
324,control,10.0,2,0,1427.6809692382812,1427.6800155639648,1449,1
325,control,11.0,2,1,98.21176528930664,781.1069488525391,1311,1
326,control,12.0,2,1,682.5530529022217,682.5520992279053,1245,1
327,control,13.0,2,0,779.2608737945557,779.2601585388184,1136,1
328,control,14.0,8,1,595.0767993927002,595.073938369751,1005,1
329,control,15.0,2,0,881.605863571167,881.6049098968506,1149,1
330,control,16.0,8,1,592.0431613922119,592.0372009277344,1287,1
331,control,17.0,8,1,494.2789077758789,494.2736625671387,1326,1
332,control,18.0,2,1,1012.9568576812744,1012.955904006958,1061,1
333,control,19.0,11,1,593.7228202819824,593.721866607666,1143,1
334,control,20.0,2,0,881.7999362945557,881.7987442016602,988,0
335,control,20.0,2,0,881.8609714508057,881.8600177764893,1224,1
336,control,21.0,8,1,692.9972171783447,692.9960250854492,1003,1
337,control,22.0,12,1,703.1810283660889,703.1772136688232,868,0
338,control,22.0,12,1,595.5400466918945,595.5379009246826,824,1
339,control,23.0,11,1,690.9899711608887,690.9809112548828,1143,1
340,control,24.0,9,1,1176.5048503875732,1176.5036582946777,1195,1
341,control,25.0,9,1,494.4429397583008,494.4419860839844,1471,1
342,control,26.0,9,1,792.1562194824219,792.1562194824219,1410,1
343,control,27.0,20,1,589.8349285125732,589.8301601409912,873,1
344,control,28.0,14,0,681.1177730560303,681.117057800293,1338,0
345,control,28.0,14,1,702.9051780700684,702.90207862854,908,0
346,control,28.0,14,1,595.7608222961426,595.7581996917725,800,1
347,control,29.0,14,1,692.1038627624512,692.0990943908691,811,1
348,control,30.0,15,1,594.3820476531982,594.372034072876,1234,1
349,control,5.0,5,1,197.2181797027588,691.3621425628662,1216,1
350,control,6.0,6,1,226.2132167816162,523.082971572876,1390,1
351,control,7.0,2,1,921.0159778594971,921.0109710693359,1106,1
352,control,8.0,5,1,99.39408302307129,584.5990180969238,1067,1
353,control,9.0,2,0,882.2581768035889,882.2572231292725,864,1
354,control,10.0,5,1,1077.967882156372,1077.9671669006348,907,1
355,control,11.0,2,1,690.0269985198975,690.0129318237305,1304,1
356,control,12.0,2,0,702.3510932922363,702.3470401763916,979,1
357,control,13.0,5,1,494.44103240966797,494.43602561950684,865,1
358,control,14.0,8,1,801.455020904541,801.4531135559082,1273,1
359,control,15.0,5,1,1092.4537181854248,1092.4527645111084,871,1
360,control,16.0,5,0,792.1969890594482,792.1960353851318,1474,0
361,control,16.0,5,1,593.2908058166504,593.2908058166504,1389,1
362,control,17.0,5,1,1177.3109436035156,1177.3099899291992,800,1
363,control,18.0,2,0,978.1320095062256,978.1310558319092,1365,1
364,control,19.0,11,1,901.116132736206,901.1130332946777,1096,1
365,control,20.0,5,1,617.2947883605957,617.2940731048584,1159,1
366,control,21.0,6,1,616.5120601654053,616.5108680725098,888,1
367,control,22.0,12,1,594.3772792816162,594.3763256072998,1173,1
368,control,23.0,9,1,495.81003189086914,495.81003189086914,848,1
369,control,24.0,9,1,722.4910259246826,722.4891185760498,1370,1
370,control,25.0,8,1,681.9052696228027,681.9043159484863,1276,1
371,control,26.0,9,1,484.09414291381836,484.09318923950195,1039,1
372,control,27.0,18,0,890.3861045837402,890.3810977935791,1378,1
373,control,28.0,12,1,626.4901161193848,626.4891624450684,839,1
374,control,29.0,12,1,495.18418312072754,495.18299102783203,1306,1
375,control,30.0,15,1,593.5108661651611,593.5077667236328,1098,1
376,control,5.0,5,1,782.2160720825195,782.2151184082031,1093,1
377,control,6.0,6,1,99.82895851135254,583.122968673706,1284,1
378,control,7.0,1,1,1525.4080295562744,1525.4042148590088,1452,1
379,control,8.0,5,1,592.106819152832,592.0970439910889,912,1
380,control,9.0,5,1,689.8388862609863,689.8338794708252,1091,1
381,control,10.0,5,1,988.8298511505127,988.8267517089844,872,0
382,control,10.0,5,1,594.383955001831,594.3789482116699,1392,1
383,control,11.0,1,0,1473.8891124725342,1473.8881587982178,930,1
384,control,12.0,5,1,793.8268184661865,793.8246726989746,882,1
385,control,13.0,5,0,823.8239288330078,823.8210678100586,943,1
386,control,14.0,6,0,1978.804111480713,1978.8010120391846,800,1
387,control,15.0,5,1,880.3761005401611,880.3749084472656,892,1
388,control,16.0,5,1,495.95117568969727,495.941162109375,985,1
389,control,17.0,5,1,199.0818977355957,1220.1578617095947,1326,1
390,control,18.0,5,1,890.0940418243408,890.0909423828125,1398,1
391,control,19.0,9,1,493.2830333709717,493.28088760375977,1128,1
392,control,20.0,5,0,690.7997131347656,690.7927989959717,1129,1
393,control,21.0,6,1,495.06592750549316,495.06497383117676,1010,1
394,control,22.0,11,0,593.6739444732666,593.6698913574219,1356,1
395,control,23.0,9,1,624.2392063140869,624.2341995239258,863,1
396,control,24.0,8,1,426.23400688171387,426.23329162597656,1008,1
397,control,25.0,8,0,923.6419200897217,923.6388206481934,1114,1
398,control,26.0,8,0,3497.6119995117188,3497.6069927215576,1479,1
399,control,27.0,20,1,530.7238101959229,530.72190284729,912,1
400,control,28.0,12,1,592.4558639526367,592.4479961395264,1148,1
401,control,29.0,12,0,1019.2742347717285,1019.2670822143555,1058,1
402,control,30.0,14,0,2115.5099868774414,2115.506887435913,1036,1
1,quadbright,5.0,20,1,99.23720359802246,2505.2881240844727,1066,1
2,quadbright,6.0,20,1,102.43821144104004,980.7932376861572,1436,1
3,quadbright,7.0,20,1,99.6391773223877,890.9780979156494,1231,1
4,quadbright,8.0,20,1,198.3661651611328,700.9482383728027,987,1
5,quadbright,9.0,20,1,691.6308403015137,691.62917137146,1208,1
6,quadbright,10.0,20,1,900.9087085723877,900.9048938751221,1460,1
7,quadbright,11.0,20,1,889.2099857330322,889.2080783843994,1003,1
8,quadbright,12.0,20,1,989.2899990081787,989.2880916595459,1098,1
9,quadbright,13.0,20,1,98.42681884765625,890.1429176330566,876,1
10,quadbright,14.0,20,1,780.0948619842529,780.092716217041,1395,1
11,quadbright,15.0,20,1,888.4689807891846,888.4658813476562,1466,1
12,quadbright,16.0,20,0,879.7330856323242,879.7321319580078,1336,1
13,quadbright,17.0,20,1,812.3481273651123,812.3469352722168,1127,1
14,quadbright,18.0,20,1,594.182014465332,594.1810607910156,1434,1
15,quadbright,19.0,20,1,791.4361953735352,791.4350032806396,1156,1
16,quadbright,20.0,20,1,978.7790775299072,978.7781238555908,1237,1
17,quadbright,21.0,20,1,890.5429840087891,890.5398845672607,1500,1
18,quadbright,22.0,20,1,1021.1820602416992,1021.1780071258545,1310,1
19,quadbright,23.0,20,1,880.864143371582,880.864143371582,1029,1
20,quadbright,24.0,20,1,888.9889717102051,888.9882564544678,902,1
21,quadbright,25.0,20,1,692.8548812866211,692.8541660308838,1277,1
