trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
61,control,12.0,17,1,493.1678771972656,493.1657314300537,1375,1
62,control,13.0,17,1,592.5631523132324,592.5590991973877,873,1
63,control,14.0,17,1,593.513011932373,593.5118198394775,1196,1
64,control,15.0,17,1,625.5660057067871,625.5600452423096,1333,1
65,control,16.0,17,1,591.850996017456,591.8457508087158,1082,1
66,control,17.0,17,1,786.8990898132324,786.8978977203369,1148,1
67,control,18.0,17,1,792.2530174255371,792.2461032867432,1343,1
68,control,19.0,17,1,594.1979885101318,594.1908359527588,1244,1
69,control,20.0,17,1,592.4749374389648,592.4720764160156,1327,1
70,control,21.0,17,1,496.4268207550049,496.42491340637207,1274,1
71,control,22.0,17,1,593.3871269226074,593.3840274810791,848,1
72,control,23.0,17,1,692.5029754638672,692.5010681152344,923,1
73,control,24.0,17,1,494.58885192871094,494.5871829986572,955,1
74,control,25.0,17,1,593.2290554046631,593.2271480560303,1415,1
75,control,26.0,17,1,591.8910503387451,591.8881893157959,1092,1
76,control,27.0,17,1,594.1529273986816,594.1507816314697,1222,1
77,control,28.0,17,1,597.9399681091309,597.9351997375488,1009,1
78,control,29.0,23,1,692.328929901123,692.3270225524902,1195,1
79,control,30.0,17,1,690.6650066375732,690.6580924987793,1344,1
80,control,5.0,17,1,98.08897972106934,592.5850868225098,1200,1
81,control,6.0,17,1,106.93097114562988,592.9231643676758,837,1
82,control,7.0,17,1,106.86182975769043,631.4880847930908,819,1
83,control,8.0,17,1,692.9957866668701,692.9910182952881,1425,1
84,control,9.0,17,1,524.7757434844971,524.7726440429688,1491,1
85,control,10.0,17,1,723.0231761932373,723.020076751709,1399,1
86,control,11.0,17,1,2406.991720199585,2406.9907665252686,943,1
87,control,12.0,17,1,582.2362899780273,582.2353363037109,1230,1
88,control,13.0,17,0,2706.148862838745,2706.1429023742676,1046,1
89,control,14.0,17,1,494.4267272949219,494.42505836486816,857,1
90,control,15.0,17,1,597.3892211914062,597.383975982666,934,1
91,control,16.0,17,1,594.5701599121094,594.567060470581,899,1
92,control,17.0,17,1,524.9068737030029,524.8980522155762,871,1
93,control,18.0,17,1,526.132345199585,526.130199432373,815,1
94,control,19.0,17,1,723.5829830169678,723.581075668335,1151,1
95,control,20.0,17,1,593.6548709869385,593.6429500579834,1279,1
96,control,21.0,17,1,1121.628761291504,1121.626853942871,1406,1
97,control,22.0,17,1,691.5500164031982,691.5409564971924,1445,1
98,control,23.0,17,1,494.68207359313965,494.6768283843994,1144,1
99,control,24.0,17,1,888.577938079834,888.5748386383057,1468,1
100,control,25.0,17,1,919.5072650909424,919.5032119750977,1383,1
101,control,26.0,17,1,726.1180877685547,726.111888885498,930,1
102,control,27.0,17,1,1383.6328983306885,1383.6231231689453,1406,1
103,control,28.0,17,1,624.5818138122559,624.5787143707275,1448,1
104,control,29.0,23,1,624.7429847717285,624.7341632843018,1097,1
105,control,30.0,17,0,1580.374002456665,1580.3651809692383,1276,1
106,control,5.0,14,1,98.38700294494629,525.6237983703613,1147,1
107,control,6.0,14,1,97.4116325378418,689.5647048950195,1010,1
108,control,7.0,14,1,496.7541694641113,496.74391746520996,942,1
109,control,8.0,14,1,494.3501949310303,494.3411350250244,1171,1
110,control,9.0,14,1,822.9870796203613,822.9770660400391,822,0
111,control,9.0,14,1,493.73793601989746,493.7307834625244,1021,1
112,control,10.0,14,1,526.5088081359863,526.5018939971924,944,1
113,control,11.0,14,1,592.0500755310059,592.0460224151611,1110,0
114,control,11.0,14,1,496.56200408935547,496.5519905090332,1454,1
115,control,12.0,14,1,494.21191215515137,494.20809745788574,1205,1
116,control,13.0,20,1,792.9069995880127,792.8991317749023,1050,1
117,control,14.0,14,1,594.214916229248,594.2099094390869,1325,1
118,control,15.0,14,1,597.3162651062012,597.3131656646729,1193,1
119,control,16.0,14,1,895.3237533569336,895.3208923339844,1267,1
120,control,17.0,14,1,494.89688873291016,494.8921203613281,893,1
121,control,18.0,14,1,491.4438724517822,491.4419651031494,1030,1
122,control,19.0,14,1,595.3478813171387,595.3450202941895,1080,1
123,control,20.0,14,1,692.6887035369873,692.6846504211426,935,1
124,control,21.0,14,1,592.4830436706543,592.4768447875977,1114,1
125,control,22.0,14,1,691.6496753692627,691.6458606719971,918,1
126,control,23.0,14,1,986.1819744110107,986.1679077148438,1006,1
127,control,24.0,14,1,790.7760143280029,790.7681465148926,1045,1
128,control,25.0,14,1,625.744104385376,625.7381439208984,1466,1
129,control,26.0,14,1,624.9041557312012,624.89914894104,1181,1
130,control,27.0,14,1,624.7291564941406,624.7260570526123,1097,1
131,control,28.0,14,1,593.9459800720215,593.9397811889648,1349,1
132,control,29.0,21,1,629.0829181671143,629.0719509124756,1077,1
133,control,30.0,20,1,495.6810474395752,495.678186416626,1411,1
134,control,5.0,14,1,99.6699333190918,493.6990737915039,1384,1
135,control,6.0,14,1,97.51319885253906,588.8051986694336,1443,1
136,control,7.0,14,1,99.14803504943848,791.9290065765381,1243,1
137,control,8.0,14,1,198.49276542663574,923.1841564178467,1205,1
138,control,9.0,14,1,626.5048980712891,626.4970302581787,952,1
139,control,10.0,14,1,98.47283363342285,492.12098121643066,1494,1
140,control,11.0,14,1,589.8501873016357,589.8432731628418,1230,1
141,control,12.0,14,1,591.9020175933838,591.8962955474854,1024,1
142,control,13.0,20,1,493.3750629425049,493.36886405944824,1208,1
143,control,14.0,14,1,1706.3071727752686,1706.3062191009521,839,1
144,control,15.0,14,1,692.7082538604736,692.7011013031006,1016,1
145,control,16.0,14,1,692.4190521240234,692.4128532409668,1468,1
146,control,17.0,14,1,591.264009475708,591.2599563598633,1121,1
147,control,18.0,14,1,494.4639205932617,494.4581985473633,968,1
148,control,19.0,14,1,692.8298473358154,692.824125289917,1451,1
149,control,20.0,14,1,495.49412727355957,495.4862594604492,1220,1
150,control,21.0,14,1,595.2069759368896,595.2019691467285,950,1
151,control,22.0,14,0,890.4469013214111,890.4449939727783,901,1
152,control,23.0,14,1,526.2081623077393,526.2041091918945,1466,1
153,control,24.0,14,1,1218.9300060272217,1218.9280986785889,1355,1
154,control,25.0,14,1,623.8441467285156,623.8372325897217,1457,1
155,control,26.0,14,1,723.0448722839355,723.0410575866699,1153,1
156,control,27.0,14,1,889.6820545196533,889.678955078125,1103,1
157,control,28.0,14,1,691.4989948272705,691.4970874786377,1255,1
158,control,29.0,21,1,591.850996017456,591.8500423431396,887,1
159,control,30.0,20,1,692.0950412750244,692.0859813690186,1056,1
160,control,5.0,11,1,98.80805015563965,824.0349292755127,1045,1
161,control,6.0,11,1,624.6490478515625,624.6471405029297,1064,0
162,control,6.0,11,1,128.39388847351074,624.7580051422119,1381,1
163,control,7.0,11,1,792.4537658691406,792.4458980560303,885,1
164,control,8.0,11,1,592.7920341491699,592.7901268005371,1399,1
165,control,9.0,11,1,97.5198745727539,492.656946182251,962,1
166,control,10.0,11,1,592.20290184021,592.1981334686279,1327,1
167,control,11.0,11,1,306.9009780883789,502.7170181274414,1489,1
168,control,12.0,11,1,98.39391708374023,987.9250526428223,953,1
169,control,13.0,18,1,497.8349208831787,497.81107902526855,1272,1
170,control,14.0,11,1,496.2470531463623,496.2449073791504,1469,1
171,control,15.0,11,1,691.967248916626,691.9641494750977,1328,1
172,control,16.0,11,1,593.4829711914062,593.4739112854004,919,1
173,control,17.0,11,1,492.9931163787842,492.9831027984619,1074,1
174,control,18.0,11,1,592.1571254730225,592.1518802642822,945,1
175,control,19.0,11,1,493.0381774902344,493.03412437438965,1045,1
176,control,20.0,11,1,1790.736198425293,1790.7309532165527,949,1
177,control,21.0,11,1,592.555046081543,592.5502777099609,1008,1
178,control,22.0,17,1,786.8828773498535,786.8809700012207,1025,1
179,control,23.0,11,1,891.0820484161377,891.0729885101318,1070,1
180,control,24.0,11,1,525.4168510437012,525.4111289978027,1452,1
181,control,25.0,11,1,724.7591018676758,724.7569561004639,1030,1
182,control,26.0,11,1,623.6019134521484,623.5978603363037,933,1
183,control,27.0,11,0,1385.3039741516113,1385.2970600128174,1078,1
184,control,28.0,11,1,592.0090675354004,592.0059680938721,886,1
185,control,29.0,20,1,592.200756072998,592.1919345855713,836,1
186,control,30.0,18,1,990.2629852294922,990.257740020752,1050,1
187,control,5.0,11,1,131.5929889678955,526.1979103088379,1116,1
188,control,6.0,11,1,101.56106948852539,489.7449016571045,1404,1
189,control,7.0,11,1,98.89364242553711,494.1728115081787,1095,1
190,control,8.0,11,1,493.38626861572266,493.38316917419434,1340,1
191,control,9.0,11,1,89.74003791809082,492.002010345459,1017,1
192,control,10.0,11,1,690.9410953521729,690.9341812133789,1084,1
193,control,11.0,11,1,488.34896087646484,488.34800720214844,1445,1
194,control,12.0,11,1,791.0821437835693,791.0771369934082,1026,1
195,control,13.0,18,1,491.35804176330566,491.3489818572998,1077,1
196,control,14.0,11,1,591.5911197662354,591.5892124176025,909,1
197,control,15.0,11,1,594.322919845581,594.3198204040527,1361,1
198,control,16.0,11,1,997.8470802307129,997.8420734405518,909,1
199,control,17.0,11,1,493.56603622436523,493.5610294342041,1091,1
200,control,18.0,11,1,625.3962516784668,625.3912448883057,1164,1
201,control,19.0,11,1,491.67895317077637,491.67490005493164,1450,1
202,control,20.0,11,1,584.4769477844238,584.4757556915283,947,1
203,control,21.0,11,1,527.5471210479736,527.5421142578125,1312,1
204,control,22.0,17,1,567.5289630889893,567.5239562988281,1488,1
205,control,23.0,11,1,493.574857711792,493.57104301452637,975,1
206,control,24.0,11,1,493.2079315185547,493.20197105407715,1411,1
207,control,25.0,11,1,592.0279026031494,592.0209884643555,1496,1
208,control,26.0,11,1,599.078893661499,599.0779399871826,1496,1
209,control,27.0,14,1,790.245771408081,790.2398109436035,1269,1
210,control,28.0,11,1,620.0881004333496,620.0871467590332,1091,1
211,control,29.0,20,1,592.4420356750488,592.4360752105713,1191,1
212,control,30.0,18,1,494.4331645965576,494.4272041320801,1429,1
213,control,5.0,8,1,99.85208511352539,526.6680717468262,1026,1
214,control,6.0,8,1,94.28596496582031,492.9518699645996,1306,1
215,control,7.0,8,1,131.1490535736084,625.5221366882324,814,1
216,control,8.0,8,1,494.0838813781738,494.0779209136963,1413,1
217,control,9.0,8,0,1480.140209197998,1480.1390171051025,1197,1
218,control,10.0,8,1,99.20835494995117,490.9801483154297,1168,1
219,control,11.0,8,1,694.0202713012695,694.0162181854248,912,1
220,control,12.0,8,0,1611.1938953399658,1611.185073852539,863,1
221,control,13.0,17,1,627.7561187744141,627.7520656585693,1340,1
222,control,14.0,8,1,592.8130149841309,592.811107635498,1256,1
223,control,15.0,8,1,628.1347274780273,628.1299591064453,1037,1
224,control,16.0,8,1,488.2471561431885,488.24596405029297,1013,1
225,control,17.0,8,1,600.0871658325195,600.0852584838867,1077,1
226,control,18.0,8,1,593.1618213653564,593.1589603424072,813,1
227,control,19.0,8,1,591.8729305267334,591.8660163879395,1048,1
228,control,20.0,8,0,601.7541885375977,601.7501354217529,994,1
229,control,21.0,8,1,596.4539051055908,596.4469909667969,996,1
230,control,22.0,15,1,698.5490322113037,698.5447406768799,865,1
231,control,23.0,8,0,1087.752103805542,1087.7470970153809,1329,1
232,control,24.0,8,1,1082.2529792785645,1082.2508335113525,895,1
233,control,25.0,8,1,591.130256652832,591.1233425140381,912,1
234,control,26.0,8,1,492.4461841583252,492.44213104248047,989,1
235,control,27.0,14,1,695.5571174621582,695.5552101135254,1247,1
236,control,28.0,8,1,1815.0689601898193,1815.0577545166016,1495,1
237,control,29.0,18,1,624.6311664581299,624.6280670166016,1428,1
238,control,30.0,17,1,530.933141708374,530.9271812438965,1184,1
239,control,5.0,8,1,98.70100021362305,525.8040428161621,1025,1
240,control,6.0,8,1,101.32932662963867,528.0511379241943,885,1
241,control,7.0,8,1,96.56572341918945,2579.110860824585,1442,1
242,control,8.0,8,1,97.3360538482666,525.1619815826416,939,1
243,control,9.0,11,1,494.02427673339844,494.0159320831299,1137,1
244,control,10.0,8,1,593.137264251709,593.1320190429688,1280,1
245,control,11.0,8,1,486.03105545043945,486.02914810180664,932,1
246,control,12.0,11,1,593.9087867736816,593.9009189605713,1440,1
247,control,13.0,17,1,596.8408584594727,596.8377590179443,867,1
248,control,14.0,8,1,501.0497570037842,501.0406970977783,1456,1
249,control,15.0,8,1,623.8951683044434,623.8901615142822,959,1
250,control,16.0,8,1,593.4150218963623,593.4090614318848,843,1
251,control,17.0,8,1,689.5442008972168,689.5411014556885,1359,1
252,control,18.0,8,1,726.0432243347168,726.0401248931885,1270,1
253,control,19.0,8,1,981.7140102386475,981.713056564331,808,1
254,control,20.0,11,1,592.5450325012207,592.5419330596924,1427,1
255,control,21.0,8,1,692.3360824584961,692.331075668335,1400,1
256,control,22.0,15,1,723.5560417175293,723.552942276001,829,1
257,control,23.0,11,1,496.6907501220703,496.687650680542,1011,1
258,control,24.0,8,1,592.1750068664551,592.1688079833984,1173,1
259,control,25.0,8,1,584.2089653015137,584.20729637146,817,1
260,control,26.0,8,1,592.5278663635254,592.5190448760986,1127,1
261,control,27.0,12,1,1912.369728088379,1912.367820739746,1348,1
262,control,28.0,8,1,1913.0070209503174,1913.003921508789,1105,1
263,control,29.0,18,1,600.3048419952393,600.3000736236572,1434,1
264,control,30.0,17,1,618.2630062103271,618.2620525360107,1336,1
265,control,5.0,5,1,103.88922691345215,601.2632846832275,1325,1
266,control,6.0,5,1,132.9050064086914,1714.6141529083252,1320,1
267,control,7.0,5,1,98.50215911865234,593.7190055847168,916,1
268,control,8.0,5,1,103.34110260009766,591.163158416748,1347,1
269,control,9.0,11,1,99.65276718139648,494.8258399963379,918,1
270,control,10.0,5,1,692.5408840179443,692.5368309020996,1266,1
271,control,11.0,5,1,792.2623157501221,792.2592163085938,896,1
272,control,12.0,11,1,493.60084533691406,493.59798431396484,1000,1
273,control,13.0,15,1,690.9890174865723,690.9821033477783,1235,1
274,control,14.0,5,0,1384.6609592437744,1384.6588134765625,1039,1
275,control,15.0,5,0,1418.2090759277344,1418.2038307189941,1490,1
276,control,16.0,5,0,2110.7089519500732,2110.7017993927,869,1
277,control,17.0,5,1,1020.6730365753174,1020.6711292266846,996,1
278,control,18.0,5,1,2308.532953262329,2308.529853820801,1080,1
279,control,19.0,5,0,1188.1139278411865,1188.1070137023926,822,1
280,control,20.0,11,1,1089.5118713378906,1089.5071029663086,1430,1
281,control,21.0,5,0,889.0647888183594,889.0619277954102,928,1
282,control,22.0,14,1,494.0369129180908,494.0309524536133,1238,1
283,control,23.0,11,1,924.3760108947754,924.3731498718262,1439,1
284,control,24.0,5,0,887.768030166626,887.7661228179932,1027,1
285,control,25.0,5,1,884.270191192627,884.2670917510986,1193,1
286,control,26.0,5,0,812.8881454467773,812.8869533538818,1383,1
287,control,27.0,12,1,1189.3959045410156,1189.394235610962,881,1
288,control,28.0,5,1,1185.3270530700684,1185.3208541870117,1105,1
289,control,29.0,17,1,890.3958797454834,890.3889656066895,1306,1
290,control,30.0,15,1,494.77100372314453,494.7681427001953,916,1
291,control,5.0,5,1,592.2918319702148,592.2889709472656,1240,1
292,control,6.0,5,1,97.5809097290039,591.5398597717285,956,1
293,control,7.0,5,1,99.14898872375488,1484.59792137146,1237,1
294,control,8.0,5,1,592.9601192474365,592.9560661315918,1300,1
295,control,9.0,9,1,99.11227226257324,693.148136138916,1375,1
296,control,10.0,5,1,2506.787061691284,2506.7851543426514,1440,1
297,control,11.0,5,1,1385.5311870574951,1385.5259418487549,869,1
298,control,12.0,9,1,624.2249011993408,624.2208480834961,1295,1
299,control,13.0,15,0,691.9651031494141,691.9600963592529,1264,1
300,control,14.0,8,1,1682.6369762420654,1682.6281547546387,908,1
301,control,15.0,8,1,1286.4010334014893,1286.3988876342773,1171,1
302,control,16.0,8,1,923.419713973999,923.4118461608887,878,1
303,control,17.0,5,1,1186.9239807128906,1186.917781829834,847,1
304,control,18.0,5,0,988.9740943908691,988.9729022979736,936,1
305,control,19.0,8,0,1081.8500518798828,1081.84814453125,1203,1
306,control,20.0,9,0,1674.6487617492676,1674.6480464935303,862,1
307,control,21.0,8,1,692.2280788421631,692.2199726104736,1329,1
308,control,22.0,14,0,1185.3141784667969,1185.3101253509521,894,1
309,control,23.0,9,1,591.3748741149902,591.3710594177246,1488,1
310,control,24.0,8,0,987.6148700714111,987.6101016998291,854,1
311,control,25.0,5,1,690.0820732116699,690.0749206542969,1041,1
312,control,26.0,8,1,692.0990943908691,692.0931339263916,1376,1
313,control,27.0,11,1,594.5751667022705,594.5661067962646,1269,1
314,control,28.0,5,0,1414.964199066162,1414.9589538574219,1234,1
315,control,29.0,17,1,719.7182178497314,719.7151184082031,1338,1
316,control,30.0,15,0,1216.6273593902588,1216.6211605072021,846,1
317,control,5.0,2,0,100.48580169677734,1880.7268142700195,1460,1
318,control,6.0,2,1,98.02603721618652,1384.242057800293,1385,1
319,control,7.0,2,0,887.7072334289551,887.7029418945312,1141,1
320,control,8.0,2,0,989.365816116333,989.3627166748047,1366,1
321,control,9.0,9,1,524.7030258178711,524.695873260498,1492,1
322,control,10.0,2,0,990.7379150390625,990.7300472259521,947,1
323,control,11.0,2,0,2011.565923690796,2011.564016342163,1499,1
324,control,12.0,9,1,593.0910110473633,593.087911605835,1136,1
325,control,13.0,17,1,495.32127380371094,495.319128036499,1243,1
326,control,14.0,8,1,492.9389953613281,492.9320812225342,1212,1
327,control,15.0,8,1,591.8419361114502,591.8393135070801,862,1
328,control,16.0,8,1,497.5411891937256,497.53499031066895,917,1
329,control,17.0,2,1,785.1190567016602,785.1171493530273,1365,1
330,control,18.0,8,1,691.2240982055664,691.22314453125,1223,1
331,control,19.0,11,1,524.8560905456543,524.8501300811768,1388,1
332,control,20.0,11,1,495.5861568450928,495.58401107788086,1141,1
333,control,21.0,8,1,884.484052658081,884.4828605651855,885,1
334,control,22.0,15,1,492.2618865966797,492.25711822509766,1052,1
335,control,23.0,9,1,693.1538581848145,693.1507587432861,1452,1
336,control,24.0,11,1,491.88995361328125,491.8851852416992,1026,1
337,control,25.0,2,0,584.4149589538574,584.414005279541,1445,1
338,control,26.0,8,1,593.2238101959229,593.2197570800781,1374,1
339,control,27.0,11,1,593.696117401123,593.691349029541,1317,1
340,control,28.0,8,0,1022.8300094604492,1022.8278636932373,841,1
341,control,29.0,15,1,493.73698234558105,493.7291145324707,836,1
342,control,30.0,17,1,893.5348987579346,893.5339450836182,1340,1
343,control,5.0,5,1,98.92129898071289,526.3240337371826,909,1
344,control,6.0,2,0,99.07793998718262,1218.4648513793945,1160,1
345,control,7.0,5,1,99.30586814880371,592.7801132202148,1120,1
346,control,8.0,5,1,107.47504234313965,500.72216987609863,1092,1
347,control,9.0,8,1,1087.72873878479,1087.7208709716797,1450,1
348,control,10.0,5,1,1088.1023406982422,1088.0992412567139,878,1
349,control,11.0,5,1,1517.138957977295,1517.1360969543457,1342,1
350,control,12.0,8,1,593.5277938842773,593.5177803039551,1486,1
351,control,13.0,17,1,592.6473140716553,592.6430225372314,1346,1
352,control,14.0,6,1,1286.4820957183838,1286.4761352539062,1121,1
353,control,15.0,6,1,617.6691055297852,617.6681518554688,1451,1
354,control,16.0,6,0,891.4320468902588,891.4291858673096,1410,1
355,control,17.0,2,1,884.1149806976318,884.1140270233154,1185,1
356,control,18.0,8,1,594.1858291625977,594.1808223724365,1284,1
357,control,19.0,11,1,492.5248622894287,492.520809173584,924,1
358,control,20.0,11,1,496.33312225341797,496.32930755615234,998,1
359,control,21.0,6,1,1968.475103378296,1968.472957611084,960,1
360,control,22.0,15,1,626.0049343109131,626.0008811950684,1041,1
361,control,23.0,8,1,593.4579372406006,593.4469699859619,1411,1
362,control,24.0,11,1,528.876781463623,528.872013092041,1277,1
363,control,25.0,5,0,788.9883518218994,788.9862060546875,1117,1
364,control,26.0,6,1,2279.7439098358154,2279.736042022705,946,1
365,control,27.0,9,1,1088.235855102539,1088.2279872894287,848,1
366,control,28.0,11,0,688.9407634735107,688.939094543457,1313,1
367,control,29.0,15,1,495.0442314147949,495.0401782989502,917,1
368,control,30.0,17,1,1486.3827228546143,1486.3758087158203,973,1
369,control,5.0,5,1,98.49095344543457,493.49212646484375,1339,1
370,control,6.0,5,1,502.15721130371094,502.1500587463379,977,1
371,control,7.0,5,1,97.18823432922363,589.493989944458,824,1
372,control,8.0,5,1,790.747880935669,790.7419204711914,1448,1
373,control,9.0,8,1,96.11082077026367,489.0449047088623,1157,1
374,control,10.0,5,0,828.5682201385498,828.5601139068604,1492,1
375,control,11.0,5,1,691.4620399475098,691.460132598877,1222,1
376,control,12.0,8,1,691.842794418335,691.8380260467529,932,1
377,control,13.0,16,1,889.167070388794,889.164924621582,1070,1
378,control,14.0,6,1,494.8709011077881,494.86804008483887,850,1
379,control,15.0,6,1,1218.3220386505127,1218.3191776275635,1297,0
380,control,15.0,6,1,494.8081970214844,494.80223655700684,1118,1
381,control,16.0,8,1,592.9737091064453,592.9720401763916,1440,1
382,control,17.0,1,0,790.2898788452148,790.2858257293701,1019,1
383,control,18.0,6,1,1186.5549087524414,1186.5458488464355,1005,0
384,control,18.0,6,1,1717.9341316223145,1717.9279327392578,1044,0
385,control,18.0,6,1,1089.0908241271973,1089.0860557556152,1358,1
386,control,19.0,9,1,593.0099487304688,593.0030345916748,1145,1
387,control,20.0,10,1,598.2890129089355,598.2849597930908,1425,1
388,control,21.0,6,1,799.0856170654297,799.083948135376,1430,1
389,control,22.0,14,1,822.437047958374,822.4277496337891,1488,1
390,control,23.0,8,1,727.9961109161377,727.9911041259766,805,1
391,control,24.0,9,1,491.3787841796875,491.3768768310547,815,1
392,control,25.0,8,1,927.0350933074951,927.0319938659668,1090,1
393,control,26.0,6,0,988.5098934173584,988.508939743042,1325,1
394,control,27.0,9,0,923.2099056243896,923.2079982757568,1228,1
395,control,28.0,14,1,622.0259666442871,622.0221519470215,1439,1
396,control,29.0,14,0,700.2542018890381,700.2511024475098,1408,1
397,control,30.0,16,1,623.5818862915039,623.5790252685547,985,1
1,quadbright,5.0,20,1,100.41594505310059,1583.4002494812012,1033,1
2,quadbright,6.0,20,1,94.69008445739746,588.4439945220947,1020,1
3,quadbright,7.0,20,1,99.22289848327637,494.59385871887207,805,1
4,quadbright,8.0,20,1,98.60110282897949,394.2279815673828,1260,1
5,quadbright,9.0,20,1,97.28479385375977,517.305850982666,966,1
6,quadbright,10.0,20,1,493.0989742279053,493.0849075317383,1456,1
7,quadbright,11.0,20,1,495.87512016296387,495.8691596984863,1080,1
8,quadbright,12.0,20,1,494.7469234466553,494.74310874938965,848,1
9,quadbright,13.0,20,1,490.6432628631592,490.64016342163086,1329,1
10,quadbright,14.0,20,1,496.01197242736816,496.00887298583984,1375,1
11,quadbright,15.0,20,1,494.16399002075195,494.16208267211914,967,1
12,quadbright,16.0,20,1,493.58677864074707,493.58201026916504,1434,1
13,quadbright,17.0,20,1,493.59631538391113,493.5910701751709,857,1
14,quadbright,18.0,20,1,396.58617973327637,396.58331871032715,899,1
15,quadbright,19.0,20,1,493.593692779541,493.58487129211426,1473,1
16,quadbright,20.0,20,1,591.5939807891846,591.5896892547607,879,1
17,quadbright,21.0,20,1,493.8971996307373,493.894100189209,1458,1
18,quadbright,22.0,20,1,491.49489402770996,491.49107933044434,1423,1
19,quadbright,23.0,20,1,592.2808647155762,592.2670364379883,1281,1
20,quadbright,24.0,20,1,725.5220413208008,725.517988204956,872,1
21,quadbright,25.0,20,1,493.49308013916016,493.4821128845215,1477,1
22,quadbright,26.0,20,1,593.5149192810059,593.5039520263672,948,1
23,quadbright,27.0,20,1,725.5570888519287,725.5539894104004,1289,1
24,quadbright,28.0,20,1,526.1549949645996,526.148796081543,1225,1
25,quadbright,29.0,20,1,1191.3859844207764,1191.3831233978271,1046,1
