trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
102,control,27.0,17,1,493.10898780822754,493.1058883666992,908,1
103,control,28.0,17,1,394.8180675506592,394.81592178344727,1176,1
104,control,29.0,17,1,395.3738212585449,395.3709602355957,894,1
105,control,30.0,17,1,493.82591247558594,493.8240051269531,866,1
106,control,5.0,14,1,99.36308860778809,592.4978256225586,1185,1
107,control,6.0,14,1,99.1971492767334,395.5671787261963,935,1
108,control,7.0,14,1,101.53603553771973,494.92573738098145,1210,1
109,control,8.0,14,1,427.81639099121094,427.8132915496826,1246,1
110,control,9.0,14,1,494.1399097442627,494.1368103027344,1481,1
111,control,10.0,14,1,394.7129249572754,394.70791816711426,1029,1
112,control,11.0,14,1,492.4030303955078,492.3992156982422,1391,1
113,control,12.0,14,1,393.77689361572266,393.77284049987793,1382,1
114,control,13.0,14,1,493.6990737915039,493.69287490844727,1460,1
115,control,14.0,14,1,395.3070640563965,395.30181884765625,959,1
116,control,15.0,14,1,495.04995346069336,495.04685401916504,1210,1
117,control,16.0,14,1,398.5610008239746,398.5588550567627,947,1
118,control,17.0,14,1,397.86791801452637,397.86529541015625,976,1
119,control,18.0,14,1,395.2970504760742,395.2929973602295,1063,1
120,control,19.0,14,1,495.6927299499512,495.68891525268555,1047,1
121,control,20.0,14,1,494.8718547821045,494.86780166625977,1023,1
122,control,21.0,14,1,395.9801197052002,395.97415924072266,1324,1
123,control,22.0,14,1,492.17891693115234,492.1720027923584,1008,1
124,control,23.0,14,1,493.88575553894043,493.8819408416748,1292,1
125,control,24.0,14,1,524.1439342498779,524.137020111084,1243,1
126,control,25.0,20,1,526.5989303588867,526.5939235687256,1194,1
127,control,26.0,14,1,394.4203853607178,394.41514015197754,1400,1
128,control,27.0,14,1,495.3279495239258,495.32413482666016,805,1
129,control,28.0,14,1,593.1811332702637,593.1792259216309,1387,1
130,control,29.0,14,1,593.3868885040283,593.3828353881836,1256,1
131,control,30.0,14,1,493.945837020874,493.9420223236084,935,1
132,control,5.0,14,1,100.47698020935059,694.4417953491211,1349,1
133,control,6.0,14,1,97.20396995544434,394.0088748931885,1282,1
134,control,7.0,14,1,99.36404228210449,395.44010162353516,1370,1
135,control,8.0,14,1,1418.0679321289062,1418.0619716644287,1228,1
136,control,9.0,14,1,426.8910884857178,426.88512802124023,1174,1
137,control,10.0,14,1,296.97394371032715,396.11220359802246,864,1
138,control,11.0,14,1,398.6837863922119,398.6775875091553,808,1
139,control,12.0,14,1,493.7329292297363,493.7310218811035,1002,1
140,control,13.0,14,1,395.1678276062012,395.1609134674072,1118,1
141,control,14.0,14,1,493.2217597961426,493.21913719177246,923,1
142,control,15.0,14,1,393.5220241546631,393.51701736450195,1323,1
143,control,16.0,14,1,493.7732219696045,493.7701225280762,1060,1
144,control,17.0,14,1,494.6742057800293,494.66800689697266,849,1
145,control,18.0,14,1,392.88878440856934,392.8849697113037,1451,1
146,control,19.0,14,1,393.3889865875244,393.3839797973633,823,1
147,control,20.0,14,1,393.5379981994629,393.5360908508301,1003,0
148,control,20.0,14,1,492.7811622619629,492.77806282043457,1084,1
149,control,21.0,14,1,294.95811462402344,294.950008392334,1243,1
150,control,22.0,14,1,394.2980766296387,394.29402351379395,1101,1
151,control,23.0,14,1,493.61300468444824,493.6108589172363,896,1
152,control,24.0,14,1,491.6388988494873,491.6348457336426,1117,1
153,control,25.0,20,1,494.3041801452637,494.30203437805176,1086,1
154,control,26.0,14,1,494.434118270874,494.4281578063965,1400,1
155,control,27.0,14,1,493.51978302001953,493.5159683227539,1354,1
156,control,28.0,14,1,1022.6619243621826,1022.6571559906006,1488,1
157,control,29.0,14,0,889.4541263580322,889.448881149292,1142,1
158,control,30.0,14,1,493.5600757598877,493.5579299926758,1283,1
159,control,5.0,11,1,99.80010986328125,394.60301399230957,1296,1
160,control,6.0,11,1,98.47331047058105,393.9239978790283,1224,1
161,control,7.0,11,1,98.24991226196289,492.9180145263672,1004,1
162,control,8.0,11,1,98.34003448486328,393.59188079833984,1399,1
163,control,9.0,11,1,396.01778984069824,396.0139751434326,1015,1
164,control,10.0,11,1,394.9880599975586,394.98400688171387,1331,1
165,control,11.0,11,1,494.5530891418457,494.5499897003174,1249,1
166,control,12.0,11,1,493.9277172088623,493.92199516296387,941,1
167,control,13.0,11,1,592.8127765655518,592.8046703338623,1254,1
168,control,14.0,11,1,494.3249225616455,494.3211078643799,1395,1
169,control,15.0,11,1,491.12606048583984,491.1212921142578,1206,1
170,control,16.0,11,1,691.8988227844238,691.8971538543701,842,1
171,control,17.0,11,1,494.54498291015625,494.5387840270996,1058,1
172,control,18.0,11,1,527.6570320129395,527.6510715484619,1128,1
173,control,19.0,11,1,494.1990375518799,494.19713020324707,1023,1
174,control,20.0,11,1,396.26002311706543,396.24810218811035,817,1
175,control,21.0,11,1,427.96993255615234,427.9639720916748,856,1
176,control,22.0,11,1,426.99599266052246,426.99289321899414,1479,1
177,control,23.0,11,1,394.4370746612549,394.43016052246094,1380,1
178,control,24.0,11,1,492.27070808410645,492.26903915405273,1466,1
179,control,25.0,18,1,394.8988914489746,394.89197731018066,1267,1
180,control,26.0,11,0,789.9978160858154,789.9940013885498,1116,1
181,control,27.0,11,1,393.4478759765625,393.4438228607178,1393,1
182,control,28.0,11,1,889.7678852081299,889.7590637207031,812,1
183,control,29.0,17,1,492.966890335083,492.9618835449219,1455,1
184,control,30.0,11,0,692.3539638519287,692.3520565032959,1141,1
185,control,5.0,11,1,99.32279586791992,494.7338104248047,1009,1
186,control,6.0,11,1,100.28195381164551,395.40696144104004,1173,1
187,control,7.0,11,1,102.18191146850586,497.12276458740234,901,1
188,control,8.0,11,1,394.6981430053711,394.69289779663086,1170,1
189,control,9.0,11,1,493.50595474243164,493.5009479522705,1309,1
190,control,10.0,11,1,394.6690559387207,394.6671485900879,1423,1
191,control,11.0,11,1,393.96023750305176,393.95713806152344,1338,1
192,control,12.0,11,1,494.68398094177246,494.68016624450684,1159,1
193,control,13.0,11,1,395.0519561767578,395.0467109680176,918,1
194,control,14.0,11,1,495.4500198364258,495.44692039489746,993,1
195,control,15.0,11,1,429.2638301849365,429.257869720459,1454,1
196,control,16.0,11,1,524.9409675598145,524.9357223510742,1022,1
197,control,17.0,11,1,991.0361766815186,991.0321235656738,1366,1
198,control,18.0,11,0,1088.0749225616455,1088.0718231201172,1266,1
199,control,19.0,11,1,492.57683753967285,492.5718307495117,1089,1
200,control,20.0,11,1,492.79093742370605,492.7849769592285,849,1
201,control,21.0,11,1,493.76606941223145,493.76416206359863,1057,1
202,control,22.0,11,1,494.4159984588623,494.4109916687012,1032,1
203,control,23.0,11,1,493.75319480895996,493.7448501586914,1080,1
204,control,24.0,11,1,394.4089412689209,394.406795501709,912,1
205,control,25.0,18,1,691.2059783935547,691.1990642547607,1173,1
206,control,26.0,14,1,494.5831298828125,494.57812309265137,1336,1
207,control,27.0,11,1,1517.2348022460938,1517.2297954559326,1234,1
208,control,28.0,11,1,493.04914474487305,493.04723739624023,1173,1
209,control,29.0,17,1,591.7589664459229,591.7539596557617,1493,1
210,control,30.0,14,1,988.7700080871582,988.764762878418,1011,1
211,control,5.0,8,1,96.81510925292969,494.3108558654785,1023,1
212,control,6.0,8,1,99.18022155761719,394.848108291626,1282,1
213,control,7.0,8,1,99.39789772033691,428.5247325897217,1403,1
214,control,8.0,8,1,99.2879867553711,592.8659439086914,955,1
215,control,9.0,8,1,393.6200141906738,393.618106842041,1449,1
216,control,10.0,8,1,402.1308422088623,402.1291732788086,1193,1
217,control,11.0,8,1,486.1340522766113,486.1321449279785,1189,1
218,control,12.0,8,1,495.03326416015625,495.028018951416,1136,1
219,control,13.0,8,1,492.83385276794434,492.8288459777832,855,1
220,control,14.0,8,1,493.99590492248535,493.99304389953613,941,1
221,control,15.0,8,1,495.1789379119873,495.175838470459,1420,1
222,control,16.0,8,1,392.4410343170166,392.43412017822266,1255,1
223,control,17.0,8,1,422.63317108154297,422.63102531433105,963,1
224,control,18.0,14,1,496.27065658569336,496.2649345397949,1056,1
225,control,19.0,8,1,498.2609748840332,498.25596809387207,1214,1
226,control,20.0,8,1,395.1380252838135,395.13587951660156,1456,1
227,control,21.0,8,1,493.44396591186523,493.4389591217041,1463,1
228,control,22.0,8,1,494.46678161621094,494.459867477417,1354,1
229,control,23.0,8,1,793.989896774292,793.9820289611816,1400,1
230,control,24.0,8,1,492.203950881958,492.19584465026855,1046,1
231,control,25.0,17,1,495.3770637512207,495.3742027282715,1339,1
232,control,26.0,14,1,493.50500106811523,493.5019016265869,1282,1
233,control,27.0,8,0,889.7831439971924,889.7800445556641,1457,1
234,control,28.0,8,0,1022.4099159240723,1022.407054901123,1119,1
235,control,29.0,15,1,920.9949970245361,920.9921360015869,830,1
236,control,30.0,14,1,790.5178070068359,790.5130386352539,1396,1
237,control,5.0,8,1,97.5191593170166,395.4761028289795,887,1
238,control,6.0,8,1,100.25596618652344,494.2610263824463,1203,1
239,control,7.0,8,1,395.06077766418457,395.05696296691895,1158,1
240,control,8.0,8,1,97.32794761657715,492.8910732269287,905,1
241,control,9.0,8,1,394.73509788513184,394.7329521179199,1150,1
242,control,10.0,8,1,493.0880069732666,493.0849075317383,937,1
243,control,11.0,8,1,498.7208843231201,498.7199306488037,1354,1
244,control,12.0,8,1,429.764986038208,429.75711822509766,1199,1
245,control,13.0,8,1,394.4220542907715,394.41919326782227,904,1
246,control,14.0,8,1,493.48998069763184,493.4878349304199,1091,1
247,control,15.0,8,1,493.76773834228516,493.76392364501953,1373,1
248,control,16.0,8,1,493.43419075012207,493.43109130859375,857,1
249,control,17.0,8,1,493.72100830078125,493.715763092041,841,1
250,control,18.0,14,1,499.1300106048584,499.1271495819092,1432,1
251,control,19.0,8,0,783.8468551635742,783.8428020477295,881,1
252,control,20.0,8,1,790.489673614502,790.4868125915527,1393,1
253,control,21.0,8,1,592.9651260375977,592.9570198059082,1108,1
254,control,22.0,8,1,790.6761169433594,790.6711101531982,1015,1
255,control,23.0,8,1,589.1149044036865,589.087963104248,939,1
256,control,24.0,8,1,395.65277099609375,395.6489562988281,1465,1
257,control,25.0,17,1,394.0451145172119,394.0401077270508,1044,1
258,control,26.0,12,1,491.33896827697754,491.3370609283447,937,1
259,control,27.0,11,1,1187.0322227478027,1187.0291233062744,1169,1
260,control,28.0,11,1,791.0358905792236,791.0337448120117,1350,1
261,control,29.0,15,1,694.1230297088623,694.1177845001221,1113,1
262,control,30.0,12,0,1582.0868015289307,1582.082748413086,1066,1
263,control,5.0,5,1,99.67994689941406,491.7759895324707,897,1
264,control,6.0,5,1,98.53410720825195,485.1970672607422,1229,1
265,control,7.0,5,1,100.54779052734375,589.4999504089355,1353,1
266,control,8.0,5,1,96.51780128479004,989.1817569732666,814,1
267,control,9.0,5,1,198.37403297424316,396.3170051574707,1414,1
268,control,10.0,5,1,426.61023139953613,426.6071319580078,1367,1
269,control,11.0,5,1,689.6982192993164,689.6944046020508,1015,1
270,control,12.0,5,1,792.9389476776123,792.9370403289795,1096,1
271,control,13.0,5,0,690.5918121337891,690.5858516693115,1347,1
272,control,14.0,5,1,626.3289451599121,626.3258457183838,1248,1
273,control,15.0,5,1,720.649003982544,720.6473350524902,1261,1
274,control,16.0,5,0,690.3460025787354,690.342903137207,981,1
275,control,17.0,5,0,691.4410591125488,691.4381980895996,1092,1
276,control,18.0,12,1,593.8029289245605,593.796968460083,1312,1
277,control,19.0,11,1,395.92814445495605,395.92623710632324,947,1
278,control,20.0,5,0,692.0731067657471,692.0700073242188,1297,1
279,control,21.0,5,0,592.818021774292,592.8151607513428,1358,1
280,control,22.0,5,0,691.7901039123535,691.784143447876,1479,1
281,control,23.0,5,1,883.9249610900879,883.9230537414551,1094,1
282,control,24.0,5,0,1019.6270942687988,1019.6199417114258,1487,1
283,control,25.0,15,1,586.622953414917,586.6208076477051,1335,1
284,control,26.0,12,1,798.6428737640381,798.6350059509277,1004,1
285,control,27.0,11,0,396.2569236755371,396.2538242340088,1211,1
286,control,28.0,11,1,692.2318935394287,692.2287940979004,868,1
287,control,29.0,14,1,692.0850276947021,692.0821666717529,1365,1
288,control,30.0,14,1,798.598051071167,798.5930442810059,1482,1
289,control,5.0,5,1,96.7862606048584,396.773099899292,937,1
290,control,6.0,5,1,98.12569618225098,493.837833404541,1157,1
291,control,7.0,5,0,96.53306007385254,790.6346321105957,1497,1
292,control,8.0,5,1,99.46703910827637,393.4619426727295,1390,1
293,control,9.0,5,0,96.14801406860352,691.7240619659424,804,0
294,control,9.0,5,1,526.4840126037598,526.4699459075928,1156,1
295,control,10.0,5,0,494.34494972229004,494.3408966064453,1481,1
296,control,11.0,5,1,498.30007553100586,498.2631206512451,1243,1
297,control,12.0,5,0,494.049072265625,494.0471649169922,1254,1
298,control,13.0,8,0,791.1109924316406,791.1078929901123,822,1
299,control,14.0,5,0,693.3858394622803,693.3817863464355,1048,1
300,control,15.0,5,0,692.6219463348389,692.6188468933105,1073,1
301,control,16.0,8,1,496.0310459136963,496.02580070495605,1337,1
302,control,17.0,8,1,494.24123764038086,494.2312240600586,1373,1
303,control,18.0,12,1,495.1958656311035,495.1920509338379,880,1
304,control,19.0,11,1,494.89283561706543,494.8887825012207,1064,1
305,control,20.0,8,1,823.462963104248,823.4570026397705,1001,1
306,control,21.0,8,1,688.5509490966797,688.5430812835693,1353,1
307,control,22.0,8,1,499.910831451416,499.9070167541504,825,1
308,control,23.0,5,0,594.3539142608643,594.351053237915,926,1
309,control,24.0,8,1,591.468095779419,591.4618968963623,924,1
310,control,25.0,15,1,492.8269386291504,492.82383918762207,999,1
311,control,26.0,11,1,529.6311378479004,529.6249389648438,937,1
312,control,27.0,12,0,914.7608280181885,914.7586822509766,1212,1
313,control,28.0,9,1,594.2578315734863,594.2537784576416,1278,1
314,control,29.0,14,1,393.79310607910156,393.779993057251,1363,1
315,control,30.0,14,1,494.581937789917,494.57621574401855,1354,1
316,control,5.0,2,1,97.13506698608398,790.0440692901611,863,1
317,control,6.0,2,1,99.2581844329834,1515.7771110534668,994,1
318,control,7.0,8,1,97.63503074645996,491.6510581970215,1085,1
319,control,8.0,2,1,295.53914070129395,1287.8460884094238,1065,1
320,control,9.0,2,0,98.7849235534668,1714.2326831817627,1408,1
321,control,10.0,8,1,493.87288093566895,493.8678741455078,1301,1
322,control,11.0,2,0,888.8030052185059,888.7989521026611,1436,1
323,control,12.0,8,1,493.99328231811523,493.9901828765869,1295,1
324,control,13.0,11,1,492.5968647003174,492.59305000305176,1306,1
325,control,14.0,8,1,587.7120494842529,587.709903717041,1141,1
326,control,15.0,8,0,1286.8831157684326,1286.8800163269043,1269,1
327,control,16.0,8,1,783.1799983978271,783.1778526306152,1252,1
328,control,17.0,8,1,628.8230419158936,628.8180351257324,1320,1
329,control,18.0,11,1,427.02698707580566,427.02412605285645,1158,1
330,control,19.0,9,1,425.34875869750977,425.34613609313965,1054,1
331,control,20.0,8,1,493.43299865722656,493.4260845184326,1027,1
332,control,21.0,8,1,492.19799041748047,492.19512939453125,1073,1
333,control,22.0,8,1,1284.4390869140625,1284.4369411468506,1441,1
334,control,23.0,8,1,693.2079792022705,693.2060718536377,936,1
335,control,24.0,8,1,724.3049144744873,724.3020534515381,1439,1
336,control,25.0,14,1,790.7261848449707,790.7230854034424,1096,1
337,control,26.0,11,1,589.3938541412354,589.3890857696533,1342,1
338,control,27.0,14,1,492.29884147644043,492.2938346862793,1301,1
339,control,28.0,9,1,889.0650272369385,889.0621662139893,1362,1
340,control,29.0,12,1,791.5408611297607,791.5389537811279,934,1
341,control,30.0,13,1,526.8900394439697,526.8869400024414,1157,1
342,control,5.0,2,0,98.88482093811035,1707.3628902435303,1095,1
343,control,6.0,2,0,96.27199172973633,1286.4348888397217,817,1
344,control,7.0,8,1,100.25405883789062,693.0561065673828,1397,1
345,control,8.0,2,1,95.95084190368652,1715.303897857666,977,1
346,control,9.0,5,1,199.57590103149414,791.5050983428955,1178,1
347,control,10.0,8,1,489.5508289337158,489.54081535339355,936,1
348,control,11.0,5,1,496.16265296936035,496.1588382720947,1499,1
349,control,12.0,8,1,493.26109886169434,493.2558536529541,1313,1
350,control,13.0,11,1,493.2410717010498,493.2379722595215,1497,1
351,control,14.0,8,1,488.06214332580566,488.06118965148926,1026,1
352,control,15.0,11,1,593.1379795074463,593.1341648101807,1458,1
353,control,16.0,6,1,1881.0830116271973,1881.080150604248,1440,1
354,control,17.0,6,1,625.8690357208252,625.8578300476074,893,1
355,control,18.0,11,1,790.6339168548584,790.6291484832764,1495,1
356,control,19.0,9,1,493.4210777282715,493.41416358947754,1464,1
357,control,20.0,6,0,791.9650077819824,791.9609546661377,1009,1
358,control,21.0,6,1,1418.19429397583,1418.1890487670898,1355,1
359,control,22.0,6,1,1614.609956741333,1614.603042602539,1043,1
360,control,23.0,8,1,783.5750579833984,783.5729122161865,1305,1
361,control,24.0,6,1,891.3698196411133,891.3657665252686,900,1
362,control,25.0,14,1,592.796802520752,592.7841663360596,829,1
363,control,26.0,9,1,693.7739849090576,693.7680244445801,1268,1
364,control,27.0,14,1,2204.796075820923,2204.7948837280273,801,1
365,control,28.0,8,0,690.9990310668945,690.9940242767334,846,1
366,control,29.0,12,1,1782.1831703186035,1782.175064086914,1370,1
367,control,30.0,13,1,787.0111465454102,787.0070934295654,833,1
368,control,5.0,5,1,98.91104698181152,526.6990661621094,958,1
369,control,6.0,5,1,99.20167922973633,427.35791206359863,916,1
370,control,7.0,6,1,592.2348499298096,592.2317504882812,886,1
371,control,8.0,1,0,724.5688438415527,724.5669364929199,1474,1
372,control,9.0,5,1,493.6032295227051,493.60108375549316,1208,1
373,control,10.0,6,1,493.96419525146484,493.959903717041,922,1
374,control,11.0,5,1,492.9220676422119,492.919921875,1017,1
375,control,12.0,6,1,392.3358917236328,392.3320770263672,1128,1
376,control,13.0,9,1,496.2952136993408,496.2930679321289,887,1
377,control,14.0,6,0,690.9670829772949,690.9630298614502,1103,1
378,control,15.0,11,1,693.6807632446289,693.6788558959961,1413,1
379,control,16.0,6,1,1518.3849334716797,1518.3801651000977,1403,1
380,control,17.0,6,1,1782.926082611084,1782.9208374023438,818,1
381,control,18.0,9,1,526.5889167785645,526.5820026397705,1053,1
382,control,19.0,8,1,1216.6547775268555,1216.6509628295898,1008,1
383,control,20.0,8,1,699.6588706970215,699.6557712554932,1074,1
384,control,21.0,6,1,691.3819313049316,691.378116607666,1069,1
385,control,22.0,6,1,1714.8048877716064,1714.8008346557617,1377,1
386,control,23.0,6,0,791.179895401001,791.172981262207,1372,1
387,control,24.0,6,1,690.4008388519287,690.3989315032959,1385,1
388,control,25.0,12,1,493.5429096221924,493.53885650634766,1190,1
389,control,26.0,9,0,723.71506690979,723.7100601196289,1475,1
390,control,27.0,13,1,889.7972106933594,889.7871971130371,1397,1
391,control,28.0,9,1,1715.113878250122,1715.1107788085938,1009,1
392,control,29.0,11,1,1707.0379257202148,1707.0369720458984,1250,1
393,control,30.0,12,1,692.5177574157715,692.5148963928223,802,1
1,quadbright,5.0,20,1,99.36904907226562,694.2379474639893,1263,1
2,quadbright,6.0,20,1,98.02007675170898,493.58224868774414,1210,1
3,quadbright,7.0,20,1,99.20096397399902,492.4428462982178,1051,1
4,quadbright,8.0,20,1,98.80924224853516,393.94116401672363,1319,1
5,quadbright,9.0,20,1,491.91808700561523,491.90711975097656,1229,1
6,quadbright,10.0,20,1,496.021032333374,496.0188865661621,1066,1
7,quadbright,11.0,20,1,492.5858974456787,492.57588386535645,954,1
8,quadbright,12.0,20,1,394.5190906524658,394.50788497924805,871,1
9,quadbright,13.0,20,1,395.75791358947754,395.7550525665283,977,1
10,quadbright,14.0,20,1,393.9492702484131,393.94307136535645,1085,1
11,quadbright,15.0,20,1,494.89426612854004,494.8873519897461,1093,1
12,quadbright,16.0,20,1,492.7709102630615,492.7651882171631,929,1
13,quadbright,17.0,20,1,492.063045501709,492.05994606018066,939,1
14,quadbright,18.0,20,1,492.97380447387695,492.97165870666504,960,1
15,quadbright,19.0,20,1,392.85922050476074,392.8570747375488,1480,1
16,quadbright,20.0,20,1,493.87311935424805,493.8669204711914,1038,1
17,quadbright,21.0,20,1,392.26603507995605,392.2619819641113,1371,1
18,quadbright,22.0,20,1,491.487979888916,491.4863109588623,852,1
19,quadbright,23.0,20,1,503.57508659362793,503.5710334777832,1469,1
20,quadbright,24.0,20,1,494.3721294403076,494.3668842315674,1013,1
21,quadbright,25.0,20,1,494.5998191833496,494.5950508117676,914,1
22,quadbright,26.0,20,1,527.1201133728027,527.1139144897461,1149,1
23,quadbright,27.0,20,1,395.06983757019043,395.0648307800293,841,1
24,quadbright,28.0,20,1,493.3428764343262,493.34001541137695,1302,1
25,quadbright,29.0,20,0,792.1671867370605,792.1590805053711,1112,1
26,quadbright,30.0,20,1,492.74682998657227,492.74182319641113,1386,1
27,quadbright,5.0,20,1,100.11792182922363,494.2328929901123,861,1
28,quadbright,6.0,20,1,89.86210823059082,394.3901062011719,1162,1
29,quadbright,7.0,20,1,99.11012649536133,394.6199417114258,1339,1
