trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
196,control,14.0,11,1,691.493034362793,691.490888595581,834,1
197,control,15.0,11,0,1184.7259998321533,1184.7200393676758,1053,1
198,control,16.0,11,1,1515.9077644348145,1515.9008502960205,1208,1
199,control,17.0,15,1,2175.62198638916,2175.616979598999,1084,1
200,control,18.0,11,1,494.5700168609619,494.5638179779053,1407,1
201,control,19.0,11,1,494.4179058074951,494.4119453430176,1106,1
202,control,20.0,11,1,494.9910640716553,494.98581886291504,987,1
203,control,21.0,11,1,496.2480068206787,496.2449073791504,1296,1
204,control,22.0,11,1,494.94075775146484,494.9350357055664,846,1
205,control,23.0,11,1,427.09803581237793,427.0961284637451,1325,1
206,control,24.0,11,1,525.5451202392578,525.5341529846191,1452,1
207,control,25.0,17,1,493.1509494781494,493.1468963623047,1453,1
208,control,26.0,11,1,691.1118030548096,691.1039352416992,972,1
209,control,27.0,11,1,593.012809753418,593.0070877075195,1359,1
210,control,28.0,11,1,493.5309886932373,493.5269355773926,1206,1
211,control,29.0,17,1,594.433069229126,594.4278240203857,1156,1
212,control,30.0,11,0,793.5960292816162,793.5879230499268,815,1
213,control,5.0,8,1,98.26922416687012,394.3212032318115,1498,1
214,control,6.0,8,1,101.25494003295898,495.3269958496094,1127,1
215,control,7.0,8,1,489.54272270202637,489.54176902770996,1192,1
216,control,8.0,8,1,494.0650463104248,494.05384063720703,1431,1
217,control,9.0,8,1,103.7743091583252,501.48916244506836,823,1
218,control,10.0,8,1,502.2871494293213,502.2852420806885,1303,1
219,control,11.0,8,1,789.9570465087891,789.9520397186279,1500,1
220,control,12.0,8,1,496.29998207092285,496.2930679321289,1069,1
221,control,13.0,8,1,431.3070774078369,431.29801750183105,1136,1
222,control,14.0,8,1,493.5576915740967,493.55387687683105,863,1
223,control,15.0,14,1,426.11098289489746,426.10716819763184,1403,1
224,control,16.0,8,1,1214.8380279541016,1214.8358821868896,1009,1
225,control,17.0,15,1,493.1659698486328,493.1631088256836,1163,1
226,control,18.0,8,1,592.5490856170654,592.5390720367432,920,1
227,control,19.0,8,1,492.8441047668457,492.83885955810547,849,1
228,control,20.0,8,1,493.1352138519287,493.12806129455566,1371,1
229,control,21.0,8,1,493.8371181488037,493.8349723815918,906,1
230,control,22.0,8,0,693.4499740600586,693.4421062469482,953,1
231,control,23.0,8,1,694.0689086914062,694.0639019012451,1320,1
232,control,24.0,8,1,889.1258239746094,889.1189098358154,844,1
233,control,25.0,17,1,591.9220447540283,591.9191837310791,1474,1
234,control,26.0,8,1,594.0217971801758,594.0148830413818,1042,1
235,control,27.0,8,0,791.1629676818848,791.1579608917236,1142,1
236,control,28.0,8,1,692.0862197875977,692.0788288116455,1390,1
237,control,29.0,17,1,492.20800399780273,492.203950881958,1116,1
238,control,30.0,14,1,493.9849376678467,493.9730167388916,1213,1
239,control,5.0,8,1,98.07014465332031,491.2559986114502,807,1
240,control,6.0,8,1,104.80618476867676,599.0810394287109,1338,1
241,control,7.0,8,1,99.05409812927246,493.48926544189453,1169,1
242,control,8.0,8,1,394.8361873626709,394.83118057250977,991,1
243,control,9.0,8,1,394.09494400024414,394.0908908843994,1225,1
244,control,10.0,8,1,493.65901947021484,493.6561584472656,980,1
245,control,11.0,8,1,493.1490421295166,493.1471347808838,1002,1
246,control,12.0,8,1,493.9589500427246,493.95084381103516,1154,1
247,control,13.0,8,1,393.9018249511719,393.89991760253906,1146,1
248,control,14.0,8,1,493.90316009521484,493.8952922821045,1035,1
249,control,15.0,14,1,491.9307231903076,491.9247627258301,847,1
250,control,16.0,8,1,492.8550720214844,492.84887313842773,854,1
251,control,17.0,14,1,500.19097328186035,500.18906593322754,849,1
252,control,18.0,8,1,690.6490325927734,690.6471252441406,976,1
253,control,19.0,8,1,495.20111083984375,495.1958656311035,1017,1
254,control,20.0,8,1,492.69890785217285,492.6948547363281,1363,1
255,control,21.0,8,1,592.9019451141357,592.8990840911865,1156,1
256,control,22.0,11,1,493.1318759918213,493.12591552734375,979,1
257,control,23.0,8,0,1406.7697525024414,1406.768798828125,872,1
258,control,24.0,8,1,494.05384063720703,494.0521717071533,1096,1
259,control,25.0,15,1,501.07407569885254,501.07312202453613,1281,1
260,control,26.0,8,1,495.2199459075928,495.21684646606445,1279,1
261,control,27.0,11,1,493.4577941894531,493.4508800506592,1211,1
262,control,28.0,8,1,1418.8249111175537,1418.8218116760254,1018,1
263,control,29.0,15,1,526.9210338592529,526.918888092041,930,1
264,control,30.0,14,0,1419.3940162658691,1419.3880558013916,919,1
265,control,5.0,5,1,99.39408302307129,494.3208694458008,1480,1
266,control,6.0,5,1,100.58116912841797,790.0960445404053,1357,1
267,control,7.0,5,1,99.29132461547852,589.1971588134766,866,1
268,control,8.0,5,1,495.1801300048828,495.1779842376709,898,1
269,control,9.0,5,1,393.64027976989746,393.6331272125244,1124,1
270,control,10.0,5,1,494.25315856933594,494.24099922180176,1328,1
271,control,11.0,5,1,2707.667827606201,2707.660675048828,1377,1
272,control,12.0,5,1,1285.2680683135986,1285.262107849121,1153,1
273,control,13.0,5,1,594.7582721710205,594.7561264038086,1155,0
274,control,13.0,5,1,789.5190715789795,789.5150184631348,1235,1
275,control,14.0,5,1,493.9441680908203,493.9379692077637,918,1
276,control,15.0,12,1,534.0940952301025,534.0890884399414,1008,1
277,control,16.0,5,0,1615.25297164917,1615.2498722076416,892,1
278,control,17.0,14,1,598.991870880127,598.9868640899658,1443,1
279,control,18.0,5,1,790.2429103851318,790.2390956878662,1173,1
280,control,19.0,5,0,890.4139995574951,890.4078006744385,911,1
281,control,20.0,5,1,491.89186096191406,491.88709259033203,1394,1
282,control,21.0,5,1,693.2928562164307,693.281888961792,1222,1
283,control,22.0,11,1,493.99614334106445,493.9889907836914,1415,1
284,control,23.0,11,0,1129.683017730713,1129.6780109405518,1175,1
285,control,24.0,5,0,822.8700160980225,822.8611946105957,1225,1
286,control,25.0,15,1,594.1581726074219,594.1522121429443,1053,1
287,control,26.0,5,1,1781.0940742492676,1781.0869216918945,1072,1
288,control,27.0,11,1,597.0499515533447,597.0399379730225,1391,1
289,control,28.0,5,1,790.7860279083252,790.7781600952148,1168,1
290,control,29.0,15,1,496.8550205230713,496.85120582580566,1084,1
291,control,30.0,15,1,693.878173828125,693.8722133636475,822,1
292,control,5.0,5,1,100.65817832946777,494.89903450012207,1277,1
293,control,6.0,5,1,100.31580924987793,528.0399322509766,1436,1
294,control,7.0,5,1,100.22401809692383,585.5379104614258,1443,1
295,control,8.0,5,1,493.8631057739258,493.85905265808105,1120,1
296,control,9.0,5,1,499.23110008239746,499.22823905944824,1067,1
297,control,10.0,5,1,492.34509468078613,492.3388957977295,1351,1
298,control,11.0,5,1,492.08807945251465,492.0809268951416,1079,1
299,control,12.0,5,1,394.5951461791992,394.5920467376709,1167,1
300,control,13.0,5,1,724.9031066894531,724.8959541320801,955,1
301,control,14.0,5,1,824.0928649902344,824.0869045257568,819,1
302,control,15.0,12,1,501.6782283782959,501.67012214660645,1464,1
303,control,16.0,8,1,532.562255859375,532.5591564178467,1480,1
304,control,17.0,12,1,395.2980041503906,395.2820301055908,1436,1
305,control,18.0,5,0,988.3410930633545,988.3358478546143,1463,1
306,control,19.0,8,1,493.9877986907959,493.9851760864258,1184,1
307,control,20.0,5,1,896.1760997772217,896.1708545684814,1318,1
308,control,21.0,5,0,786.5452766418457,786.5431308746338,1290,1
309,control,22.0,9,0,893.4988975524902,893.4950828552246,864,1
310,control,23.0,14,1,495.20301818847656,495.19896507263184,1488,1
311,control,24.0,8,1,492.9389953613281,492.933988571167,1170,1
312,control,25.0,14,1,496.1891174316406,496.18005752563477,1246,1
313,control,26.0,5,1,789.6199226379395,789.6182537078857,1027,1
314,control,27.0,9,1,724.8468399047852,724.8420715332031,980,1
315,control,28.0,5,1,784.5938205718994,784.5921516418457,1203,1
316,control,29.0,14,1,493.1199550628662,493.1149482727051,1174,1
317,control,30.0,15,1,494.34804916381836,494.3432807922363,1215,1
318,control,5.0,2,1,1584.1870307922363,1584.1789245605469,814,1
319,control,6.0,2,1,132.91501998901367,1813.9011859893799,1127,1
320,control,7.0,2,1,99.94077682495117,988.9037609100342,1470,1
321,control,8.0,2,0,1120.689868927002,1120.6858158111572,1305,1
322,control,9.0,2,1,230.61203956604004,922.3129749298096,1118,1
323,control,10.0,2,0,1484.6408367156982,1484.631061553955,933,1
324,control,11.0,2,0,1483.6227893829346,1483.6127758026123,828,1
325,control,12.0,2,0,791.6469573974609,791.6417121887207,1230,1
326,control,13.0,2,1,894.5891857147217,894.5808410644531,1114,1
327,control,14.0,2,0,824.7239589691162,824.7201442718506,876,1
328,control,15.0,11,1,494.4911003112793,494.48704719543457,1124,1
329,control,16.0,8,1,494.83489990234375,494.83203887939453,1462,1
330,control,17.0,12,1,491.43075942993164,491.42909049987793,894,1
331,control,18.0,8,1,592.2470092773438,592.2398567199707,883,1
332,control,19.0,8,1,592.7009582519531,592.695951461792,1053,1
333,control,20.0,2,0,1190.209150314331,1190.201997756958,1278,1
334,control,21.0,8,1,625.9527206420898,625.9489059448242,895,1
335,control,22.0,11,1,594.2349433898926,594.2280292510986,1161,1
336,control,23.0,14,1,528.444766998291,528.4337997436523,1281,1
337,control,24.0,8,0,890.1441097259521,890.1388645172119,1146,1
338,control,25.0,14,1,593.4982299804688,593.4860706329346,824,1
339,control,26.0,2,0,791.1369800567627,791.1331653594971,966,1
340,control,27.0,9,1,485.7468605041504,485.7447147369385,872,1
341,control,28.0,2,0,691.8179988861084,691.8067932128906,1065,1
342,control,29.0,14,1,520.3049182891846,520.3032493591309,970,1
343,control,30.0,14,1,426.6819953918457,426.677942276001,1046,1
344,control,5.0,2,0,98.66905212402344,823.1031894683838,956,1
345,control,6.0,2,0,97.21708297729492,1913.0029678344727,832,1
346,control,7.0,2,0,98.98805618286133,691.7240619659424,1409,1
347,control,8.0,5,1,262.9570960998535,494.19498443603516,1011,1
348,control,9.0,2,1,289.2439365386963,791.0783290863037,1317,1
349,control,10.0,5,1,1187.4730587005615,1187.4699592590332,1058,1
350,control,11.0,5,1,592.736005783081,592.7281379699707,876,1
351,control,12.0,5,1,526.4277458190918,526.418924331665,817,1
352,control,13.0,2,1,988.6548519134521,988.6500835418701,1216,1
353,control,14.0,5,1,588.1137847900391,588.1121158599854,1193,1
354,control,15.0,11,1,492.1071529388428,492.10309982299805,1262,1
355,control,16.0,6,1,824.3088722229004,824.3067264556885,865,1
356,control,17.0,11,1,494.22192573547363,494.215726852417,1437,1
357,control,18.0,8,1,502.5341510772705,502.5310516357422,1043,1
358,control,19.0,6,1,591.5231704711914,591.5200710296631,1320,1
359,control,20.0,5,0,791.1601066589355,791.1560535430908,842,1
360,control,21.0,8,1,790.4841899871826,790.4820442199707,1351,1
361,control,22.0,11,1,426.6932010650635,426.685094833374,900,1
362,control,23.0,12,1,493.34001541137695,493.3350086212158,1035,1
363,control,24.0,9,1,691.8179988861084,691.8089389801025,1397,1
364,control,25.0,12,1,395.1301574707031,395.122766494751,1384,1
365,control,26.0,5,0,790.7037734985352,790.6999588012695,1398,1
366,control,27.0,8,1,725.4471778869629,725.4421710968018,828,1
367,control,28.0,5,0,989.6700382232666,989.6671772003174,1242,1
368,control,29.0,12,1,729.4101715087891,729.4061183929443,1067,1
369,control,30.0,14,1,493.67618560791016,493.67403984069824,1142,1
370,control,5.0,5,1,98.63424301147461,491.9111728668213,1326,1
371,control,6.0,5,1,98.87385368347168,493.8638210296631,1322,1
372,control,7.0,5,1,198.34089279174805,494.34900283813477,1236,1
373,control,8.0,5,1,95.80802917480469,824.4218826293945,918,1
374,control,9.0,1,1,892.4732208251953,892.4682140350342,1271,1
375,control,10.0,5,1,1581.0837745666504,1581.0818672180176,1101,1
376,control,11.0,5,1,724.1361141204834,724.1332530975342,1345,1
377,control,12.0,5,1,593.425989151001,593.4207439422607,1316,1
378,control,13.0,1,0,790.0640964508057,790.0590896606445,1358,1
379,control,14.0,5,1,782.4389934539795,782.4380397796631,1284,1
380,control,15.0,9,1,491.63317680358887,491.63007736206055,1166,1
381,control,16.0,6,0,1019.489049911499,1019.484281539917,1016,1
382,control,17.0,11,1,490.88382720947266,490.88120460510254,1330,1
383,control,18.0,6,1,789.2861366271973,789.283037185669,1431,1
384,control,19.0,6,1,1088.3750915527344,1088.3731842041016,1006,1
385,control,20.0,8,0,789.8609638214111,789.85595703125,1434,1
386,control,21.0,6,1,724.0502834320068,724.0481376647949,1261,1
387,control,22.0,10,1,525.9389877319336,525.930643081665,1070,1
388,control,23.0,12,1,525.9039402008057,525.9020328521729,1215,1
389,control,24.0,9,1,592.2439098358154,592.2391414642334,1278,1
390,control,25.0,12,1,487.74123191833496,487.74027824401855,1369,1
391,control,26.0,8,1,592.5638675689697,592.5545692443848,1110,1
392,control,27.0,8,1,791.0609245300293,791.053056716919,1385,1
393,control,28.0,8,1,694.0112113952637,694.0059661865234,1130,1
394,control,29.0,12,1,692.3980712890625,692.3928260803223,1394,1
395,control,30.0,13,1,593.2021141052246,593.1921005249023,1239,1
1,quadbright,5.0,20,1,100.17585754394531,693.1190490722656,1470,1
2,quadbright,6.0,20,1,105.12399673461914,499.6778964996338,1186,1
3,quadbright,7.0,20,1,298.5260486602783,496.04201316833496,1127,1
4,quadbright,8.0,20,1,106.19187355041504,501.74689292907715,1325,1
5,quadbright,9.0,20,1,98.0370044708252,689.8701190948486,822,1
6,quadbright,10.0,20,1,97.94831275939941,492.7511215209961,1068,1
7,quadbright,11.0,20,1,493.41487884521484,493.4070110321045,1174,1
8,quadbright,12.0,20,1,528.2301902770996,528.2232761383057,1214,1
9,quadbright,13.0,20,1,106.06813430786133,503.2961368560791,1110,0
10,quadbright,13.0,20,1,498.14510345458984,498.140811920166,1245,1
11,quadbright,14.0,20,1,494.1368103027344,494.13490295410156,1273,1
12,quadbright,15.0,20,1,494.2500591278076,494.24099922180176,926,1
13,quadbright,16.0,20,1,691.5268898010254,691.521167755127,1209,1
14,quadbright,17.0,20,1,494.68183517456055,494.6770668029785,800,1
15,quadbright,18.0,20,1,494.5940971374512,494.58932876586914,1335,1
16,quadbright,19.0,20,1,394.9289321899414,394.9160575866699,1408,1
17,quadbright,20.0,20,1,491.4541244506836,491.45007133483887,1280,1
18,quadbright,21.0,20,1,526.3171195983887,526.3118743896484,1458,1
19,quadbright,22.0,20,1,393.848180770874,393.8450813293457,938,1
20,quadbright,23.0,20,1,493.5879707336426,493.58201026916504,1178,1
21,quadbright,24.0,20,1,493.62707138061523,493.6220645904541,1431,1
22,quadbright,25.0,20,0,1679.7358989715576,1679.7270774841309,1225,1
23,quadbright,26.0,20,1,593.0948257446289,593.0910110473633,1175,1
24,quadbright,27.0,20,1,592.6909446716309,592.6861763000488,1104,1
25,quadbright,28.0,20,1,593.9903259277344,593.9860343933105,1032,0
26,quadbright,28.0,20,1,534.2710018157959,534.264087677002,983,1
27,quadbright,29.0,20,1,518.7361240386963,518.7339782714844,994,1
