trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
93,control,17.0,17,1,719.5730209350586,719.5699214935303,1492,0
94,control,17.0,17,1,988.9068603515625,988.9030456542969,882,1
95,control,18.0,17,1,690.4768943786621,690.4730796813965,1042,1
96,control,19.0,17,1,488.7967109680176,488.7959957122803,1029,1
97,control,20.0,17,1,703.8059234619141,703.8030624389648,1281,1
98,control,21.0,17,1,591.0248756408691,591.0236835479736,1284,1
99,control,22.0,17,1,596.8189239501953,596.8148708343506,1111,0
100,control,22.0,17,1,615.4029369354248,615.4029369354248,985,0
101,control,22.0,17,1,691.3909912109375,691.3859844207764,1174,1
102,control,23.0,17,1,590.8479690551758,590.8479690551758,1170,1
103,control,24.0,17,1,681.8997859954834,681.8990707397461,817,1
104,control,25.0,17,1,681.2829971313477,681.2820434570312,1218,1
105,control,26.0,23,1,692.0230388641357,692.0180320739746,1090,1
106,control,27.0,17,1,891.0279273986816,891.024112701416,1348,1
107,control,28.0,23,1,624.8490810394287,624.8440742492676,864,1
108,control,29.0,17,1,724.7788906097412,724.7731685638428,1227,1
109,control,30.0,17,1,735.1937294006348,735.1846694946289,819,1
110,control,5.0,14,1,731.1198711395264,731.1177253723145,1060,1
111,control,6.0,14,1,198.97174835205078,701.4546394348145,1289,1
112,control,7.0,14,1,703.5701274871826,703.5660743713379,1278,1
113,control,8.0,14,1,96.90999984741211,592.9818153381348,1006,1
114,control,9.0,14,1,583.7666988372803,583.765983581543,1146,1
115,control,10.0,14,1,593.3079719543457,593.3010578155518,1288,1
116,control,11.0,14,1,684.0798854827881,684.0789318084717,1182,1
117,control,12.0,14,1,879.601001739502,879.5998096466064,1223,1
118,control,13.0,14,1,627.352237701416,627.3510456085205,949,1
119,control,14.0,14,1,682.8000545501709,682.7981472015381,1359,1
120,control,15.0,20,1,790.8627986907959,790.8589839935303,947,1
121,control,16.0,14,1,814.1450881958008,814.1441345214844,1133,1
122,control,17.0,14,1,889.113187789917,889.1041278839111,850,1
123,control,18.0,14,1,791.1171913146973,791.111946105957,1417,1
124,control,19.0,14,1,781.5806865692139,781.5799713134766,1016,1
125,control,20.0,14,1,703.1290531158447,703.1230926513672,874,1
126,control,21.0,14,1,690.6278133392334,690.6230449676514,948,1
127,control,22.0,14,1,788.093090057373,788.0899906158447,963,1
128,control,23.0,14,1,485.6550693511963,485.6529235839844,1363,1
129,control,24.0,14,1,583.5258960723877,583.5249423980713,1279,1
130,control,25.0,14,1,703.2492160797119,703.2439708709717,1206,1
131,control,26.0,21,1,724.1549491882324,724.1508960723877,1144,1
132,control,27.0,14,1,681.8239688873291,681.8227767944336,1285,1
133,control,28.0,21,1,898.1962203979492,898.1940746307373,952,1
134,control,29.0,14,1,789.7820472717285,789.7782325744629,806,1
135,control,30.0,14,1,592.879056930542,592.872142791748,838,1
136,control,5.0,14,1,208.27412605285645,507.2791576385498,999,1
137,control,6.0,14,1,726.4237403869629,726.4230251312256,884,1
138,control,7.0,14,1,627.1927356719971,627.1908283233643,1047,1
139,control,8.0,14,1,584.4290256500244,584.428071975708,1456,1
140,control,9.0,14,1,95.83806991577148,591.8338298797607,879,1
141,control,10.0,14,1,590.4557704925537,590.4479026794434,956,1
142,control,11.0,14,1,695.6231594085693,695.6210136413574,1259,1
143,control,12.0,14,1,98.70696067810059,724.6227264404297,919,1
144,control,13.0,14,1,581.8159580230713,581.8150043487549,1465,1
145,control,14.0,14,1,582.7739238739014,582.772970199585,1300,1
146,control,15.0,20,1,593.0171012878418,593.012809753418,846,1
147,control,16.0,14,1,694.3380832672119,694.3359375,1035,1
148,control,17.0,14,1,680.7239055633545,680.7217597961426,1308,1
149,control,18.0,14,1,692.3933029174805,692.3861503601074,1315,1
150,control,19.0,14,1,592.0031070709229,591.9983386993408,1254,1
151,control,20.0,14,1,592.22412109375,592.2229290008545,1174,1
152,control,21.0,14,1,692.2590732574463,692.2509670257568,1264,1
153,control,22.0,14,1,592.6971435546875,592.6921367645264,1028,1
154,control,23.0,14,1,594.1548347473145,594.1529273986816,956,1
155,control,24.0,14,1,692.9800510406494,692.9788589477539,1438,1
156,control,25.0,14,1,493.4241771697998,493.4191703796387,1134,1
157,control,26.0,21,1,823.7199783325195,823.7121105194092,1459,1
158,control,27.0,14,1,1407.9060554504395,1407.905101776123,985,1
159,control,28.0,21,1,592.9248332977295,592.9229259490967,1294,1
160,control,29.0,14,1,605.0288677215576,605.0231456756592,927,1
161,control,30.0,14,1,791.1508083343506,791.144847869873,1441,1
162,control,5.0,11,1,197.5870132446289,688.4899139404297,1347,1
163,control,6.0,11,1,98.2820987701416,584.3729972839355,1372,1
164,control,7.0,11,1,99.03407096862793,792.7422523498535,1186,1
165,control,8.0,11,1,197.48663902282715,583.158016204834,1415,1
166,control,9.0,11,1,493.60084533691406,493.59989166259766,1235,1
167,control,10.0,11,1,591.3748741149902,591.3679599761963,842,1
168,control,11.0,11,1,691.5390491485596,691.5361881256104,1116,1
169,control,12.0,11,1,492.68579483032227,492.6769733428955,1156,1
170,control,13.0,11,1,99.87211227416992,593.0333137512207,908,1
171,control,14.0,11,1,692.4748420715332,692.4731731414795,804,1
172,control,15.0,18,1,596.2560176849365,596.2550640106201,1308,1
173,control,16.0,11,1,690.4129981994629,690.4079914093018,1142,1
174,control,17.0,11,1,726.7587184906006,726.7558574676514,1175,1
175,control,18.0,11,1,495.5248832702637,495.51892280578613,1281,1
176,control,19.0,11,1,494.62103843688965,494.61984634399414,1371,1
177,control,20.0,11,1,879.9901008605957,879.9891471862793,1031,1
178,control,21.0,11,1,691.3840770721436,691.3788318634033,1107,1
179,control,22.0,11,1,692.0247077941895,692.0187473297119,1147,1
180,control,23.0,11,1,681.3511848449707,681.3502311706543,1325,1
181,control,24.0,11,1,782.9060554504395,782.9041481018066,1276,1
182,control,25.0,11,1,690.666913986206,690.6640529632568,966,1
183,control,26.0,20,1,736.7000579833984,736.6929054260254,1378,1
184,control,27.0,11,1,889.3909454345703,889.3871307373047,816,1
185,control,28.0,20,1,625.1592636108398,625.1511573791504,924,1
186,control,29.0,11,1,593.4200286865234,593.4150218963623,1296,1
187,control,30.0,11,1,1078.2999992370605,1078.2990455627441,889,1
188,control,5.0,11,1,625.2450942993164,625.2419948577881,903,1
189,control,6.0,11,1,99.52878952026367,593.7049388885498,1295,1
190,control,7.0,11,1,198.78625869750977,990.1180267333984,1079,1
191,control,8.0,11,1,496.5789318084717,496.57392501831055,1226,1
192,control,9.0,11,1,781.7659378051758,781.7649841308594,990,1
193,control,10.0,11,1,99.74408149719238,593.2140350341797,1389,1
194,control,11.0,11,1,493.4539794921875,493.4499263763428,956,1
195,control,12.0,11,1,1384.7522735595703,1384.74702835083,1416,1
196,control,13.0,11,1,583.5750102996826,583.5740566253662,1366,1
197,control,14.0,11,1,590.0888442993164,590.0857448577881,1308,1
198,control,15.0,18,1,493.59917640686035,493.59607696533203,1031,1
199,control,16.0,11,1,691.7643547058105,691.756010055542,1129,1
200,control,17.0,11,1,780.6730270385742,780.6720733642578,1215,1
201,control,18.0,11,1,790.4350757598877,790.4331684112549,1449,1
202,control,19.0,11,1,692.7750110626221,692.7721500396729,1465,1
203,control,20.0,11,1,691.7228698730469,691.7157173156738,887,1
204,control,21.0,11,1,692.1629905700684,692.1570301055908,1369,1
205,control,22.0,11,1,593.7657356262207,593.7647819519043,1357,1
206,control,23.0,11,1,601.4671325683594,601.464033126831,1380,1
207,control,24.0,11,1,591.8431282043457,591.839075088501,813,1
208,control,25.0,11,1,596.4839458465576,596.4829921722412,857,1
209,control,26.0,20,1,624.1049766540527,624.103307723999,1435,1
210,control,27.0,11,0,1078.9031982421875,1078.902006149292,1224,1
211,control,28.0,20,1,596.9231128692627,596.919059753418,1032,1
212,control,29.0,11,1,913.7299060821533,913.7287139892578,856,1
213,control,30.0,11,0,791.6760444641113,791.6669845581055,1303,1
214,control,5.0,8,1,392.5819396972656,485.81886291503906,1240,1
215,control,6.0,8,1,98.0081558227539,493.7150478363037,1485,1
216,control,7.0,8,1,294.4519519805908,681.6897392272949,1409,1
217,control,8.0,8,1,299.1931438446045,497.44319915771484,1057,1
218,control,9.0,8,1,922.2898483276367,922.2877025604248,1420,1
219,control,10.0,8,1,625.8549690246582,625.8528232574463,882,1
220,control,11.0,8,1,692.8789615631104,692.8770542144775,1097,1
221,control,12.0,8,1,591.4871692657471,591.4850234985352,1186,1
222,control,13.0,8,0,901.9570350646973,901.9548892974854,854,1
223,control,14.0,8,1,559.5169067382812,559.5118999481201,1240,1
224,control,15.0,17,1,493.80040168762207,493.79920959472656,1000,1
225,control,16.0,8,0,897.8769779205322,897.86696434021,913,1
226,control,17.0,8,1,693.1700706481934,693.1672096252441,887,1
227,control,18.0,8,1,811.2151622772217,811.2142086029053,905,1
228,control,19.0,8,1,691.8470859527588,691.8430328369141,906,1
229,control,20.0,8,1,923.9370822906494,923.9299297332764,1445,1
230,control,21.0,8,0,1188.6677742004395,1188.6639595031738,890,1
231,control,22.0,8,1,789.4961833953857,789.4930839538574,1203,1
232,control,23.0,8,0,582.7798843383789,582.7786922454834,1320,1
233,control,24.0,8,0,979.1469573974609,979.144811630249,1234,1
234,control,25.0,8,1,692.7731037139893,692.7669048309326,1131,1
235,control,26.0,18,1,879.4898986816406,879.4889450073242,867,1
236,control,27.0,14,1,1021.0971832275391,1021.0919380187988,1413,0
237,control,27.0,14,1,690.8712387084961,690.8643245697021,1022,1
238,control,28.0,18,1,797.4412441253662,797.4343299865723,1191,1
239,control,29.0,8,1,880.3107738494873,880.3107738494873,1168,1
240,control,30.0,14,1,814.0428066253662,814.0418529510498,1105,1
241,control,5.0,8,1,100.65388679504395,691.5731430053711,953,1
242,control,6.0,8,1,98.6630916595459,593.7249660491943,974,1
243,control,7.0,8,1,201.83897018432617,695.4078674316406,1363,1
244,control,8.0,8,1,99.6241569519043,588.8411998748779,963,1
245,control,9.0,8,1,197.6017951965332,624.8648166656494,1104,0
246,control,9.0,8,1,583.2710266113281,583.2700729370117,1290,1
247,control,10.0,8,1,485.05496978759766,485.05401611328125,1304,1
248,control,11.0,8,1,593.7161445617676,593.7154293060303,1463,1
249,control,12.0,8,1,592.5121307373047,592.5092697143555,1388,1
250,control,13.0,11,1,892.9681777954102,892.9672241210938,996,1
251,control,14.0,8,1,592.5970077514648,592.5931930541992,1196,0
252,control,14.0,8,1,691.3270950317383,691.321849822998,1189,1
253,control,15.0,17,1,722.754716873169,722.7487564086914,1144,1
254,control,16.0,11,1,704.3030261993408,704.2999267578125,1137,1
255,control,17.0,8,1,891.8416500091553,891.8378353118896,1285,1
256,control,18.0,8,1,689.7270679473877,689.7189617156982,1417,1
257,control,19.0,8,1,593.0869579315186,593.0788516998291,1255,0
258,control,19.0,8,1,791.3389205932617,791.3298606872559,1358,1
259,control,20.0,8,1,899.9979496002197,899.9960422515869,1433,0
260,control,20.0,8,1,682.6229095458984,682.621955871582,1138,1
261,control,21.0,11,1,691.8642520904541,691.8599605560303,1212,0
262,control,21.0,11,1,713.4439945220947,713.4430408477783,1350,1
263,control,22.0,8,1,691.6780471801758,691.6759014129639,1012,1
264,control,23.0,11,1,691.6470527648926,691.6439533233643,870,1
265,control,24.0,11,0,987.896203994751,987.8902435302734,853,1
266,control,25.0,8,1,835.1550102233887,835.1497650146484,1002,1
267,control,26.0,18,1,725.6741523742676,725.6712913513184,910,1
268,control,27.0,14,1,583.0080509185791,583.0070972442627,1034,1
269,control,28.0,18,1,923.907995223999,923.9010810852051,951,1
270,control,29.0,8,1,989.3381595611572,989.3290996551514,860,1
271,control,30.0,14,1,1196.634292602539,1196.6280937194824,1103,1
272,control,5.0,5,1,198.4689235687256,688.2638931274414,1155,1
273,control,6.0,5,1,100.03089904785156,1386.125087738037,1497,1
274,control,7.0,5,1,582.4761390686035,582.474946975708,805,1
275,control,8.0,5,1,428.0519485473633,624.748945236206,949,1
276,control,9.0,5,1,99.95579719543457,618.0779933929443,1044,1
277,control,10.0,5,1,626.5661716461182,626.5583038330078,1342,1
278,control,11.0,5,1,695.0769424438477,695.0750350952148,1265,1
279,control,12.0,5,1,626.9328594207764,626.9280910491943,1287,1
280,control,13.0,11,1,593.4159755706787,593.4100151062012,1027,1
281,control,14.0,5,1,988.3511066436768,988.3489608764648,880,1
1,quadbright,5.0,20,1,165.15088081359863,593.4679508209229,951,1
2,quadbright,6.0,20,1,592.756986618042,592.750072479248,807,1
3,quadbright,7.0,20,1,594.3541526794434,594.3522453308105,807,1
4,quadbright,8.0,20,1,604.3698787689209,604.3639183044434,1468,1
5,quadbright,9.0,20,1,891.3319110870361,891.3309574127197,1450,1
6,quadbright,10.0,20,1,703.0231952667236,703.0181884765625,1308,1
7,quadbright,11.0,20,1,881.8931579589844,881.892204284668,823,1
8,quadbright,12.0,20,1,790.2820110321045,790.280818939209,1394,1
9,quadbright,13.0,20,1,697.742223739624,697.7391242980957,1212,1
10,quadbright,14.0,20,1,890.4068470001221,890.4037475585938,1264,1
11,quadbright,15.0,20,1,189.67795372009277,879.5299530029297,1073,1
12,quadbright,16.0,20,1,889.2312049865723,889.228105545044,1338,0
13,quadbright,16.0,20,1,692.1947002410889,692.1918392181396,1121,1
14,quadbright,17.0,20,1,912.3740196228027,912.3728275299072,1013,1
15,quadbright,18.0,20,1,692.5578117370605,692.5530433654785,1079,1
16,quadbright,19.0,20,1,680.0401210784912,680.0391674041748,1392,1
17,quadbright,20.0,20,1,780.3590297698975,780.357837677002,1214,1
18,quadbright,21.0,20,1,812.5,812.5,1032,1
19,quadbright,22.0,20,1,824.1620063781738,824.1610527038574,1348,1
20,quadbright,23.0,20,1,723.5209941864014,723.5128879547119,1450,1
21,quadbright,24.0,20,1,790.7710075378418,790.7681465148926,1193,1
22,quadbright,25.0,20,1,680.8769702911377,680.8760166168213,812,1
23,quadbright,26.0,20,1,724.9693870544434,724.9681949615479,1186,1
24,quadbright,27.0,20,1,2122.3721504211426,2122.3700046539307,1041,0
25,quadbright,27.0,20,1,726.0637283325195,726.0627746582031,1456,1
26,quadbright,28.0,20,1,689.1398429870605,689.1350746154785,1213,1
27,quadbright,29.0,20,1,1672.5327968597412,1672.5318431854248,852,1
28,quadbright,30.0,20,1,1087.7749919891357,1087.7728462219238,963,1
29,quadbright,5.0,20,1,198.44937324523926,692.528247833252,1012,1
30,quadbright,6.0,20,1,99.03407096862793,791.8808460235596,833,1
31,quadbright,7.0,20,1,725.0349521636963,725.0339984893799,809,1
32,quadbright,8.0,20,1,99.26104545593262,693.0389404296875,1425,1
33,quadbright,9.0,20,1,835.9379768371582,835.9329700469971,1163,1
34,quadbright,10.0,20,1,791.7001247406006,791.6970252990723,1055,1
35,quadbright,11.0,20,1,186.42091751098633,780.6961536407471,1034,1
36,quadbright,12.0,20,1,99.20692443847656,781.019926071167,912,1
37,quadbright,13.0,20,1,634.4771385192871,634.4749927520752,808,1
38,quadbright,14.0,20,1,723.5448360443115,723.5369682312012,802,1
39,quadbright,15.0,20,1,683.5300922393799,683.5289001464844,1322,1
40,quadbright,16.0,20,1,692.1777725219727,692.1737194061279,1227,1
41,quadbright,17.0,20,1,692.2469139099121,692.2411918640137,1427,1
42,quadbright,18.0,20,1,779.827356338501,779.8264026641846,1300,1
43,quadbright,19.0,20,1,779.2069911956787,779.2057991027832,1445,1
44,quadbright,20.0,20,1,681.8177700042725,681.8177700042725,1417,1
45,quadbright,21.0,20,1,791.679859161377,791.6779518127441,821,1
46,quadbright,22.0,20,1,585.3099822998047,585.3087902069092,1418,1
47,quadbright,23.0,20,1,781.5349102020264,781.5322875976562,1036,1
48,quadbright,24.0,20,1,713.5870456695557,713.5860919952393,1221,1
49,quadbright,25.0,20,1,1010.4200839996338,1010.4188919067383,987,1
50,quadbright,26.0,20,1,695.2409744262695,695.2400207519531,1298,1
51,quadbright,27.0,20,1,596.4701175689697,596.4689254760742,1337,1
52,quadbright,28.0,20,1,682.405948638916,682.4049949645996,910,1
53,quadbright,29.0,20,1,681.6108226776123,681.6098690032959,1339,1
54,quadbright,30.0,20,1,823.1778144836426,823.1706619262695,1013,1
55,quadbright,5.0,17,1,99.97200965881348,495.258092880249,1314,1
56,quadbright,6.0,17,1,197.61371612548828,582.4477672576904,1261,1
57,quadbright,7.0,17,1,94.92087364196777,581.5820693969727,1042,1
58,quadbright,8.0,17,1,98.86002540588379,790.6129360198975,852,1
59,quadbright,9.0,17,1,690.9952163696289,690.993070602417,1303,1
60,quadbright,10.0,17,1,99.14112091064453,492.779016494751,1175,1
61,quadbright,11.0,17,1,680.2470684051514,680.246114730835,892,1
62,quadbright,12.0,17,1,692.2848224639893,692.284107208252,1473,1
63,quadbright,13.0,17,1,691.5421485900879,691.5371417999268,1123,1
64,quadbright,14.0,17,1,691.8931007385254,691.8909549713135,1121,1
65,quadbright,15.0,17,1,591.5260314941406,591.5229320526123,1431,1
66,quadbright,16.0,17,1,901.6168117523193,901.608943939209,1464,1
67,quadbright,17.0,17,1,727.092981338501,727.0922660827637,938,1
68,quadbright,18.0,17,1,780.6620597839355,780.6611061096191,1210,1
69,quadbright,19.0,17,1,701.1568546295166,701.153039932251,1426,1
70,quadbright,20.0,17,1,679.9569129943848,679.9559593200684,973,1
71,quadbright,21.0,17,0,989.9399280548096,989.9327754974365,1381,1
72,quadbright,22.0,17,1,780.9152603149414,780.914306640625,993,1
73,quadbright,23.0,17,1,802.358865737915,802.3569583892822,938,1
74,quadbright,24.0,17,1,692.1389102935791,692.1348571777344,815,1
75,quadbright,25.0,17,1,727.3290157318115,727.327823638916,1152,1
76,quadbright,26.0,17,1,890.8488750457764,890.8481597900391,1115,1
77,quadbright,27.0,17,1,693.1331157684326,693.1319236755371,1396,1
78,quadbright,28.0,17,1,788.9022827148438,788.9010906219482,1181,1
79,quadbright,29.0,17,1,1208.737850189209,1208.7371349334717,896,1
80,quadbright,30.0,17,1,1218.973159790039,1218.9722061157227,840,1
81,quadbright,5.0,17,1,494.54808235168457,494.54307556152344,860,1
82,quadbright,6.0,17,1,725.6879806518555,725.6839275360107,1181,0
83,quadbright,6.0,17,1,724.9767780303955,724.9739170074463,1390,0
84,quadbright,6.0,17,1,198.1949806213379,604.2759418487549,1139,0
85,quadbright,6.0,17,1,297.20377922058105,686.8350505828857,1341,1
86,quadbright,7.0,17,1,494.7352409362793,494.7340488433838,1146,1
87,quadbright,8.0,17,1,97.80573844909668,879.9479007720947,1206,1
88,quadbright,9.0,17,1,98.57892990112305,592.6539897918701,1010,1
89,quadbright,10.0,17,1,681.7936897277832,681.7929744720459,1165,1
90,quadbright,11.0,17,1,604.2468547821045,604.2449474334717,1144,1
91,quadbright,12.0,17,1,131.35981559753418,714.3857479095459,1187,1
92,quadbright,13.0,17,1,190.38105010986328,585.7501029968262,1194,1
93,quadbright,14.0,17,1,989.5350933074951,989.5269870758057,1096,1
94,quadbright,15.0,17,1,691.0760402679443,691.0688877105713,1385,1
95,quadbright,16.0,17,1,694.011926651001,694.0102577209473,1212,1
96,quadbright,17.0,17,1,780.7521820068359,780.7509899139404,995,1
97,quadbright,18.0,17,1,702.2390365600586,702.2349834442139,867,0
98,quadbright,18.0,17,1,879.655122756958,879.6541690826416,1062,1
99,quadbright,19.0,17,1,695.0640678405762,695.0619220733643,1373,0
100,quadbright,19.0,17,1,600.0649929046631,600.0559329986572,1007,0
101,quadbright,19.0,17,1,636.3320350646973,636.3270282745361,997,0
102,quadbright,19.0,17,1,198.44913482666016,594.3553447723389,1426,1
103,quadbright,20.0,17,1,694.7603225708008,694.7591304779053,975,1
104,quadbright,21.0,20,1,591.3031101226807,591.3002490997314,1362,1
105,quadbright,22.0,17,1,691.9047832489014,691.9019222259521,877,1
106,quadbright,23.0,17,1,586.9641304016113,586.9629383087158,929,1
107,quadbright,24.0,17,1,713.3638858795166,713.3629322052002,1405,1
108,quadbright,25.0,17,1,1130.7649612426758,1130.7592391967773,990,1
109,quadbright,26.0,17,1,791.6932106018066,791.6882038116455,1363,1
110,quadbright,27.0,17,1,691.9169425964355,691.9128894805908,1080,1
111,quadbright,28.0,17,1,602.6768684387207,602.675199508667,1020,1
112,quadbright,29.0,17,1,690.6650066375732,690.6569004058838,1275,1
113,quadbright,30.0,17,1,533.0770015716553,533.074140548706,1312,1
114,quadbright,5.0,14,1,131.05511665344238,629.5590400695801,1425,1
115,quadbright,6.0,14,1,99.08294677734375,692.0602321624756,1269,1
116,quadbright,7.0,14,1,491.2080764770508,491.20497703552246,1470,1
117,quadbright,8.0,14,1,494.1558837890625,494.14777755737305,1254,0
118,quadbright,8.0,14,1,98.61993789672852,592.3829078674316,1006,1
119,quadbright,9.0,14,1,791.0771369934082,791.0730838775635,944,1
120,quadbright,10.0,14,1,603.0030250549316,602.9939651489258,952,1
121,quadbright,11.0,14,1,592.8492546081543,592.8483009338379,1428,1
122,quadbright,12.0,14,1,492.9699897766113,492.9661750793457,1091,1
123,quadbright,13.0,14,1,693.0720806121826,693.0651664733887,1323,1
124,quadbright,14.0,14,1,921.515941619873,921.4839935302734,880,1
125,quadbright,15.0,14,1,592.6499366760254,592.648983001709,956,1
126,quadbright,16.0,14,1,682.9428672790527,682.9409599304199,1065,1
127,quadbright,17.0,14,1,594.653844833374,594.6528911590576,1051,1
128,quadbright,18.0,14,1,591.728687286377,591.7208194732666,1447,1
129,quadbright,19.0,14,1,723.7248420715332,723.7229347229004,1273,1
130,quadbright,20.0,14,1,681.9748878479004,681.9729804992676,903,1
131,quadbright,21.0,20,1,1091.594934463501,1091.5930271148682,1284,1
132,quadbright,22.0,14,1,592.6971435546875,592.6940441131592,1448,1
133,quadbright,23.0,14,0,793.0760383605957,793.0710315704346,1426,1
134,quadbright,24.0,14,1,721.4150428771973,721.4140892028809,1286,1
