trial,condition,eccentricity,magnitude,correct,srt_ms,keyboard_rt_ms,pre_change_ms,valid
61,control,11.0,17,1,594.5010185241699,594.498872756958,1078,1
62,control,12.0,17,1,594.1309928894043,594.120979309082,919,1
63,control,13.0,17,1,597.4326133728027,597.4287986755371,1439,1
64,control,14.0,17,1,494.9321746826172,494.9312210083008,976,1
65,control,15.0,17,1,592.3788547515869,592.3731327056885,1323,1
66,control,16.0,17,1,494.86279487609863,494.8587417602539,1398,1
67,control,17.0,17,1,505.634069442749,505.6309700012207,1259,1
68,control,18.0,17,1,504.3177604675293,504.31275367736816,1026,1
69,control,19.0,17,1,604.0358543395996,604.032039642334,1123,1
70,control,20.0,17,1,482.76615142822266,482.76519775390625,808,1
71,control,21.0,17,1,483.0930233001709,483.0923080444336,819,1
72,control,22.0,17,1,494.4329261779785,494.4298267364502,1119,1
73,control,23.0,17,1,988.584041595459,988.5802268981934,1412,1
74,control,24.0,17,1,627.2010803222656,627.197265625,1031,1
75,control,25.0,17,1,491.44983291625977,491.44983291625977,1265,1
76,control,26.0,17,1,494.8880672454834,494.88115310668945,1344,1
77,control,27.0,17,1,593.3279991149902,593.3229923248291,1214,1
78,control,28.0,17,1,594.027042388916,594.027042388916,1165,1
79,control,29.0,17,1,492.2349452972412,492.2308921813965,1215,1
80,control,30.0,17,1,528.7070274353027,528.6991596221924,1336,1
81,control,5.0,17,1,526.4191627502441,526.4129638671875,962,1
82,control,6.0,17,0,198.4419822692871,1615.2641773223877,1094,1
83,control,7.0,17,1,404.54697608947754,404.5400619506836,826,1
84,control,8.0,17,1,195.66988945007324,593.8310623168945,1429,1
85,control,9.0,17,1,498.28195571899414,498.2771873474121,1488,1
86,control,10.0,17,1,98.77324104309082,494.59028244018555,826,1
87,control,11.0,17,1,98.65021705627441,396.4390754699707,1393,1
88,control,12.0,17,1,493.8521385192871,493.8509464263916,1072,1
89,control,13.0,17,1,493.7272071838379,493.72220039367676,915,1
90,control,14.0,17,1,493.8938617706299,493.88599395751953,1360,1
91,control,15.0,17,0,891.7138576507568,891.7131423950195,961,1
92,control,16.0,17,1,494.4498538970947,494.4489002227783,1104,1
93,control,17.0,17,0,628.6780834197998,628.6759376525879,1247,1
94,control,18.0,17,1,527.7070999145508,527.7042388916016,992,1
95,control,19.0,17,1,496.74081802368164,496.73986434936523,1040,1
96,control,20.0,17,1,494.3208694458008,494.31681632995605,1046,1
97,control,21.0,17,1,494.46797370910645,494.4651126861572,1155,1
98,control,22.0,17,1,599.8859405517578,599.884033203125,1160,1
99,control,23.0,17,1,593.3578014373779,593.3568477630615,1119,1
100,control,24.0,17,1,537.2810363769531,537.2731685638428,826,1
101,control,25.0,17,1,494.157075881958,494.1549301147461,966,1
102,control,26.0,17,1,493.5870170593262,493.58415603637695,950,1
103,control,27.0,17,1,483.2930564880371,483.2921028137207,1019,1
104,control,28.0,17,1,627.0248889923096,627.0160675048828,1074,1
105,control,29.0,17,1,592.1268463134766,592.1220779418945,1162,1
106,control,30.0,17,1,626.1081695556641,626.1060237884521,1161,1
107,control,5.0,14,1,99.36904907226562,890.0539875030518,1440,1
108,control,6.0,20,1,98.48308563232422,1010.4789733886719,1356,1
109,control,7.0,14,1,197.97301292419434,493.3788776397705,849,1
110,control,8.0,14,1,202.24595069885254,396.46220207214355,1196,1
111,control,9.0,14,1,493.3767318725586,493.3738708496094,1326,1
112,control,10.0,14,1,393.9390182495117,393.934965133667,1035,1
113,control,11.0,14,1,203.55892181396484,603.8501262664795,1254,1
114,control,12.0,14,1,625.0348091125488,625.0276565551758,889,1
115,control,13.0,14,1,593.3609008789062,593.358039855957,1117,1
116,control,14.0,14,1,99.66111183166504,494.3091869354248,934,1
117,control,15.0,20,1,494.63701248168945,494.6317672729492,1131,1
118,control,16.0,14,1,525.914192199707,525.9110927581787,1080,1
119,control,17.0,20,1,398.144006729126,398.13780784606934,806,1
120,control,18.0,14,1,604.6199798583984,604.6168804168701,970,1
121,control,19.0,14,1,493.7121868133545,493.70288848876953,1317,1
122,control,20.0,14,1,495.4519271850586,495.4512119293213,1008,1
123,control,21.0,14,1,383.92019271850586,383.91900062561035,1255,1
124,control,22.0,14,1,492.5811290740967,492.57588386535645,1314,1
125,control,23.0,14,1,395.7328796386719,395.73192596435547,1286,1
126,control,24.0,14,1,593.2271480560303,593.2190418243408,1010,1
127,control,25.0,14,1,497.53618240356445,497.53499031066895,1276,1
128,control,26.0,14,1,494.9491024017334,494.948148727417,1322,1
129,control,27.0,14,1,393.7571048736572,393.74303817749023,1413,1
130,control,28.0,14,1,489.9330139160156,489.9289608001709,1263,1
131,control,29.0,14,1,792.3173904418945,792.3152446746826,1325,1
132,control,30.0,14,1,595.999002456665,595.9980487823486,1026,1
133,control,5.0,14,1,96.99106216430664,490.4439449310303,1392,1
134,control,6.0,20,1,493.29304695129395,493.2889938354492,1477,1
135,control,7.0,14,1,296.92602157592773,793.705940246582,1404,1
136,control,8.0,14,1,594.7070121765137,594.7060585021973,1338,1
137,control,9.0,14,1,589.3919467926025,589.3900394439697,873,1
138,control,10.0,14,1,485.3229522705078,485.3229522705078,1308,1
139,control,11.0,14,1,398.38528633117676,398.3800411224365,1023,1
140,control,12.0,14,1,482.87320137023926,482.87224769592285,1030,1
141,control,13.0,14,1,395.3359127044678,395.33495903015137,1173,1
142,control,14.0,14,1,878.9498805999756,878.9486885070801,1494,1
143,control,15.0,20,1,502.4840831756592,502.48003005981445,1117,1
144,control,16.0,14,1,499.3147850036621,499.3116855621338,1417,1
145,control,17.0,20,1,595.452070236206,595.4458713531494,807,1
146,control,18.0,14,1,593.3802127838135,593.3792591094971,1173,1
147,control,19.0,14,1,526.0999202728271,526.0968208312988,903,1
148,control,20.0,14,1,493.8371181488037,493.83020401000977,1350,1
149,control,21.0,14,1,933.8541030883789,933.8459968566895,924,1
150,control,22.0,14,1,624.0160465240479,624.0079402923584,1151,1
151,control,23.0,14,1,615.9408092498779,615.9396171569824,1141,1
152,control,24.0,14,1,495.25904655456543,495.2571392059326,821,1
153,control,25.0,14,1,590.9466743469238,590.9450054168701,1198,1
154,control,26.0,14,1,604.1018962860107,604.0971279144287,1027,1
155,control,27.0,14,1,493.6378002166748,493.63088607788086,1359,1
156,control,28.0,14,1,593.7550067901611,593.7542915344238,1122,1
157,control,29.0,14,1,890.9451961517334,890.9361362457275,1438,1
158,control,30.0,14,0,604.8262119293213,604.823112487793,1330,1
159,control,5.0,11,1,99.07793998718262,992.9201602935791,1370,1
160,control,6.0,18,1,98.9830493927002,505.69796562194824,835,1
161,control,7.0,11,1,98.58989715576172,495.0530529022217,807,1
162,control,8.0,11,1,204.79488372802734,603.388786315918,1281,1
163,control,9.0,11,1,583.6131572723389,583.611249923706,858,1
164,control,10.0,11,1,494.7512149810791,494.7500228881836,1131,1
165,control,11.0,11,1,494.25601959228516,494.25292015075684,1138,1
166,control,12.0,11,1,484.51805114746094,484.51709747314453,1039,1
167,control,13.0,11,1,586.56907081604,586.5681171417236,1456,1
168,control,14.0,11,1,494.6737289428711,494.6706295013428,1056,1
169,control,15.0,18,1,401.6902446746826,401.6892910003662,1022,1
170,control,16.0,11,1,495.04995346069336,495.0399398803711,1468,1
171,control,17.0,18,1,486.61088943481445,486.60993576049805,1002,1
172,control,18.0,11,1,486.0677719116211,486.0668182373047,952,1
173,control,19.0,11,1,495.4221248626709,495.41592597961426,1245,1
174,control,20.0,11,1,594.8190689086914,594.8178768157959,1014,1
175,control,21.0,11,1,526.4718532562256,526.4678001403809,865,1
176,control,22.0,11,1,595.0429439544678,595.0419902801514,1293,1
177,control,23.0,11,1,504.4260025024414,504.4217109680176,1322,1
178,control,24.0,11,1,626.2130737304688,626.209020614624,809,1
179,control,25.0,11,1,617.5360679626465,617.5351142883301,1370,1
180,control,26.0,11,1,427.0200729370117,427.0141124725342,813,1
181,control,27.0,11,1,724.2691516876221,724.2679595947266,1113,1
182,control,28.0,11,1,498.4400272369385,498.43788146972656,851,1
183,control,29.0,11,1,694.6918964385986,694.6902275085449,1173,1
184,control,30.0,17,1,681.4000606536865,681.3991069793701,1066,1
185,control,5.0,11,1,209.43593978881836,604.1228771209717,1088,1
186,control,6.0,18,1,99.81894493103027,493.85595321655273,1479,1
187,control,7.0,11,1,527.0249843597412,527.0240306854248,1379,0
188,control,7.0,11,1,99.11298751831055,394.8378562927246,847,1
189,control,8.0,11,1,201.08604431152344,595.5910682678223,1107,1
190,control,9.0,11,1,493.8702583312988,493.8671588897705,1038,1
191,control,10.0,11,1,230.06701469421387,525.853157043457,854,1
192,control,11.0,11,1,693.0510997772217,693.0491924285889,1484,1
193,control,12.0,11,1,891.6308879852295,891.625165939331,1007,1
194,control,13.0,11,1,405.4419994354248,405.4391384124756,944,1
195,control,14.0,11,1,493.27898025512695,493.2727813720703,1470,1
196,control,15.0,18,1,581.5470218658447,581.5448760986328,1083,1
197,control,16.0,11,1,911.0462665557861,911.0450744628906,962,1
198,control,17.0,18,0,395.82276344299316,395.81990242004395,1453,1
199,control,18.0,11,1,604.4409275054932,604.438066482544,1099,1
200,control,19.0,11,1,498.49700927734375,498.49390983581543,1214,1
201,control,20.0,11,1,526.2219905853271,526.2200832366943,1294,1
202,control,21.0,11,1,335.2057933807373,335.2038860321045,1153,1
203,control,22.0,11,1,824.7659206390381,824.7649669647217,1071,1
204,control,23.0,11,1,492.9978847503662,492.9921627044678,1009,1
205,control,24.0,11,1,594.2180156707764,594.2168235778809,1062,1
206,control,25.0,11,1,494.8770999908447,494.8761463165283,1221,1
207,control,26.0,11,1,607.5530052185059,607.5520515441895,914,1
208,control,27.0,11,1,692.6829814910889,692.6751136779785,1448,1
209,control,28.0,11,1,596.254825592041,596.2510108947754,1499,1
210,control,29.0,11,1,492.80476570129395,492.8009510040283,1473,1
211,control,30.0,17,1,692.620038986206,692.6169395446777,1357,1
212,control,5.0,8,1,197.92628288269043,499.44615364074707,870,1
213,control,6.0,17,1,189.86082077026367,981.7097187042236,1248,1
214,control,7.0,8,1,724.5440483093262,724.5378494262695,1118,0
215,control,7.0,8,1,98.51503372192383,525.9490013122559,1396,1
216,control,8.0,8,1,132.0037841796875,627.5100708007812,1237,1
217,control,9.0,8,1,495.50890922546387,495.50795555114746,1164,1
218,control,10.0,8,1,494.1260814666748,494.124174118042,929,1
219,control,11.0,8,1,396.0247039794922,396.0247039794922,1295,1
220,control,12.0,8,1,527.5359153747559,527.5330543518066,821,1
221,control,13.0,8,1,516.7028903961182,516.7019367218018,1300,1
222,control,14.0,8,1,526.2131690979004,526.2100696563721,1294,1
223,control,15.0,17,1,538.2342338562012,538.2251739501953,1300,1
224,control,16.0,8,1,99.37310218811035,393.10479164123535,1074,0
225,control,16.0,8,1,593.5449600219727,593.5370922088623,1092,1
226,control,17.0,20,1,499.2408752441406,499.2399215698242,959,1
227,control,18.0,8,1,592.818021774292,592.8149223327637,933,1
228,control,19.0,8,1,494.78697776794434,494.78602409362793,1231,1
229,control,20.0,8,1,484.23194885253906,484.23099517822266,1353,1
230,control,21.0,8,1,587.6801013946533,587.6791477203369,1435,1
231,control,22.0,8,1,592.9880142211914,592.9839611053467,1364,1
232,control,23.0,8,1,593.9619541168213,593.958854675293,1136,1
233,control,24.0,8,1,484.18569564819336,484.18474197387695,1209,1
234,control,25.0,8,1,626.54709815979,626.5411376953125,856,1
235,control,26.0,8,1,701.7951011657715,701.7889022827148,1199,0
236,control,26.0,8,1,508.54992866516113,508.5470676422119,849,1
237,control,27.0,8,0,680.3278923034668,680.3269386291504,865,1
238,control,28.0,8,1,695.7521438598633,695.7480907440186,1144,0
239,control,28.0,8,1,398.32496643066406,398.32186698913574,1226,1
240,control,29.0,8,0,588.8280868530273,588.8199806213379,969,1
241,control,30.0,15,1,494.71092224121094,494.70973014831543,1344,1
242,control,5.0,8,1,97.67699241638184,492.6729202270508,860,1
243,control,6.0,17,1,208.8329792022705,604.619026184082,1441,1
244,control,7.0,8,1,99.24721717834473,495.39828300476074,840,1
245,control,8.0,8,1,99.2741584777832,494.6470260620117,1410,1
246,control,9.0,8,0,198.29583168029785,397.0928192138672,1053,1
247,control,10.0,8,1,598.3011722564697,598.2980728149414,875,1
248,control,11.0,8,1,1025.528907775879,1025.5258083343506,1405,1
249,control,12.0,8,1,615.0031089782715,615.0009632110596,1268,1
250,control,13.0,8,1,528.6979675292969,528.6960601806641,1249,1
251,control,14.0,8,1,515.7911777496338,515.789270401001,868,1
252,control,15.0,17,1,937.748908996582,937.7448558807373,943,1
253,control,16.0,8,1,594.3779945373535,594.3748950958252,1115,1
254,control,17.0,20,1,892.2030925750732,892.1999931335449,1400,1
255,control,18.0,8,1,395.13111114501953,395.1301574707031,856,1
256,control,19.0,8,1,485.57090759277344,485.56995391845703,1168,1
257,control,20.0,8,1,493.0381774902344,493.03293228149414,1300,1
258,control,21.0,8,0,893.7270641326904,893.7242031097412,1067,1
259,control,22.0,8,1,403.4271240234375,403.4249782562256,1379,1
260,control,23.0,8,1,695.6207752227783,695.620059967041,881,1
261,control,24.0,8,1,492.5713539123535,492.5661087036133,906,1
262,control,25.0,8,0,725.5222797393799,725.5144119262695,1411,1
263,control,26.0,8,1,728.1279563903809,728.1250953674316,843,1
264,control,27.0,11,0,626.1141300201416,626.1141300201416,1175,1
265,control,28.0,8,0,618.5941696166992,618.5932159423828,982,1
266,control,29.0,11,1,533.0312252044678,533.0302715301514,915,1
267,control,30.0,15,1,524.4319438934326,524.4269371032715,1434,1
268,control,5.0,5,1,197.83616065979004,526.8809795379639,1467,1
269,control,6.0,15,1,197.79467582702637,594.458818435669,1060,1
270,control,7.0,5,1,98.33288192749023,497.16711044311523,931,1
271,control,8.0,5,1,99.03407096862793,493.0531978607178,1064,1
272,control,9.0,11,0,596.1079597473145,596.107006072998,919,1
273,control,10.0,5,1,599.4729995727539,599.4701385498047,1358,1
274,control,11.0,5,1,581.6657543182373,581.6650390625,1222,1
275,control,12.0,5,0,923.48313331604,923.4800338745117,1486,1
276,control,13.0,5,1,526.4570713043213,526.4530181884766,1188,1
277,control,14.0,5,1,591.867208480835,591.8641090393066,815,1
278,control,15.0,15,1,404.4930934906006,404.49023246765137,822,1
279,control,16.0,5,1,594.836950302124,594.8359966278076,1499,1
280,control,17.0,19,1,494.8298931121826,494.8289394378662,1187,1
281,control,18.0,5,1,897.8040218353271,897.8018760681152,894,1
282,control,19.0,5,0,594.5489406585693,594.5479869842529,1468,1
283,control,20.0,5,1,794.8000431060791,794.7981357574463,1362,1
284,control,21.0,11,1,493.73698234558105,493.73483657836914,1147,1
285,control,22.0,5,1,396.29507064819336,396.29411697387695,1361,1
286,control,23.0,5,1,497.96223640441895,497.9591369628906,933,1
287,control,24.0,5,0,593.6460494995117,593.6410427093506,1134,1
288,control,25.0,11,0,496.8609809875488,496.8600273132324,1012,1
289,control,26.0,5,1,595.6473350524902,595.6442356109619,1487,1
290,control,27.0,14,1,295.4559326171875,295.4530715942383,1290,1
291,control,28.0,11,1,494.6939945220947,494.68994140625,1425,1
292,control,29.0,11,0,395.57909965515137,395.57719230651855,842,1
293,control,30.0,14,1,683.312177658081,683.3102703094482,1196,1
294,control,5.0,5,1,104.87771034240723,690.882682800293,1003,1
295,control,6.0,15,1,197.94893264770508,697.6919174194336,811,1
296,control,7.0,5,1,95.45397758483887,524.2550373077393,802,1
297,control,8.0,5,1,416.16106033325195,416.16010665893555,1283,1
298,control,9.0,14,1,527.9579162597656,527.9579162597656,1071,1
299,control,10.0,5,1,396.3139057159424,396.312952041626,1105,1
300,control,11.0,5,1,594.141960144043,594.1379070281982,1138,1
301,control,12.0,8,1,779.799222946167,779.799222946167,988,1
302,control,13.0,5,1,635.6680393218994,635.6649398803711,882,1
303,control,14.0,5,1,627.2456645965576,627.2318363189697,1271,1
304,control,15.0,15,1,495.1050281524658,495.1040744781494,1198,1
305,control,16.0,5,1,591.9580459594727,591.9501781463623,958,1
306,control,17.0,19,1,621.4220523834229,621.4210987091064,1029,1
307,control,18.0,5,1,723.4659194946289,723.4599590301514,885,1
308,control,19.0,8,1,527.2219181060791,527.2209644317627,1385,1
309,control,20.0,5,1,624.4349479675293,624.424934387207,1424,1
310,control,21.0,11,1,425.5378246307373,425.53091049194336,1153,1
311,control,22.0,5,1,625.7617473602295,625.7610321044922,1206,1
312,control,23.0,5,1,889.4052505493164,889.4000053405762,1460,1
313,control,24.0,8,1,505.1310062408447,505.1248073577881,1082,1
314,control,25.0,14,1,495.18513679504395,495.1791763305664,1396,1
315,control,26.0,5,0,495.150089263916,495.1450824737549,841,1
316,control,27.0,14,1,494.90904808044434,494.8999881744385,928,1
317,control,28.0,11,1,493.3450222015381,493.33715438842773,1068,1
318,control,29.0,12,1,592.2198295593262,592.2129154205322,1372,1
319,control,30.0,14,1,494.86494064331055,494.86374855041504,1066,1
320,control,5.0,2,0,98.35100173950195,922.6670265197754,881,1
321,control,6.0,14,1,99.02405738830566,593.4610366821289,1167,1
322,control,7.0,2,1,99.3490219116211,495.20397186279297,1197,1
323,control,8.0,2,0,97.11098670959473,1976.0968685150146,1481,1
324,control,9.0,14,1,690.4768943786621,690.4721260070801,982,1
325,control,10.0,2,0,692.6741600036621,692.6732063293457,866,1
326,control,11.0,2,1,692.7056312561035,692.7008628845215,972,1
327,control,12.0,8,1,526.4749526977539,526.4708995819092,973,1
328,control,13.0,2,0,791.6560173034668,791.6538715362549,946,1
329,control,14.0,2,1,491.64819717407227,491.64390563964844,1042,1
330,control,15.0,14,1,490.1559352874756,490.1549816131592,1017,1
331,control,16.0,2,0,900.2537727355957,900.2509117126465,1497,1
332,control,17.0,18,1,691.2739276885986,691.270112991333,966,1
333,control,18.0,2,0,890.7260894775391,890.7239437103271,881,1
334,control,19.0,8,1,593.9702987670898,593.9562320709229,871,1
335,control,20.0,2,0,879.4188499450684,879.417896270752,889,1
336,control,21.0,9,1,487.0169162750244,487.0150089263916,1487,1
337,control,22.0,2,1,703.1149864196777,703.1087875366211,908,1
338,control,23.0,2,1,790.5478477478027,790.5421257019043,801,1
339,control,24.0,8,1,495.2728748321533,495.2709674835205,1338,1
340,control,25.0,14,1,483.0141067504883,483.0131530761719,1025,1
341,control,26.0,8,1,494.1060543060303,494.10223960876465,1393,1
342,control,27.0,12,1,592.3709869384766,592.3652648925781,1113,1
343,control,28.0,9,1,428.1349182128906,428.1337261199951,1225,1
344,control,29.0,12,1,525.1429080963135,525.1390933990479,1019,1
345,control,30.0,12,1,627.593994140625,627.5932788848877,1193,1
346,control,5.0,5,1,98.01602363586426,483.4930896759033,1208,1
347,control,6.0,14,1,100.21519660949707,504.741907119751,1063,1
348,control,7.0,2,0,98.3579158782959,722.6648330688477,1499,1
349,control,8.0,5,1,494.246244430542,494.246244430542,1188,1
350,control,9.0,12,1,395.45273780822754,395.4501152038574,1381,1
351,control,10.0,5,1,494.1098690032959,494.10510063171387,1337,1
352,control,11.0,2,0,782.0448875427246,782.0441722869873,942,1
353,control,12.0,6,1,989.4170761108398,989.4082546234131,1067,1
354,control,13.0,5,1,494.91310119628906,494.91190910339355,1067,1
355,control,14.0,2,0,691.5409564971924,691.5318965911865,1329,1
356,control,15.0,14,1,585.134744644165,585.134744644165,1214,1
357,control,16.0,5,0,681.9839477539062,681.9820404052734,1147,1
358,control,17.0,18,1,723.9627838134766,723.9508628845215,1416,1
359,control,18.0,5,0,436.0640048980713,436.06090545654297,1036,1
360,control,19.0,6,1,625.3540515899658,625.3480911254883,1285,1
361,control,20.0,5,0,788.8607978820801,788.8576984405518,959,1
362,control,21.0,9,1,495.14007568359375,495.13792991638184,1281,1
363,control,22.0,2,1,494.6150779724121,494.6098327636719,999,1
364,control,23.0,2,0,790.5809879302979,790.5771732330322,1189,1
365,control,24.0,6,1,595.8538055419922,595.8437919616699,1190,1
366,control,25.0,12,1,505.0849914550781,505.0790309906006,1050,1
367,control,26.0,8,1,592.8888320922852,592.8857326507568,950,1
368,control,27.0,12,1,592.9131507873535,592.9090976715088,1028,1
369,control,28.0,9,0,692.9488182067871,692.9478645324707,1468,1
370,control,29.0,11,1,623.5051155090332,623.4960556030273,948,1
371,control,30.0,12,1,724.3599891662598,724.3530750274658,1362,1
372,control,5.0,5,1,98.6940860748291,627.4979114532471,1016,1
373,control,6.0,12,1,95.31283378601074,493.8828945159912,978,1
374,control,7.0,5,1,97.88107872009277,493.72124671936035,835,1
375,control,8.0,5,1,901.1199474334717,901.1139869689941,1293,1
376,control,9.0,12,1,692.5199031829834,692.5148963928223,838,1
377,control,10.0,5,0,483.5631847381592,483.5619926452637,1324,1
378,control,11.0,5,0,791.485071182251,791.4810180664062,1489,1
379,control,12.0,6,1,627.6121139526367,627.6109218597412,886,1
380,control,13.0,5,1,592.0491218566895,592.041015625,828,1
381,control,14.0,5,1,492.3880100250244,492.382287979126,1101,1
382,control,15.0,12,0,692.7249431610107,692.7168369293213,959,1
383,control,16.0,8,1,493.41487884521484,493.4096336364746,959,1
384,control,17.0,17,1,592.8380489349365,592.8349494934082,1378,1
385,control,18.0,8,1,484.19904708862305,484.19809341430664,880,1
386,control,19.0,6,1,723.5760688781738,723.5739231109619,978,1
387,control,20.0,8,0,636.27028465271,636.2650394439697,1434,1
388,control,21.0,8,1,822.0400810241699,822.0360279083252,978,1
389,control,22.0,1,0,593.358039855957,593.358039855957,979,1
390,control,23.0,5,0,925.346851348877,925.3439903259277,1193,1
391,control,24.0,6,0,626.2848377227783,626.284122467041,1139,1
392,control,25.0,12,1,731.7080497741699,731.7020893096924,1409,1
393,control,26.0,6,1,728.0848026275635,728.0838489532471,1446,1
394,control,27.0,11,1,604.341983795166,604.3398380279541,1471,1
395,control,28.0,11,1,593.757152557373,593.7561988830566,1038,1
396,control,29.0,11,0,623.201847076416,623.1989860534668,1079,1
397,control,30.0,11,1,514.7659778594971,514.7650241851807,1082,1
1,quadbright,5.0,20,1,198.68803024291992,494.2498207092285,1169,1
2,quadbright,6.0,20,1,198.22406768798828,604.8381328582764,1218,1
3,quadbright,7.0,20,1,494.8711395263672,494.8701858520508,1320,1
4,quadbright,8.0,20,1,98.54602813720703,525.9709358215332,984,1
5,quadbright,9.0,20,1,99.04980659484863,604.3391227722168,1388,1
6,quadbright,10.0,20,1,99.7161865234375,494.02403831481934,853,1
7,quadbright,11.0,20,1,493.19982528686523,493.1929111480713,863,1
8,quadbright,12.0,20,1,897.4871635437012,897.4850177764893,1137,1
9,quadbright,13.0,20,1,207.71503448486328,602.3867130279541,957,1
10,quadbright,14.0,20,1,593.3411121368408,593.3370590209961,1108,1
11,quadbright,15.0,20,1,505.82289695739746,505.82098960876465,1258,1
12,quadbright,16.0,20,1,494.9362277984619,494.9302673339844,1140,1
13,quadbright,17.0,20,1,594.6090221405029,594.6028232574463,895,1
14,quadbright,18.0,20,1,483.7031364440918,483.7021827697754,1454,1
15,quadbright,19.0,20,1,594.9628353118896,594.9499607086182,1221,1
16,quadbright,20.0,20,1,493.13902854919434,493.1378364562988,1074,1
17,quadbright,21.0,20,1,490.0968074798584,490.0939464569092,1340,1
18,quadbright,22.0,20,1,495.145320892334,495.14317512512207,1411,1
19,quadbright,23.0,20,1,491.7328357696533,491.7278289794922,808,1
20,quadbright,24.0,20,1,494.373083114624,494.3709373474121,925,1
21,quadbright,25.0,20,1,583.0659866333008,583.064079284668,1137,1
22,quadbright,26.0,20,1,592.5126075744629,592.5118923187256,947,1
23,quadbright,27.0,20,1,491.4717674255371,491.4669990539551,1030,1
24,quadbright,28.0,20,1,605.6578159332275,605.6487560272217,1409,1
25,quadbright,29.0,20,1,495.1300621032715,495.12505531311035,1251,1
26,quadbright,30.0,20,1,495.3610897064209,495.358943939209,821,1
27,quadbright,5.0,20,1,229.46906089782715,526.3798236846924,1041,1
